Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Gaúcho 1,Brazil,Grêmio,3,Aimoré,0,2023-02-04,https://www.goal.com/en/match/gremio-vs-aimore/b9kj889dg0vzlwih0zjuwzt3o,"[['Grêmio', 'Draw', 'Aimoré'], ['53', '31', '12']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['3', '0'], 'Corners': ['9', '3'], 'Fouls': ['8', '17']}"
Mineiro 1,Brazil,Democrata GV,1,Athletic,1,2023-02-04,https://www.goal.com/en/match/democrata-gv-vs-athletic-club/1qp9ydik1iiozgk8myy0qhz4k,"[['Democrata GV', 'Draw', 'Athletic'], ['12', '33', '10']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['1', '1']}"
Mineiro 1,Brazil,Democrata SL,0,Villa Nova,1,2023-02-04,https://www.goal.com/en/match/democrata-sl-vs-villa-nova/1qgwjdinigenyh6nunmr3bw2c,"[['Democrata SL', 'Draw', 'Villa Nova'], ['3', '10', '6']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['0', '1'], 'Corners': ['6', '8'], 'Fouls': ['15', '15']}"
Mineiro 1,Brazil,América MG,1,Cruzeiro,0,2023-02-04,https://www.goal.com/en/match/america-mineiro-vs-cruzeiro/1qe2bf92exgqvxwe095heq0b8,"[['América MG', 'Draw', 'Cruzeiro'], ['19', '16', '24']]","{'Total shots': ['1', '0'], 'Corners': ['3', '6'], 'Fouls': ['23', '11']}"
Mineiro 1,Brazil,Pouso Alegre,3,CAP,2,2023-02-04,https://www.goal.com/en/match/pouso-alegre-vs-ca-patrocinense/1qmpl4z8vla0su2je0ee7hlhw,"[['Pouso Alegre', 'Draw', 'CAP'], ['2', '8', '1']]","{'Ball possession': ['66.7%', '33.3%'], 'Total shots': ['3', '2'], 'Corners': ['4', '3'], 'Fouls': ['19', '11']}"
Catarinense 1,Brazil,Concórdia,2,Chapecoense,2,2023-02-04,https://www.goal.com/en/match/concordia-vs-chapecoense/79tabx67kwps1huurfzav6xhw,"[['Concórdia', 'Draw', 'Chapecoense'], ['2', '14', '6']]","{'Corners': ['8', '3'], 'Fouls': ['18', '11']}"
Catarinense 1,Brazil,Avaí,4,Figueirense,0,2023-02-04,https://www.goal.com/en/match/avai-vs-figueirense/7998z8u5toixpoztufbtsphqs,"[['Avaí', 'Draw', 'Figueirense'], ['12', '16', '5']]","{'Corners': ['3', '11'], 'Fouls': ['23', '11']}"
Goiano 1,Brazil,Iporá,3,Inhumas,1,2023-02-04,https://www.goal.com/en/match/ipora-vs-inhumas/125kuh8etxarjb9v7iwmmk5ck,[],{}
Goiano 1,Brazil,Goianésia,0,Vila Nova,2,2023-02-04,https://www.goal.com/en/match/goianesia-vs-vila-nova/12b2cx9gr8k85pbot4syt711w,[],{}
Baiano 1,Brazil,Doce Mel,1,Juazeirense,2,2023-02-04,https://www.goal.com/en/match/doce-mel-vs-juazeirense/6rgmwdhbspsek22sszg0p1tsk,"[['Doce Mel', 'Draw', 'Juazeirense'], ['1', '7', '2']]","{'Corners': ['3', '5'], 'Fouls': ['31', '10']}"
Pernambucano 1,Brazil,Retrô,1,Porto,0,2023-02-04,https://www.goal.com/en/match/retro-vs-porto/59x9kx01fbiie6x3u0rugayok,"[['Retrô', 'Draw', 'Porto'], ['4', '10', '1']]","{'Corners': ['16', '2'], 'Fouls': ['12', '20']}"
Pernambucano 1,Brazil,Salgueiro,0,Santa Cruz,1,2023-02-04,https://www.goal.com/en/match/salgueiro-vs-santa-cruz/59i1kari50wb3gzpiu4ehfyms,[],{}
Sergipano 1,Brazil,Lagarto,4,Dorense,1,2023-02-04,https://www.goal.com/en/match/lagarto-vs-dorense/4n8u6ye8ldb183u912yzb2jh0,[],{}
Sergipano 1,Brazil,Confiança,2,Estanciano,0,2023-02-04,https://www.goal.com/en/match/confianca-vs-estanciano/4n36onvpb95w7r0ojcsrtaiok,"[['Confiança', 'Draw', 'Estanciano'], ['2', '5', '0']]","{'Corners': ['18', '0'], 'Fouls': ['15', '18']}"
Alagoano 1,Brazil,Cruzeiro,1,Coruripe,2,2023-02-04,https://www.goal.com/en/match/cruzeiro-arapiraca-vs-coruripe/4vwvrvnegela33uiamot2tes4,"[['Cruzeiro', 'Draw', 'Coruripe'], ['0', '4', '1']]","{'Corners': ['5', '12'], 'Fouls': ['20', '21']}"
Maranhense 1,Brazil,Pinheiro,0,Cordino,2,2023-02-04,https://www.goal.com/en/match/pinheiro-vs-cordino/3g3xx0n4h381tcx65fjdwptlg,[],{}
Piauiense,Brazil,4 de Julho,1,Fluminense PI,3,2023-02-04,https://www.goal.com/en/match/4-de-julho-vs-fluminense-pi/636f0kf9ro64sv08qrbneum8k,[],{}
Piauiense,Brazil,Ríver,2,Corí-Sabbá,0,2023-02-04,https://www.goal.com/en/match/river-vs-cori-sabba/632el5xlsbx707g5klesxs178,[],{}
Potiguar 1,Brazil,Potyguar,0,Potiguar M,1,2023-02-04,https://www.goal.com/en/match/potyguar-vs-potiguar-mossoro/1vqim61b7ag4570p2clevthqs,[],{}
Paulista A2,Brazil,XV Piracicaba,0,Novorizontino,1,2023-02-04,https://www.goal.com/en/match/xv-de-piracicaba-vs-novorizontino/egoj61pk9nqkh5mw5ycuf5fro,"[['XV Piracicaba', 'Draw', 'Novorizontino'], ['0', '1', '3']]","{'Corners': ['7', '4'], 'Fouls': ['11', '17']}"
Paulista A2,Brazil,Primavera,0,Rio Claro,1,2023-02-04,https://www.goal.com/en/match/primavera-sp-vs-rio-claro/eg6tq0uykjgbjrw6u2cazl7v8,"[['Primavera', 'Draw', 'Rio Claro'], ['0', '3', '0']]","{'Corners': ['3', '4'], 'Fouls': ['10', '15']}"
Paulista A2,Brazil,São Caetano,2,Monte Azul,2,2023-02-04,https://www.goal.com/en/match/sao-caetano-vs-monte-azul/egl2e2chlogu22ir8k9nkry8k,"[['São Caetano', 'Draw', 'Monte Azul'], ['0', '3', '0']]","{'Corners': ['9', '2'], 'Fouls': ['13', '17']}"
Paulista A2,Brazil,Comercial,0,Taubaté,1,2023-02-04,https://www.goal.com/en/match/comercial-vs-taubate/eg36nq78ead50zxgrp4vlpkpg,"[['Comercial', 'Draw', 'Taubaté'], ['0', '4', '0']]","{'Corners': ['2', '2'], 'Fouls': ['19', '20']}"
Paulista A2,Brazil,Lemense,0,Portuguesa,2,2023-02-04,https://www.goal.com/en/match/ec-lemense-vs-portuguesa-santista/egabm01fenx5bwltiz96i61as,"[['Lemense', 'Draw', 'Portuguesa'], ['0', '4', '0']]","{'Corners': ['3', '6'], 'Fouls': ['14', '16']}"
Paulista A3,Brazil,Capivariano,1,Grêmio Pr,1,2023-02-04,https://www.goal.com/en/match/capivariano-vs-gremio-prudente/6bdx3vwxxvn807adyy7asunf8,[],{}
Paulista A3,Brazil,Rio Preto,2,Bandeirante,1,2023-02-04,https://www.goal.com/en/match/rio-preto-vs-bandeirante-sp/6bqliiorttpw36scb5bgfla8k,[],{}
Paulista A3,Brazil,São Bernardo,2,Desp. Brasil,1,2023-02-04,https://www.goal.com/en/match/ec-sao-bernardo-vs-desportivo-brasil/6bh3f1w6lyjj6l0tvnux05mok,"[['São Bernardo', 'Draw', 'Desp. Brasil'], ['0', '1', '0']]","{'Corners': ['5', '7'], 'Fouls': ['23', '13']}"
Paulista A3,Brazil,Osasco Audax,1,Matonense,0,2023-02-04,https://www.goal.com/en/match/osasco-audax-vs-matonense/6bkalmim9euv0rj8os3z6lmac,"[['Osasco Audax', 'Draw', 'Matonense'], ['1', '4', '0']]","{'Corners': ['3', '8'], 'Fouls': ['18', '22']}"
Paulista A3,Brazil,RB Brasil,4,Marília,3,2023-02-04,https://www.goal.com/en/match/rb-brasil-vs-marilia/6bne8egx7ksoul7gkm6f8imfo,[],{}
Paulista A3,Brazil,São José,0,USAC,3,2023-02-04,https://www.goal.com/en/match/sao-jose-ec-vs-uniao-suzano/6bwyc70dqwnqhpmgyb7avt1xw,[],{}
Copa do Nordeste,Brazil,Ceará,2,Sampaio Corrêa,0,2023-02-04,https://www.goal.com/en/match/ceara-vs-sampaio-correa/8o6xmywvt0vqbfj439h4x8mqc,"[['Ceará', 'Draw', 'Sampaio Corrêa'], ['8', '15', '4']]","{'Corners': ['5', '8'], 'Fouls': ['17', '13']}"
Copa do Nordeste,Brazil,Náutico,2,CRB,2,2023-02-04,https://www.goal.com/en/match/nautico-vs-crb/8o407vb1zeexcoap7rl54jnkk,"[['Náutico', 'Draw', 'CRB'], ['2', '11', '4']]","{'Corners': ['3', '3'], 'Fouls': ['16', '14']}"
Primera B,Colombia,Cúcuta,1,Orsomarso,0,2023-02-04,https://www.goal.com/en/match/cucuta-deportivo-vs-orsomarso/82shjvur5zxysi4ko0z0h9ono,[],{}
Liga Femenina,Colombia,Pereira,2,Medellín,2,2023-02-04,https://www.goal.com/en/match/deportivo-pereira-vs-independiente-medellin/20snywfd6omuxpkd8c3ythnh0,[],{}
Primera División,Costa Rica,Guápiles,2,Grecia,1,2023-02-04,https://www.goal.com/en/match/santos-de-guapiles-vs-municipal-grecia/4lh1udoeb1x3uthm8o3crfc44,[],{}
Primera División,Costa Rica,Saprissa,1,Alajuelense,1,2023-02-04,https://www.goal.com/en/match/deportivo-saprissa-vs-alajuelense/4lne9llbls35c8nrjxda0k3dg,"[['Saprissa', 'Draw', 'Alajuelense'], ['48', '54', '26']]","{'Corners': ['4', '5'], 'Fouls': ['11', '27']}"
HNL,Croatia,Lokomotiva,1,Osijek,0,2023-02-04,https://www.goal.com/en/match/lokomotiva-zagreb-vs-osijek/blej18d5xxxcd7ym6k7h1kt90,"[['Lokomotiva', 'Draw', 'Osijek'], ['23', '59', '47']]","{'Ball possession': ['54.8%', '45.2%'], 'Total shots': ['14', '8'], 'Corners': ['2', '3'], 'Fouls': ['12', '13']}"
HNL,Croatia,Slaven,1,Dinamo Zagreb,1,2023-02-04,https://www.goal.com/en/match/slaven-koprivnica-vs-dinamo-zagreb/blai9sqgrdji9jp5z2a7lqmms,"[['Slaven', 'Draw', 'Dinamo Zagreb'], ['33', '119', '159']]","{'Ball possession': ['31.1%', '68.9%'], 'Total shots': ['9', '7'], 'Corners': ['2', '2'], 'Fouls': ['9', '5']}"
1. Division,Cyprus,Karmiotissa,1,AEK,3,2023-02-04,https://www.goal.com/en/match/karmiotissa-vs-aek-larnaca/28v9xfwh5ww5hobkwdl2h4jro,"[['Karmiotissa', 'Draw', 'AEK'], ['23', '94', '96']]","{'Corners': ['4', '2'], 'Fouls': ['20', '13']}"
1. Division,Cyprus,Olympiakos,1,Enosis,2,2023-02-04,https://www.goal.com/en/match/olympiakos-nicosia-vs-enosis/293d6dzs6lpyuzer0mk6obcwk,"[['Olympiakos', 'Draw', 'Enosis'], ['32', '50', '16']]","{'Corners': ['3', '4'], 'Fouls': ['13', '19']}"
Czech Liga,Czech Republic,Jablonec,2,Zlín,2,2023-02-04,https://www.goal.com/en/match/jablonec-vs-zlin/j6ro4ntktqir8jzwx8jlq6tw,"[['Jablonec', 'Draw', 'Zlín'], ['37', '51', '18']]","{'Ball possession': ['69%', '31%'], 'Total shots': ['16', '5'], 'Corners': ['7', '0'], 'Fouls': ['11', '12']}"
Czech Liga,Czech Republic,Slovácko,0,Sigma,0,2023-02-04,https://www.goal.com/en/match/slovacko-vs-sigma-olomouc/jl1jxvqae2n7ex1bxeurvj84,"[['Slovácko', 'Draw', 'Sigma'], ['47', '51', '17']]","{'Ball possession': ['55.9%', '44.1%'], 'Total shots': ['5', '8'], 'Corners': ['10', '3'], 'Fouls': ['14', '14']}"
Czech Liga,Czech Republic,Teplice,0,Baník,5,2023-02-04,https://www.goal.com/en/match/teplice-vs-banik-ostrava/jaaoos4q93m4eckf1evfwt1w,"[['Teplice', 'Draw', 'Baník'], ['12', '33', '18']]","{'Ball possession': ['51.3%', '48.7%'], 'Total shots': ['15', '15'], 'Corners': ['9', '5'], 'Fouls': ['4', '10']}"
Czech Liga,Czech Republic,Pardubice,0,Slavia,2,2023-02-04,https://www.goal.com/en/match/pardubice-vs-slavia-praha/js6tfextcjqexqsraki3kil0,"[['Pardubice', 'Draw', 'Slavia'], ['34', '107', '133']]","{'Ball possession': ['55.3%', '44.7%'], 'Total shots': ['11', '23'], 'Corners': ['3', '8'], 'Fouls': ['16', '20']}"
U18 Premier League,England,Derby,1,Man Utd,1,2023-02-04,https://www.goal.com/en/match/derby-county-u18-vs-manchester-united-u18/7q40h35w24yayownu86kbhslw,"[['Derby', 'Draw', 'Man Utd'], ['1', '1', '10']]","{'Ball possession': ['40.9%', '59.1%'], 'Total shots': ['15', '11'], 'Corners': ['5', '6'], 'Fouls': ['13', '7']}"
U18 Premier League,England,Sunderland,2,Leeds Utd,0,2023-02-04,https://www.goal.com/en/match/sunderland-u18-vs-leeds-united-u18/7sdorpd9rat6yhv7zcj767hg4,"[['Sunderland', 'Draw', 'Leeds Utd'], ['2', '1', '1']]","{'Ball possession': ['53.1%', '46.9%'], 'Total shots': ['18', '7'], 'Corners': ['9', '3'], 'Fouls': ['13', '20']}"
U18 Premier League Cup,England,Sheffield Utd,3,Fulham,0,2023-02-04,https://www.goal.com/en/match/sheffield-united-u18-vs-fulham-u18/w64q50bajqr3b7u2kawoc0lw,[],{}
U18 Premier League Cup,England,Southampton,0,Aston Villa,4,2023-02-04,https://www.goal.com/en/match/southampton-u18-vs-aston-villa-u18/w8tsvwq2nfkowtf0ipqzwd90,[],{}
U18 Premier League Cup,England,Man City,0,Spurs,1,2023-02-04,https://www.goal.com/en/match/manchester-city-u18-vs-tottenham-hotspur-u18/w23uuwga5zw7ac0o269z2z9w,[],{}
U18 Premier League Cup,England,WBA,2,Charlton,4,2023-02-04,https://www.goal.com/en/match/west-bromwich-albion-u18-vs-charlton-athletic-u18/wbk8wrfu4nhw21jjtsfd474k,[],{}
Women's Super League,England,Leicester WFC,0,Man City,2,2023-02-04,https://www.goal.com/en/match/leicester-city-wfc-vs-manchester-city/ebadcztw025tsr24b0ydug36c,"[['Leicester WFC', 'Draw', 'Man City'], ['4', '17', '31']]","{'Ball possession': ['25.8%', '74.2%'], 'Total shots': ['4', '32'], 'Corners': ['6', '9'], 'Fouls': ['13', '2']}"
Women's Super League,England,Aston Villa,1,Brighton,1,2023-02-04,https://www.goal.com/en/match/aston-villa-vs-brighton-and-hove-albion/eb6drin3bskpbd7rihdpivfh0,"[['Aston Villa', 'Draw', 'Brighton'], ['11', '16', '10']]","{'Ball possession': ['60.7%', '39.3%'], 'Total shots': ['11', '5'], 'Corners': ['6', '2'], 'Fouls': ['8', '13']}"
Premier League International Cup,Europe,Crystal Palace,1,Dinamo Zagreb,2,2023-02-04,https://www.goal.com/en/match/crystal-palace-u21-vs-dinamo-zagreb-u21/761n3904py8q3ay5f5spu9ogk,[],{}
League Cup,Finland,Inter Turku,1,Mariehamn,0,2023-02-04,https://www.goal.com/en/match/inter-turku-vs-mariehamn/63jmkyi3vy0aetps3bdz600t0,"[['Inter Turku', 'Draw', 'Mariehamn'], ['45', '49', '21']]","{'Corners': ['6', '3'], 'Fouls': ['22', '18']}"
League Cup,Finland,Haka,1,Ilves,0,2023-02-04,https://www.goal.com/en/match/haka-vs-ilves/9vz6qilmrx86tc423p8o0eyhg,"[['Haka', 'Draw', 'Ilves'], ['18', '34', '15']]","{'Corners': ['0', '5'], 'Fouls': ['13', '11']}"
League Cup,Finland,SJK,3,VPS,2,2023-02-04,https://www.goal.com/en/match/sjk-vs-vps/9vwjj7udu7xp4yjhpmvg1sqhg,[],{}
League Cup,Finland,Honka,1,KTP,1,2023-02-04,https://www.goal.com/en/match/honka-vs-ktp/63mfrg27pr8s1o39dst7fpces,"[['Honka', 'Draw', 'KTP'], ['37', '35', '14']]","{'Corners': ['10', '8'], 'Fouls': ['7', '14']}"
League Cup,Finland,KuPS,0,Oulu,1,2023-02-04,https://www.goal.com/en/match/kups-vs-oulu/9w1x8r95ivz7ine39cmwu1g5w,[],{}
Feminine Division 1,France,Guingamp,2,Stade Reims,0,2023-02-04,https://www.goal.com/en/match/guingamp-vs-stade-de-reims/3allth4ts4q9cx9v6ibe56a6s,"[['Guingamp', 'Draw', 'Stade Reims'], ['3', '1', '6']]","{'Corners': ['3', '2'], 'Fouls': ['11', '9']}"
Feminine Division 1,France,Paris,2,Dijon,0,2023-02-04,https://www.goal.com/en/match/paris-fc-vs-dijon/3ai103tj61b9b5v295188bnys,"[['Paris', 'Draw', 'Dijon'], ['3', '3', '2']]","{'Corners': ['10', '6'], 'Fouls': ['10', '7']}"
Feminine Division 1,France,Rodez,0,Lyon,5,2023-02-04,https://www.goal.com/en/match/rodez-vs-olympique-lyonnais/3armbfk4bcdk74el5xpfae4us,"[['Rodez', 'Draw', 'Lyon'], ['1', '3', '9']]",
Feminine Division 1,France,Soyaux,0,Fleury 91,4,2023-02-04,https://www.goal.com/en/match/soyaux-vs-fleury-91/3a6yksm8bxcqbwxf541b20kk4,"[['Soyaux', 'Draw', 'Fleury 91'], ['2', '3', '4']]","{'Corners': ['5', '11'], 'Fouls': ['10', '7']}"
3. Liga,Germany,Dresden,7,Hallescher FC,1,2023-02-04,https://www.goal.com/en/match/dynamo-dresden-vs-hallescher-fc/43xldg0xsfvftz1rh0tf8r504,"[['Dresden', 'Draw', 'Hallescher FC'], ['42', '29', '16']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['14', '22'], 'Corners': ['3', '5'], 'Fouls': ['12', '16']}"
3. Liga,Germany,Ingolstadt,1,Dortmund II,2,2023-02-04,https://www.goal.com/en/match/ingolstadt-vs-borussia-dortmund-ii/43m7alop13k1rl5v6gpok4kr8,"[['Ingolstadt', 'Draw', 'Dortmund II'], ['20', '23', '15']]","{'Ball possession': ['54.5%', '45.5%'], 'Total shots': ['19', '11'], 'Corners': ['2', '5'], 'Fouls': ['11', '11']}"
3. Liga,Germany,Osnabrück,3,Aue,1,2023-02-04,https://www.goal.com/en/match/osnabrueck-vs-erzgebirge-aue/43c3twymlhonmvs8f7cxb1pg4,"[['Osnabrück', 'Draw', 'Aue'], ['19', '25', '15']]","{'Ball possession': ['42.1%', '57.9%'], 'Total shots': ['12', '17'], 'Corners': ['5', '5'], 'Fouls': ['18', '11']}"
3. Liga,Germany,Saarbrücken,0,Elversberg,4,2023-02-04,https://www.goal.com/en/match/saarbruecken-vs-elversberg/445pqx4yds654octxygx922hg,"[['Saarbrücken', 'Draw', 'Elversberg'], ['14', '31', '19']]","{'Ball possession': ['31.2%', '68.8%'], 'Total shots': ['9', '17'], 'Corners': ['4', '4'], 'Fouls': ['19', '18']}"
3. Liga,Germany,Wiesbaden,1,Viktoria Köln,1,2023-02-04,https://www.goal.com/en/match/wehen-wiesbaden-vs-viktoria-koeln/4388os9n9e9uohtoqj44zo5qs,"[['Wiesbaden', 'Draw', 'Viktoria Köln'], ['25', '24', '14']]","{'Ball possession': ['56.7%', '43.3%'], 'Total shots': ['14', '13'], 'Corners': ['4', '3'], 'Fouls': ['14', '13']}"
3. Liga,Germany,Zwickau,1,Meppen,1,2023-02-04,https://www.goal.com/en/match/zwickau-vs-meppen/441mdyr2eiow3hig5sfku8nbo,"[['Zwickau', 'Draw', 'Meppen'], ['14', '26', '11']]","{'Ball possession': ['52.6%', '47.4%'], 'Total shots': ['19', '13'], 'Corners': ['7', '3'], 'Fouls': ['18', '13']}"
Regionalliga,Germany,Babelsberg,1,Hertha II,0,2023-02-04,https://www.goal.com/en/match/babelsberg-vs-hertha-bsc-ii/cz0ujr9z88kzowuoqgmeiv21g,[],{}
Regionalliga,Germany,BAK,0,BFC Dynamo,2,2023-02-04,https://www.goal.com/en/match/bak-07-vs-bfc-dynamo/cym08skorvq3zk82o2cgwphqs,"[['BAK', 'Draw', 'BFC Dynamo'], ['2', '5', '2']]","{'Corners': ['4', '5'], 'Fouls': ['13', '13']}"
Regionalliga,Germany,Holstein II,2,Rehden,1,2023-02-04,https://www.goal.com/en/match/holstein-kiel-ii-vs-schwarz-weiss-rehden/8najqki5dmbeiyfcle3p5jk7o,"[['Holstein II', 'Draw', 'Rehden'], ['3', '2', '1']]","{'Corners': ['5', '2'], 'Fouls': ['12', '13']}"
Regionalliga,Germany,HSV II,3,Norderstedt,2,2023-02-04,https://www.goal.com/en/match/hamburger-sv-ii-vs-eintracht-norderstedt/8mz233u2pdszj6luugrxisyz8,"[['HSV II', 'Draw', 'Norderstedt'], ['3', '4', '5']]","{'Corners': ['5', '6'], 'Fouls': ['8', '15']}"
Regionalliga,Germany,Kickers Emden,1,Jeddeloh,1,2023-02-04,https://www.goal.com/en/match/kickers-emden-vs-jeddeloh/8mvru99f9xnf3g8c8qkit4kk4,"[['Kickers Emden', 'Draw', 'Jeddeloh'], ['4', '1', '4']]","{'Corners': ['1', '7'], 'Fouls': ['12', '12']}"
Regionalliga,Germany,Düren,2,Straelen,0,2023-02-04,https://www.goal.com/en/match/dueren-merzenich-vs-straelen/d08z2hs4fx25dypph4lk3ukgk,[],{}
Regionalliga,Germany,Fortuna II,1,M'gladbach II,3,2023-02-04,https://www.goal.com/en/match/fortuna-duesseldorf-ii-vs-borussia-m-gladbach-ii/d0cg8le1pgqa8gp8htl8873mc,"[['Fortuna II', 'Draw', ""M'gladbach II""], ['2', '2', '4']]","{'Corners': ['6', '3'], 'Fouls': ['15', '10']}"
Regionalliga,Germany,Fortuna Köln,6,Wattenscheid,0,2023-02-04,https://www.goal.com/en/match/fortuna-koeln-vs-wattenscheid-09/d0ruryjpzt9kvu92ldwa67i8k,"[['Fortuna Köln', 'Draw', 'Wattenscheid'], ['6', '5', '3']]","{'Corners': ['5', '0'], 'Fouls': ['14', '6']}"
Regionalliga,Germany,Kaan,3,Lippstadt,0,2023-02-04,https://www.goal.com/en/match/kaan-marienborn-vs-lippstadt-08/d0ypxnol7kt82v5x9pk2qrl78,"[['Kaan', 'Draw', 'Lippstadt'], ['2', '1', '2']]","{'Corners': ['7', '8'], 'Fouls': ['8', '7']}"
Regionalliga,Germany,RW Oberhausen,5,Köln II,0,2023-02-04,https://www.goal.com/en/match/rot-weiss-oberhausen-vs-koeln-ii/d059e3vswozi9kay9x1axr40k,"[['RW Oberhausen', 'Draw', 'Köln II'], ['0', '1', '1']]","{'Corners': ['3', '2'], 'Fouls': ['6', '9']}"
Regionalliga,Germany,Schalke II,4,Rödinghausen,1,2023-02-04,https://www.goal.com/en/match/schalke-04-ii-vs-roedinghausen/d0vbt76zd6ghgx8gp9k99ta8k,"[['Schalke II', 'Draw', 'Rödinghausen'], ['1', '2', '1']]","{'Corners': ['3', '6'], 'Fouls': ['13', '8']}"
Regionalliga,Germany,Wuppertal,5,Bocholt,1,2023-02-04,https://www.goal.com/en/match/wuppertaler-sv-vs-1-fc-bocholt/d0ja4jqnuq5a73z46jch7mg44,"[['Wuppertal', 'Draw', 'Bocholt'], ['2', '1', '1']]","{'Corners': ['6', '3'], 'Fouls': ['7', '7']}"
U19 Bundesliga,Germany,Heidenheim,2,Bayern,3,2023-02-04,https://www.goal.com/en/match/heidenheim-u19-vs-bayern-muenchen-u19/a6hl5iu8t3by338a6ted8h9g4,[],{}
Frauen Bundesliga,Germany,Freiburg,0,Wolfsburg,4,2023-02-04,https://www.goal.com/en/match/freiburg-vs-wolfsburg/av2d0zpexd3ahtykyyar3yd5g,"[['Freiburg', 'Draw', 'Wolfsburg'], ['5', '4', '9']]","{'Corners': ['4', '9'], 'Fouls': ['4', '7']}"
Premier League,Hong Kong,Wofoo,1,Eastern,2,2023-02-04,https://www.goal.com/en/match/wofoo-tai-po-vs-eastern/74u35ortu75vnlrepxjb7rxn8,"[['Wofoo', 'Draw', 'Eastern'], ['12', '11', '11']]","{'Corners': ['4', '3'], 'Fouls': ['12', '15']}"
Premier League,Hong Kong,HK U23,1,Southern,3,2023-02-04,https://www.goal.com/en/match/hk-u23-vs-southern-district/74xq92owxb7hdl4qlyphzp0k4,"[['HK U23', 'Draw', 'Southern'], ['6', '10', '5']]","{'Corners': ['5', '4'], 'Fouls': ['13', '13']}"
NB I,Hungary,Paks,0,Kecskemét,0,2023-02-04,https://www.goal.com/en/match/paks-vs-kecskemet/6mpjsknu0i14km8dkjhg7ip04,"[['Paks', 'Draw', 'Kecskemét'], ['12', '22', '11']]","{'Corners': ['5', '7'], 'Fouls': ['13', '25']}"
NB I,Hungary,Honvéd,1,Kisvárda,1,2023-02-04,https://www.goal.com/en/match/honved-vs-kisvarda/6mtg5hik2xyyi50ale3vnys5w,"[['Honvéd', 'Draw', 'Kisvárda'], ['7', '19', '14']]","{'Corners': ['3', '4'], 'Fouls': ['18', '20']}"
NB I,Hungary,Fehérvár,1,Debrecen,1,2023-02-04,https://www.goal.com/en/match/fehervar-vs-debrecen/6mlkqlo6pizptsci7fxb1intg,"[['Fehérvár', 'Draw', 'Debrecen'], ['27', '44', '22']]","{'Corners': ['5', '4'], 'Fouls': ['8', '18']}"
Indian Super League,India,Mumbai,1,Hyderabad,1,2023-02-04,https://www.goal.com/en/match/mumbai-city-vs-hyderabad/dhgmym102t2q8n0t3aufrt89g,"[['Mumbai', 'Draw', 'Hyderabad'], ['131', '101', '57']]","{'Ball possession': ['59.7%', '40.3%'], 'Total shots': ['14', '9'], 'Corners': ['5', '1'], 'Fouls': ['16', '13']}"
Indian Super League,India,NorthEast Utd,0,Jamshedpur,2,2023-02-04,https://www.goal.com/en/match/northeast-united-vs-jamshedpur/dhkh2skryt8rrt2mbpouz1444,"[['NorthEast Utd', 'Draw', 'Jamshedpur'], ['26', '36', '19']]","{'Ball possession': ['48.9%', '51.1%'], 'Total shots': ['8', '15'], 'Corners': ['3', '3'], 'Fouls': ['14', '15']}"
I-League,India,Sreenidi,3,Churchill,0,2023-02-04,https://www.goal.com/en/match/sreenidi-deccan-vs-churchill-brothers/3fjnbvc7p7lpazn7vgsuzhyxg,[],{}
Liga 1,Indonesia,Arema,0,PSM,1,2023-02-04,https://www.goal.com/en/match/arema-vs-psm/gq96ym5liiqhwg6p2zttd0r8,[],{}
Liga 1,Indonesia,Persik,1,PSIS,2,2023-02-04,https://www.goal.com/en/match/persik-kediri-vs-psis-semarang/geych550cqtvgq0hzke7y9zo,[],{}
Ligat Ha'al,Israel,Sektzia,0,H Be'er Sheva,1,2023-02-04,https://www.goal.com/en/match/sektzia-nes-tziona-vs-hapoel-be-er-sheva/5tmsc0rc2o4q0rsroy8cnrk7o,[],{}
Ligat Ha'al,Israel,Maccabi TA,1,Sakhnin,1,2023-02-04,https://www.goal.com/en/match/maccabi-tel-aviv-vs-bnei-sakhnin/5te37w87xtg5q8564gbidllp0,"[['Maccabi TA', 'Draw', 'Sakhnin'], ['95', '61', '26']]","{'Corners': ['8', '1'], 'Fouls': ['10', '13']}"
Ligat Ha'al,Israel,H Haifa,1,Ashdod,1,2023-02-04,https://www.goal.com/en/match/hapoel-haifa-vs-ashdod/5sxgjoah427low0cnn2p464us,"[['H Haifa', 'Draw', 'Ashdod'], ['11', '19', '14']]","{'Corners': ['4', '6'], 'Fouls': ['10', '8']}"
Ligat Ha'al,Israel,H Jerusalem,0,M Netanya,2,2023-02-04,https://www.goal.com/en/match/hapoel-jerusalem-vs-maccabi-netanya/5tidr0zeyqlgd47ofb2st9fys,"[['H Jerusalem', 'Draw', 'M Netanya'], ['8', '15', '11']]","{'Corners': ['3', '4'], 'Fouls': ['6', '15']}"
Ligat Ha'al,Israel,Kiryat Shmona,0,Beitar,3,2023-02-04,https://www.goal.com/en/match/ironi-kiryat-shmona-vs-beitar-jerusalem/5t1dro9lpz06cedztss5gt5p0,[],{}
