Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Club Friendlies,World,İstanbulspor,0,Galatasaray,6,2023-03-04,https://www.goal.com/en/match/istanbulspor-vs-galatasaray/pflzfar2lamgmi5n58lxdses,"[['İstanbulspor', 'Draw', 'Galatasaray'], ['2', '13', '60']]","{'Ball possession': ['36.5%', '63.5%'], 'Total shots': ['4', '22'], 'Corners': ['1', '5'], 'Fouls': ['15', '17']}"
CAF Champions League,Africa,Ahly,3,Cotonsport,0,2023-03-04,https://www.goal.com/en/match/al-ahly-vs-cotonsport/9l6sa48vy19mbdiagsjl4vrpw,"[['Ahly', 'Draw', 'Cotonsport'], ['149', '81', '33']]","{'Ball possession': ['72%', '28%'], 'Total shots': ['9', '7'], 'Corners': ['4', '2'], 'Fouls': ['9', '11']}"
Primera Nacional,Argentina,All Boys,0,Almagro,0,2023-03-04,https://www.goal.com/en/match/all-boys-vs-almagro/aziuel26hfptoe8wu68pb2l1w,[],{}
Primera Nacional,Argentina,Nueva Chicago,2,San Telmo,0,2023-03-04,https://www.goal.com/en/match/nueva-chicago-vs-san-telmo/azm84hxvt294luenn6nhe4etw,[],{}
Primera Nacional,Argentina,Chacarita,3,Independiente,0,2023-03-04,https://www.goal.com/en/match/chacarita-juniors-vs-independiente-rivadavia/c8ifvecoeizqb6esh1qlj6bdg,[],{}
Primera Nacional,Argentina,Gimn Jujuy,1,Brown Adrogué,1,2023-03-04,https://www.goal.com/en/match/gimnasia-jujuy-vs-brown-de-adrogue/c7xx72ft6icdwqfs3ac435q1g,[],{}
Primera Nacional,Argentina,Tristán Suárez,0,Maipú,4,2023-03-04,https://www.goal.com/en/match/tristan-suarez-vs-deportivo-maipu/c8f2zsut5ex0ubmeqryi1826s,[],{}
Prim B Metro,Argentina,A Quilmes,2,Urquiza,3,2023-03-04,https://www.goal.com/en/match/argentino-quilmes-vs-uai-urquiza/cxvcvw7w1d7897czhrjkani8k,[],{}
Prim B Metro,Argentina,Armenio,2,Comunicaciones,3,2023-03-04,https://www.goal.com/en/match/deportivo-armenio-vs-comunicaciones/cy29gcndwt16eayma84gqi5g4,[],{}
Prim B Metro,Argentina,Sacachispas,0,A Merlo,1,2023-03-04,https://www.goal.com/en/match/sacachispas-vs-argentino-merlo/cxh4qektkrnb6npmf95tw953o,[],{}
Prim B Metro,Argentina,San Miguel,1,Acassuso,1,2023-03-04,https://www.goal.com/en/match/san-miguel-vs-acassuso/cxko9andt65ruehs9gh5l7g2c,[],{}
Premier League,Armenia,L. Artsakh,0,BKMA,3,2023-03-04,https://www.goal.com/en/match/lernayin-artsakh-vs-bkma/1k0ezjoiqq05g6z940ditlc7o,[],{}
AFC U20 Asian Cup,Asia,Iran,2,Australia,3,2023-03-04,https://www.goal.com/en/match/iran-u20-vs-australia-u20/9d4sb9f5owc8gw9avgll46b6c,"[['Iran', 'Draw', 'Australia'], ['28', '38', '24']]","{'Corners': ['7', '4'], 'Fouls': ['13', '15']}"
AFC U20 Asian Cup,Asia,Syria,0,Indonesia,1,2023-03-04,https://www.goal.com/en/match/syria-u20-vs-indonesia-u20/2h4g0xcha4kdzi316cb5f21as,"[['Syria', 'Draw', 'Indonesia'], ['42', '55', '134']]","{'Corners': ['5', '4'], 'Fouls': ['5', '15']}"
AFC U20 Asian Cup,Asia,Iraq,0,Uzbekistan,1,2023-03-04,https://www.goal.com/en/match/iraq-u20-vs-uzbekistan-u20/2h26br589n70tbp36fq93ujo4,"[['Iraq', 'Draw', 'Uzbekistan'], ['24', '27', '39']]","{'Corners': ['5', '2'], 'Fouls': ['12', '11']}"
AFC U20 Asian Cup,Asia,Vietnam,2,Qatar,1,2023-03-04,https://www.goal.com/en/match/vietnam-u20-vs-qatar-u20/9d7exfq9gwgi5sdtl375obn6c,"[['Vietnam', 'Draw', 'Qatar'], ['15', '22', '27']]","{'Corners': ['2', '8'], 'Fouls': ['9', '8']}"
Queensland NPL,Australia,Eastern Sub,0,Knights,1,2023-03-04,https://www.goal.com/en/match/eastern-suburbs-vs-gold-coast-knights/9soce0tycgr8sb2eapanamas4,"[['Eastern Sub', 'Draw', 'Knights'], ['7', '8', '7']]","{'Corners': ['0', '8'], 'Fouls': ['11', '16']}"
Queensland NPL,Australia,Gold Coast Utd,0,Roar,0,2023-03-04,https://www.goal.com/en/match/gold-coast-united-vs-brisbane-roar-ii/9swr6s2cir8sbjtvt0jdluz2s,"[['Gold Coast Utd', 'Draw', 'Roar'], ['16', '23', '5']]","{'Corners': ['4', '9'], 'Fouls': ['17', '5']}"
Queensland NPL,Australia,Peninsula,0,Brisbane City,2,2023-03-04,https://www.goal.com/en/match/peninsula-power-vs-brisbane-city/9sr6wpq1todjdda5udlz23k0k,"[['Peninsula', 'Draw', 'Brisbane City'], ['13', '17', '8']]","{'Corners': ['6', '1'], 'Fouls': ['8', '20']}"
Queensland NPL,Australia,Redlands Utd,2,Olympic,0,2023-03-04,https://www.goal.com/en/match/redlands-united-vs-olympic/9stwgwkiokrenmtzt5enc8xzo,"[['Redlands Utd', 'Draw', 'Olympic'], ['7', '16', '9']]","{'Corners': ['4', '6'], 'Fouls': ['12', '11']}"
Queensland NPL,Australia,SC Wanderers,1,Lions,1,2023-03-04,https://www.goal.com/en/match/sc-wanderers-vs-lions/9szgja668zibjqofjlznn8mc4,"[['SC Wanderers', 'Draw', 'Lions'], ['6', '15', '6']]","{'Corners': ['1', '6'], 'Fouls': ['12', '6']}"
Queensland NPL Women,Australia,Sunshine Coast,0,Gold Coast Utd,4,2023-03-04,https://www.goal.com/en/match/sunshine-coast-wanderers-vs-gold-coast-united/2qbwr9qleqbphqcg1ez4ukl5g,"[['Sunshine Coast', 'Draw', 'Gold Coast Utd'], ['3', '2', '1']]","{'Corners': ['1', '5'], 'Fouls': ['4', '7']}"
Victoria NPL,Australia,Avondale,3,Hume City,2,2023-03-04,https://www.goal.com/en/match/avondale-vs-hume-city/omdh0g848e656asl6p0mf9xw,"[['Avondale', 'Draw', 'Hume City'], ['11', '11', '6']]","{'Corners': ['7', '3'], 'Fouls': ['13', '11']}"
Victoria NPL,Australia,Port Melbourne,1,Moreland City,1,2023-03-04,https://www.goal.com/en/match/port-melbourne-vs-moreland-city/op9qqb8isk0odinrqjie59n8,"[['Port Melbourne', 'Draw', 'Moreland City'], ['26', '18', '15']]","{'Corners': ['8', '17'], 'Fouls': ['4', '11']}"
Victoria NPL,Australia,Altona Magic,1,North Geelong,0,2023-03-04,https://www.goal.com/en/match/altona-magic-vs-north-geelong-warriors/os1sfgnlnsfm9whksfckc1ec,"[['Altona Magic', 'Draw', 'North Geelong'], ['12', '12', '7']]","{'Corners': ['10', '9'], 'Fouls': ['17', '8']}"
Victoria NPL,Australia,Dandenong,1,Oakleigh,2,2023-03-04,https://www.goal.com/en/match/dandenong-thunder-vs-oakleigh-cannons/wlqp188n2bhjst8hxtcr2vbo,"[['Dandenong', 'Draw', 'Oakleigh'], ['11', '22', '15']]","{'Corners': ['5', '8'], 'Fouls': ['11', '10']}"
New South Wales NPL,Australia,NWS Spirit,0,Mariners,1,2023-03-04,https://www.goal.com/en/match/nws-spirit-vs-central-coast-ii/9q7d3sqddsipn1tpmti1l979w,"[['NWS Spirit', 'Draw', 'Mariners'], ['6', '6', '3']]","{'Corners': ['8', '6'], 'Fouls': ['15', '14']}"
New South Wales NPL,Australia,St George City,1,Sydney Olympic,0,2023-03-04,https://www.goal.com/en/match/st-george-city-fa-vs-sydney-olympic/9qack4xzmwjd0qwrf4ywm7gno,"[['St George City', 'Draw', 'Sydney Olympic'], ['6', '13', '11']]","{'Corners': ['2', '4'], 'Fouls': ['12', '10']}"
A-League Women,Australia,Canberra,4,Adelaide,2,2023-03-04,https://www.goal.com/en/match/canberra-united-vs-adelaide-united/72me0qyphr5x6zvkscq3mlmac,"[['Canberra', 'Draw', 'Adelaide'], ['11', '10', '5']]","{'Ball possession': ['42.9%', '57.1%'], 'Total shots': ['16', '13'], 'Corners': ['6', '5'], 'Fouls': ['10', '8']}"
A-League Women,Australia,Newcastle,0,Melbourne City,4,2023-03-04,https://www.goal.com/en/match/newcastle-jets-vs-melbourne-city/72iksmj2iuqv8i14a7mn4itjo,"[['Newcastle', 'Draw', 'Melbourne City'], ['1', '9', '8']]","{'Ball possession': ['32.7%', '67.3%'], 'Total shots': ['10', '22'], 'Corners': ['3', '8'], 'Fouls': ['10', '10']}"
A-League Women,Australia,Wellington,1,Roar,1,2023-03-04,https://www.goal.com/en/match/wellington-phoenix-vs-brisbane-roar/72efrfo5oyqwy2n37ios95v6c,"[['Wellington', 'Draw', 'Roar'], ['1', '12', '1']]","{'Ball possession': ['61.2%', '38.8%'], 'Total shots': ['20', '13'], 'Corners': ['6', '4'], 'Fouls': ['7', '18']}"
2. Liga,Austria,BW Linz,2,Kapfenberg,0,2023-03-04,https://www.goal.com/en/match/blau-weiss-linz-vs-kapfenberger-sv/b4hut03p359kze29rapucz1g4,"[['BW Linz', 'Draw', 'Kapfenberg'], ['33', '39', '19']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['2', '0']}"
2. Liga,Austria,Dornbirn,1,Rapid II,2,2023-03-04,https://www.goal.com/en/match/dornbirn-vs-rapid-wien-ii/b4lm24l2pw2q3m9smatd7f2ms,"[['Dornbirn', 'Draw', 'Rapid II'], ['3', '22', '6']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['1', '2'], 'Corners': ['5', '7'], 'Fouls': ['16', '11']}"
Jugendliga U18,Austria,Vorarlberg,1,RB Akademie,8,2023-03-04,https://www.goal.com/en/match/vorarlberg-u18-vs-red-bull-akademie-u18/27qriigg8zhwdd44nqxrax6ok,[],{}
Challenger Pro League,Belgium,Virton,1,Deinze,2,2023-03-04,https://www.goal.com/en/match/excelsior-virton-vs-deinze/7wz50rn6qqe8aug46mdb4qjo4,"[['Virton', 'Draw', 'Deinze'], ['4', '11', '12']]","{'Ball possession': ['37.2%', '62.8%'], 'Total shots': ['14', '11'], 'Corners': ['7', '4'], 'Fouls': ['16', '12']}"
Challenger Pro League,Belgium,SK Beveren,2,RWDM,1,2023-03-04,https://www.goal.com/en/match/sk-beveren-vs-rwdm/az6zk3xgbzdlb43hsu2s3oc2c,"[['SK Beveren', 'Draw', 'RWDM'], ['12', '33', '18']]","{'Ball possession': ['46.5%', '53.5%'], 'Total shots': ['8', '14'], 'Corners': ['0', '3'], 'Fouls': ['14', '16']}"
Primera División,Bolivia,O. Petrolero,1,Palmaflor,2,2023-03-04,https://www.goal.com/en/match/oriente-petrolero-vs-palmaflor/4fwsevym7o1f3qgwvl8un3ac4,"[['O. Petrolero', 'Draw', 'Palmaflor'], ['24', '29', '11']]","{'Ball possession': ['50.7%', '49.3%'], 'Total shots': ['14', '18'], 'Corners': ['6', '5'], 'Fouls': ['18', '17']}"
Primera División,Bolivia,Vaca Díez,0,Nacional,2,2023-03-04,https://www.goal.com/en/match/vaca-diez-vs-nacional-potosi/4gb189ozsudks5uzbjrivfvv8,"[['Vaca Díez', 'Draw', 'Nacional'], ['8', '16', '13']]","{'Ball possession': ['59.1%', '40.9%'], 'Total shots': ['13', '3'], 'Corners': ['7', '3'], 'Fouls': ['12', '13']}"
Carioca Série A,Brazil,Madureira,0,Volta Redonda,6,2023-03-04,https://www.goal.com/en/match/madureira-vs-volta-redonda/7grs5fqm1fer7mg0h1pxm9t78,"[['Madureira', 'Draw', 'Volta Redonda'], ['6', '13', '14']]","{'Corners': ['3', '4'], 'Fouls': ['13', '17']}"
Carioca Série A,Brazil,Bangu,0,Fluminense,5,2023-03-04,https://www.goal.com/en/match/bangu-vs-fluminense/7git4jft7frzhwj22bb39kq38,"[['Bangu', 'Draw', 'Fluminense'], ['10', '24', '40']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['0', '5'], 'Corners': ['1', '12'], 'Fouls': ['10', '11']}"
Gaúcho 1,Brazil,Caxias,3,Erechim,0,2023-03-04,https://www.goal.com/en/match/caxias-vs-ypiranga-erechim/bcsja21xge7ztlcbjc5sapm38,"[['Caxias', 'Draw', 'Erechim'], ['9', '14', '3']]","{'Corners': ['5', '3'], 'Fouls': ['12', '11']}"
Mineiro 1,Brazil,América MG,3,Tombense,1,2023-03-04,https://www.goal.com/en/match/america-mineiro-vs-tombense/1b8ybv7sfm3xjlpwqdvo6pwd0,"[['América MG', 'Draw', 'Tombense'], ['20', '20', '4']]","{'Ball possession': ['66.7%', '33.3%'], 'Total shots': ['3', '1'], 'Corners': ['5', '7'], 'Fouls': ['10', '6']}"
Mineiro 1,Brazil,Athletic,2,Ipatinga,0,2023-03-04,https://www.goal.com/en/match/athletic-club-vs-ipatinga/1bhff5m8wjoqrjfzb0o3nrxn8,"[['Athletic', 'Draw', 'Ipatinga'], ['4', '8', '1']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['2', '0'], 'Corners': ['1', '2'], 'Fouls': ['16', '19']}"
Mineiro 1,Brazil,Cruzeiro,1,Democrata SL,1,2023-03-04,https://www.goal.com/en/match/cruzeiro-vs-democrata-sl/1b627gbjfbnh2s0uma8gdtzis,"[['Cruzeiro', 'Draw', 'Democrata SL'], ['33', '16', '3']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['1', '1']}"
Mineiro 1,Brazil,Democrata GV,0,Atl. Mineiro,3,2023-03-04,https://www.goal.com/en/match/democrata-gv-vs-atletico-mineiro/1b1wlettny7wlo1fbkimyii38,"[['Democrata GV', 'Draw', 'Atl. Mineiro'], ['4', '22', '25']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['0', '3']}"
Mineiro 1,Brazil,Pouso Alegre,1,Caldense,1,2023-03-04,https://www.goal.com/en/match/pouso-alegre-vs-caldense/1behu9z5jr9ucbgue9djjvqc4,"[['Pouso Alegre', 'Draw', 'Caldense'], ['2', '7', '1']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['1', '1']}"
Mineiro 1,Brazil,Villa Nova,1,CAP,0,2023-03-04,https://www.goal.com/en/match/villa-nova-vs-ca-patrocinense/1bbrlcb9pv9ny0dnps2t7x8us,"[['Villa Nova', 'Draw', 'CAP'], ['4', '10', '0']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['1', '0']}"
Paranaense 1,Brazil,Independente,2,Paranaense,5,2023-03-04,https://www.goal.com/en/match/independente-fsj-vs-athletico-paranaense/5r05ak4m3jg4cnafzzzs74wt0,"[['Independente', 'Draw', 'Paranaense'], ['3', '9', '10']]","{'Corners': ['5', '1'], 'Fouls': ['9', '19']}"
Catarinense 1,Brazil,Chapecoense,0,Brusque,0,2023-03-04,https://www.goal.com/en/match/chapecoense-vs-brusque/7crdbklpkgxojgniese79yrro,"[['Chapecoense', 'Draw', 'Brusque'], ['17', '12', '5']]","{'Corners': ['3', '6'], 'Fouls': ['12', '20']}"
Goiano 1,Brazil,Vila Nova,0,Anápolis,1,2023-03-04,https://www.goal.com/en/match/vila-nova-vs-anapolis/f12qii0dw463ozsu8o96fs00k,"[['Vila Nova', 'Draw', 'Anápolis'], ['10', '12', '0']]","{'Corners': ['4', '5'], 'Fouls': ['17', '19']}"
Pernambucano 1,Brazil,Retrô,0,Petrolina,0,2023-03-04,https://www.goal.com/en/match/retro-vs-petrolina/5ard02lvxvdd0upqgtwovne38,[],{}
Sergipano 1,Brazil,Dorense,0,Atlético SE,0,2023-03-04,https://www.goal.com/en/match/dorense-vs-atletico-gloriense/bhr6x26ak3br7r74gd8xp0844,"[['Dorense', 'Draw', 'Atlético SE'], ['0', '4', '0']]","{'Corners': ['1', '4'], 'Fouls': ['18', '22']}"
Sergipano 1,Brazil,Confiança,2,Lagarto,0,2023-03-04,https://www.goal.com/en/match/confianca-vs-lagarto/bi0qmub5z5n5qqgtnsjh3ayvo,"[['Confiança', 'Draw', 'Lagarto'], ['1', '5', '0']]","{'Corners': ['1', '5'], 'Fouls': ['26', '20']}"
Piauiense,Brazil,Ríver,2,Parnahyba,0,2023-03-04,https://www.goal.com/en/match/river-vs-parnahyba/6596xcqug0dj3kd3b3sq2pses,[],{}
Piauiense,Brazil,Comercial PI,2,Corí-Sabbá,1,2023-03-04,https://www.goal.com/en/match/comercial-pi-vs-cori-sabba/65mksscgdgergznxy229xrklw,[],{}
Paulista A2,Brazil,São Caetano,1,Oeste,3,2023-03-04,https://www.goal.com/en/match/sao-caetano-vs-oeste/emsjsl9d36np1863vi2d8nl04,"[['São Caetano', 'Draw', 'Oeste'], ['2', '3', '2']]","{'Corners': ['1', '2'], 'Fouls': ['8', '20']}"
Paulista A2,Brazil,Comercial,1,Ponte Preta,1,2023-03-04,https://www.goal.com/en/match/comercial-vs-ponte-preta/emcaxgm0kuxkoeognuwwbkv84,"[['Comercial', 'Draw', 'Ponte Preta'], ['2', '8', '2']]","{'Corners': ['2', '6'], 'Fouls': ['14', '17']}"
Paulista A3,Brazil,Capivariano,0,São José,1,2023-03-04,https://www.goal.com/en/match/capivariano-vs-sao-jose-ec/6grel2u881jp2k2sx9e75qpsk,"[['Capivariano', 'Draw', 'São José'], ['0', '3', '0']]","{'Corners': ['5', '3'], 'Fouls': ['22', '14']}"
Paulista A3,Brazil,Desp. Brasil,1,USAC,0,2023-03-04,https://www.goal.com/en/match/desportivo-brasil-vs-uniao-suzano/6guzdsw9fd8fq2lo6ll6mn7ys,[],{}
Paulista A3,Brazil,Rio Preto,0,Sertãozinho,2,2023-03-04,https://www.goal.com/en/match/rio-preto-vs-sertaozinho/6h5r90aly455b4bgbg285llp0,"[['Rio Preto', 'Draw', 'Sertãozinho'], ['0', '2', '1']]","{'Corners': ['2', '7'], 'Fouls': ['9', '19']}"
Paulista A3,Brazil,RB Brasil,2,São Bernardo,3,2023-03-04,https://www.goal.com/en/match/rb-brasil-vs-ec-sao-bernardo/6h21qntj4cjseqf6a8rjl3swk,"[['RB Brasil', 'Draw', 'São Bernardo'], ['0', '3', '1']]","{'Corners': ['2', '6'], 'Fouls': ['10', '14']}"
Copa do Nordeste,Brazil,Campinense,2,Ferroviário,3,2023-03-04,https://www.goal.com/en/match/campinense-vs-ferroviario/76thwsif1k7s2zv8n57deckr8,"[['Campinense', 'Draw', 'Ferroviário'], ['3', '10', '4']]","{'Corners': ['3', '2'], 'Fouls': ['14', '8']}"
Copa do Nordeste,Brazil,CSA,0,CRB,0,2023-03-04,https://www.goal.com/en/match/csa-vs-crb/5b0y57zo44p52ehvub8p3gbo4,"[['CSA', 'Draw', 'CRB'], ['5', '9', '5']]","{'Corners': ['4', '4'], 'Fouls': ['14', '16']}"
Copa do Nordeste,Brazil,Náutico,0,Sport,2,2023-03-04,https://www.goal.com/en/match/nautico-vs-sport-recife/d1g3q0ddu849rrp14fbywn2tw,"[['Náutico', 'Draw', 'Sport'], ['1', '15', '13']]","{'Corners': ['6', '5'], 'Fouls': ['14', '14']}"
Copa Rio Women,Brazil,Fluminense,0,Botafogo,1,2023-03-04,https://www.goal.com/en/match/fluminense-vs-botafogo/9844h62344afp95a98ou2qej8,[],{}
First League,Bulgaria,Beroe,1,Septemvri,2,2023-03-04,https://www.goal.com/en/match/beroe-vs-septemvri-sofia/ajpjdbr0bu8veaudis8dfzu38,"[['Beroe', 'Draw', 'Septemvri'], ['5', '24', '5']]","{'Corners': ['5', '6'], 'Fouls': ['14', '15']}"
First League,Bulgaria,Cherno more,1,Botev,2,2023-03-04,https://www.goal.com/en/match/cherno-more-vs-botev-plovdiv/ajmjgej4dayycq567qt4ydd78,"[['Cherno more', 'Draw', 'Botev'], ['20', '26', '10']]","{'Corners': ['8', '3'], 'Fouls': ['10', '14']}"
First League,Bulgaria,CSKA,1,Loko Plovdiv,1,2023-03-04,https://www.goal.com/en/match/cska-sofia-vs-lokomotiv-plovdiv/ajsp6xq8wuzo24d1bt9odoges,"[['CSKA', 'Draw', 'Loko Plovdiv'], ['81', '67', '22']]","{'Corners': ['4', '3'], 'Fouls': ['11', '3']}"
Primera B,Chile,San Marcos,0,San Felipe,2,2023-03-04,https://www.goal.com/en/match/san-marcos-vs-union-san-felipe/2yrb53ed42slkw2rhza7bwavo,[],{}
Primera B,Chile,Wanderers,1,Recoleta,1,2023-03-04,https://www.goal.com/en/match/santiago-wanderers-vs-recoleta/2yuggp5tkzk0ekbivur9rt9uc,[],{}
Primera B,Colombia,Bogotá,0,Cartagena,2,2023-03-04,https://www.goal.com/en/match/bogota-vs-real-cartagena/85jjigjlpqeztkl4ymhflhes4,[],{}
Liga Femenina,Colombia,Millonarios,0,Junior,0,2023-03-04,https://www.goal.com/en/match/millonarios-vs-junior/f2qd8cv4huy5cxsf16lulde6s,[],{}
Primera División,Costa Rica,Alajuelense,4,Guadalupe,0,2023-03-04,https://www.goal.com/en/match/alajuelense-vs-guadalupe/4p81qwnxn8ytzerv29ecje2ac,"[['Alajuelense', 'Draw', 'Guadalupe'], ['47', '61', '13']]","{'Corners': ['8', '1'], 'Fouls': ['14', '12']}"
HNL,Croatia,Varaždin,2,Šibenik,0,2023-03-04,https://www.goal.com/en/match/varazdin-vs-sibenik/bnu0vkr5fmf0f5at5cflju3v8,"[['Varaždin', 'Draw', 'Šibenik'], ['8', '31', '10']]","{'Ball possession': ['56.9%', '43.1%'], 'Total shots': ['16', '9'], 'Corners': ['2', '6'], 'Fouls': ['14', '17']}"
HNL,Croatia,Slaven,1,Gorica,1,2023-03-04,https://www.goal.com/en/match/slaven-koprivnica-vs-hnk-gorica/bnoiw8u2xv54qy2xrf9hnqu50,"[['Slaven', 'Draw', 'Gorica'], ['30', '50', '11']]","{'Ball possession': ['59.7%', '40.3%'], 'Total shots': ['18', '8'], 'Corners': ['7', '4'], 'Fouls': ['19', '17']}"
1. Division,Cyprus,AEK,3,Enosis,1,2023-03-04,https://www.goal.com/en/match/aek-larnaca-vs-enosis/2c04rh4ndf7ikaac8uj900g7o,"[['AEK', 'Draw', 'Enosis'], ['77', '93', '27']]","{'Corners': ['4', '7'], 'Fouls': ['9', '14']}"
Czech Liga,Czech Republic,Králové,1,Jablonec,4,2023-03-04,https://www.goal.com/en/match/hradec-kralove-vs-jablonec/mqjqs436ye4kdmaozoyffvv8,"[['Králové', 'Draw', 'Jablonec'], ['10', '22', '12']]","{'Ball possession': ['48.1%', '51.9%'], 'Total shots': ['15', '17'], 'Corners': ['3', '2'], 'Fouls': ['14', '9']}"
Czech Liga,Czech Republic,Pardubice,1,Baník,1,2023-03-04,https://www.goal.com/en/match/pardubice-vs-banik-ostrava/mn0rnuc13k9xd3tktbigiln8,"[['Pardubice', 'Draw', 'Baník'], ['10', '27', '11']]","{'Ball possession': ['59.5%', '40.5%'], 'Total shots': ['13', '14'], 'Corners': ['7', '7'], 'Fouls': ['12', '20']}"
Czech Liga,Czech Republic,Viktoria Plzeň,1,Sigma,1,2023-03-04,https://www.goal.com/en/match/viktoria-plzen-vs-sigma-olomouc/mxsgn7bilaq8zk7irieq6fis,"[['Viktoria Plzeň', 'Draw', 'Sigma'], ['148', '126', '42']]","{'Ball possession': ['65.7%', '34.3%'], 'Total shots': ['24', '11'], 'Corners': ['8', '1'], 'Fouls': ['14', '15']}"
Czech Liga,Czech Republic,Zbrojovka,1,Zlín,1,2023-03-04,https://www.goal.com/en/match/zbrojovka-brno-vs-zlin/mhuhe3zck84tu816w184tlhw,"[['Zbrojovka', 'Draw', 'Zlín'], ['17', '26', '10']]","{'Ball possession': ['68.6%', '31.4%'], 'Total shots': ['12', '15'], 'Corners': ['8', '4'], 'Fouls': ['10', '21']}"
Czech Liga,Czech Republic,Sparta,4,Teplice,1,2023-03-04,https://www.goal.com/en/match/sparta-praha-vs-teplice/mu4w7ui61ka0wz5mpdkzdvys,"[['Sparta', 'Draw', 'Teplice'], ['115', '104', '32']]","{'Ball possession': ['76.7%', '23.3%'], 'Total shots': ['21', '2'], 'Corners': ['11', '1'], 'Fouls': ['7', '15']}"
FNL,Czech Republic,Dukla,2,Třinec,0,2023-03-04,https://www.goal.com/en/match/dukla-praha-vs-trinec/3w2y3snoztcnfi1wxh2edk0t0,"[['Dukla', 'Draw', 'Třinec'], ['11', '13', '6']]","{'Corners': ['5', '2'], 'Fouls': ['17', '19']}"
FNL,Czech Republic,Prostějov,1,Varnsdorf,1,2023-03-04,https://www.goal.com/en/match/prostejov-vs-varnsdorf/3wal0r8886pme58v0un6zl1jo,"[['Prostějov', 'Draw', 'Varnsdorf'], ['1', '4', '5']]","{'Corners': ['7', '3'], 'Fouls': ['11', '13']}"
FNL,Czech Republic,Opava,2,Sigma II,2,2023-03-04,https://www.goal.com/en/match/opava-vs-sigma-olomouc-ii/3w6rnqriqassl3p0spwc2ho2c,"[['Opava', 'Draw', 'Sigma II'], ['10', '14', '7']]","{'Corners': ['9', '2'], 'Fouls': ['15', '16']}"
1. Division,Denmark,Hvidovre,2,SønderjyskE,1,2023-03-04,https://www.goal.com/en/match/hvidovre-vs-sonderjyske/4c3p5zyr447wtnsv71477vg2c,"[['Hvidovre', 'Draw', 'SønderjyskE'], ['26', '33', '13']]","{'Ball possession': ['54.5%', '45.5%'], 'Total shots': ['14', '9'], 'Corners': ['6', '4'], 'Fouls': ['15', '15']}"
Liga Pro,Ecuador,Libertad,3,Dep. Cuenca,1,2023-03-04,https://www.goal.com/en/match/libertad-vs-deportivo-cuenca/f205yrj60wmvexkd7avz4eluc,"[['Libertad', 'Draw', 'Dep. Cuenca'], ['25', '26', '32']]","{'Corners': ['3', '3'], 'Fouls': ['10', '17']}"
Liga Pro,Ecuador,El Nacional,3,Universitario,2,2023-03-04,https://www.goal.com/en/match/el-nacional-vs-tecnico-universitario/f1td4bt5w0cojm2bj0ru2dhxw,"[['El Nacional', 'Draw', 'Universitario'], ['11', '20', '8']]","{'Corners': ['3', '5'], 'Fouls': ['16', '12']}"
U18 Premier League,England,Fulham,5,Southampton,2,2023-03-04,https://www.goal.com/en/match/fulham-u18-vs-southampton-u18/ae0jy1tcxkj180t3q1g0sky6s,"[['Fulham', 'Draw', 'Southampton'], ['0', '1', '0']]","{'Ball possession': ['65.9%', '34.1%'], 'Total shots': ['19', '16'], 'Corners': ['7', '3'], 'Fouls': ['10', '9']}"
U18 Premier League,England,Leicester,2,Brighton,0,2023-03-04,https://www.goal.com/en/match/leicester-city-u18-vs-brighton-u18/ae4dh8tnrze5o3u7080n0l4ic,"[['Leicester', 'Draw', 'Brighton'], ['0', '0', '0']]","{'Ball possession': ['45.5%', '54.5%'], 'Total shots': ['14', '5'], 'Corners': ['4', '2'], 'Fouls': ['11', '5']}"
U18 Premier League,England,Spurs,4,Crystal Palace,2,2023-03-04,https://www.goal.com/en/match/tottenham-hotspur-u18-vs-crystal-palace-u18/agh1vbledvnse3e58jiqf3y1g,"[['Spurs', 'Draw', 'Crystal Palace'], ['1', '0', '0']]","{'Ball possession': ['67.2%', '32.8%'], 'Total shots': ['18', '11'], 'Corners': ['7', '4'], 'Fouls': ['10', '15']}"
U18 Premier League,England,WBA,1,Arsenal,4,2023-03-04,https://www.goal.com/en/match/west-bromwich-albion-u18-vs-arsenal-u18/af8dfxqvuduvtcl2qits19ono,"[['WBA', 'Draw', 'Arsenal'], ['0', '0', '1']]","{'Ball possession': ['49.1%', '50.9%'], 'Total shots': ['20', '16'], 'Corners': ['7', '4'], 'Fouls': ['11', '10']}"
U18 Premier League,England,Leeds Utd,3,Man Utd,3,2023-03-04,https://www.goal.com/en/match/leeds-united-u18-vs-manchester-united-u18/7whzblr96ti3vvb1g6ohoqe50,"[['Leeds Utd', 'Draw', 'Man Utd'], ['0', '2', '9']]","{'Ball possession': ['49%', '51%'], 'Total shots': ['11', '18'], 'Corners': ['4', '7'], 'Fouls': ['6', '11']}"
