Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Premier League,Belarus,Gomel,3,Naftan,2,2023-08-12,https://www.goal.com/en/match/gomel-vs-naftan/3nxq3zvq6uw5lo0l74ot8q7tg,"[['Gomel', 'Draw', 'Naftan'], ['13', '21', '10']]","{'Corners': ['11', '3'], 'Fouls': ['16', '12']}"
Premier League,Belarus,Dinamo Brest,0,Isloch,1,2023-08-12,https://www.goal.com/en/match/dinamo-brest-vs-isloch/3mtwwkhnzqw3at8a6azfjlt78,"[['Dinamo Brest', 'Draw', 'Isloch'], ['23', '43', '9']]","{'Corners': ['2', '6'], 'Fouls': ['7', '17']}"
Challenger Pro League,Belgium,Club Brugge II,3,Lierse K,2,2023-08-12,https://www.goal.com/en/match/club-brugge-ii-vs-lierse-k/26lmjjarl5yzluf2p1m5bb9xw,"[['Club Brugge II', 'Draw', 'Lierse K'], ['3', '6', '5']]","{'Ball possession': ['45.9%', '54.1%'], 'Total shots': ['15', '18'], 'Corners': ['2', '10'], 'Fouls': ['10', '16']}"
Challenger Pro League,Belgium,Liège,0,Dender,1,2023-08-12,https://www.goal.com/en/match/liege-vs-dender/279ptkn0egbu2h9efc7rjmln8,"[['Liège', 'Draw', 'Dender'], ['11', '6', '9']]","{'Ball possession': ['41.3%', '58.7%'], 'Total shots': ['4', '9'], 'Corners': ['4', '2'], 'Fouls': ['13', '18']}"
Challenger Pro League,Belgium,Patro,3,Deinze,1,2023-08-12,https://www.goal.com/en/match/patro-eisden-vs-deinze/26xjjaku9ejr9sr8dmq6mmfis,"[['Patro', 'Draw', 'Deinze'], ['5', '10', '10']]","{'Ball possession': ['28.9%', '71.1%'], 'Total shots': ['5', '10'], 'Corners': ['2', '5'], 'Fouls': ['15', '9']}"
Primera División,Bolivia,Always Ready,3,Nacional,3,2023-08-12,https://www.goal.com/en/match/always-ready-vs-nacional-potosi/4uhjvc3g26fx0jxfx2h43njmc,"[['Always Ready', 'Draw', 'Nacional'], ['59', '34', '22']]","{'Ball possession': ['42.1%', '57.9%'], 'Total shots': ['13', '14'], 'Corners': ['5', '9'], 'Fouls': ['5', '9']}"
Serie B,Brazil,Novorizontino,2,Mirassol,1,2023-08-12,https://www.goal.com/en/match/novorizontino-vs-mirassol/cbbvgc5lonjpikyt41wpobthw,"[['Novorizontino', 'Draw', 'Mirassol'], ['81', '85', '33']]","{'Ball possession': ['41.4%', '58.6%'], 'Total shots': ['11', '11'], 'Corners': ['1', '6'], 'Fouls': ['23', '11']}"
Serie B,Brazil,Tombense,0,Sport,0,2023-08-12,https://www.goal.com/en/match/tombense-vs-sport-recife/ccc8t6ip64b7wixskhyycjris,"[['Tombense', 'Draw', 'Sport'], ['31', '80', '106']]","{'Ball possession': ['49.6%', '50.4%'], 'Total shots': ['9', '12'], 'Corners': ['2', '5'], 'Fouls': ['12', '14']}"
Serie B,Brazil,Criciúma,2,Londrina,0,2023-08-12,https://www.goal.com/en/match/criciuma-vs-londrina/catm51w1uihhpa173i193vor8,"[['Criciúma', 'Draw', 'Londrina'], ['47', '42', '12']]","{'Ball possession': ['58.5%', '41.5%'], 'Total shots': ['15', '10'], 'Corners': ['7', '3'], 'Fouls': ['11', '12']}"
Serie B,Brazil,Botafogo SP,0,Ponte Preta,0,2023-08-12,https://www.goal.com/en/match/botafogo-sp-vs-ponte-preta/cb2qjodqe4imwaifhm10g30no,"[['Botafogo SP', 'Draw', 'Ponte Preta'], ['33', '42', '16']]","{'Ball possession': ['58.5%', '41.5%'], 'Total shots': ['14', '8'], 'Corners': ['5', '1'], 'Fouls': ['19', '17']}"
Serie B,Brazil,Sampaio Corrêa,1,CRB,1,2023-08-12,https://www.goal.com/en/match/sampaio-correa-vs-crb/cbu2gsl0w3d7rvxdyizf48dg4,"[['Sampaio Corrêa', 'Draw', 'CRB'], ['17', '40', '22']]","{'Ball possession': ['61.3%', '38.7%'], 'Total shots': ['13', '8'], 'Corners': ['7', '7'], 'Fouls': ['16', '19']}"
Serie C,Brazil,Aparecidense,1,Confiança,0,2023-08-12,https://www.goal.com/en/match/aparecidense-vs-confianca/1sfn5liqhokp53bpynk3m48ic,[],{}
Serie C,Brazil,São Bernardo,2,Amazonas,1,2023-08-12,https://www.goal.com/en/match/sao-bernardo-vs-amazonas/1r1bqn6wihkszwcb044g0vac4,"[['São Bernardo', 'Draw', 'Amazonas'], ['5', '12', '6']]","{'Corners': ['7', '3'], 'Fouls': ['11', '17']}"
Serie D,Brazil,Atlético CE,1,Sousa,2,2023-08-12,https://www.goal.com/en/match/atletico-cearense-vs-sousa/222f6xed43tzn48043wwvpbmc,[],{}
Serie D,Brazil,Camboriú,1,Athletic,0,2023-08-12,https://www.goal.com/en/match/camboriu-vs-athletic-club/23g49lxiz1uwpck85uv4wlzbo,[],{}
Serie D,Brazil,Ferroviária,1,Anápolis,0,2023-08-12,https://www.goal.com/en/match/ferroviaria-vs-anapolis/23p93adpc3kg2p9s9819nepzo,[],{}
Copa Paulista,Brazil,Noroeste,2,Mirassol B,0,2023-08-12,https://www.goal.com/en/match/noroeste-vs-mirassol-b/jkng6qfljdjt4z3rimb3i7mc,"[['Noroeste', 'Draw', 'Mirassol B'], ['11', '13', '12']]","{'Corners': ['6', '5'], 'Fouls': ['16', '10']}"
Copa Paulista,Brazil,Bragantino B,0,Primavera,1,2023-08-12,https://www.goal.com/en/match/rb-bragantino-b-vs-primavera-sp/kx5hctz5hkbxkwgdoaxr728k,"[['Bragantino B', 'Draw', 'Primavera'], ['2', '3', '3']]","{'Corners': ['5', '8'], 'Fouls': ['14', '15']}"
Copa Paulista,Brazil,Portuguesa,0,São José,0,2023-08-12,https://www.goal.com/en/match/portuguesa-vs-sao-jose-ec/mbostyhcunyhkikc3iottwd0,"[['Portuguesa', 'Draw', 'São José'], ['2', '4', '2']]","{'Corners': ['4', '8'], 'Fouls': ['19', '14']}"
First League,Bulgaria,Hebar 1918,1,Botev,0,2023-08-12,https://www.goal.com/en/match/hebar-1918-vs-botev-plovdiv/azep2z7akcy9hsunldb1jmtjo,"[['Hebar 1918', 'Draw', 'Botev'], ['7', '25', '15']]","{'Corners': ['6', '1'], 'Fouls': ['8', '14']}"
First League,Bulgaria,Slavia Sofia,1,Cherno more,5,2023-08-12,https://www.goal.com/en/match/slavia-sofia-vs-cherno-more/b066yj3x2d5tmcgidn251xt04,"[['Slavia Sofia', 'Draw', 'Cherno more'], ['18', '37', '22']]","{'Corners': ['6', '1'], 'Fouls': ['5', '7']}"
Canadian Premier League,Canada,Valour,3,Cavalry,2,2023-08-12,https://www.goal.com/en/match/valour-vs-cavalry/efithbt1ie8k5zfojatohy9lg,[],{}
Canadian Premier League,Canada,Wanderers,3,Vancouver FC,0,2023-08-12,https://www.goal.com/en/match/hfx-wanderers-vs-vancouver-fc/efst0k1l75rmp4para3luqcyc,[],{}
Primera B,Chile,U. Concepción,2,La Serena,0,2023-08-12,https://www.goal.com/en/match/universidad-concepcion-vs-la-serena/3di3n6rr6w333vdez7xlqxxjo,[],{}
Primera B,Chile,Barnechea,1,Temuco,2,2023-08-12,https://www.goal.com/en/match/barnechea-vs-deportes-temuco/3e0irjfdu863ev16ghoq4407o,[],{}
Primera B,Chile,San Marcos,2,Rangers,1,2023-08-12,https://www.goal.com/en/match/san-marcos-vs-rangers/3dwx42u5657fkas2m48u88glw,[],{}
Primera B,Chile,Morning,0,Santa Cruz,1,2023-08-12,https://www.goal.com/en/match/santiago-morning-vs-deportes-santa-cruz/3dtbh33q3zvrl77fkpxweo3kk,"[['Morning', 'Draw', 'Santa Cruz'], ['4', '9', '4']]","{'Corners': ['5', '3'], 'Fouls': ['22', '15']}"
CSL,China PR,Changchun,1,Rongcheng,0,2023-08-12,https://www.goal.com/en/match/changchun-yatai-vs-chengdu-rongcheng/ez1fgmy7c4hjsyk72xbxyobh0,"[['Changchun', 'Draw', 'Rongcheng'], ['24', '51', '22']]","{'Ball possession': ['30.1%', '69.9%'], 'Total shots': ['4', '30'], 'Corners': ['1', '6'], 'Fouls': ['18', '15']}"
CSL,China PR,Meizhou,1,Hainiu,0,2023-08-12,https://www.goal.com/en/match/meizhou-hakka-vs-qingdao-hainiu/eypw1tkqro9lem0ws6w8yoydw,"[['Meizhou', 'Draw', 'Hainiu'], ['29', '52', '19']]","{'Ball possession': ['48.5%', '51.5%'], 'Total shots': ['11', '6'], 'Corners': ['6', '3'], 'Fouls': ['13', '19']}"
CSL,China PR,Port,3,Zhejiang,4,2023-08-12,https://www.goal.com/en/match/shanghai-port-vs-zhejiang/eyemtlb743ln8aefqonejlno4,"[['Port', 'Draw', 'Zhejiang'], ['112', '81', '24']]","{'Ball possession': ['39.3%', '60.7%'], 'Total shots': ['9', '21'], 'Corners': ['4', '2'], 'Fouls': ['12', '12']}"
China League One,China PR,Dongwu,1,Guangzhou,2,2023-08-12,https://www.goal.com/en/match/suzhou-dongwu-vs-guangzhou-fc/am4a3bkb80omgxivp1h9eb310,[],{}
China League One,China PR,Heilongjiang,2,Xingzhou,2,2023-08-12,https://www.goal.com/en/match/heilongjiang-ice-city-vs-jinan-xingzhou/amfr7g7zsu4vqb1wpqodz20ic,[],{}
China League One,China PR,Pingguo Haliao,2,Dandong,0,2023-08-12,https://www.goal.com/en/match/guangxi-pingguo-haliao-vs-dandong-tengyue/amrajm08eo7ac5k2ebz9ulct0,[],{}
China U21 League,China PR,Dalian,1,Port,1,2023-08-12,https://www.goal.com/en/match/dalian-pro-u21-vs-shanghai-port-u21/d1215ynp5x99mk0y2wj7k95w4,[],{}
China U21 League,China PR,Shandong,2,Rongcheng,0,2023-08-12,https://www.goal.com/en/match/shandong-taishan-u21-vs-chengdu-rongcheng-u21/d1dwerj18cizjvue2mw67z5lg,[],{}
China U21 League,China PR,Shenhua,2,Zhejiang,0,2023-08-12,https://www.goal.com/en/match/shanghai-shenhua-u21-vs-zhejiang-u21/d1qk1uzk2kyhtxcjcrvm97hn8,[],{}
Primera B,Colombia,Real Soacha,1,Cartagena,1,2023-08-12,https://www.goal.com/en/match/real-soacha-vs-real-cartagena/20386bosu9sx4aev2hiypb384,[],{}
Primera B,Colombia,Fortaleza,1,Quindío,0,2023-08-12,https://www.goal.com/en/match/fortaleza-ceif-vs-deportes-quindio/21302doa1cuot7jgmejnf1afo,[],{}
Primera B,Colombia,Cortuluá,3,Tigres,0,2023-08-12,https://www.goal.com/en/match/cortulua-vs-tigres/1zud244ya64bqqdk4gqlxtez8,[],{}
Primera B,Colombia,Cúcuta,1,Barranquilla,2,2023-08-12,https://www.goal.com/en/match/cucuta-deportivo-vs-barranquilla/20u1d7mrjklo0kryzettsbmdw,[],{}
Primera B,Colombia,Leones,1,Atlético,2,2023-08-12,https://www.goal.com/en/match/leones-vs-atletico/21mmgvfhv6rvdm7rj88zsv8r8,[],{}
Primera División,Costa Rica,San Carlos,1,Cartaginés,1,2023-08-12,https://www.goal.com/en/match/san-carlos-vs-cartagines/e4ascepqcjou7qv3m539uf190,[],{}
HNL,Croatia,Gorica,N/A,Rijeka,N/A,2023-08-12,https://www.goal.com/en/match/hnk-gorica-vs-rijeka/91727v85e2zmw2pkfodnxvkes,[],{}
HNL,Croatia,Lokomotiva,N/A,Dinamo Zagreb,N/A,2023-08-12,https://www.goal.com/en/match/lokomotiva-zagreb-vs-dinamo-zagreb/91ghu8fsqaxcu8x27i8kr1dlg,[],{}
HNL,Croatia,Varaždin,2,Rudeš,0,2023-08-12,https://www.goal.com/en/match/varazdin-vs-rudes/90f0lhai72gldbh61lcfxg104,"[['Varaždin', 'Draw', 'Rudeš'], ['30', '37', '12']]","{'Ball possession': ['50.5%', '49.5%'], 'Total shots': ['13', '8'], 'Corners': ['2', '4'], 'Fouls': ['19', '14']}"
Czech Liga,Czech Republic,Baník,2,Králové,0,2023-08-12,https://www.goal.com/en/match/banik-ostrava-vs-hradec-kralove/cc78teke1uq26rr3q354cx5hw,"[['Baník', 'Draw', 'Králové'], ['16', '23', '14']]","{'Ball possession': ['64.1%', '35.9%'], 'Total shots': ['15', '3'], 'Corners': ['4', '0'], 'Fouls': ['16', '20']}"
Czech Liga,Czech Republic,Zlín,1,Slovan,1,2023-08-12,https://www.goal.com/en/match/zlin-vs-slovan-liberec/cd85c0fhta27n2rmkfawnafx0,"[['Zlín', 'Draw', 'Slovan'], ['7', '24', '14']]","{'Ball possession': ['49.7%', '50.3%'], 'Total shots': ['17', '13'], 'Corners': ['8', '6'], 'Fouls': ['11', '19']}"
Czech Liga,Czech Republic,Jablonec,1,Sparta,5,2023-08-12,https://www.goal.com/en/match/jablonec-vs-sparta-praha/cdsce3pxxlt7qvk93prxgvsic,"[['Jablonec', 'Draw', 'Sparta'], ['22', '64', '78']]","{'Ball possession': ['41%', '59%'], 'Total shots': ['8', '20'], 'Corners': ['1', '8'], 'Fouls': ['11', '12']}"
FNL,Czech Republic,Prostějov,0,Vlašim,1,2023-08-12,https://www.goal.com/en/match/prostejov-vs-vlasim/73llprysjwjgr6yll9oity2hg,"[['Prostějov', 'Draw', 'Vlašim'], ['8', '5', '6']]","{'Corners': ['1', '6'], 'Fouls': ['11', '16']}"
FNL,Czech Republic,Příbram,1,Hanácká,3,2023-08-12,https://www.goal.com/en/match/pribram-vs-hanacka/72i7nzcycet1krgcbeo0w2bdg,"[['Příbram', 'Draw', 'Hanácká'], ['27', '9', '2']]","{'Corners': ['5', '4'], 'Fouls': ['10', '17']}"
FNL,Czech Republic,Zbrojovka,4,Chrudim,1,2023-08-12,https://www.goal.com/en/match/zbrojovka-brno-vs-chrudim/73bnky0be6iglxfdlhcwb4pp0,[],{}
1. Division,Denmark,SønderjyskE,5,Horsens,0,2023-08-12,https://www.goal.com/en/match/sonderjyske-vs-horsens/9gi7ysybxho7of0xx39etk0t0,"[['SønderjyskE', 'Draw', 'Horsens'], ['42', '37', '16']]","{'Ball possession': ['50.4%', '49.6%'], 'Total shots': ['17', '15'], 'Corners': ['3', '7'], 'Fouls': ['7', '6']}"
Liga Pro,Ecuador,Guayaquil City,0,Universidad,0,2023-08-12,https://www.goal.com/en/match/guayaquil-city-vs-universidad-catolica/ckpoc9gh8xwxls4swbcd8cis4,"[['Guayaquil City', 'Draw', 'Universidad'], ['11', '38', '43']]","{'Corners': ['2', '4'], 'Fouls': ['18', '19']}"
Liga Pro,Ecuador,Gualaceo,0,Mushuc Runa,0,2023-08-12,https://www.goal.com/en/match/gualaceo-vs-mushuc-runa/cla4vs3qfve0lqhgmnyb17c44,"[['Gualaceo', 'Draw', 'Mushuc Runa'], ['18', '35', '22']]","{'Corners': ['7', '4'], 'Fouls': ['17', '18']}"
Liga Pro,Ecuador,Dep. Cuenca,2,Libertad,1,2023-08-12,https://www.goal.com/en/match/deportivo-cuenca-vs-libertad/cl6rkqzrnt1jugw0tou095yc4,"[['Dep. Cuenca', 'Draw', 'Libertad'], ['11', '8', '2']]","{'Corners': ['4', '6'], 'Fouls': ['14', '18']}"
Liga Pro,Ecuador,Universitario,3,El Nacional,3,2023-08-12,https://www.goal.com/en/match/tecnico-universitario-vs-el-nacional/cl08ynbntc7gtvo8803c64e1g,"[['Universitario', 'Draw', 'El Nacional'], ['10', '15', '13']]","{'Corners': ['2', '3'], 'Fouls': ['16', '22']}"
Primera Division,El Salvador,FAS,N/A,Jocoro,N/A,2023-08-12,https://www.goal.com/en/match/fas-vs-jocoro/5gwisbkr41v4vkilevge5mck4,[],{}
Premier League 2,England,Man City,0,Spurs,5,2023-08-12,https://www.goal.com/en/match/manchester-city-u21-vs-tottenham-hotspur-u21/2mtxpbqqzjycmmqrwq60e2xw4,[],{}
U18 Premier League,England,Arsenal,2,West Ham,0,2023-08-12,https://www.goal.com/en/match/arsenal-u18-vs-west-ham-united-u18/8p4dc7fr1yb5zzjlggltyokyc,"[['Arsenal', 'Draw', 'West Ham'], ['2', '1', '2']]","{'Ball possession': ['53.8%', '46.2%'], 'Total shots': ['9', '14'], 'Corners': ['1', '5'], 'Fouls': ['15', '9']}"
U18 Premier League,England,Fulham,2,Reading,0,2023-08-12,https://www.goal.com/en/match/fulham-u18-vs-reading-u18/8plzxebuic5g67z2kocfnjlec,"[['Fulham', 'Draw', 'Reading'], ['0', '1', '0']]","{'Ball possession': ['53.8%', '46.2%'], 'Total shots': ['19', '8'], 'Corners': ['6', '1'], 'Fouls': ['9', '10']}"
U18 Premier League,England,Brighton,4,WBA,3,2023-08-12,https://www.goal.com/en/match/brighton-u18-vs-west-bromwich-albion-u18/8qejxvyvvey338wrw1zbtgxec,"[['Brighton', 'Draw', 'WBA'], ['0', '0', '0']]","{'Ball possession': ['55%', '45%'], 'Total shots': ['12', '16'], 'Corners': ['4', '10'], 'Fouls': ['11', '13']}"
U18 Premier League,England,Stoke City,1,Leeds Utd,6,2023-08-12,https://www.goal.com/en/match/stoke-city-u18-vs-leeds-united-u18/2athith6a8297n09xsi5ngtuc,"[['Stoke City', 'Draw', 'Leeds Utd'], ['1', '0', '0']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['13', '19'], 'Corners': ['4', '6'], 'Fouls': ['18', '18']}"
U18 Premier League,England,Aston Villa,4,Spurs,0,2023-08-12,https://www.goal.com/en/match/aston-villa-u18-vs-tottenham-hotspur-u18/8qtbgbi0fzc0sducmt7o23g2c,"[['Aston Villa', 'Draw', 'Spurs'], ['0', '1', '0']]","{'Ball possession': ['44.6%', '55.4%'], 'Total shots': ['13', '13'], 'Corners': ['2', '4'], 'Fouls': ['9', '13']}"
U18 Premier League,England,Crystal Palace,5,Southampton,0,2023-08-12,https://www.goal.com/en/match/crystal-palace-u18-vs-southampton-u18/8r7uzy360bgbvo5dz5mlabt3o,"[['Crystal Palace', 'Draw', 'Southampton'], ['0', '0', '0']]","{'Ball possession': ['43.8%', '56.2%'], 'Total shots': ['25', '10'], 'Corners': ['9', '6'], 'Fouls': ['15', '12']}"
U18 Premier League,England,Liverpool,4,Nottm Forest,2,2023-08-12,https://www.goal.com/en/match/liverpool-u18-vs-nottingham-forest-u18/2behnwoggmde5t8tccnbxzv9w,"[['Liverpool', 'Draw', 'Nottm Forest'], ['2', '0', '1']]","{'Ball possession': ['63.5%', '36.5%'], 'Total shots': ['25', '8'], 'Corners': ['8', '1'], 'Fouls': ['6', '11']}"
U18 Premier League,England,Middlesbrough,0,Man Utd,4,2023-08-12,https://www.goal.com/en/match/middlesbrough-u18-vs-manchester-united-u18/2bw2rj4zlq3e56wpikn5dp82c,"[['Middlesbrough', 'Draw', 'Man Utd'], ['1', '0', '10']]","{'Ball possession': ['48.5%', '51.5%'], 'Total shots': ['14', '15'], 'Corners': ['3', '5'], 'Fouls': ['16', '8']}"
U18 Premier League,England,Newcastle,4,Everton,2,2023-08-12,https://www.goal.com/en/match/newcastle-united-u18-vs-everton-u18/2cdle9p3tsa9sogqv7dm93g9g,"[['Newcastle', 'Draw', 'Everton'], ['0', '0', '0']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['18', '11'], 'Corners': ['6', '3'], 'Fouls': ['13', '10']}"
U18 Premier League,England,Wolves,1,Blackburn,1,2023-08-12,https://www.goal.com/en/match/wolves-u18-vs-blackburn-rovers-u18/2cv0drekt554berayi2yg7g9g,"[['Wolves', 'Draw', 'Blackburn'], ['0', '0', '0']]","{'Ball possession': ['49.7%', '50.3%'], 'Total shots': ['6', '14'], 'Corners': ['3', '2'], 'Fouls': ['11', '11']}"
U18 Premier League,England,Norwich,1,Leicester,2,2023-08-12,https://www.goal.com/en/match/norwich-city-u18-vs-leicester-city-u18/8q07gpji256z5u0h43dsxrf2s,"[['Norwich', 'Draw', 'Leicester'], ['0', '0', '0']]","{'Ball possession': ['59.8%', '40.2%'], 'Total shots': ['14', '6'], 'Corners': ['3', '1'], 'Fouls': ['7', '14']}"
U18 Premier League,England,Sunderland,1,Derby,1,2023-08-12,https://www.goal.com/en/match/sunderland-u18-vs-derby-county-u18/2dcvcg6kyk56pn39afujiq7f8,"[['Sunderland', 'Draw', 'Derby'], ['0', '0', '0']]","{'Ball possession': ['58%', '42%'], 'Total shots': ['18', '12'], 'Corners': ['4', '2'], 'Fouls': ['12', '18']}"
Meistriliiga,Estonia,Paide,1,Tallinna Kalev,1,2023-08-12,https://www.goal.com/en/match/paide-vs-tallinna-kalev/1o153p74ozqiwq1ive64ownbo,"[['Paide', 'Draw', 'Tallinna Kalev'], ['21', '25', '9']]","{'Corners': ['9', '1'], 'Fouls': ['8', '5']}"
Meistriliiga,Estonia,Levadia,1,Laagri,1,2023-08-12,https://www.goal.com/en/match/fci-levadia-vs-laagri/1o5o028kpowphfpb3e11xru38,"[['Levadia', 'Draw', 'Laagri'], ['31', '26', '10']]","{'Corners': ['5', '0'], 'Fouls': ['12', '11']}"
Veikkausliiga,Finland,Oulu,1,Lahti,1,2023-08-12,https://www.goal.com/en/match/oulu-vs-lahti/w229c6mc8qz74glxsl47rdw4,"[['Oulu', 'Draw', 'Lahti'], ['38', '41', '25']]","{'Ball possession': ['58.6%', '41.4%'], 'Total shots': ['8', '7'], 'Corners': ['1', '6'], 'Fouls': ['20', '15']}"
Ykkönen,Finland,EIF,2,KäPa,1,2023-08-12,https://www.goal.com/en/match/eif-vs-kaepa/7ea1p2i2u8nd280mlzbqhs2s4,[],{}
Ykkönen,Finland,KPV,1,SJK Akatemia,1,2023-08-12,https://www.goal.com/en/match/kpv-vs-sjk-akatemia/7e6fqpixkiq6q88wosakzk4d0,[],{}
Regionalliga,Germany,HSV II,1,Drochtersen,1,2023-08-12,https://www.goal.com/en/match/hamburger-sv-ii-vs-drochtersen-assel/d2wob7c6ufwumz4mjxv5ht2c4,[],{}
Regionalliga,Germany,Phönix Lübeck,7,Jeddeloh,0,2023-08-12,https://www.goal.com/en/match/phoenix-luebeck-vs-jeddeloh/d2nbdd25c8swxreoj7399aeqc,[],{}
Regionalliga,Germany,Steinbach,3,Kassel,2,2023-08-12,https://www.goal.com/en/match/tsv-steinbach-vs-hessen-kassel/4kdjzesjd80ssy2ou755kkyz8,"[['Steinbach', 'Draw', 'Kassel'], ['4', '3', '3']]","{'Corners': ['11', '4'], 'Fouls': ['20', '19']}"
Regionalliga,Germany,Stuttg Kickers,7,Koblenz,0,2023-08-12,https://www.goal.com/en/match/stuttgarter-kickers-vs-koblenz/4k3jejvfntwgckrpiwzmzdbf8,"[['Stuttg Kickers', 'Draw', 'Koblenz'], ['3', '4', '2']]","{'Corners': ['6', '2'], 'Fouls': ['13', '12']}"
Regionalliga,Germany,Lippstadt,1,RW Oberhausen,4,2023-08-12,https://www.goal.com/en/match/lippstadt-08-vs-rot-weiss-oberhausen/20h1or2bu29n229kkbrai3nys,"[['Lippstadt', 'Draw', 'RW Oberhausen'], ['2', '2', '1']]","{'Corners': ['5', '8'], 'Fouls': ['16', '12']}"
Regionalliga,Germany,Rödinghausen,2,Düren,0,2023-08-12,https://www.goal.com/en/match/roedinghausen-vs-dueren-merzenich/1zwxz7pgsfzypi4ivs02icvtg,[],{}
Regionalliga,Germany,Wegberg-Beeck,2,RW Ahlen,1,2023-08-12,https://www.goal.com/en/match/wegberg-beeck-vs-rot-weiss-ahlen/1zcr82aoyhffpimnk5kp9hp1w,"[['Wegberg-Beeck', 'Draw', 'RW Ahlen'], ['1', '1', '2']]","{'Corners': ['4', '4'], 'Fouls': ['11', '17']}"
Regionalliga,Germany,Wiedenbrück,1,Fortuna II,4,2023-08-12,https://www.goal.com/en/match/wiedenbrueck-vs-fortuna-duesseldorf-ii/1ysp21cuzf2j96gfziw54svf8,[],{}
Regionalliga,Germany,Meppen,0,Bremer SV,1,2023-08-12,https://www.goal.com/en/match/meppen-vs-bremer-sv/d36272zx6s6ipzhvfw3xpow7o,"[['Meppen', 'Draw', 'Bremer SV'], ['3', '1', '3']]","{'Corners': ['8', '1'], 'Fouls': ['7', '15']}"
Regionalliga,Germany,Köln II,1,Bocholt,0,2023-08-12,https://www.goal.com/en/match/koeln-ii-vs-1-fc-bocholt/1zmuocq43owc69t7ggklswydw,"[['Köln II', 'Draw', 'Bocholt'], ['3', '2', '2']]","{'Corners': ['5', '9'], 'Fouls': ['16', '16']}"
Regionalliga,Germany,BW Lohne,1,Eimsbütteler,0,2023-08-12,https://www.goal.com/en/match/bw-lohne-vs-eimsbuetteler-tv/d3op5kgnsxclxg2elhfp0989g,[],{}
U19 Bundesliga,Germany,RB Leipzig,3,St. Pauli,1,2023-08-12,https://www.goal.com/en/match/rb-leipzig-u19-vs-st-pauli-u19/37vtbwfktqzjfjgq134bg3qqc,[],{}
U19 Bundesliga,Germany,Frankfurt,4,Bayern,2,2023-08-12,https://www.goal.com/en/match/eintracht-frankf-u19-vs-bayern-muenchen-u19/dgbcn75xwpmpmqspaobqygx78,"[['Frankfurt', 'Draw', 'Bayern'], ['0', '1', '4']]","{'Corners': ['1', '10'], 'Fouls': ['9', '11']}"
U17 Bundesliga,Germany,RB Leipzig,1,Werder Bremen,2,2023-08-12,https://www.goal.com/en/match/rb-leipzig-u17-vs-werder-bremen-u17/833e5cektwi4x75qw77df2k9g,[],{}
U17 Bundesliga,Germany,Augsburg,1,Bayern München,3,2023-08-12,https://www.goal.com/en/match/augsburg-u17-vs-bayern-muenchen-u17/9nqkslm2pc0hj6vzk2lm3p990,[],{}
Liga Nacional,Guatemala,Zacapa,2,Achuapa,3,2023-08-12,https://www.goal.com/en/match/deportivo-zacapa-vs-achuapa/99hc0eih1yy6b5cru168t3wus,"[['Zacapa', 'Draw', 'Achuapa'], ['8', '15', '5']]","{'Corners': ['7', '2'], 'Fouls': ['18', '12']}"
Liga Nacional,Honduras,Real España,2,UPNFM,1,2023-08-12,https://www.goal.com/en/match/real-espana-vs-upnfm/791ikyxvda9ykinvx8edpta8k,[],{}
NB I,Hungary,Újpest,1,Mezőkövesd,1,2023-08-12,https://www.goal.com/en/match/ujpest-vs-mezokoevesd/cmizo9mmop5upkpuourf3qtck,"[['Újpest', 'Draw', 'Mezőkövesd'], ['34', '22', '11']]","{'Corners': ['7', '1'], 'Fouls': ['6', '7']}"
NB I,Hungary,DVTK,1,Paks,1,2023-08-12,https://www.goal.com/en/match/diosgyor-vs-paks/cmuqmmiq0av8fiqn0ik7xm68k,"[['DVTK', 'Draw', 'Paks'], ['11', '17', '14']]","{'Corners': ['12', '5'], 'Fouls': ['10', '19']}"
1. Deild,Iceland,Njardvík,2,Vestri,0,2023-08-12,https://www.goal.com/en/match/njardvik-vs-vestri/djmysnp7doitsfqc2q24oiyac,[],{}
1. Deild,Iceland,Thróttur R,4,Selfoss,3,2023-08-12,https://www.goal.com/en/match/throttur-reykjavik-vs-selfoss/djbn0p47zovixooierc7mxn9w,"[['Thróttur R', 'Draw', 'Selfoss'], ['11', '12', '24']]","{'Corners': ['6', '8'], 'Fouls': ['16', '14']}"
Liga 1,Indonesia,Persebaya,1,Persita,0,2023-08-12,https://www.goal.com/en/match/persebaya-surabaya-vs-persita/6574ftqoqr0apulrgvinzwis4,[],{}
Liga 1,Indonesia,Persik,2,Persis,0,2023-08-12,https://www.goal.com/en/match/persik-kediri-vs-persis-solo/64uzymoual0qekkhau4m02plg,[],{}
Toto Cup Ligat Al,Israel,H Petah Tikva,0,Ashdod,1,2023-08-12,https://www.goal.com/en/match/hapoel-petah-tikva-vs-ashdod/1lc67rc1rsp84ibwsk885fggk,"[['H Petah Tikva', 'Draw', 'Ashdod'], ['3', '9', '7']]","{'Corners': ['6', '1'], 'Fouls': ['13', '15']}"
