Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Ligat Ha'al,Israel,H Haifa,0,Beitar,0,2023-02-19,https://www.goal.com/en/match/hapoel-haifa-vs-beitar-jerusalem/5ul5a3fnh8o00qqu9wsf1dqtw,"[['H Haifa', 'Draw', 'Beitar'], ['29', '48', '39']]","{'Corners': ['7', '2'], 'Fouls': ['14', '7']}"
Serie C,Italy,Juventus NG,0,Lecco,2,2023-02-19,https://www.goal.com/en/match/juventus-ii-vs-lecco/bnzev1ly2wkrc4y6or58ycxec,"[['Juventus NG', 'Draw', 'Lecco'], ['18', '20', '10']]","{'Corners': ['3', '1'], 'Fouls': ['8', '11']}"
Serie C,Italy,Mantova,2,Vicenza,6,2023-02-19,https://www.goal.com/en/match/mantova-vs-vicenza/bnvf5lw1kk658i7xmc4q2c3dg,[],{}
Serie C,Italy,Gubbio,0,Fiorenzuola,0,2023-02-19,https://www.goal.com/en/match/gubbio-vs-fiorenzuola/5go1b2ocmv3exwp8c383xta8k,[],{}
Serie C,Italy,Rimini,0,Siena,0,2023-02-19,https://www.goal.com/en/match/rimini-vs-siena/5h743ujib73tmfzfitroulwk4,"[['Rimini', 'Draw', 'Siena'], ['4', '14', '8']]","{'Corners': ['4', '5'], 'Fouls': ['21', '19']}"
Serie C,Italy,Tavarnelle,1,Fermana,1,2023-02-19,https://www.goal.com/en/match/san-donato-tavarnelle-vs-fermana/5gkcrwjrrsfvrj6gafvsz5t78,[],{}
Serie C,Italy,Torres,1,Alessandria,0,2023-02-19,https://www.goal.com/en/match/torres-vs-alessandria/5gcfa91u2wbx6pa767cd2dlw4,[],{}
Serie C,Italy,Avellino,0,Viterbese,2,2023-02-19,https://www.goal.com/en/match/avellino-vs-viterbese/cruij0kup9qqxu035p6sc6jv8,"[['Avellino', 'Draw', 'Viterbese'], ['5', '17', '5']]","{'Corners': ['9', '3'], 'Fouls': ['10', '16']}"
Serie C,Italy,Catanzaro,6,Monopoli,0,2023-02-19,https://www.goal.com/en/match/catanzaro-vs-monopoli/crmf8ydgnvjoatcikfzjmqg44,"[['Catanzaro', 'Draw', 'Monopoli'], ['22', '36', '9']]","{'Corners': ['4', '2'], 'Fouls': ['14', '15']}"
Serie C,Italy,Foggia,3,Juve Stabia,0,2023-02-19,https://www.goal.com/en/match/foggia-vs-juve-stabia/crejmlgz4e5m6xflsdsuthatw,[],{}
Serie C,Italy,Messina,0,Fidelis Andria,0,2023-02-19,https://www.goal.com/en/match/messina-vs-fidelis-andria/cqsygxo3pg024sgzy8jcpqxp0,[],{}
Serie C,Italy,Monterosi,0,Gelbison,1,2023-02-19,https://www.goal.com/en/match/monterosi-tuscia-vs-gelbison/cqx0c3ijcwg3bc0qmocy9c1zo,"[['Monterosi', 'Draw', 'Gelbison'], ['2', '14', '1']]","{'Corners': ['5', '1'], 'Fouls': ['21', '19']}"
Serie C,Italy,Pescara,1,Giugliano,1,2023-02-19,https://www.goal.com/en/match/pescara-vs-giugliano/cr0zwxnr5cwnx3ilx0wsf0kd0,"[['Pescara', 'Draw', 'Giugliano'], ['13', '21', '4']]","{'Corners': ['2', '5'], 'Fouls': ['16', '16']}"
Serie C,Italy,Picerno,1,Latina,0,2023-02-19,https://www.goal.com/en/match/picerno-vs-latina/crif9rg57ekckldapdxl0wbh0,"[['Picerno', 'Draw', 'Latina'], ['3', '12', '5']]","{'Corners': ['8', '2'], 'Fouls': ['17', '11']}"
Serie C,Italy,Taranto,0,Audace Cerig.,0,2023-02-19,https://www.goal.com/en/match/taranto-vs-audace-cerignola/cqkssrf58uhlawjoe8ie5j0gk,"[['Taranto', 'Draw', 'Audace Cerig.'], ['4', '14', '2']]","{'Corners': ['0', '3'], 'Fouls': ['20', '13']}"
Serie C,Italy,Turris,0,Potenza,1,2023-02-19,https://www.goal.com/en/match/turris-vs-potenza-calcio/crqkt8htzrvq3yvlq4e23uivo,"[['Turris', 'Draw', 'Potenza'], ['1', '16', '2']]","{'Corners': ['8', '2'], 'Fouls': ['14', '12']}"
Serie C,Italy,V. Francavilla,1,Crotone,2,2023-02-19,https://www.goal.com/en/match/virtus-francavilla-vs-crotone/cqottz3zhduz3o7w1pqgfeck4,"[['V. Francavilla', 'Draw', 'Crotone'], ['1', '16', '17']]","{'Corners': ['8', '4'], 'Fouls': ['15', '16']}"
Serie C,Italy,Ancona,1,Olbia,1,2023-02-19,https://www.goal.com/en/match/ancona-vs-olbia/5gvlxiai3jytqhh1izbjo2wpg,[],{}
Serie C,Italy,Carrarese,2,Imolese,1,2023-02-19,https://www.goal.com/en/match/carrarese-vs-imolese/5gruux5lf0aiav5pg4y8vtjbo,"[['Carrarese', 'Draw', 'Imolese'], ['10', '21', '6']]","{'Corners': ['3', '3'], 'Fouls': ['20', '27']}"
Serie C,Italy,Lucchese,3,Vis Pesaro,0,2023-02-19,https://www.goal.com/en/match/lucchese-vs-vis-pesaro/5hb12igld850dtgzen1xbb3mc,[],{}
Serie C,Italy,Recanatese,1,Pontedera,0,2023-02-19,https://www.goal.com/en/match/recanatese-vs-pontedera/5gzj7o5ayav48j1juyrhymwwk,[],{}
Serie C,Italy,Virtus,3,Montevarchi,0,2023-02-19,https://www.goal.com/en/match/virtus-entella-vs-montevarchi-calcio/5gghkkp113b3uuscgxih1jhuc,"[['Virtus', 'Draw', 'Montevarchi'], ['20', '19', '8']]","{'Corners': ['6', '10'], 'Fouls': ['20', '18']}"
J2 League,Japan,Machida,0,Vegalta,0,2023-02-19,https://www.goal.com/en/match/machida-zelvia-vs-vegalta-sendai/3zndop3w7vmflb36bgwfayxw4,"[['Machida', 'Draw', 'Vegalta'], ['51', '52', '79']]","{'Ball possession': ['52.7%', '47.3%'], 'Total shots': ['16', '13'], 'Corners': ['3', '5'], 'Fouls': ['12', '8']}"
J2 League,Japan,Tokushima,1,Oita,2,2023-02-19,https://www.goal.com/en/match/tokushima-vortis-vs-oita-trinita/4019n2up2f19mncetzdpotn2s,"[['Tokushima', 'Draw', 'Oita'], ['58', '55', '42']]","{'Ball possession': ['55.1%', '44.9%'], 'Total shots': ['12', '9'], 'Corners': ['3', '2'], 'Fouls': ['17', '14']}"
J2 League,Japan,Tokyo Verdy,1,Zweigen,0,2023-02-19,https://www.goal.com/en/match/tokyo-verdy-vs-zweigen-kanazawa/3zkj9ibg0qe1sa5qkd0olqluc,"[['Tokyo Verdy', 'Draw', 'Zweigen'], ['82', '53', '18']]","{'Ball possession': ['59.6%', '40.4%'], 'Total shots': ['12', '6'], 'Corners': ['5', '3'], 'Fouls': ['11', '11']}"
J2 League,Japan,Tochigi,1,Kumamoto,1,2023-02-19,https://www.goal.com/en/match/tochigi-vs-roasso-kumamoto/3zeqy0aognigi9458ief1cv84,"[['Tochigi', 'Draw', 'Kumamoto'], ['72', '77', '45']]","{'Ball possession': ['39.7%', '60.3%'], 'Total shots': ['12', '7'], 'Corners': ['8', '1'], 'Fouls': ['17', '10']}"
Premier League,Malta,Hibernians,3,Santa Lucia,2,2023-02-19,https://www.goal.com/en/match/hibernians-vs-santa-lucia/4fdayybthmjm53wfdqzqjg4k4,"[['Hibernians', 'Draw', 'Santa Lucia'], ['25', '26', '9']]","{'Corners': ['6', '2'], 'Fouls': ['12', '18']}"
Premier League,Malta,Valletta,0,Mosta,0,2023-02-19,https://www.goal.com/en/match/valletta-vs-mosta/4fhig77rhzngbrrgl436vh79w,"[['Valletta', 'Draw', 'Mosta'], ['7', '18', '6']]","{'Corners': ['2', '6'], 'Fouls': ['12', '16']}"
Premier League,Malta,Hamrun,0,Birkirkara,0,2023-02-19,https://www.goal.com/en/match/hamrun-spartans-vs-birkirkara/4flv4heeksceuu8wrzcgvesd0,"[['Hamrun', 'Draw', 'Birkirkara'], ['12', '28', '12']]","{'Corners': ['4', '3'], 'Fouls': ['16', '16']}"
Premier League,Malta,Sirens,1,Balzan,3,2023-02-19,https://www.goal.com/en/match/sirens-vs-balzan/4fq7bppyc853ukfqn5ifcczdg,"[['Sirens', 'Draw', 'Balzan'], ['0', '19', '15']]","{'Corners': ['6', '1'], 'Fouls': ['17', '9']}"
Liga de Expansión MX,Mexico,Tepa,1,Leones Negros,1,2023-02-19,https://www.goal.com/en/match/tepatitlan-vs-leones-negros-udeg/cf0yk55f9s4m7f44h4n6nmihg,[],{}
Concacaf U17,N/C America,Mexico,6,Nicaragua,0,2023-02-19,https://www.goal.com/en/match/mexico-u17-vs-nicaragua-u17/aqv28as6q5ck6xt50tcw2s45w,[],{}
Concacaf U17,N/C America,USA,7,Dominican Rep.,0,2023-02-19,https://www.goal.com/en/match/united-states-u17-vs-dominican-republic-u17/ar46hofx53pehu61ytss8p0d0,[],{}
Concacaf U17,N/C America,Canada,3,Haiti,0,2023-02-19,https://www.goal.com/en/match/canada-u17-vs-haiti-u17/ar8azhkznvtiwuy10m39tml90,[],{}
Concacaf U17,N/C America,Jamaica,1,Guatemala,2,2023-02-19,https://www.goal.com/en/match/jamaica-u17-vs-guatemala-u17/arg3juzn8gx2rvgtxzibsbkt0,[],{}
Eerste Divisie,Netherlands,De Graafschap,2,Roda,0,2023-02-19,https://www.goal.com/en/match/de-graafschap-vs-roda-jc/51mvb1vsqc045qw7da5n457o4,"[['De Graafschap', 'Draw', 'Roda'], ['34', '70', '51']]","{'Corners': ['4', '4'], 'Fouls': ['9', '11']}"
NPFL,Nigeria,Bayelsa Utd,1,Enugu,1,2023-02-19,https://www.goal.com/en/match/bayelsa-united-vs-enugu-rangers/1q34oaobhpgbjzrzkefcyo93o,[],{}
NPFL,Nigeria,Bendel Ins.,1,Enyimba,0,2023-02-19,https://www.goal.com/en/match/bendel-insurance-vs-enyimba/c6j0fjo2pveooofc12t4sa8lw,[],{}
NPFL,Nigeria,Lobi Stars,2,Doma United,0,2023-02-19,https://www.goal.com/en/match/lobi-stars-vs-doma-united/1q7e0n489rdo4xsjrdqb6fk7o,[],{}
NPFL,Nigeria,Shooting Stars,2,Akwa Utd,2,2023-02-19,https://www.goal.com/en/match/shooting-stars-vs-akwa-united/7rqiv0ucyicirvmsmk7c07xn8,"[['Shooting Stars', 'Draw', 'Akwa Utd'], ['4', '8', '3']]","{'Corners': ['6', '2'], 'Fouls': ['7', '28']}"
NPFL,Nigeria,Sunshine,1,Wikki,0,2023-02-19,https://www.goal.com/en/match/sunshine-stars-vs-wikki-tourist/1qbd7izo7kbostjlht77vo104,[],{}
NPFL,Nigeria,Tornadoes,1,Dakkada,0,2023-02-19,https://www.goal.com/en/match/niger-tornadoes-vs-dakkada/1qh62k9zrqrjej8x2a5pzw7pw,[],{}
Division Profesional,Paraguay,Trinidense,3,Olimpia,1,2023-02-19,https://www.goal.com/en/match/sportivo-trinidense-vs-olimpia/bzpvqozptsb0u186f9qqvrqj8,"[['Trinidense', 'Draw', 'Olimpia'], ['4', '20', '20']]","{'Corners': ['5', '2'], 'Fouls': ['11', '12']}"
Division Profesional,Paraguay,Nacional,1,Libertad,2,2023-02-19,https://www.goal.com/en/match/nacional-asuncion-vs-libertad/bzxlhqf8etixub4c59c5rkhsk,"[['Nacional', 'Draw', 'Libertad'], ['21', '27', '22']]","{'Corners': ['3', '4'], 'Fouls': ['11', '5']}"
Division Profesional,Paraguay,Tacuary,1,Caballero JLM,1,2023-02-19,https://www.goal.com/en/match/tacuary-vs-general-caballero-jlm/bzszbtexts03b66533o10gowk,"[['Tacuary', 'Draw', 'Caballero JLM'], ['14', '31', '20']]","{'Corners': ['9', '2'], 'Fouls': ['14', '7']}"
Primera División,Peru,Grau,1,ADT,1,2023-02-19,https://www.goal.com/en/match/atletico-grau-vs-adt/3ivfhyp36z2z9bctnlsdl1qms,[],{}
Primera División,Peru,Universitario,1,Alianza Lima,2,2023-02-19,https://www.goal.com/en/match/universitario-vs-alianza-lima/3iyjpbw7wbx8i9uomprrwiuc4,"[['Universitario', 'Draw', 'Alianza Lima'], ['24', '43', '32']]","{'Ball possession': ['64.7%', '35.3%'], 'Total shots': ['19', '6'], 'Corners': ['6', '2'], 'Fouls': ['11', '22']}"
I Liga,Poland,GKS Katowice,1,Podbeskidzie,1,2023-02-19,https://www.goal.com/en/match/gks-katowice-vs-podbeskidzie/5osxbk8wcwt7icltlri1x0phw,"[['GKS Katowice', 'Draw', 'Podbeskidzie'], ['4', '27', '4']]","{'Corners': ['5', '6'], 'Fouls': ['7', '10']}"
I Liga,Poland,SKRA,1,ŁKS Łódź,2,2023-02-19,https://www.goal.com/en/match/skra-czestochowa-vs-lks-lodz/5olp85ts87d0qq7f365c52zo4,"[['SKRA', 'Draw', 'ŁKS Łódź'], ['1', '24', '17']]","{'Corners': ['5', '5'], 'Fouls': ['13', '17']}"
I Liga,Poland,Chrobry,3,Chojniczanka,1,2023-02-19,https://www.goal.com/en/match/chrobry-glogow-vs-chojniczanka-chojnice/5oi0wkt9jgkrts7aii1mo9v6c,"[['Chrobry', 'Draw', 'Chojniczanka'], ['15', '22', '6']]","{'Corners': ['5', '4'], 'Fouls': ['16', '14']}"
Segunda Liga,Portugal,Nacional,1,Leixões,2,2023-02-19,https://www.goal.com/en/match/nacional-vs-leixoes/2a6p11oxacfyr0efblldjp6vo,"[['Nacional', 'Draw', 'Leixões'], ['26', '41', '12']]","{'Ball possession': ['52.2%', '47.8%'], 'Total shots': ['25', '18'], 'Corners': ['12', '5'], 'Fouls': ['16', '15']}"
Segunda Liga,Portugal,Moreirense,4,Belenenses,1,2023-02-19,https://www.goal.com/en/match/moreirense-vs-belenenses/2aklo2u8ohtrmdjtygj9ihk44,"[['Moreirense', 'Draw', 'Belenenses'], ['49', '45', '16']]","{'Ball possession': ['52.3%', '47.7%'], 'Total shots': ['14', '7'], 'Corners': ['2', '1'], 'Fouls': ['18', '19']}"
Segunda Liga,Portugal,Benfica II,1,Torreense,2,2023-02-19,https://www.goal.com/en/match/benfica-ii-vs-torreense/29qi5pst7xqg2zhbmu7vzmfbo,"[['Benfica II', 'Draw', 'Torreense'], ['18', '33', '17']]","{'Ball possession': ['51.6%', '48.4%'], 'Total shots': ['17', '14'], 'Corners': ['6', '6'], 'Fouls': ['12', '12']}"
Segunda Liga,Portugal,Farense,1,Mafra,0,2023-02-19,https://www.goal.com/en/match/farense-vs-mafra/1sq691pxhdkc55oqbsqyajrx0,"[['Farense', 'Draw', 'Mafra'], ['28', '38', '14']]","{'Ball possession': ['42.4%', '57.6%'], 'Total shots': ['8', '13'], 'Corners': ['5', '2'], 'Fouls': ['12', '11']}"
Liga I,Romania,CFR,3,Argeș,1,2023-02-19,https://www.goal.com/en/match/cfr-cluj-vs-arges/3y9arqa9ri0n4epaodyrtp3bo,"[['CFR', 'Draw', 'Argeș'], ['111', '122', '41']]","{'Corners': ['6', '3'], 'Fouls': ['14', '10']}"
Liga I,Romania,FCSB,1,U Craiova,1,2023-02-19,https://www.goal.com/en/match/fcsb-vs-universitatea-craiova/3yfxtz711giy2pfmvjtqf2z9w,"[['FCSB', 'Draw', 'U Craiova'], ['117', '118', '41']]","{'Corners': ['8', '7'], 'Fouls': ['16', '10']}"
Super Liga,Serbia,Radnički Krag,0,Javor,0,2023-02-19,https://www.goal.com/en/match/radnicki-kragujevac-vs-javor/6oweyc6s8j01llp71m6i01x5g,"[['Radnički Krag', 'Draw', 'Javor'], ['6', '26', '8']]","{'Corners': ['5', '1'], 'Fouls': ['15', '15']}"
Super Liga,Serbia,Mladost NS,1,TSC,2,2023-02-19,https://www.goal.com/en/match/mladost-novi-sad-vs-tsc/6p4562gu0abzl0xl7cwfdi8t0,"[['Mladost NS', 'Draw', 'TSC'], ['4', '22', '11']]","{'Corners': ['10', '1'], 'Fouls': ['9', '13']}"
Super Liga,Serbia,Spartak,1,Partizan,2,2023-02-19,https://www.goal.com/en/match/spartak-subotica-vs-partizan/6p03ngjdwn388lmptqt9dhl3o,"[['Spartak', 'Draw', 'Partizan'], ['11', '56', '56']]","{'Corners': ['5', '2'], 'Fouls': ['16', '18']}"
Community Shield,Singapore,Albirex,3,Hougang Utd,0,2023-02-19,https://www.goal.com/en/match/albirex-niigata-s-vs-hougang-united/12orlomiv4b65kdeemnv1skyc,"[['Albirex', 'Draw', 'Hougang Utd'], ['24', '24', '16']]","{'Corners': ['3', '6'], 'Fouls': ['18', '14']}"
Super Liga,Slovakia,Skalica,3,L. Mikuláš,0,2023-02-19,https://www.goal.com/en/match/skalica-vs-liptovsky-mikulas/eba3c7t1thz613k63t1samsyc,"[['Skalica', 'Draw', 'L. Mikuláš'], ['7', '26', '6']]","{'Corners': ['8', '1'], 'Fouls': ['12', '13']}"
Super Liga,Slovakia,Podbrezová,3,Žilina,1,2023-02-19,https://www.goal.com/en/match/podbrezova-vs-zilina/ebvieozvchqzerl9snfdui3v8,"[['Podbrezová', 'Draw', 'Žilina'], ['13', '23', '17']]","{'Corners': ['8', '2'], 'Fouls': ['13', '11']}"
1. SNL,Slovenia,Bravo,0,Domžale,2,2023-02-19,https://www.goal.com/en/match/bravo-vs-domzale/e0yj6iym2d6tn9xhz1lwkfmz8,"[['Bravo', 'Draw', 'Domžale'], ['7', '32', '13']]","{'Corners': ['4', '3'], 'Fouls': ['15', '23']}"
1. SNL,Slovenia,Maribor,2,Olimpija,0,2023-02-19,https://www.goal.com/en/match/maribor-vs-olimpija/e12avhzs3chc9qri97li8savo,"[['Maribor', 'Draw', 'Olimpija'], ['27', '43', '22']]","{'Corners': ['3', '4'], 'Fouls': ['21', '13']}"
PSL,South Africa,Kaizer Chiefs,2,Arrows,3,2023-02-19,https://www.goal.com/en/match/kaizer-chiefs-vs-golden-arrows/23hkd6u9cs06sq6cqvh7f49w4,"[['Kaizer Chiefs', 'Draw', 'Arrows'], ['54', '53', '23']]","{'Corners': ['4', '5'], 'Fouls': ['14', '6']}"
PSL,South Africa,Cape Town City,2,Swallows,0,2023-02-19,https://www.goal.com/en/match/cape-town-city-vs-moroka-swallows/241ia9s7u7d2y38hnq1wdrfv8,"[['Cape Town City', 'Draw', 'Swallows'], ['14', '33', '12']]","{'Corners': ['4', '6'], 'Fouls': ['18', '15']}"
Segunda División,Spain,Huesca,1,Granada,1,2023-02-19,https://www.goal.com/en/match/huesca-vs-granada/2q84knl3ivl8e5mbz3q22b1g4,"[['Huesca', 'Draw', 'Granada'], ['132', '316', '261']]","{'Ball possession': ['36.5%', '63.5%'], 'Total shots': ['8', '9'], 'Corners': ['4', '4'], 'Fouls': ['13', '15']}"
Segunda División,Spain,Alavés,4,Ibiza,2,2023-02-19,https://www.goal.com/en/match/deportivo-alaves-vs-ibiza/2pcnj7nhkjqqix0uopfcrxlhw,"[['Alavés', 'Draw', 'Ibiza'], ['234', '132', '53']]","{'Ball possession': ['43.1%', '56.9%'], 'Total shots': ['13', '7'], 'Corners': ['3', '2'], 'Fouls': ['10', '19']}"
Segunda División,Spain,FC Andorra,1,Gijón,0,2023-02-19,https://www.goal.com/en/match/fc-andorra-vs-sporting-gijon/2ppowz4rb31rve7jxfwmx79qs,"[['FC Andorra', 'Draw', 'Gijón'], ['91', '157', '111']]","{'Ball possession': ['64.8%', '35.2%'], 'Total shots': ['12', '12'], 'Corners': ['7', '3'], 'Fouls': ['5', '12']}"
Segunda División,Spain,Burgos,1,Albacete,1,2023-02-19,https://www.goal.com/en/match/burgos-vs-albacete/2qo633sr744qkf8cuwtekoglw,"[['Burgos', 'Draw', 'Albacete'], ['92', '191', '147']]","{'Ball possession': ['52.9%', '47.1%'], 'Total shots': ['9', '9'], 'Corners': ['4', '1'], 'Fouls': ['10', '14']}"
Segunda División,Spain,Villarreal II,2,Santander,1,2023-02-19,https://www.goal.com/en/match/villarreal-ii-vs-racing-santander/2qkm7mbfq671g6f6l1b9dry1g,"[['Villarreal II', 'Draw', 'Santander'], ['151', '188', '107']]","{'Ball possession': ['59.6%', '40.4%'], 'Total shots': ['14', '4'], 'Corners': ['2', '0'], 'Fouls': ['12', '16']}"
Svenska Cupen,Sweden,Luleå,0,Degerfors,2,2023-02-19,https://www.goal.com/en/match/ifk-lulea-vs-degerfors/7e7ykd9wcrgq24wjm9wt0ckd0,"[['Luleå', 'Draw', 'Degerfors'], ['7', '23', '10']]","{'Corners': ['2', '8'], 'Fouls': ['14', '11']}"
Svenska Cupen,Sweden,Malmö,2,Skövde,0,2023-02-19,https://www.goal.com/en/match/malmoe-ff-vs-skoevde-aik/7e3yxl57t17nr07f60138rr4k,"[['Malmö', 'Draw', 'Skövde'], ['80', '45', '16']]","{'Corners': ['9', '4'], 'Fouls': ['10', '12']}"
Svenska Cupen,Sweden,Mjällby,1,Dalkurd,0,2023-02-19,https://www.goal.com/en/match/mjaellby-vs-dalkurd/8j1ldsdun7vv4xsfexdgs87x0,"[['Mjällby', 'Draw', 'Dalkurd'], ['24', '33', '4']]","{'Corners': ['3', '1'], 'Fouls': ['15', '16']}"
Svenska Cupen,Sweden,Oskarshamn,1,Sirius,4,2023-02-19,https://www.goal.com/en/match/oskarshamns-aik-vs-sirius/8j5z8lx5uigzznmywlcr9ru38,"[['Oskarshamn', 'Draw', 'Sirius'], ['4', '13', '8']]","{'Corners': ['3', '7'], 'Fouls': ['17', '12']}"
Svenska Cupen,Sweden,Kalmar,3,Trelleborg,2,2023-02-19,https://www.goal.com/en/match/kalmar-vs-trelleborg/ba1ufcs235eycdjxikcmche6s,"[['Kalmar', 'Draw', 'Trelleborg'], ['30', '30', '6']]","{'Corners': ['8', '2'], 'Fouls': ['13', '11']}"
Svenska Cupen,Sweden,GAIS,0,Norrköping,1,2023-02-19,https://www.goal.com/en/match/gais-vs-norrkoeping/lmniv3q3oqaszdpzs7pt1iqc,"[['GAIS', 'Draw', 'Norrköping'], ['10', '16', '12']]","{'Corners': ['2', '12'], 'Fouls': ['16', '14']}"
Svenska Cupen,Sweden,Hammarby,4,Brage,1,2023-02-19,https://www.goal.com/en/match/hammarby-vs-brage/85mubjyjtgvw5s8lbim51xt04,"[['Hammarby', 'Draw', 'Brage'], ['35', '40', '15']]","{'Corners': ['5', '4'], 'Fouls': ['6', '10']}"
Svenska Cupen,Sweden,Sundsvall,1,Norrby,1,2023-02-19,https://www.goal.com/en/match/gif-sundsvall-vs-norrby/85qsrq6dx609xr38iyzqz90k4,"[['Sundsvall', 'Draw', 'Norrby'], ['7', '20', '5']]","{'Corners': ['8', '5'], 'Fouls': ['6', '9']}"
Challenge League,Switzerland,Lausanne,1,Bellinzona,1,2023-02-19,https://www.goal.com/en/match/lausanne-sport-vs-bellinzona/ceyowlb23w8coez4r8q0uh91w,[],{}
Thai League 1,Thailand,Port,2,Nong Bua,1,2023-02-19,https://www.goal.com/en/match/port-vs-nongbua-pitchaya/20fkhho6vgc7uc9yi1bmw7w2c,"[['Port', 'Draw', 'Nong Bua'], ['252', '90', '28']]","{'Ball possession': ['72.9%', '27.1%'], 'Total shots': ['23', '10'], 'Corners': ['16', '2'], 'Fouls': ['10', '13']}"
Thai League 1,Thailand,Sukhothai,1,Lampang,1,2023-02-19,https://www.goal.com/en/match/sukhothai-vs-lampang/20bx9hyqjhqv3v4so3mf3wis4,"[['Sukhothai', 'Draw', 'Lampang'], ['123', '68', '36']]","{'Ball possession': ['61.4%', '38.6%'], 'Total shots': ['16', '7'], 'Corners': ['10', '1'], 'Fouls': ['7', '14']}"
Thai League 1,Thailand,Lamphun,0,Ratchasima,0,2023-02-19,https://www.goal.com/en/match/lamphun-warrior-vs-nakhonratchasima/20je49zcwcmvtup40baydagb8,"[['Lamphun', 'Draw', 'Ratchasima'], ['93', '73', '51']]","{'Ball possession': ['54%', '46%'], 'Total shots': ['12', '9'], 'Corners': ['7', '3'], 'Fouls': ['14', '10']}"
Thai League 1,Thailand,Chonburi,0,Muang Thong,1,2023-02-19,https://www.goal.com/en/match/chonburi-vs-muang-thong-united/20n1hd6q6xttisgd8gxicj5ec,"[['Chonburi', 'Draw', 'Muang Thong'], ['115', '95', '107']]","{'Ball possession': ['50.8%', '49.2%'], 'Total shots': ['10', '10'], 'Corners': ['2', '2'], 'Fouls': ['16', '11']}"
Thai League 2,Thailand,Samut Prakan,0,Rayong,4,2023-02-19,https://www.goal.com/en/match/samut-prakan-city-vs-rayong/agk74xqpyrcdke6ugqx7t6az8,"[['Samut Prakan', 'Draw', 'Rayong'], ['8', '18', '12']]","{'Corners': ['6', '6'], 'Fouls': ['11', '19']}"
Thai League 2,Thailand,Ranong,0,Suphanburi,1,2023-02-19,https://www.goal.com/en/match/ranong-united-vs-suphanburi/ah1v7u6qdhrycicoezysgi49g,"[['Ranong', 'Draw', 'Suphanburi'], ['4', '11', '9']]","{'Corners': ['2', '8'], 'Fouls': ['14', '16']}"
Thai League 2,Thailand,Trat,1,Raj Pracha,0,2023-02-19,https://www.goal.com/en/match/trat-vs-raj-pracha/agut4vl89pibpgqx01e1x5z4k,"[['Trat', 'Draw', 'Raj Pracha'], ['10', '13', '0']]","{'Corners': ['4', '3'], 'Fouls': ['14', '9']}"
Thai League 2,Thailand,Chiangmai,4,Kasetsart,2,2023-02-19,https://www.goal.com/en/match/chiangmai-vs-kasetsart/ah8yh9kqa8p93ou56qhg4spw4,"[['Chiangmai', 'Draw', 'Kasetsart'], ['15', '13', '2']]","{'Corners': ['2', '8'], 'Fouls': ['8', '10']}"
Cup,Tunisia,Bizertin,2,Gafsa,0,2023-02-19,https://www.goal.com/en/match/bizertin-vs-egs-gafsa/50tbe6ry737jexjnkag4h5n9w,[],{}
Cup,Tunisia,Club Africain,4,CSMS,0,2023-02-19,https://www.goal.com/en/match/club-africain-vs-m-saken/51xt2fubd8tnfotr0kkh3dous,"[['Club Africain', 'Draw', 'CSMS'], ['8', '2', '3']]","{'Corners': ['3', '3'], 'Fouls': ['8', '21']}"
Cup,Tunisia,Métlaoui,2,Chebba,1,2023-02-19,https://www.goal.com/en/match/metlaoui-vs-chebba/532n8z7vi9voaieopx8kh24us,[],{}
Cup,Tunisia,Olympique Béja,0,ASK,0,2023-02-19,https://www.goal.com/en/match/olympique-beja-vs-kasserine/50fmibjew6sp8cn3echzifeok,[],{}
Cup,Tunisia,Omrane,1,Sfax,1,2023-02-19,https://www.goal.com/en/match/js-omrane-vs-cs-sfaxien/516orko0bp1fbtsgn8p1w213o,"[['Omrane', 'Draw', 'Sfax'], ['6', '7', '7']]","{'Corners': ['4', '3'], 'Fouls': ['22', '24']}"
Cup,Tunisia,SAMB,1,ES Bouhajla,0,2023-02-19,https://www.goal.com/en/match/menzel-bourguiba-vs-es-bouhajla/52bdtxsxsjroqnotngm2i6ql0,[],{}
Cup,Tunisia,Stade Tunisien,1,ES Sahel,1,2023-02-19,https://www.goal.com/en/match/stade-tunisien-vs-etoile-du-sahel/52p1xqiun89kjxz666ksqhvys,[],{}
Primera División,Venezuela,Táchira,1,Monagas,0,2023-02-19,https://www.goal.com/en/match/deportivo-tachira-vs-monagas/ptkz6btihcxl6997h08i2x3o,[],{}
Primera División,Venezuela,Angostura,1,Rayo Zuliano,1,2023-02-19,https://www.goal.com/en/match/angostura-vs-rayo-zuliano/paoxp28c8tqc5mvjdw4b49w4,"[['Angostura', 'Draw', 'Rayo Zuliano'], ['15', '13', '5']]","{'Corners': ['6', '2'], 'Fouls': ['18', '13']}"
Primera División,Venezuela,Caracas,2,Colmenárez,2,2023-02-19,https://www.goal.com/en/match/caracas-vs-hermanos-colmenarez/q33ewdby3l4gl96u0y5ictg4,"[['Caracas', 'Draw', 'Colmenárez'], ['7', '21', '7']]","{'Corners': ['7', '5'], 'Fouls': ['10', '22']}"
