Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
1. SNL,Slovenia,Celje,2,Koper,0,2023-05-13,https://www.goal.com/en/match/celje-vs-koper/e8njgjpp38z4uxrt0ch1rs7x0,"[['Celje', 'Draw', 'Koper'], ['30', '30', '8']]","{'Corners': ['3', '7'], 'Fouls': ['12', '14']}"
PSL,South Africa,Arrows,1,AmaZulu,0,2023-05-13,https://www.goal.com/en/match/golden-arrows-vs-amazulu/2dacnp1jhl14omupyt4cpp3bo,[],{}
PSL,South Africa,Cape Town City,2,Richards Bay,0,2023-05-13,https://www.goal.com/en/match/cape-town-city-vs-richards-bay/2d5jhmg4zgie7xkj2gstp6mtw,[],{}
PSL,South Africa,Maritzburg Utd,1,Stellenbosch,0,2023-05-13,https://www.goal.com/en/match/maritzburg-united-vs-stellenbosch/2df9yfslqbrtevqansntiwx78,[],{}
PSL,South Africa,Pirates,1,Sekhukhune Utd,1,2023-05-13,https://www.goal.com/en/match/orlando-pirates-vs-sekhukhune-united/2dp0u1a82ez0zd9qhyphwq9ec,"[['Pirates', 'Draw', 'Sekhukhune Utd'], ['43', '41', '7']]","{'Corners': ['5', '3'], 'Fouls': ['16', '9']}"
PSL,South Africa,Royal AM,0,Swallows,1,2023-05-13,https://www.goal.com/en/match/royal-am-vs-moroka-swallows/2dtv65qfi7xtcdm7emf2ido9g,[],{}
PSL,South Africa,SuperSport Utd,1,Kaizer Chiefs,0,2023-05-13,https://www.goal.com/en/match/supersport-united-vs-kaizer-chiefs/2dyvhioy1to9sv36idpdnjwgk,"[['SuperSport Utd', 'Draw', 'Kaizer Chiefs'], ['14', '30', '13']]","{'Corners': ['2', '5'], 'Fouls': ['18', '12']}"
PSL,South Africa,TS Galaxy,4,Chippa Utd,0,2023-05-13,https://www.goal.com/en/match/ts-galaxy-vs-chippa-united/2e3viqsfxs8nioqgg1sf7f47o,[],{}
Segunda División,Spain,Gijón,1,Real Oviedo,1,2023-05-13,https://www.goal.com/en/match/sporting-gijon-vs-real-oviedo/353lbgwfnz5jgicc7ssi74c9g,"[['Gijón', 'Draw', 'Real Oviedo'], ['50', '77', '51']]","{'Ball possession': ['55.4%', '44.6%'], 'Total shots': ['13', '10'], 'Corners': ['7', '1'], 'Fouls': ['11', '10']}"
Segunda División,Spain,Granada,2,Lugo,0,2023-05-13,https://www.goal.com/en/match/granada-vs-lugo/347y1y40rqttjmkiw9w5ntams,"[['Granada', 'Draw', 'Lugo'], ['141', '88', '33']]","{'Ball possession': ['53%', '47%'], 'Total shots': ['17', '7'], 'Corners': ['5', '5'], 'Fouls': ['16', '11']}"
Segunda División,Spain,Zaragoza,2,Cartagena,0,2023-05-13,https://www.goal.com/en/match/real-zaragoza-vs-fc-cartagena/34r0yteye9j0qt5y33dfkb9qs,"[['Zaragoza', 'Draw', 'Cartagena'], ['60', '78', '37']]","{'Ball possession': ['40.5%', '59.5%'], 'Total shots': ['9', '10'], 'Corners': ['5', '6'], 'Fouls': ['13', '15']}"
Segunda División,Spain,Málaga,2,Mirandés,0,2023-05-13,https://www.goal.com/en/match/malaga-vs-mirandes/34ixw5htofwjt6qns3bveynmc,"[['Málaga', 'Draw', 'Mirandés'], ['88', '106', '50']]","{'Ball possession': ['43.9%', '56.1%'], 'Total shots': ['13', '7'], 'Corners': ['5', '0'], 'Fouls': ['14', '13']}"
Primera División Femenina,Spain,Alhama,0,Huelva,0,2023-05-13,https://www.goal.com/en/match/alhama-vs-sporting-de-huelva/cp7bc9rtdetfjfeehbrks43dg,"[['Alhama', 'Draw', 'Huelva'], ['0', '2', '0']]","{'Corners': ['5', '6'], 'Fouls': ['10', '11']}"
Primera División Femenina,Spain,Barcelona,3,Athletic Club,0,2023-05-13,https://www.goal.com/en/match/barcelona-vs-athletic-club/cowoqzkyf7619peo9p4gxmuqc,"[['Barcelona', 'Draw', 'Athletic Club'], ['30', '2', '3']]",
Primera División Femenina,Spain,Betis,1,Alavés,1,2023-05-13,https://www.goal.com/en/match/real-betis-vs-deportivo-alaves/cp0aap3xouf0lxolifeg0yz2s,"[['Betis', 'Draw', 'Alavés'], ['1', '1', '0']]","{'Corners': ['2', '0'], 'Fouls': ['10', '7']}"
Primera División Femenina,Spain,Las Planas,1,Sociedad,0,2023-05-13,https://www.goal.com/en/match/levante-las-planas-vs-real-sociedad/cp3qi3njnjzqn51zo7pd5wahg,"[['Las Planas', 'Draw', 'Sociedad'], ['1', '1', '1']]","{'Corners': ['5', '5'], 'Fouls': ['11', '8']}"
Primera División Femenina,Spain,Villarreal,1,Atl. Madrid,1,2023-05-13,https://www.goal.com/en/match/villarreal-vs-atletico-madrid/cpelkvbtromyc8jc6m50cr9qs,"[['Villarreal', 'Draw', 'Atl. Madrid'], ['1', '2', '3']]","{'Corners': ['1', '4'], 'Fouls': ['14', '6']}"
Superettan,Sweden,Öster,1,GAIS,2,2023-05-13,https://www.goal.com/en/match/oester-vs-gais/csnih7ssylrp91qxth9ab3pck,"[['Öster', 'Draw', 'GAIS'], ['14', '19', '12']]","{'Corners': ['5', '5'], 'Fouls': ['21', '6']}"
Superettan,Sweden,Västerås,0,Landskrona,0,2023-05-13,https://www.goal.com/en/match/vaesteras-sk-vs-landskrona/cs0lqwcxasz4ilhqxopb0795g,"[['Västerås', 'Draw', 'Landskrona'], ['16', '19', '5']]","{'Corners': ['11', '4'], 'Fouls': ['11', '18']}"
Ettan,Sweden,ÖSIF,3,Piteå,3,2023-05-13,https://www.goal.com/en/match/oerebro-syrianska-vs-pitea/3lflseo1zupepfa7c8w70fuvo,[],{}
Ettan,Sweden,Stockholm Int.,0,Dalkurd,1,2023-05-13,https://www.goal.com/en/match/stockholm-inter-vs-dalkurd/3l5vjy67w9pf1avgagq4zna50,[],{}
Ettan,Sweden,Boden,0,Sandviken,2,2023-05-13,https://www.goal.com/en/match/boden-vs-sandviken/3kroqh90r9ubvkbgg97xfbyfo,[],{}
Ettan,Sweden,Hammarby TFF,3,Umeå,2,2023-05-13,https://www.goal.com/en/match/hammarby-talang-vs-umea/3kwhmmnxkcwi85840kogwi49g,"[['Hammarby TFF', 'Draw', 'Umeå'], ['5', '3', '2']]","{'Corners': ['8', '2'], 'Fouls': ['8', '11']}"
Ettan,Sweden,IF Karlstad,2,Motala,3,2023-05-13,https://www.goal.com/en/match/if-karlstad-vs-motala/3kzkeoapkq64djpjh7kcti1p0,[],{}
Ettan,Sweden,Sylvia,1,United Nordic,3,2023-05-13,https://www.goal.com/en/match/sylvia-vs-united-nordic/3l2p9s948mpwaqfvrw25zk9w4,"[['Sylvia', 'Draw', 'United Nordic'], ['2', '3', '0']]","{'Corners': ['9', '6'], 'Fouls': ['11', '9']}"
Ettan,Sweden,Ahlafors,1,Torns,1,2023-05-13,https://www.goal.com/en/match/ahlafors-vs-torns/5h0pgkaqd6at9f4pivkp4sfmc,[],{}
Ettan,Sweden,Åtvidaberg,2,Ariana,0,2023-05-13,https://www.goal.com/en/match/atvidaberg-vs-ariana/5hoi87plluhedffda6icpkpas,[],{}
Ettan,Sweden,Oskarshamn,3,Ljungskile,2,2023-05-13,https://www.goal.com/en/match/oskarshamns-aik-vs-ljungskile/5hf6l9eatnvwrfm1j86typwd0,[],{}
Ettan,Sweden,Trollhättan,5,Olympic,0,2023-05-13,https://www.goal.com/en/match/trollhaettan-vs-olympic/5h5nwez9srlumf66ge5z4gw0k,"[['Trollhättan', 'Draw', 'Olympic'], ['5', '4', '4']]","{'Corners': ['6', '2'], 'Fouls': ['13', '12']}"
Challenge League,Switzerland,Yverdon,1,Thun,0,2023-05-13,https://www.goal.com/en/match/yverdon-sport-vs-thun/ckolj7lbqkvjk115o1398j0no,"[['Yverdon', 'Draw', 'Thun'], ['13', '32', '7']]","{'Corners': ['3', '2'], 'Fouls': ['13', '13']}"
Persha Liga,Ukraine,SK Poltava,0,FSC Mariupol,4,2023-05-13,https://www.goal.com/en/match/sk-poltava-vs-fsc-mariupol/exyqrt1b5u0d8tweo8y08q5g4,[],{}
Persha Liga,Ukraine,Epitsentr,0,LNZ Cherkasy,2,2023-05-13,https://www.goal.com/en/match/epitsentr-dunayivtsi-vs-lnz-cherkasy/4pnkvwfucls3cu1tykusfn7ro,[],{}
Persha Liga,Ukraine,Hirnyk-Sport,1,Dinaz V.,1,2023-05-13,https://www.goal.com/en/match/hirnyk-sport-vs-dinaz-vyshhorod/ey4r8z2zn7ge9r6f3loo8oqvo,[],{}
Persha Liga,Ukraine,Karpaty Lviv,0,Metalurh,1,2023-05-13,https://www.goal.com/en/match/karpaty-lviv-vs-metalurh-zaporizhya/4pktbyyybeepk1by39xjl1iqc,[],{}
Pro League,United Arab Emirates,Shabab Al Ahli,1,Ajman,0,2023-05-13,https://www.goal.com/en/match/shabab-al-ahli-vs-ajman/b9ydllmz89kkymfpm8ntddgk4,"[['Shabab Al Ahli', 'Draw', 'Ajman'], ['27', '14', '6']]","{'Corners': ['9', '8'], 'Fouls': ['14', '10']}"
MLS Next Pro,USA,Chicago Fire,1,Huntsville,1,2023-05-13,https://www.goal.com/en/match/chicago-fire-ii-vs-huntsville-city/1irnxasv4034w3y2mrf4h3z84,[],{}
MLS Next Pro,USA,Earthquakes II,0,North Texas,0,2023-05-13,https://www.goal.com/en/match/san-jose-earthquakes-ii-vs-north-texas/1j19hidps52ycmbkifkm6yzh0,[],{}
NWSL,USA,Racing Lou,3,Red Stars,0,2023-05-13,https://www.goal.com/en/match/racing-louisville-vs-chicago-red-stars/8144nz86pmzvotpgmguykdedw,"[['Racing Lou', 'Draw', 'Red Stars'], ['8', '11', '9']]","{'Ball possession': ['43.3%', '56.7%'], 'Total shots': ['16', '12'], 'Corners': ['6', '7'], 'Fouls': ['14', '16']}"
NWSL,USA,Dash,2,Thorns,1,2023-05-13,https://www.goal.com/en/match/houston-dash-vs-portland-thorns/81dowxtqj4p0hx7ycel9r8qac,"[['Dash', 'Draw', 'Thorns'], ['9', '18', '10']]","{'Ball possession': ['42.4%', '57.6%'], 'Total shots': ['12', '12'], 'Corners': ['7', '7'], 'Fouls': ['4', '5']}"
Primera División,Venezuela,Metropolitanos,2,Colmenárez,3,2023-05-13,https://www.goal.com/en/match/metropolitanos-vs-hermanos-colmenarez/1937kh5k58wd704iqspfkxqtw,"[['Metropolitanos', 'Draw', 'Colmenárez'], ['31', '25', '9']]","{'Corners': ['9', '3'], 'Fouls': ['9', '11']}"
Primera División,Venezuela,Zamora,1,Puerto Cabello,3,2023-05-13,https://www.goal.com/en/match/zamora-vs-academia-puerto-cabello/19cnnkpicx62qpge3858u4vf8,"[['Zamora', 'Draw', 'Puerto Cabello'], ['19', '28', '15']]","{'Corners': ['7', '8'], 'Fouls': ['7', '17']}"
Primera División,Venezuela,Rayo Zuliano,1,Monagas,0,2023-05-13,https://www.goal.com/en/match/rayo-zuliano-vs-monagas/18tvkwsgjn2ikmnu2o02hyu50,[],{}
Premier League,Wales,Newtown,1,Haverfordwest,1,2023-05-13,https://www.goal.com/en/match/newtown-vs-haverfordwest-county/5wvpmf9oeiihw7j9oliu47yfo,"[['Newtown', 'Draw', 'Haverfordwest'], ['6', '13', '8']]","{'Corners': ['3', '4'], 'Fouls': ['12', '7']}"
