Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Pernambucano 1,Brazil,Belo Jardim,0,Salgueiro,1,2023-02-11,https://www.goal.com/en/match/belo-jardim-vs-salgueiro/5a4kfz0hhk6qld23onjo9p05w,[],{}
Sergipano 1,Brazil,Lagarto,2,América SE,0,2023-02-11,https://www.goal.com/en/match/lagarto-vs-america-se/eony8es0njyhe7fas6fwfog0k,"[['Lagarto', 'Draw', 'América SE'], ['8', '23', '7']]","{'Corners': ['9', '2'], 'Fouls': ['19', '19']}"
Sergipano 1,Brazil,Dorense,1,Frei Paulista,0,2023-02-11,https://www.goal.com/en/match/dorense-vs-frei-paulistano/eoh30q5wzsedvfj1t2zuaub6c,[],{}
Sergipano 1,Brazil,Itabaiana,1,Falcon,0,2023-02-11,https://www.goal.com/en/match/itabaiana-vs-falcon/eolpngi1tqp58v5wpj5neqxhw,"[['Itabaiana', 'Draw', 'Falcon'], ['2', '8', '2']]","{'Corners': ['7', '4'], 'Fouls': ['27', '23']}"
Alagoano 1,Brazil,CSA,1,Cruzeiro,0,2023-02-11,https://www.goal.com/en/match/csa-vs-cruzeiro-arapiraca/4wd5d46v2smqjz4ri2asa90r8,"[['CSA', 'Draw', 'Cruzeiro'], ['5', '8', '2']]","{'Corners': ['11', '8'], 'Fouls': ['13', '16']}"
Paulista A2,Brazil,Portuguesa,4,Monte Azul,2,2023-02-11,https://www.goal.com/en/match/portuguesa-santista-vs-monte-azul/ehkya1kwngpsl0i4r6f2di39w,"[['Portuguesa', 'Draw', 'Monte Azul'], ['2', '8', '2']]","{'Corners': ['8', '2'], 'Fouls': ['23', '15']}"
Paulista A2,Brazil,Primavera,0,Novorizontino,1,2023-02-11,https://www.goal.com/en/match/primavera-sp-vs-novorizontino/ehug8netz5ex879i9ujws6zo4,[],{}
Paulista A2,Brazil,Rio Claro,2,Velo,2,2023-02-11,https://www.goal.com/en/match/rio-claro-vs-velo-clube/eidumyanjtym48w7uu80sv4t0,"[['Rio Claro', 'Draw', 'Velo'], ['0', '8', '1']]","{'Corners': ['2', '7'], 'Fouls': ['12', '17']}"
Paulista A2,Brazil,Comercial,0,Noroeste,2,2023-02-11,https://www.goal.com/en/match/comercial-vs-noroeste/ehorh6634vtrmbl610l7yevpw,"[['Comercial', 'Draw', 'Noroeste'], ['2', '6', '1']]","{'Corners': ['7', '1'], 'Fouls': ['8', '16']}"
Paulista A2,Brazil,Ponte Preta,2,Oeste,1,2023-02-11,https://www.goal.com/en/match/ponte-preta-vs-oeste/ei9wcot2kg1x6io690ohbyd5g,"[['Ponte Preta', 'Draw', 'Oeste'], ['4', '11', '2']]","{'Corners': ['12', '2'], 'Fouls': ['24', '11']}"
Paulista A2,Brazil,Lemense,1,São Caetano,0,2023-02-11,https://www.goal.com/en/match/ec-lemense-vs-sao-caetano/ei28z2ges5lgtuu8j2avmjllg,"[['Lemense', 'Draw', 'São Caetano'], ['0', '7', '1']]","{'Corners': ['10', '4'], 'Fouls': ['19', '9']}"
Paulista A3,Brazil,Capivariano,1,Votuporanguens,1,2023-02-11,https://www.goal.com/en/match/capivariano-vs-votuporanguense/6cp60yr3q45tueurlycdqqgwk,[],{}
Paulista A3,Brazil,Desp. Brasil,1,Sertãozinho,0,2023-02-11,https://www.goal.com/en/match/desportivo-brasil-vs-sertaozinho/6cu3f4m9vgui3xgdttenpfpxw,[],{}
Paulista A3,Brazil,São Bernardo,1,Bandeirante,0,2023-02-11,https://www.goal.com/en/match/ec-sao-bernardo-vs-bandeirante-sp/6cxbfadqt7g8rovxryag49o2c,"[['São Bernardo', 'Draw', 'Bandeirante'], ['0', '8', '0']]","{'Corners': ['5', '2'], 'Fouls': ['26', '18']}"
Paulista A3,Brazil,USAC,0,Rio Preto,0,2023-02-11,https://www.goal.com/en/match/uniao-suzano-vs-rio-preto/6dd78azyjgmgm2y0jzd81da8k,"[['USAC', 'Draw', 'Rio Preto'], ['0', '8', '0']]","{'Corners': ['5', '3'], 'Fouls': ['15', '19']}"
Paulista A3,Brazil,Osasco Audax,1,Grêmio Pr,0,2023-02-11,https://www.goal.com/en/match/osasco-audax-vs-gremio-prudente/6d0ms1cvzf5kag7rjua319yxg,"[['Osasco Audax', 'Draw', 'Grêmio Pr'], ['2', '6', '2']]","{'Corners': ['6', '8'], 'Fouls': ['9', '12']}"
First League,Bulgaria,CSKA 1948,2,Hebar 1918,0,2023-02-11,https://www.goal.com/en/match/cska-1948-sofia-vs-hebar-1918/3xp6yab1zieudoc53qeg61xjo,"[['CSKA 1948', 'Draw', 'Hebar 1918'], ['81', '56', '23']]","{'Corners': ['8', '1'], 'Fouls': ['19', '10']}"
First League,Bulgaria,Levski,0,Cherno more,1,2023-02-11,https://www.goal.com/en/match/levski-sofia-vs-cherno-more/3xevj5fw5cgcooqwo64qnurkk,[],{}
First League,Bulgaria,Spartak Varna,1,Ludogorets,2,2023-02-11,https://www.goal.com/en/match/spartak-varna-vs-ludogorets/3xls53n2r08x7khob33lhgf84,"[['Spartak Varna', 'Draw', 'Ludogorets'], ['28', '71', '87']]","{'Corners': ['2', '5'], 'Fouls': ['15', '10']}"
Primera B,Chile,Cobreloa,2,San Marcos,1,2023-02-11,https://www.goal.com/en/match/cobreloa-vs-san-marcos/2w4auzvg3kk243rj1s8mppxck,[],{}
Primera B,Colombia,Real Santander,2,Fortaleza,0,2023-02-11,https://www.goal.com/en/match/real-santander-vs-fortaleza-ceif/83ski22nbimn8eads455m67mc,[],{}
Primera B,Colombia,Valledupar,1,Cúcuta,1,2023-02-11,https://www.goal.com/en/match/valledupar-vs-cucuta-deportivo/843ym8f6l4mipnqajkvn52qz8,[],{}
HNL,Croatia,Varaždin,1,Hajduk,4,2023-02-11,https://www.goal.com/en/match/varazdin-vs-hajduk-split/blwnri7pxg8egru3izklsvwgk,"[['Varaždin', 'Draw', 'Hajduk'], ['21', '67', '62']]","{'Ball possession': ['49.9%', '50.1%'], 'Total shots': ['19', '15'], 'Corners': ['8', '4'], 'Fouls': ['8', '16']}"
HNL,Croatia,Osijek,0,Slaven,0,2023-02-11,https://www.goal.com/en/match/osijek-vs-slaven-koprivnica/bm4htl6agdx8xo39aeamq1ous,"[['Osijek', 'Draw', 'Slaven'], ['70', '70', '29']]","{'Ball possession': ['56.1%', '43.9%'], 'Total shots': ['17', '6'], 'Corners': ['2', '4'], 'Fouls': ['11', '10']}"
1. Division,Cyprus,Doxa,0,Olympiakos,0,2023-02-11,https://www.goal.com/en/match/doxa-vs-olympiakos-nicosia/29ohcdnf4aq90hn54okd4ugb8,"[['Doxa', 'Draw', 'Olympiakos'], ['19', '44', '19']]","{'Corners': ['1', '7'], 'Fouls': ['14', '10']}"
1. Division,Cyprus,Enosis,1,APOEL,2,2023-02-11,https://www.goal.com/en/match/enosis-vs-apoel/29sgcvaqqz0gesgryzv8h7ehg,"[['Enosis', 'Draw', 'APOEL'], ['19', '87', '75']]","{'Corners': ['6', '2'], 'Fouls': ['28', '9']}"
Czech Liga,Czech Republic,Baník,1,Jablonec,2,2023-02-11,https://www.goal.com/en/match/banik-ostrava-vs-jablonec/jzea9r1bqw5zjyidcf0vtz4k,"[['Baník', 'Draw', 'Jablonec'], ['42', '55', '16']]","{'Ball possession': ['66.2%', '33.8%'], 'Total shots': ['15', '8'], 'Corners': ['7', '7'], 'Fouls': ['13', '8']}"
Czech Liga,Czech Republic,Slovan,0,Slovácko,1,2023-02-11,https://www.goal.com/en/match/slovan-liberec-vs-slovacko/kp0zywjrzmb30f6ndfwaqej8,"[['Slovan', 'Draw', 'Slovácko'], ['35', '43', '21']]","{'Ball possession': ['47.3%', '52.7%'], 'Total shots': ['15', '11'], 'Corners': ['4', '8'], 'Fouls': ['10', '21']}"
Czech Liga,Czech Republic,Zlín,2,Teplice,1,2023-02-11,https://www.goal.com/en/match/zlin-vs-teplice/k35itjbv97jx1rhic7gmzgus,"[['Zlín', 'Draw', 'Teplice'], ['24', '31', '12']]","{'Ball possession': ['33.1%', '66.9%'], 'Total shots': ['14', '9'], 'Corners': ['5', '0'], 'Fouls': ['5', '22']}"
Czech Liga,Czech Republic,Slavia,2,Zbrojovka,0,2023-02-11,https://www.goal.com/en/match/slavia-praha-vs-zbrojovka-brno/kdz2aosee97v39lwpz2at638,"[['Slavia', 'Draw', 'Zbrojovka'], ['125', '96', '31']]","{'Ball possession': ['69.6%', '30.4%'], 'Total shots': ['20', '7'], 'Corners': ['14', '2'], 'Fouls': ['15', '13']}"
1. Division,Denmark,Hillerød,2,Hobro,2,2023-02-11,https://www.goal.com/en/match/hillerod-vs-hobro/4a60fnb4tiwzy9dmlcvcw48wk,"[['Hillerød', 'Draw', 'Hobro'], ['45', '74', '25']]","{'Ball possession': ['65.8%', '34.2%'], 'Total shots': ['10', '9'], 'Corners': ['4', '2'], 'Fouls': ['10', '8']}"
Supercopa de Ecuador,Ecuador,Ind. del Valle,3,Aucas,0,2023-02-11,https://www.goal.com/en/match/independiente-valle-vs-aucas/b5kct9megk6x9dshbr2rurpxw,"[['Ind. del Valle', 'Draw', 'Aucas'], ['19', '15', '6']]","{'Corners': ['3', '2'], 'Fouls': ['13', '12']}"
Premier League,Egypt,Pharco,1,National Bank,0,2023-02-11,https://www.goal.com/en/match/pharco-vs-national-bank-of-egypt/7javy8xd1b4qgcwecxr42qplg,"[['Pharco', 'Draw', 'National Bank'], ['27', '55', '10']]","{'Ball possession': ['30.1%', '69.9%'], 'Total shots': ['5', '12'], 'Corners': ['1', '6'], 'Fouls': ['19', '10']}"
Premier League,Egypt,Geish,0,El Dakhleya,1,2023-02-11,https://www.goal.com/en/match/el-geish-vs-el-dakhleya/7jena34rwa4ijcjjgfmuu6eqc,"[['Geish', 'Draw', 'El Dakhleya'], ['20', '47', '9']]","{'Ball possession': ['64.6%', '35.4%'], 'Total shots': ['20', '7'], 'Corners': ['4', '2'], 'Fouls': ['7', '18']}"
FA Trophy,England,Aldershot,1,Dorking W,0,2023-02-11,https://www.goal.com/en/match/aldershot-town-vs-dorking-wanderers/3dtbdpp65nsaao4ldfogxzuhg,[],{}
FA Trophy,England,Banbury Utd,0,Gateshead,1,2023-02-11,https://www.goal.com/en/match/banbury-united-vs-gateshead/3dw3v6u7b89kjaninmoalfod0,[],{}
FA Trophy,England,Bracknell,1,Altrincham,3,2023-02-11,https://www.goal.com/en/match/bracknell-town-vs-altrincham/3e08otv54k0ho1rl8crlna2hg,[],{}
FA Trophy,England,Eastleigh,0,Maidstone Utd,4,2023-02-11,https://www.goal.com/en/match/eastleigh-vs-maidstone-united/3dmkrp6ot7x0x59b25ylmcsno,[],{}
FA Trophy,England,Hungerford,2,Farsley,3,2023-02-11,https://www.goal.com/en/match/hungerford-town-vs-farsley-celtic/3dc4bf41g1rz641wr8642ho2c,[],{}
FA Trophy,England,Maidenhead Utd,0,Halifax,0,2023-02-11,https://www.goal.com/en/match/maidenhead-united-vs-halifax-town/3dfy7ezxyn656m0q5b7hkct1w,[],{}
FA Trophy,England,Southend,0,York,2,2023-02-11,https://www.goal.com/en/match/southend-united-vs-york-city/3djwcayl884xug8kqnrnprx90,[],{}
FA Trophy,England,Torquay,1,Barnet,2,2023-02-11,https://www.goal.com/en/match/torquay-united-vs-barnet/3dpa3bpol6xnko5et5sebnpxw,[],{}
Premier League 2,England,Blackburn,2,Chelsea,3,2023-02-11,https://www.goal.com/en/match/blackburn-rovers-u21-vs-chelsea-u21/5y2kw6q6bn0jcrqcu3l6j8b9w,[],{}
Premier League 2,England,Man Utd,4,Everton,1,2023-02-11,https://www.goal.com/en/match/manchester-united-u21-vs-everton-u21/5yddfscqqnyqix404dq5mrw9g,[],{}
Premier League 2,England,Spurs,3,Brighton,1,2023-02-11,https://www.goal.com/en/match/tottenham-hotspur-u21-vs-brighton-u21/5yh7t2uo60z8afiuheiu3uyok,[],{}
U18 Premier League,England,Stoke City,1,Wolves,0,2023-02-11,https://www.goal.com/en/match/stoke-city-u18-vs-wolves-u18/7usrce3fmpkxkv3j53wua6cd0,"[['Stoke City', 'Draw', 'Wolves'], ['1', '2', '1']]","{'Ball possession': ['38.7%', '61.3%'], 'Total shots': ['3', '29'], 'Corners': ['1', '11'], 'Fouls': ['13', '8']}"
U18 Premier League,England,Sunderland,3,Nottm Forest,1,2023-02-11,https://www.goal.com/en/match/sunderland-u18-vs-nottingham-forest-u18/7uwego8e8yokfe1ni8wj8c1ec,"[['Sunderland', 'Draw', 'Nottm Forest'], ['0', '2', '2']]","{'Ball possession': ['53.3%', '46.7%'], 'Total shots': ['17', '14'], 'Corners': ['6', '6'], 'Fouls': ['9', '13']}"
U18 Premier League,England,Aston Villa,2,Southampton,4,2023-02-11,https://www.goal.com/en/match/aston-villa-u18-vs-southampton-u18/ag1afdh8q96wygglxjt8215w4,"[['Aston Villa', 'Draw', 'Southampton'], ['0', '0', '2']]","{'Ball possession': ['61.3%', '38.7%'], 'Total shots': ['16', '13'], 'Corners': ['3', '3'], 'Fouls': ['13', '9']}"
U18 Premier League,England,Norwich,2,WBA,3,2023-02-11,https://www.goal.com/en/match/norwich-city-u18-vs-west-bromwich-albion-u18/agd39yw3y3hwewd4d6b0e3wno,"[['Norwich', 'Draw', 'WBA'], ['1', '1', '0']]","{'Ball possession': ['52.9%', '47.1%'], 'Total shots': ['22', '16'], 'Corners': ['5', '2'], 'Fouls': ['10', '13']}"
U18 Premier League,England,West Ham,1,Chelsea,3,2023-02-11,https://www.goal.com/en/match/west-ham-united-u18-vs-chelsea-u18/agkxr782puihc5hsf78v6qj9w,"[['West Ham', 'Draw', 'Chelsea'], ['1', '0', '4']]","{'Ball possession': ['42.5%', '57.5%'], 'Total shots': ['15', '18'], 'Corners': ['7', '8'], 'Fouls': ['15', '8']}"
U18 Premier League,England,Brighton,3,Arsenal,1,2023-02-11,https://www.goal.com/en/match/brighton-u18-vs-arsenal-u18/ag5c0dlxm821bu0usk66w3evo,"[['Brighton', 'Draw', 'Arsenal'], ['0', '0', '5']]","{'Ball possession': ['33%', '67%'], 'Total shots': ['13', '9'], 'Corners': ['6', '2'], 'Fouls': ['16', '12']}"
U18 Premier League,England,Leeds Utd,0,Blackburn,2,2023-02-11,https://www.goal.com/en/match/leeds-united-u18-vs-blackburn-rovers-u18/7ue8d64zhro2vav7v5eant6ok,"[['Leeds Utd', 'Draw', 'Blackburn'], ['0', '1', '1']]","{'Ball possession': ['55%', '45%'], 'Total shots': ['19', '10'], 'Corners': ['6', '8'], 'Fouls': ['12', '14']}"
U18 Premier League,England,Liverpool,3,Derby,3,2023-02-11,https://www.goal.com/en/match/liverpool-u18-vs-derby-county-u18/7uhuslel4roxrw0gfpng94glw,"[['Liverpool', 'Draw', 'Derby'], ['5', '0', '0']]","{'Ball possession': ['56.7%', '43.3%'], 'Total shots': ['10', '7'], 'Corners': ['9', '1'], 'Fouls': ['3', '8']}"
U18 Premier League,England,Man City,4,Middlesbrough,1,2023-02-11,https://www.goal.com/en/match/manchester-city-u18-vs-middlesbrough-u18/7ulguj1k038j3fjw3hwa68wt0,"[['Man City', 'Draw', 'Middlesbrough'], ['2', '0', '0']]","{'Ball possession': ['67.4%', '32.6%'], 'Total shots': ['18', '7'], 'Corners': ['8', '2'], 'Fouls': ['16', '6']}"
U18 Premier League,England,Fulham,2,Leicester,1,2023-02-11,https://www.goal.com/en/match/fulham-u18-vs-leicester-city-u18/ag96nk09kuwu3pkjilft86zo4,"[['Fulham', 'Draw', 'Leicester'], ['0', '0', '2']]","{'Ball possession': ['58.1%', '41.9%'], 'Total shots': ['19', '9'], 'Corners': ['8', '4'], 'Fouls': ['17', '8']}"
U18 Premier League,England,Man Utd,3,Newcastle,0,2023-02-11,https://www.goal.com/en/match/manchester-united-u18-vs-newcastle-united-u18/7up0s71lar32m36a0pby58avo,"[['Man Utd', 'Draw', 'Newcastle'], ['8', '0', '1']]","{'Ball possession': ['51.6%', '48.4%'], 'Total shots': ['19', '10'], 'Corners': ['4', '5'], 'Fouls': ['11', '7']}"
Women's Super League,England,Man City,2,Arsenal,1,2023-02-11,https://www.goal.com/en/match/manchester-city-vs-arsenal/e3kbjydtulrn3zq64yost99n8,"[['Man City', 'Draw', 'Arsenal'], ['42', '29', '71']]","{'Ball possession': ['52.9%', '47.1%'], 'Total shots': ['17', '7'], 'Corners': ['9', '2'], 'Fouls': ['8', '9']}"
League Cup,Finland,Ilves,3,KuPS,0,2023-02-11,https://www.goal.com/en/match/ilves-vs-kups/9w4lptv25wew0javg78ds287o,"[['Ilves', 'Draw', 'KuPS'], ['12', '39', '29']]","{'Corners': ['2', '6'], 'Fouls': ['16', '4']}"
League Cup,Finland,Honka,0,Inter Turku,1,2023-02-11,https://www.goal.com/en/match/honka-vs-inter-turku/63rnsvo5fqzrzqeh4t4i6w9hw,"[['Honka', 'Draw', 'Inter Turku'], ['22', '39', '15']]","{'Corners': ['6', '7'], 'Fouls': ['18', '11']}"
League Cup,Finland,Oulu,1,VPS,1,2023-02-11,https://www.goal.com/en/match/oulu-vs-vps/9w7jwnlzvztjc9tgkhc040d1w,[],{}
3. Liga,Germany,Dortmund II,1,Saarbrücken,2,2023-02-11,https://www.goal.com/en/match/borussia-dortmund-ii-vs-saarbruecken/44tstr8f97uryksoqk2452q6s,"[['Dortmund II', 'Draw', 'Saarbrücken'], ['16', '31', '16']]","{'Ball possession': ['47.7%', '52.3%'], 'Total shots': ['9', '15'], 'Corners': ['6', '4'], 'Fouls': ['19', '5']}"
3. Liga,Germany,Duisburg,4,Zwickau,0,2023-02-11,https://www.goal.com/en/match/msv-duisburg-vs-zwickau/44hxurpbej6uu3mp5tdzzpo9g,"[['Duisburg', 'Draw', 'Zwickau'], ['12', '24', '12']]","{'Ball possession': ['62.6%', '37.4%'], 'Total shots': ['12', '11'], 'Corners': ['2', '8'], 'Fouls': ['16', '8']}"
3. Liga,Germany,Elversberg,3,VfB Oldenburg,0,2023-02-11,https://www.goal.com/en/match/elversberg-vs-vfb-oldenburg/44pvjnq471la5f646rbwx4bv8,"[['Elversberg', 'Draw', 'VfB Oldenburg'], ['42', '39', '19']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['10', '6'], 'Corners': ['2', '4'], 'Fouls': ['13', '13']}"
3. Liga,Germany,Hallescher FC,1,Freiburg II,3,2023-02-11,https://www.goal.com/en/match/hallescher-fc-vs-freiburg-ii/4568gfhzate5du6qdah0x0n4k,"[['Hallescher FC', 'Draw', 'Freiburg II'], ['6', '22', '18']]","{'Ball possession': ['47.2%', '52.8%'], 'Total shots': ['16', '16'], 'Corners': ['6', '8'], 'Fouls': ['20', '13']}"
3. Liga,Germany,Meppen,2,1860 München,1,2023-02-11,https://www.goal.com/en/match/meppen-vs-1860-muenchen/4525l3o9q5ax2q1imtu34h5hw,"[['Meppen', 'Draw', '1860 München'], ['7', '35', '22']]","{'Ball possession': ['44.3%', '55.7%'], 'Total shots': ['16', '18'], 'Corners': ['5', '9'], 'Fouls': ['17', '12']}"
3. Liga,Germany,Verl,2,Dresden,3,2023-02-11,https://www.goal.com/en/match/verl-vs-dynamo-dresden/45a59x5ajpzjgm1cr0zhk2z2s,"[['Verl', 'Draw', 'Dresden'], ['7', '35', '26']]","{'Ball possession': ['47.5%', '52.5%'], 'Total shots': ['14', '20'], 'Corners': ['5', '3'], 'Fouls': ['21', '11']}"
Regionalliga,Germany,Halberstadt,2,BAK,1,2023-02-11,https://www.goal.com/en/match/germania-halberstadt-vs-bak-07/czgsupcikpf2xe3mv2ek5vitw,[],{}
Regionalliga,Germany,Weiche,0,Holstein II,0,2023-02-11,https://www.goal.com/en/match/weiche-flensburg-vs-holstein-kiel-ii/8nndyud55zwmad204beloaoes,[],{}
Regionalliga,Germany,Lübeck,2,Hildesheim,1,2023-02-11,https://www.goal.com/en/match/luebeck-vs-borussia-hildesheim/8nqnl81zvk02ahck912xl4aac,[],{}
Regionalliga,Germany,Bocholt,4,RW Ahlen,2,2023-02-11,https://www.goal.com/en/match/1-fc-bocholt-vs-rot-weiss-ahlen/d1srr4cotuugew6i59oqiz6l0,"[['Bocholt', 'Draw', 'RW Ahlen'], ['0', '1', '2']]","{'Corners': ['3', '4'], 'Fouls': ['12', '16']}"
Regionalliga,Germany,Alemannia,1,Wuppertal,4,2023-02-11,https://www.goal.com/en/match/alemannia-aachen-vs-wuppertaler-sv/d1wcek307smxjwswtnvgv7i1g,"[['Alemannia', 'Draw', 'Wuppertal'], ['1', '2', '2']]","{'Corners': ['5', '3'], 'Fouls': ['10', '16']}"
Regionalliga,Germany,Köln II,2,Düren,0,2023-02-11,https://www.goal.com/en/match/koeln-ii-vs-dueren-merzenich/d1emb5a05stozv8nwb8zcc0lw,"[['Köln II', 'Draw', 'Düren'], ['1', '2', '2']]","{'Corners': ['4', '8'], 'Fouls': ['19', '15']}"
Regionalliga,Germany,Lippstadt,0,RW Oberhausen,0,2023-02-11,https://www.goal.com/en/match/lippstadt-08-vs-rot-weiss-oberhausen/d1i3osxkyvckio1lkt5jk92qc,[],{}
Regionalliga,Germany,Rödinghausen,3,Kaan,0,2023-02-11,https://www.goal.com/en/match/roedinghausen-vs-kaan-marienborn/d1lkli4yvymis573iz08q268k,[],{}
Regionalliga,Germany,Schalke II,1,Fortuna Köln,1,2023-02-11,https://www.goal.com/en/match/schalke-04-ii-vs-fortuna-koeln/d126hp4q3k156ych00i7c0v84,"[['Schalke II', 'Draw', 'Fortuna Köln'], ['2', '3', '1']]","{'Corners': ['13', '7'], 'Fouls': ['18', '13']}"
Regionalliga,Germany,Straelen,2,Fortuna II,3,2023-02-11,https://www.goal.com/en/match/straelen-vs-fortuna-duesseldorf-ii/d1aqlwep7er60foe36aj3rims,"[['Straelen', 'Draw', 'Fortuna II'], ['1', '4', '2']]","{'Corners': ['5', '4'], 'Fouls': ['17', '11']}"
Frauen Bundesliga,Germany,Bayern,2,Eintracht,1,2023-02-11,https://www.goal.com/en/match/bayern-muenchen-vs-eintracht-frankfurt/avacxjeukc47k6fug68xqpogk,"[['Bayern', 'Draw', 'Eintracht'], ['19', '10', '5']]","{'Corners': ['5', '9'], 'Fouls': ['7', '9']}"
Liga Nacional,Guatemala,Comunicaciones,0,Achuapa,0,2023-02-11,https://www.goal.com/en/match/comunicaciones-vs-achuapa/9knf37vf9s79sqjzow0dbomc4,"[['Comunicaciones', 'Draw', 'Achuapa'], ['20', '16', '3']]","{'Corners': ['4', '9'], 'Fouls': ['11', '20']}"
Liga Nacional,Guatemala,Santa Lucía,2,Cobán,0,2023-02-11,https://www.goal.com/en/match/santa-lucia-vs-coban-imperial/9kyyytibgc6lg92p0qm1a6z9w,[],{}
Liga Nacional,Guatemala,Guastatoya,3,Antigua,1,2023-02-11,https://www.goal.com/en/match/guastatoya-vs-antigua-gfc/9kfwj0x790shuwxosyhg0w93o,[],{}
Premier League,Hong Kong,Wofoo,2,Southern,0,2023-02-11,https://www.goal.com/en/match/wofoo-tai-po-vs-southern-district/75cuwc6w14xo2jgy6nv3fc9hw,"[['Wofoo', 'Draw', 'Southern'], ['5', '15', '11']]","{'Corners': ['4', '8'], 'Fouls': ['12', '18']}"
Premier League,Hong Kong,Lee Man,2,Hong Kong,1,2023-02-11,https://www.goal.com/en/match/lee-man-vs-hong-kong/75gz0xqcjewu7y17xx7agncb8,"[['Lee Man', 'Draw', 'Hong Kong'], ['23', '19', '9']]","{'Corners': ['10', '3'], 'Fouls': ['7', '5']}"
NB I,Hungary,Kecskemét,2,Honvéd,2,2023-02-11,https://www.goal.com/en/match/kecskemet-vs-honved/6ncwx71veg2p0jmbuqv4awzkk,"[['Kecskemét', 'Draw', 'Honvéd'], ['20', '18', '10']]","{'Corners': ['3', '6'], 'Fouls': ['13', '13']}"
NB I,Hungary,Kisvárda,0,Ferencváros,0,2023-02-11,https://www.goal.com/en/match/kisvarda-vs-ferencvaros/6n8xidwj9ivzljk1eqg66q7f8,"[['Kisvárda', 'Draw', 'Ferencváros'], ['20', '46', '54']]","{'Corners': ['3', '7'], 'Fouls': ['12', '13']}"
NB I,Hungary,Debrecen,2,Paks,1,2023-02-11,https://www.goal.com/en/match/debrecen-vs-paks/6ngwtk77mfewy3weefwdoq4no,"[['Debrecen', 'Draw', 'Paks'], ['22', '42', '10']]","{'Corners': ['6', '3'], 'Fouls': ['17', '18']}"
Indian Super League,India,Goa,3,Mumbai,5,2023-02-11,https://www.goal.com/en/match/goa-vs-mumbai-city/dib5kcrrdqacaj2rkj52x6kgk,"[['Goa', 'Draw', 'Mumbai'], ['49', '99', '110']]","{'Ball possession': ['55.4%', '44.6%'], 'Total shots': ['15', '15'], 'Corners': ['7', '5'], 'Fouls': ['10', '12']}"
Indian Super League,India,Bengaluru,1,Kerala,0,2023-02-11,https://www.goal.com/en/match/bengaluru-vs-kerala-blasters/dif5gx69ie4ntdq3mmdxsuhw4,"[['Bengaluru', 'Draw', 'Kerala'], ['57', '59', '70']]","{'Ball possession': ['30.7%', '69.3%'], 'Total shots': ['19', '12'], 'Corners': ['10', '4'], 'Fouls': ['13', '10']}"
I-League,India,Real Kashmir,2,NEROCA,2,2023-02-11,https://www.goal.com/en/match/real-kashmir-vs-neroca/3gekfy40jallm19exq5jzm5uc,[],{}
Liga 1,Indonesia,Persita,1,Bhayangkara,0,2023-02-11,https://www.goal.com/en/match/persita-vs-bhayangkara/iy2fghn2gsrf2meg3l4j1ono,[],{}
Liga 1,Indonesia,Persikabo 1973,0,Madura Utd,2,2023-02-11,https://www.goal.com/en/match/persikabo-1973-vs-madura-united/iui2n47izmhg24i89xmolgd0,[],{}
Ligat Ha'al,Israel,Beitar,2,Ashdod,1,2023-02-11,https://www.goal.com/en/match/beitar-jerusalem-vs-ashdod/5ugmht6xtudhesrxkho5y20pg,"[['Beitar', 'Draw', 'Ashdod'], ['8', '20', '10']]","{'Corners': ['5', '5'], 'Fouls': ['11', '6']}"
Ligat Ha'al,Israel,H Be'er Sheva,0,H Jerusalem,0,2023-02-11,https://www.goal.com/en/match/hapoel-be-er-sheva-vs-hapoel-jerusalem/5tuv45isug6mjs79ywpsi5jx0,"[[""H Be'er Sheva"", 'Draw', 'H Jerusalem'], ['60', '59', '17']]","{'Corners': ['4', '0'], 'Fouls': ['12', '13']}"
Ligat Ha'al,Israel,Sakhnin,1,Bnei Raina,1,2023-02-11,https://www.goal.com/en/match/bnei-sakhnin-vs-maccabi-bnei-raina/5u2t6mdgb23y7jg8c5n5akhzo,"[['Sakhnin', 'Draw', 'Bnei Raina'], ['8', '15', '3']]","{'Corners': ['8', '7'], 'Fouls': ['17', '8']}"
Ligat Ha'al,Israel,Sektzia,0,H Haifa,2,2023-02-11,https://www.goal.com/en/match/sektzia-nes-tziona-vs-hapoel-haifa/5tqpel2pp5yb84rq8ab0wdafo,"[['Sektzia', 'Draw', 'H Haifa'], ['4', '15', '12']]","{'Corners': ['3', '4'], 'Fouls': ['9', '9']}"
Ligat Ha'al,Israel,M Haifa,2,Kiryat Shmona,0,2023-02-11,https://www.goal.com/en/match/maccabi-haifa-vs-ironi-kiryat-shmona/5ucn99sexv6pe8amm223bli50,"[['M Haifa', 'Draw', 'Kiryat Shmona'], ['76', '63', '22']]","{'Corners': ['9', '3'], 'Fouls': ['6', '9']}"
Serie C,Italy,AlbinoLeffe,0,Triestina,1,2023-02-11,https://www.goal.com/en/match/albinoleffe-vs-triestina/bnj38fzdyubkl6gv5yl8nis5w,"[['AlbinoLeffe', 'Draw', 'Triestina'], ['3', '10', '1']]","{'Corners': ['5', '5'], 'Fouls': ['16', '20']}"
Serie C,Italy,Pergolettese,2,Sangiuliano,2,2023-02-11,https://www.goal.com/en/match/pergolettese-vs-sangiuliano-city/bnc6h1p3buclkw8ikjux5rwgk,[],{}
