Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Czech Liga,Czech Republic,Zbrojovka,0,Zlín,0,2023-05-28,https://www.goal.com/en/match/zbrojovka-brno-vs-zlin/8iiu0s0yyuwl5nss5dn6r7e38,"[['Zbrojovka', 'Draw', 'Zlín'], ['11', '26', '17']]","{'Ball possession': ['59.9%', '40.1%'], 'Total shots': ['16', '8'], 'Corners': ['11', '4'], 'Fouls': ['10', '9']}"
FNL,Czech Republic,Chrudim,0,Vyškov,0,2023-05-28,https://www.goal.com/en/match/chrudim-vs-vyskov/47ckdg7k9l1ls7inm31otlk44,"[['Chrudim', 'Draw', 'Vyškov'], ['0', '12', '9']]","{'Corners': ['3', '7'], 'Fouls': ['12', '7']}"
FNL,Czech Republic,Karviná,1,Třinec,0,2023-05-28,https://www.goal.com/en/match/karvina-vs-trinec/47vr9hg8brr9l9te0pc1241ec,[],{}
FNL,Czech Republic,Líšeň,1,Dukla,3,2023-05-28,https://www.goal.com/en/match/lisen-vs-dukla-praha/4850mclkbehnbj6suyzfl8t1w,"[['Líšeň', 'Draw', 'Dukla'], ['3', '7', '6']]","{'Corners': ['4', '7'], 'Fouls': ['11', '14']}"
FNL,Czech Republic,Opava,2,Varnsdorf,1,2023-05-28,https://www.goal.com/en/match/opava-vs-varnsdorf/48ctcshv8930zoxbrizrjt9uc,"[['Opava', 'Draw', 'Varnsdorf'], ['4', '8', '8']]","{'Corners': ['9', '3'], 'Fouls': ['13', '28']}"
FNL,Czech Republic,Prostějov,3,Slavia II,1,2023-05-28,https://www.goal.com/en/match/prostejov-vs-slavia-praha-ii/48i3xk4le9evy8gta1fa7ul90,[],{}
FNL,Czech Republic,Sparta II,0,Sigma II,2,2023-05-28,https://www.goal.com/en/match/sparta-praha-ii-vs-sigma-olomouc-ii/47qz2dqhcp2jqnzzfooxvj5lg,"[['Sparta II', 'Draw', 'Sigma II'], ['1', '2', '5']]","{'Corners': ['4', '6'], 'Fouls': ['10', '17']}"
FNL,Czech Republic,Táborsko,2,Příbram,2,2023-05-28,https://www.goal.com/en/match/taborsko-vs-pribram/47min5k2der9854wuctox9lhw,"[['Táborsko', 'Draw', 'Příbram'], ['2', '8', '8']]","{'Corners': ['6', '7'], 'Fouls': ['9', '12']}"
FNL,Czech Republic,Vysočina,5,Vlašim,0,2023-05-28,https://www.goal.com/en/match/vysocina-jihlava-vs-vlasim/47gkpbbht3adp2jq0o4wk3fo4,[],{}
1. Division,Denmark,Helsingør,1,Vejle,1,2023-05-28,https://www.goal.com/en/match/helsingor-vs-vejle/a77on8f0lwtjm1unn0o85mhas,"[['Helsingør', 'Draw', 'Vejle'], ['10', '38', '41']]","{'Ball possession': ['51.3%', '48.7%'], 'Total shots': ['7', '8'], 'Corners': ['1', '6'], 'Fouls': ['9', '7']}"
1. Division,Denmark,Næstved,3,SønderjyskE,3,2023-05-28,https://www.goal.com/en/match/naestved-vs-sonderjyske/a6x0f7qi297rzhzv55kwieolw,"[['Næstved', 'Draw', 'SønderjyskE'], ['8', '36', '23']]","{'Ball possession': ['43.8%', '56.2%'], 'Total shots': ['21', '26'], 'Corners': ['4', '6'], 'Fouls': ['11', '9']}"
Liga Pro,Ecuador,Delfin,1,Gualaceo,0,2023-05-28,https://www.goal.com/en/match/delfin-vs-gualaceo/4a15t7efgc0r5gbsdhq9785w,"[['Delfin', 'Draw', 'Gualaceo'], ['18', '20', '6']]","{'Corners': ['6', '4'], 'Fouls': ['21', '20']}"
Liga Pro,Ecuador,Aucas,0,Dep. Cuenca,2,2023-05-28,https://www.goal.com/en/match/aucas-vs-deportivo-cuenca/46ibwhi8hk7whth5aa3s8lck,"[['Aucas', 'Draw', 'Dep. Cuenca'], ['11', '19', '3']]","{'Corners': ['5', '7'], 'Fouls': ['15', '16']}"
Liga Pro,Ecuador,Ind. del Valle,2,LDU Quito,3,2023-05-28,https://www.goal.com/en/match/independiente-valle-vs-ldu-quito/3sachc345i4n3du1yhndppg4,"[['Ind. del Valle', 'Draw', 'LDU Quito'], ['29', '34', '18']]","{'Corners': ['1', '5'], 'Fouls': ['10', '13']}"
Meistriliiga,Estonia,Levadia,2,Kalju,1,2023-05-28,https://www.goal.com/en/match/fci-levadia-vs-nomme-kalju/1j0bu6c5fdcuznyjszolsn4es,"[['Levadia', 'Draw', 'Kalju'], ['26', '36', '16']]","{'Corners': ['8', '7'], 'Fouls': ['14', '17']}"
Meistriliiga,Estonia,Vaprus,0,Laagri,1,2023-05-28,https://www.goal.com/en/match/vaprus-vs-laagri/1j4tad34wo4bynt9692wf69sk,"[['Vaprus', 'Draw', 'Laagri'], ['9', '18', '9']]","{'Corners': ['9', '1'], 'Fouls': ['6', '12']}"
Meistriliiga,Estonia,Paide,1,Trans,2,2023-05-28,https://www.goal.com/en/match/paide-vs-trans/1j99ltrxfliixlm8u9nk0sh78,"[['Paide', 'Draw', 'Trans'], ['9', '22', '12']]","{'Corners': ['4', '3'], 'Fouls': ['16', '14']}"
Regionalliga,Germany,Altglienicke,1,Erfurt,0,2023-05-28,https://www.goal.com/en/match/altglienicke-vs-rot-weiss-erfurt/db8m7fumdq2jqruu749nrztas,"[['Altglienicke', 'Draw', 'Erfurt'], ['1', '8', '4']]",
Regionalliga,Germany,Babelsberg,0,Lok Leipzig,3,2023-05-28,https://www.goal.com/en/match/babelsberg-vs-lokomotive-leipzig/dbx6mnccg96g92s02ih4u5b84,"[['Babelsberg', 'Draw', 'Lok Leipzig'], ['1', '6', '3']]","{'Corners': ['5', '7'], 'Fouls': ['14', '13']}"
Regionalliga,Germany,BAK,4,TeBe,3,2023-05-28,https://www.goal.com/en/match/bak-07-vs-tennis-borussia/dblp3g34h48o9heav1wm0n2tw,"[['BAK', 'Draw', 'TeBe'], ['6', '5', '3']]","{'Corners': ['4', '2'], 'Fouls': ['6', '11']}"
Regionalliga,Germany,Chemnitz,1,Viktoria B,0,2023-05-28,https://www.goal.com/en/match/chemnitzer-fc-vs-viktoria-berlin/dbp20v35fbfzkk1icpnf9cduc,"[['Chemnitz', 'Draw', 'Viktoria B'], ['0', '6', '3']]","{'Corners': ['7', '4'], 'Fouls': ['10', '8']}"
Regionalliga,Germany,Jena,1,Hertha II,1,2023-05-28,https://www.goal.com/en/match/carl-zeiss-jena-vs-hertha-bsc-ii/dbs7yc6lf1cxklsvu934alr10,[],{}
Regionalliga,Germany,Lichtenberg,3,BFC Dynamo,3,2023-05-28,https://www.goal.com/en/match/lichtenberg-vs-bfc-dynamo/dbf290lzwz4ar194gftjt85ck,"[['Lichtenberg', 'Draw', 'BFC Dynamo'], ['0', '3', '2']]","{'Corners': ['8', '8'], 'Fouls': ['9', '8']}"
Regionalliga,Germany,Luckenwalde,2,Halberstadt,0,2023-05-28,https://www.goal.com/en/match/luckenwalde-vs-germania-halberstadt/dbbtroag2qcp65n2m8exq7lec,"[['Luckenwalde', 'Draw', 'Halberstadt'], ['7', '3', '1']]","{'Corners': ['6', '6'], 'Fouls': ['19', '9']}"
Regionalliga,Germany,ZFC Meuselwitz,4,Greifswald,0,2023-05-28,https://www.goal.com/en/match/zfc-meuselwitz-vs-greifswalder-fc/dbigq10lb6ob73fgbpjstqwwk,"[['ZFC Meuselwitz', 'Draw', 'Greifswald'], ['1', '2', '1']]","{'Corners': ['3', '4'], 'Fouls': ['16', '6']}"
Regionalliga,Germany,Chemie L.,0,Cottbus,0,2023-05-28,https://www.goal.com/en/match/chemie-leipzig-vs-energie-cottbus/db57mh4loear73c27t5wh2u50,"[['Chemie L.', 'Draw', 'Cottbus'], ['2', '9', '4']]","{'Corners': ['5', '4'], 'Fouls': ['15', '16']}"
Frauen Bundesliga,Germany,Bayern,11,Turbine,1,2023-05-28,https://www.goal.com/en/match/bayern-muenchen-vs-turbine-potsdam/b2j9k8c63bjyi73u62ifpxgd0,"[['Bayern', 'Draw', 'Turbine'], ['11', '3', '3']]","{'Corners': ['10', '1'], 'Fouls': ['7', '6']}"
Frauen Bundesliga,Germany,Eintracht,6,Meppen,0,2023-05-28,https://www.goal.com/en/match/eintracht-frankfurt-vs-meppen/b346o9yy1ngah1unhq87kknx0,"[['Eintracht', 'Draw', 'Meppen'], ['2', '2', '2']]","{'Corners': ['9', '3'], 'Fouls': ['15', '9']}"
Frauen Bundesliga,Germany,Köln,1,SGS,1,2023-05-28,https://www.goal.com/en/match/koeln-vs-sgs-essen/b2vdbmlbtel1lzfurqtpy8il0,"[['Köln', 'Draw', 'SGS'], ['2', '2', '1']]","{'Corners': ['1', '3'], 'Fouls': ['11', '10']}"
Frauen Bundesliga,Germany,Duisburg,0,Hoffenheim,1,2023-05-28,https://www.goal.com/en/match/msv-duisburg-vs-hoffenheim/b2rcdg5b8zykpsdi3uwaoax3o,"[['Duisburg', 'Draw', 'Hoffenheim'], ['1', '2', '3']]","{'Corners': ['1', '6'], 'Fouls': ['3', '6']}"
Frauen Bundesliga,Germany,Werder,0,Leverkusen,2,2023-05-28,https://www.goal.com/en/match/werder-bremen-vs-bayer-leverkusen/b2nady461y3osxd4s3h0orwno,"[['Werder', 'Draw', 'Leverkusen'], ['2', '4', '1']]","{'Corners': ['3', '7'], 'Fouls': ['14', '10']}"
Frauen Bundesliga,Germany,Wolfsburg,2,Freiburg,1,2023-05-28,https://www.goal.com/en/match/wolfsburg-vs-freiburg/b2zrns8fm70gu3ikd70pddt78,"[['Wolfsburg', 'Draw', 'Freiburg'], ['3', '0', '3']]","{'Corners': ['6', '2'], 'Fouls': ['6', '6']}"
Super League 2,Greece,Apollon,0,Thesprotos,3,2023-05-28,https://www.goal.com/en/match/apollon-larissa-vs-thesprotos/e3sa91ii5hyvgoxs0w1dv89p0,[],{}
Super League 2,Greece,Irodotos,0,Olympiakos II,3,2023-05-28,https://www.goal.com/en/match/irodotos-vs-olympiakos-piraeus-ii/2f89x3cvvi4xydfbnt0z64ob8,[],{}
Super League 2,Greece,Anagennisi K,2,Makedonikos N.,1,2023-05-28,https://www.goal.com/en/match/anagennisi-karditsas-vs-makedonikos-neapolis/e39oiqpu32c0exx589igpg1sk,"[['Anagennisi K', 'Draw', 'Makedonikos N.'], ['1', '3', '1']]","{'Corners': ['2', '4'], 'Fouls': ['9', '13']}"
Super League 2,Greece,Iraklis Laris.,2,Panserraikos,0,2023-05-28,https://www.goal.com/en/match/iraklis-larissa-vs-panserraikos/e3h3cj3a4szygabogqcggv76c,"[['Iraklis Laris.', 'Draw', 'Panserraikos'], ['2', '7', '5']]","{'Corners': ['2', '4'], 'Fouls': ['13', '18']}"
Super League 2,Greece,Niki,0,Almopos,0,2023-05-28,https://www.goal.com/en/match/niki-volos-vs-almopos/e3oofp9ezwt2d0rbe234x83ro,[],{}
Super League 2,Greece,AEK II,4,Panachaiki,1,2023-05-28,https://www.goal.com/en/match/aek-athens-ii-vs-panachaiki/2f4vv4p3rrnm60xvbyera5ct0,"[['AEK II', 'Draw', 'Panachaiki'], ['1', '5', '1']]","{'Corners': ['12', '3'], 'Fouls': ['17', '15']}"
Super League 2,Greece,Ierapetra,2,Episkopi,0,2023-05-28,https://www.goal.com/en/match/of-ierapetra-vs-episkopi/2ey2j7blcduph15zc6e213huc,"[['Ierapetra', 'Draw', 'Episkopi'], ['0', '3', '1']]","{'Corners': ['6', '1'], 'Fouls': ['19', '14']}"
Super League 2,Greece,PAO Rouf,2,Ilioupoli,2,2023-05-28,https://www.goal.com/en/match/pao-rouf-vs-ilioupoli/2fbgolds4myr2c32a5wn3td04,"[['PAO Rouf', 'Draw', 'Ilioupoli'], ['0', '2', '3']]","{'Corners': ['6', '5'], 'Fouls': ['23', '19']}"
Super League 2,Greece,Proodeftiki,1,Kalamata,2,2023-05-28,https://www.goal.com/en/match/proodeftiki-vs-kalamata/2euw4kisk06qmddwlwowfvdp0,[],{}
Liga Nacional,Guatemala,Xelajú,3,Antigua,0,2023-05-28,https://www.goal.com/en/match/xelaju-vs-antigua-gfc/br50o6avr8v0nojpeaueh6nmc,[],{}
NB I,Hungary,Mezőkövesd,1,Ferencváros,0,2023-05-28,https://www.goal.com/en/match/mezokoevesd-vs-ferencvaros/6wqcrdkdslfnyctz5tjrsbuac,"[['Mezőkövesd', 'Draw', 'Ferencváros'], ['7', '37', '35']]","{'Corners': ['2', '7'], 'Fouls': ['12', '18']}"
Úrvalsdeild,Iceland,Fylkir,2,ÍBV,1,2023-05-28,https://www.goal.com/en/match/fylkir-vs-ibv/590p4vyelvmyahc4desuynrpw,[],{}
Úrvalsdeild,Iceland,FH,4,HK,3,2023-05-28,https://www.goal.com/en/match/fh-vs-hk/59bu58mpktuhaj3bxgn8hizo4,[],{}
Úrvalsdeild,Iceland,KR,1,Stjarnan,0,2023-05-28,https://www.goal.com/en/match/kr-vs-stjarnan/594dfe4xfoo71h0jg32hljdw4,[],{}
J2 League,Japan,Blaublitz,0,Oita,0,2023-05-28,https://www.goal.com/en/match/blaublitz-akita-vs-oita-trinita/265uqpn84wminahnhh11ctvro,"[['Blaublitz', 'Draw', 'Oita'], ['30', '51', '44']]","{'Ball possession': ['54.4%', '45.6%'], 'Total shots': ['16', '6'], 'Corners': ['6', '4'], 'Fouls': ['10', '10']}"
J2 League,Japan,Kumamoto,0,Montedio,3,2023-05-28,https://www.goal.com/en/match/roasso-kumamoto-vs-montedio-yamagata/26thfqprixpp8b6ght96wxp90,"[['Kumamoto', 'Draw', 'Montedio'], ['37', '48', '22']]","{'Ball possession': ['59.7%', '40.3%'], 'Total shots': ['12', '8'], 'Corners': ['5', '2'], 'Fouls': ['9', '15']}"
J2 League,Japan,Shimizu,3,Zweigen,0,2023-05-28,https://www.goal.com/en/match/shimizu-s-pulse-vs-zweigen-kanazawa/26lduu9a5il7a4erg343dotuc,"[['Shimizu', 'Draw', 'Zweigen'], ['92', '41', '13']]","{'Ball possession': ['58.8%', '41.2%'], 'Total shots': ['25', '6'], 'Corners': ['5', '3'], 'Fouls': ['12', '12']}"
J2 League,Japan,ThespaKusatsu,0,Fujieda,0,2023-05-28,https://www.goal.com/en/match/thespakusatsu-gunma-vs-fujieda-myfc/26dkzyz1snjc493vgoiysd05w,"[['ThespaKusatsu', 'Draw', 'Fujieda'], ['31', '42', '17']]","{'Ball possession': ['33%', '67%'], 'Total shots': ['15', '15'], 'Corners': ['7', '7'], 'Fouls': ['12', '7']}"
J2 League,Japan,Tochigi,2,Fagiano,1,2023-05-28,https://www.goal.com/en/match/tochigi-vs-fagiano-okayama/269nfuvcm25xwygkzhwbk6vpw,"[['Tochigi', 'Draw', 'Fagiano'], ['19', '37', '30']]","{'Ball possession': ['31.9%', '68.1%'], 'Total shots': ['8', '11'], 'Corners': ['3', '5'], 'Fouls': ['15', '14']}"
J2 League,Japan,Tokushima,2,Machida,1,2023-05-28,https://www.goal.com/en/match/tokushima-vortis-vs-machida-zelvia/26pi6q11z3oib0xseqdho22ok,"[['Tokushima', 'Draw', 'Machida'], ['33', '46', '54']]","{'Ball possession': ['73.9%', '26.1%'], 'Total shots': ['14', '7'], 'Corners': ['4', '3'], 'Fouls': ['11', '12']}"
J2 League,Japan,Tokyo Verdy,0,Iwaki,0,2023-05-28,https://www.goal.com/en/match/tokyo-verdy-vs-iwaki/26hjfx2zvtqs8ffgiefm3lkic,"[['Tokyo Verdy', 'Draw', 'Iwaki'], ['111', '53', '16']]","{'Ball possession': ['68.8%', '31.2%'], 'Total shots': ['9', '8'], 'Corners': ['5', '3'], 'Fouls': ['13', '12']}"
J2 League,Japan,Vegalta,2,JEF Utd,1,2023-05-28,https://www.goal.com/en/match/vegalta-sendai-vs-jef-united/261yc4mdjemst7d4r42f4zuok,"[['Vegalta', 'Draw', 'JEF Utd'], ['44', '40', '36']]","{'Ball possession': ['47.8%', '52.2%'], 'Total shots': ['10', '6'], 'Corners': ['3', '4'], 'Fouls': ['9', '10']}"
J2 League,Japan,Mito,0,Renofa,1,2023-05-28,https://www.goal.com/en/match/mito-hollyhock-vs-renofa-yamaguchi/26xj0fypjvto7r6t38ari7rpw,"[['Mito', 'Draw', 'Renofa'], ['27', '33', '9']]","{'Ball possession': ['53.8%', '46.2%'], 'Total shots': ['12', '10'], 'Corners': ['7', '4'], 'Fouls': ['20', '10']}"
J3 League,Japan,Matsumoto,2,Kagoshima Utd,4,2023-05-28,https://www.goal.com/en/match/matsumoto-yamaga-vs-kagoshima-united/wlyin2wbrgydc6bb1p9s991w,"[['Matsumoto', 'Draw', 'Kagoshima Utd'], ['14', '23', '17']]","{'Ball possession': ['46.7%', '53.3%'], 'Total shots': ['17', '13'], 'Corners': ['10', '2'], 'Fouls': ['6', '8']}"
J3 League,Japan,Imabari,3,Gainare,0,2023-05-28,https://www.goal.com/en/match/imabari-vs-gainare-tottori/wprisqvetfcybxdyreawzzf8,"[['Imabari', 'Draw', 'Gainare'], ['7', '17', '4']]","{'Ball possession': ['43.9%', '56.1%'], 'Total shots': ['18', '10'], 'Corners': ['6', '2'], 'Fouls': ['17', '21']}"
J3 League,Japan,Tegevajaro,1,Grulla Morioka,0,2023-05-28,https://www.goal.com/en/match/tegevajaro-miyazaki-vs-iwate-grulla-morioka/wttb4dyrv0vayp3062iog6qc,"[['Tegevajaro', 'Draw', 'Grulla Morioka'], ['7', '12', '10']]","{'Ball possession': ['45%', '55%'], 'Total shots': ['8', '14'], 'Corners': ['0', '5'], 'Fouls': ['6', '9']}"
J3 League,Japan,Azul Claro,1,Parceiro,0,2023-05-28,https://www.goal.com/en/match/azul-claro-numazu-vs-nagano-parceiro/x35sy554wrl0enz2d4s9j7kk,"[['Azul Claro', 'Draw', 'Parceiro'], ['9', '13', '10']]","{'Ball possession': ['65.5%', '34.5%'], 'Total shots': ['25', '5'], 'Corners': ['10', '5'], 'Fouls': ['8', '9']}"
J3 League,Japan,Sagamihara,0,Ryūkyū,0,2023-05-28,https://www.goal.com/en/match/sagamihara-vs-ryukyu/wyim5jtfb8h9kafhyudqxbf8,"[['Sagamihara', 'Draw', 'Ryūkyū'], ['13', '17', '5']]","{'Ball possession': ['54.7%', '45.3%'], 'Total shots': ['10', '12'], 'Corners': ['3', '3'], 'Fouls': ['15', '13']}"
J3 League,Japan,Gifu,1,Toyama,0,2023-05-28,https://www.goal.com/en/match/gifu-vs-kataller-toyama/x77s0t8er7fo6s0pzvi54sgk,"[['Gifu', 'Draw', 'Toyama'], ['15', '23', '18']]","{'Ball possession': ['49.3%', '50.7%'], 'Total shots': ['13', '9'], 'Corners': ['6', '4'], 'Fouls': ['13', '5']}"
WE League,Japan,Leonessa,2,Beleza,2,2023-05-28,https://www.goal.com/en/match/inac-kobe-leonessa-vs-tokyo-verdy-beleza/7jaahk5u3rc96h3sk08w4y6s,"[['Leonessa', 'Draw', 'Beleza'], ['0', '4', '0']]","{'Corners': ['6', '6'], 'Fouls': ['10', '9']}"
K League 1,Korea Republic,Seoul,1,Gangwon,0,2023-05-28,https://www.goal.com/en/match/seoul-vs-gangwon/b4ds7xjf6w393cnn4hus7k3kk,"[['Seoul', 'Draw', 'Gangwon'], ['110', '64', '26']]","{'Ball possession': ['58.7%', '41.3%'], 'Total shots': ['14', '11'], 'Corners': ['4', '8'], 'Fouls': ['9', '11']}"
K League 1,Korea Republic,Suwon,0,Gwangju,2,2023-05-28,https://www.goal.com/en/match/suwon-vs-gwangju/b4kvtv4yfre5jn2dwdl56zg2c,"[['Suwon', 'Draw', 'Gwangju'], ['36', '60', '49']]","{'Ball possession': ['46.1%', '53.9%'], 'Total shots': ['10', '21'], 'Corners': ['0', '7'], 'Fouls': ['6', '9']}"
K League 1,Korea Republic,Ulsan,3,Daejeon,3,2023-05-28,https://www.goal.com/en/match/ulsan-vs-daejeon-hana-citizen/b4ogb614ov206mj4tegugqoes,"[['Ulsan', 'Draw', 'Daejeon'], ['154', '68', '20']]","{'Ball possession': ['76.8%', '23.2%'], 'Total shots': ['19', '13'], 'Corners': ['12', '2'], 'Fouls': ['9', '10']}"
K League 2,Korea Republic,Busan IPark,2,Chungnam Asan,0,2023-05-28,https://www.goal.com/en/match/busan-ipark-vs-chungnam-asan/7plnha2ufhqbv9x8n0e1lqrdg,"[['Busan IPark', 'Draw', 'Chungnam Asan'], ['36', '22', '9']]","{'Corners': ['2', '4'], 'Fouls': ['12', '12']}"
K League 2,Korea Republic,Ansan Greeners,1,Seoul E-Land,2,2023-05-28,https://www.goal.com/en/match/ansan-greeners-vs-seoul-e-land/7prvhj00l1mhuyjqg5f7nc4r8,"[['Ansan Greeners', 'Draw', 'Seoul E-Land'], ['7', '26', '32']]","{'Corners': ['2', '3'], 'Fouls': ['15', '15']}"
Virsliga,Latvia,Auda,3,Metta,1,2023-05-28,https://www.goal.com/en/match/auda-vs-metta/4f503ducyv9rdruhliv71o6xg,[],{}
A Lyga,Lithuania,Kauno Žalgiris,0,Banga,0,2023-05-28,https://www.goal.com/en/match/kauno-zalgiris-vs-banga/vq51iifuqcmwqxaa0jblpr10,"[['Kauno Žalgiris', 'Draw', 'Banga'], ['20', '37', '14']]","{'Corners': ['5', '1'], 'Fouls': ['14', '10']}"
A Lyga,Lithuania,Žalgiris,2,Panevėžys,1,2023-05-28,https://www.goal.com/en/match/zalgiris-vs-panev-zys/vgtrtpvtpbh806pa3r5wz4lw,"[['Žalgiris', 'Draw', 'Panevėžys'], ['13', '30', '16']]","{'Corners': ['3', '2'], 'Fouls': ['9', '13']}"
Liga de Expansión MX,Mexico,Tapatío,3,Atlante,1,2023-05-28,https://www.goal.com/en/match/tapatio-vs-atlante/8qznumafwefohzn562h8sbwno,[],{}
Cupa,Moldova,CSF Bălți,0,Sheriff,0,2023-05-28,https://www.goal.com/en/match/csf-balti-vs-sheriff/64s90spkh1oh3wi5erto5f0no,"[['CSF Bălți', 'Draw', 'Sheriff'], ['2', '15', '15']]","{'Corners': ['7', '5'], 'Fouls': ['17', '13']}"
Concacaf Women's U20,N/C America,Puerto Rico,0,Mexico,4,2023-05-28,https://www.goal.com/en/match/puerto-rico-u20-vs-mexico-u20/1vwuz3p7fpvg5pite705xz7kk,[],{}
Concacaf Women's U20,N/C America,Panama,0,Canada,5,2023-05-28,https://www.goal.com/en/match/panama-u20-vs-canada-u20/2x5ubxzcgmnd2ti9hudv0rj84,[],{}
2. Division,Norway,Bærum,3,Junkeren,3,2023-05-28,https://www.goal.com/en/match/baerum-vs-junkeren/11z89eqqehfvqvv16etoikqok,[],{}
2. Division,Norway,Kjelsås,4,Notodden,1,2023-05-28,https://www.goal.com/en/match/kjelsas-vs-notodden/81dwwaksci322mqzjvl8c5o9g,[],{}
2. Division,Norway,Ullensaker,1,Kvik,0,2023-05-28,https://www.goal.com/en/match/ullensaker-kisa-vs-kvik-halden/122du7fvs7ho1o13yl5s54e8k,"[['Ullensaker', 'Draw', 'Kvik'], ['4', '7', '7']]","{'Corners': ['4', '4'], 'Fouls': ['8', '10']}"
Division Profesional,Paraguay,Trinidense,2,Resistencia,0,2023-05-28,https://www.goal.com/en/match/sportivo-trinidense-vs-resistencia/c91j3ukgv7ridnc38s3l37das,"[['Trinidense', 'Draw', 'Resistencia'], ['12', '11', '6']]","{'Corners': ['7', '7'], 'Fouls': ['10', '5']}"
Division Profesional,Paraguay,Caballero JLM,0,Libertad,2,2023-05-28,https://www.goal.com/en/match/general-caballero-jlm-vs-libertad/c9ca11v7pl4qonn9hfhsb4d1w,"[['Caballero JLM', 'Draw', 'Libertad'], ['4', '21', '28']]","{'Corners': ['5', '3'], 'Fouls': ['8', '8']}"
Primera División,Peru,Unión Comercio,4,ADT,3,2023-05-28,https://www.goal.com/en/match/union-comercio-vs-adt/3tcxwfg6rr8lhedo7o6ceryms,"[['Unión Comercio', 'Draw', 'ADT'], ['11', '24', '12']]","{'Ball possession': ['70.8%', '29.2%'], 'Total shots': ['29', '12'], 'Corners': ['9', '2'], 'Fouls': ['12', '14']}"
Primera División,Peru,UTC Cajamarca,1,Universitario,0,2023-05-28,https://www.goal.com/en/match/utc-cajamarca-vs-universitario/3t0gb3tkgpo4qt86i2lmgf6dw,"[['UTC Cajamarca', 'Draw', 'Universitario'], ['9', '37', '23']]","{'Ball possession': ['36.4%', '63.6%'], 'Total shots': ['13', '11'], 'Corners': ['7', '12'], 'Fouls': ['9', '10']}"
I Liga,Poland,Wisła,1,Z Sosnowiec,2,2023-05-28,https://www.goal.com/en/match/wisla-krakow-vs-zaglebie-sosnowiec/61a4egpjneznjaa1d2kv5iadw,"[['Wisła', 'Draw', 'Z Sosnowiec'], ['18', '26', '12']]","{'Corners': ['11', '3'], 'Fouls': ['15', '17']}"
I Liga,Poland,Odra,1,Chojniczanka,1,2023-05-28,https://www.goal.com/en/match/odra-opole-vs-chojniczanka-chojnice/60vn0oq8adkne24x1ac6fzgno,"[['Odra', 'Draw', 'Chojniczanka'], ['7', '10', '7']]","{'Corners': ['2', '6'], 'Fouls': ['23', '15']}"
I Liga,Poland,Tychy,0,Stal Rzeszów,0,2023-05-28,https://www.goal.com/en/match/tychy-vs-stal-rzeszow/60omj5w6fj75sq2wenyyjfor8,[],{}
Segunda Liga,Portugal,UD Oliveirense,4,Leixões,3,2023-05-28,https://www.goal.com/en/match/ud-oliveirense-vs-leixoes/2nq9qfn4js0109r77fzk5tbtg,"[['UD Oliveirense', 'Draw', 'Leixões'], ['7', '23', '6']]","{'Ball possession': ['47.9%', '52.1%'], 'Total shots': ['12', '17'], 'Corners': ['4', '8'], 'Fouls': ['16', '13']}"
Segunda Liga,Portugal,Nacional,3,Viseu,2,2023-05-28,https://www.goal.com/en/match/nacional-vs-academico-viseu/2n5wx6vnqq06j0qfk6n1r4il0,"[['Nacional', 'Draw', 'Viseu'], ['9', '34', '13']]","{'Ball possession': ['44.9%', '55.1%'], 'Total shots': ['28', '16'], 'Corners': ['12', '5'], 'Fouls': ['10', '14']}"
Segunda Liga,Portugal,Trofense,1,Mafra,2,2023-05-28,https://www.goal.com/en/match/trofense-vs-mafra/2nu9pmzt266rrqtbe667brdw4,"[['Trofense', 'Draw', 'Mafra'], ['8', '25', '10']]","{'Ball possession': ['34%', '66%'], 'Total shots': ['13', '15'], 'Corners': ['8', '3'], 'Fouls': ['15', '11']}"
Segunda Liga,Portugal,Vilafranquense,1,Belenenses,1,2023-05-28,https://www.goal.com/en/match/vilafranquense-vs-belenenses/2nzvlyyxqrde7ajmu2evly6fo,"[['Vilafranquense', 'Draw', 'Belenenses'], ['10', '27', '9']]","{'Ball possession': ['64.6%', '35.4%'], 'Total shots': ['12', '7'], 'Corners': ['3', '2'], 'Fouls': ['24', '21']}"
Segunda Liga,Portugal,Farense,3,Tondela,1,2023-05-28,https://www.goal.com/en/match/farense-vs-tondela/2n9z7nuvuy234tqswsfopnifo,"[['Farense', 'Draw', 'Tondela'], ['32', '43', '11']]","{'Ball possession': ['56.8%', '43.2%'], 'Total shots': ['16', '7'], 'Corners': ['4', '1'], 'Fouls': ['16', '20']}"
Liga I,Romania,CFR,1,Farul,2,2023-05-28,https://www.goal.com/en/match/cfr-cluj-vs-fcv-farul-constanta/2lj6gnznn6eg0yh2a0txffztg,"[['CFR', 'Draw', 'Farul'], ['57', '77', '41']]","{'Corners': ['6', '2'], 'Fouls': ['7', '11']}"
Liga I,Romania,U Craiova,0,Sepsi,1,2023-05-28,https://www.goal.com/en/match/universitatea-craiova-vs-sepsi/2m3v21ofmbawlu7x1ptacuk9g,"[['U Craiova', 'Draw', 'Sepsi'], ['40', '38', '26']]","{'Corners': ['3', '5'], 'Fouls': ['6', '11']}"
Play-offs 1/2,Romania,Buzău,0,Arad,0,2023-05-28,https://www.goal.com/en/match/as-fc-buzau-vs-uta-arad/29vknzcbal4u238co4e23gh78,"[['Buzău', 'Draw', 'Arad'], ['2', '8', '7']]","{'Corners': ['4', '6'], 'Fouls': ['17', '7']}"
