Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Primera División,Costa Rica,SP. San José,3,Liberia,4,2023-08-27,https://www.goal.com/en/match/sporting-san-jose-vs-municipal-liberia/e8kcgvore21vdyjoqaj1dr2fo,"[['SP. San José', 'Draw', 'Liberia'], ['12', '20', '12']]","{'Corners': ['6', '0'], 'Fouls': ['23', '20']}"
Primera División,Costa Rica,San Carlos,1,Saprissa,2,2023-08-27,https://www.goal.com/en/match/san-carlos-vs-deportivo-saprissa/e79aydrzigaetaa1g7bki33f8,[],{}
HNL,Croatia,Istra,0,Rudeš,0,2023-08-27,https://www.goal.com/en/match/istra-1961-vs-rudes/9392yyznrizi8utxqppngxxxw,"[['Istra', 'Draw', 'Rudeš'], ['35', '44', '24']]","{'Ball possession': ['52.5%', '47.5%'], 'Total shots': ['10', '8'], 'Corners': ['6', '6'], 'Fouls': ['17', '9']}"
HNL,Croatia,Dinamo Zagreb,2,Rijeka,1,2023-08-27,https://www.goal.com/en/match/dinamo-zagreb-vs-rijeka/940th01cwrxpfytfay0hhkmxg,"[['Dinamo Zagreb', 'Draw', 'Rijeka'], ['141', '127', '67']]","{'Ball possession': ['70.2%', '29.8%'], 'Total shots': ['15', '8'], 'Corners': ['3', '3'], 'Fouls': ['10', '14']}"
1. Division,Cyprus,AEL,4,Zakakiou,3,2023-08-27,https://www.goal.com/en/match/ael-vs-ae-zakakiou/8fcfkl6op6lr4yu4kdmy2h0d0,"[['AEL', 'Draw', 'Zakakiou'], ['58', '60', '22']]","{'Corners': ['4', '1'], 'Fouls': ['11', '19']}"
1. Division,Cyprus,APOEL,N/A,Pafos,N/A,2023-08-27,https://www.goal.com/en/match/apoel-vs-pafos/8f3hs9mx6cazqa4p7qbga5ono,[],{}
1. Division,Cyprus,Nea Salamis,1,Apollon,1,2023-08-27,https://www.goal.com/en/match/nea-salamis-vs-apollon/8el897fib42t3ie2jh4ha4cgk,"[['Nea Salamis', 'Draw', 'Apollon'], ['13', '46', '29']]","{'Corners': ['6', '8'], 'Fouls': ['6', '19']}"
Czech Liga,Czech Republic,Bohemians 1905,2,Králové,1,2023-08-27,https://www.goal.com/en/match/bohemians-1905-vs-hradec-kralove/cg32qg85ju0pmfks34ttvp4ic,"[['Bohemians 1905', 'Draw', 'Králové'], ['28', '47', '18']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['2', '1'], 'Corners': ['5', '4'], 'Fouls': ['11', '9']}"
Czech Liga,Czech Republic,Jablonec,1,Slavia,1,2023-08-27,https://www.goal.com/en/match/jablonec-vs-slavia-praha/chlykvptbvp2klzqimu7v7lzo,"[['Jablonec', 'Draw', 'Slavia'], ['34', '93', '97']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['1', '1'], 'Corners': ['2', '7'], 'Fouls': ['16', '19']}"
Czech Liga,Czech Republic,Mladá Boleslav,N/A,Viktoria Plzeň,N/A,2023-08-27,https://www.goal.com/en/match/mlada-boleslav-vs-viktoria-plzen/cgc5nl24mnrscqb9n3x8lgc2c,[],{}
Czech Liga,Czech Republic,Sigma,2,Slovan,0,2023-08-27,https://www.goal.com/en/match/sigma-olomouc-vs-slovan-liberec/chcsl27m4qhujk45zfaxcgg7o,"[['Sigma', 'Draw', 'Slovan'], ['28', '35', '21']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['2', '0'], 'Corners': ['6', '7'], 'Fouls': ['14', '8']}"
Czech Liga,Czech Republic,Sparta,3,Karviná,1,2023-08-27,https://www.goal.com/en/match/sparta-praha-vs-karvina/cguex8nbmh02vuof2zwwcw9w4,"[['Sparta', 'Draw', 'Karviná'], ['108', '88', '35']]","{'Ball possession': ['66.7%', '33.3%'], 'Total shots': ['3', '1'], 'Corners': ['7', '6'], 'Fouls': ['9', '7']}"
FNL,Czech Republic,Žižkov,0,Vlašim,1,2023-08-27,https://www.goal.com/en/match/viktoria-zizkov-vs-vlasim/776hf22cekkbetgr8z4ofl0r8,"[['Žižkov', 'Draw', 'Vlašim'], ['8', '14', '4']]","{'Corners': ['8', '7'], 'Fouls': ['10', '13']}"
FNL,Czech Republic,Varnsdorf,0,Táborsko,2,2023-08-27,https://www.goal.com/en/match/varnsdorf-vs-taborsko/78klfacfu2c1vg6nyk2j9az9w,[],{}
1. Division,Denmark,HB Køge,0,Fredericia,0,2023-08-27,https://www.goal.com/en/match/hb-koge-vs-fredericia/9kyi1pvbmrojk30cq5sixiy38,"[['HB Køge', 'Draw', 'Fredericia'], ['21', '49', '37']]","{'Ball possession': ['41%', '59%'], 'Total shots': ['14', '26'], 'Corners': ['3', '5'], 'Fouls': ['17', '5']}"
1. Division,Denmark,AaB,3,Hillerød,0,2023-08-27,https://www.goal.com/en/match/aab-vs-hillerod/9lg2lr5614ewk55h78v1aw6c4,"[['AaB', 'Draw', 'Hillerød'], ['56', '60', '24']]","{'Ball possession': ['44.4%', '55.6%'], 'Total shots': ['6', '11'], 'Corners': ['5', '3'], 'Fouls': ['13', '13']}"
Liga Pro,Ecuador,Mushuc Runa,2,Barcelona,2,2023-08-27,https://www.goal.com/en/match/mushuc-runa-vs-barcelona/cmmn3jok7mqpl1phnc0kjmhp0,"[['Mushuc Runa', 'Draw', 'Barcelona'], ['12', '20', '16']]","{'Corners': ['5', '5'], 'Fouls': ['12', '5']}"
Liga Pro,Ecuador,Aucas,1,Libertad,2,2023-08-27,https://www.goal.com/en/match/aucas-vs-libertad/cmch8xqq7kultich41x0dintg,"[['Aucas', 'Draw', 'Libertad'], ['8', '22', '7']]","{'Corners': ['7', '3'], 'Fouls': ['10', '17']}"
Liga Pro,Ecuador,Emelec,0,Delfin,1,2023-08-27,https://www.goal.com/en/match/emelec-vs-delfin/cm60k4ko0fyamv6bgzg1ie4us,"[['Emelec', 'Draw', 'Delfin'], ['19', '26', '21']]","{'Corners': ['2', '6'], 'Fouls': ['13', '12']}"
Primera Division,El Salvador,FAS,2,Firpo,1,2023-08-27,https://www.goal.com/en/match/fas-vs-firpo/5m7xs4hq5vhdl4jutaerwxogk,"[['FAS', 'Draw', 'Firpo'], ['4', '6', '2']]","{'Corners': ['4', '2'], 'Fouls': ['14', '8']}"
Primera Division,El Salvador,Isidro,1,Platense,3,2023-08-27,https://www.goal.com/en/match/isidro-metapan-vs-platense/5lelzyp0fv9i7a22w8dcfrv9w,[],{}
Premier League 2,England,Blackburn,4,Leicester,1,2023-08-27,https://www.goal.com/en/match/blackburn-rovers-u21-vs-leicester-city-u21/2ur46x3od0y33gqt0fwia8pp0,[],{}
Women's Championship,England,Watford,1,Durham,1,2023-08-27,https://www.goal.com/en/match/watford-vs-durham/bekohda5k9ocnhv8i483nnpxw,"[['Watford', 'Draw', 'Durham'], ['3', '7', '0']]","{'Corners': ['3', '4'], 'Fouls': ['8', '7']}"
Women's Championship,England,Sunderland,0,London City,0,2023-08-27,https://www.goal.com/en/match/sunderland-vs-london-city-lionesses/bexeam0kxuylqwjqwkmu6bt3o,[],{}
Women's Championship,England,Crystal Palace,1,Reading,1,2023-08-27,https://www.goal.com/en/match/crystal-palace-vs-reading/bfa0ak1rbd84gadek0m6v02z8,"[['Crystal Palace', 'Draw', 'Reading'], ['6', '1', '2']]","{'Corners': ['9', '6'], 'Fouls': ['16', '16']}"
Women's Championship,England,Charlton,1,Sheff Utd,1,2023-08-27,https://www.goal.com/en/match/charlton-athletic-vs-sheffield-united/bfmqrk6i8e10rswqrjqd2f6s4,"[['Charlton', 'Draw', 'Sheff Utd'], ['1', '0', '4']]","{'Corners': ['6', '8'], 'Fouls': ['11', '12']}"
Women's Championship,England,Lewes,1,Southampton,4,2023-08-27,https://www.goal.com/en/match/lewes-vs-southampton/bfzj26b7puaimfzxa2qf1vh90,[],{}
Meistriliiga,Estonia,Trans,0,Paide,0,2023-08-27,https://www.goal.com/en/match/trans-vs-paide/1pmnpupl8pyltu97q7ncnn310,"[['Trans', 'Draw', 'Paide'], ['10', '20', '13']]","{'Corners': ['4', '1'], 'Fouls': ['13', '8']}"
Meistriliiga,Estonia,Kalju,4,Kuressaare,1,2023-08-27,https://www.goal.com/en/match/nomme-kalju-vs-kuressaare/1pr4peyjbv8uikpmfwmvv49w4,"[['Kalju', 'Draw', 'Kuressaare'], ['18', '20', '5']]","{'Corners': ['9', '4'], 'Fouls': ['6', '12']}"
Veikkausliiga,Finland,Haka,2,KuPS,2,2023-08-27,https://www.goal.com/en/match/haka-vs-kups/xig9kx248ti53ol3r1q6hlp0,"[['Haka', 'Draw', 'KuPS'], ['34', '85', '77']]","{'Ball possession': ['32.4%', '67.6%'], 'Total shots': ['11', '17'], 'Corners': ['3', '9'], 'Fouls': ['14', '11']}"
Veikkausliiga,Finland,Honka,2,Ilves,0,2023-08-27,https://www.goal.com/en/match/honka-vs-ilves/xf1jxmtbknqusd52oki8gsus,"[['Honka', 'Draw', 'Ilves'], ['67', '61', '26']]","{'Ball possession': ['50.4%', '49.6%'], 'Total shots': ['14', '10'], 'Corners': ['5', '4'], 'Fouls': ['13', '12']}"
Veikkausliiga,Finland,Oulu,1,HJK,3,2023-08-27,https://www.goal.com/en/match/oulu-vs-hjk/xbsfzisnbypxw8t194yxc9w4,"[['Oulu', 'Draw', 'HJK'], ['15', '58', '56']]","{'Ball possession': ['47.5%', '52.5%'], 'Total shots': ['13', '11'], 'Corners': ['5', '2'], 'Fouls': ['19', '11']}"
Ykkönen,Finland,EIF,2,MP,1,2023-08-27,https://www.goal.com/en/match/eif-vs-mp/7fnyqv2n3earmv2qhkh41x1ck,"[['EIF', 'Draw', 'MP'], ['18', '27', '11']]","{'Corners': ['1', '0'], 'Fouls': ['9', '7']}"
Ykkönen,Finland,SJK Akatemia,0,Gnistan,1,2023-08-27,https://www.goal.com/en/match/sjk-akatemia-vs-gnistan/7frkfduu1j7b3i17cfk1xk74k,[],{}
3. Liga,Germany,Bielefeld,1,Regensburg,1,2023-08-27,https://www.goal.com/en/match/arminia-bielefeld-vs-jahn-regensburg/3l6kp1ap68to2zmim2agxym8k,"[['Bielefeld', 'Draw', 'Regensburg'], ['38', '29', '20']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['1', '1'], 'Corners': ['5', '8'], 'Fouls': ['16', '13']}"
3. Liga,Germany,Waldhof,3,Hallescher FC,2,2023-08-27,https://www.goal.com/en/match/waldhof-mannheim-vs-hallescher-fc/3lfqg5kr6csckwf17ad1gm4us,"[['Waldhof', 'Draw', 'Hallescher FC'], ['13', '20', '11']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['3', '2'], 'Corners': ['0', '5'], 'Fouls': ['19', '15']}"
3. Liga,Germany,RW Essen,1,Münster,0,2023-08-27,https://www.goal.com/en/match/rot-weiss-essen-vs-preussen-muenster/3juigwktjo8n9if3tu3oyzkt0,"[['RW Essen', 'Draw', 'Münster'], ['10', '22', '13']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['1', '0'], 'Corners': ['2', '3'], 'Fouls': ['8', '12']}"
Regionalliga,Germany,Hansa II,1,BAK,1,2023-08-27,https://www.goal.com/en/match/hansa-rostock-ii-vs-bak-07/2ymn494zpfua5htmotpa3t15g,"[['Hansa II', 'Draw', 'BAK'], ['1', '5', '1']]","{'Corners': ['6', '6'], 'Fouls': ['12', '11']}"
Regionalliga,Germany,Hertha II,1,ZFC Meuselwitz,1,2023-08-27,https://www.goal.com/en/match/hertha-bsc-ii-vs-zfc-meuselwitz/2x59t8inshhjpfjaw2a9nzpck,[],{}
Regionalliga,Germany,Havelse,1,Jeddeloh,1,2023-08-27,https://www.goal.com/en/match/havelse-vs-jeddeloh/d7v9crexa8970imuohjraoxlg,[],{}
Regionalliga,Germany,Norderstedt,2,Holstein II,4,2023-08-27,https://www.goal.com/en/match/eintracht-norderstedt-vs-holstein-kiel-ii/d84jokl6p2eradb96qm8jjf2s,[],{}
Regionalliga,Germany,Phönix Lübeck,2,St. Pauli II,1,2023-08-27,https://www.goal.com/en/match/phoenix-luebeck-vs-st-pauli-ii/d6kw6uen9gc9pg1jrw71d24us,[],{}
Regionalliga,Germany,Eintracht F II,3,Koblenz,1,2023-08-27,https://www.goal.com/en/match/eintracht-frankfurt-ii-vs-koblenz/4pfomtesv1sb0ny3oolafncic,[],{}
Regionalliga,Germany,Spelle-Venhaus,0,BW Lohne,1,2023-08-27,https://www.goal.com/en/match/spelle-venhaus-vs-bw-lohne/d8dppudaxpcn2tjtfk33hnuac,[],{}
Regionalliga,Germany,Erfurt,4,Zwickau,1,2023-08-27,https://www.goal.com/en/match/rot-weiss-erfurt-vs-zwickau/2yx90efgx82l5umdhmjtgvj10,"[['Erfurt', 'Draw', 'Zwickau'], ['3', '2', '2']]","{'Corners': ['5', '3'], 'Fouls': ['6', '19']}"
U19 Bundesliga,Germany,Bayern,4,Karlsruhe,3,2023-08-27,https://www.goal.com/en/match/bayern-muenchen-u19-vs-karlsruher-sc-u19/dlysdq7hn3uw27pjfh9i3n8k4,"[['Bayern', 'Draw', 'Karlsruhe'], ['6', '3', '1']]","{'Corners': ['3', '7'], 'Fouls': ['9', '10']}"
U19 Bundesliga,Germany,Union Berlin,5,RB Leipzig,1,2023-08-27,https://www.goal.com/en/match/union-berlin-u19-vs-rb-leipzig-u19/3dkm4gpw9ioc655cyt0f3uxw4,"[['Union Berlin', 'Draw', 'RB Leipzig'], ['0', '2', '1']]","{'Corners': ['4', '8'], 'Fouls': ['21', '7']}"
Liga Nacional,Guatemala,Mixco,2,Achuapa,0,2023-08-27,https://www.goal.com/en/match/mixco-vs-achuapa/9bnh5xspqbc562b7stqaq074k,[],{}
Liga Nacional,Guatemala,Comunicaciones,1,Malacateco,1,2023-08-27,https://www.goal.com/en/match/comunicaciones-vs-malacateco/9cvazmjpava8vzq1j2l61bx90,"[['Comunicaciones', 'Draw', 'Malacateco'], ['4', '8', '5']]","{'Corners': ['4', '5'], 'Fouls': ['12', '14']}"
Liga Nacional,Guatemala,Zacapa,0,Municipal,1,2023-08-27,https://www.goal.com/en/match/deportivo-zacapa-vs-municipal/9cds9do99s3qxuc881crtmt5g,[],{}
Liga Nacional,Honduras,Motagua,0,Olimpia,2,2023-08-27,https://www.goal.com/en/match/motagua-vs-olimpia/7bijw3okkjplk89q8fekh0wlw,[],{}
Premier League,Hong Kong,BC Rangers,9,Sham Shui Po,0,2023-08-27,https://www.goal.com/en/match/bc-rangers-vs-sham-shui-po/a2isaas2uoaewuo8iemcjv9qs,"[['BC Rangers', 'Draw', 'Sham Shui Po'], ['5', '9', '5']]","{'Corners': ['6', '1'], 'Fouls': ['6', '6']}"
Premier League,Hong Kong,Kitchee,8,Hong Kong,0,2023-08-27,https://www.goal.com/en/match/kitchee-vs-hong-kong/a28jtrkq8kap17zrdnzif2mms,"[['Kitchee', 'Draw', 'Hong Kong'], ['9', '10', '3']]","{'Corners': ['5', '3'], 'Fouls': ['14', '10']}"
NB I,Hungary,Debrecen,1,MTK,3,2023-08-27,https://www.goal.com/en/match/debrecen-vs-mtk/cqgbf8vtrldxdo54vdh5hn9qs,"[['Debrecen', 'Draw', 'MTK'], ['29', '20', '12']]","{'Corners': ['2', '2'], 'Fouls': ['3', '17']}"
NB I,Hungary,Ferencváros,6,Paks,1,2023-08-27,https://www.goal.com/en/match/ferencvaros-vs-paks/cpmmdmh65mv7x0b3j4q2oul1w,[],{}
NB I,Hungary,Fehérvár,2,Mezőkövesd,0,2023-08-27,https://www.goal.com/en/match/fehervar-vs-mezokoevesd/cqq7tiaujzayf09tpl9vif578,"[['Fehérvár', 'Draw', 'Mezőkövesd'], ['21', '28', '6']]","{'Corners': ['7', '1'], 'Fouls': ['9', '12']}"
Úrvalsdeild,Iceland,Keflavík,0,Fram,0,2023-08-27,https://www.goal.com/en/match/keflavik-vs-fram/5hm8wsqlasxcxs9m024whyvpw,[],{}
Úrvalsdeild,Iceland,KR,2,Fylkir,0,2023-08-27,https://www.goal.com/en/match/kr-vs-fylkir/5hagq1pkzukxy7s7n79brenmc,[],{}
Úrvalsdeild,Iceland,Víkingur R,5,Breidablik,3,2023-08-27,https://www.goal.com/en/match/vikingur-reykjavik-vs-breidablik/5hq32bxp9yl0fphs6vt3dmmtw,[],{}
Liga 1,Indonesia,Bali United,2,Barito,1,2023-08-27,https://www.goal.com/en/match/bali-united-vs-barito-putera/6bi6p1z5cman5n7xi38aewqvo,[],{}
Ligat Ha'al,Israel,Maccabi TA,4,Ashdod,1,2023-08-27,https://www.goal.com/en/match/maccabi-tel-aviv-vs-ashdod/2wm6mki57k5tdfg8te75snwus,"[['Maccabi TA', 'Draw', 'Ashdod'], ['75', '57', '25']]","{'Corners': ['9', '2'], 'Fouls': ['5', '12']}"
J2 League,Japan,Blaublitz,1,Shimizu,1,2023-08-27,https://www.goal.com/en/match/blaublitz-akita-vs-shimizu-s-pulse/2ozr94u9ns4db457mxemccnis,"[['Blaublitz', 'Draw', 'Shimizu'], ['28', '79', '125']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['0', '1'], 'Corners': ['7', '10'], 'Fouls': ['11', '5']}"
J2 League,Japan,Kumamoto,2,Iwaki,4,2023-08-27,https://www.goal.com/en/match/roasso-kumamoto-vs-iwaki/2p3ts05w40no24oqnxcl2740k,"[['Kumamoto', 'Draw', 'Iwaki'], ['50', '78', '35']]","{'Ball possession': ['33.3%', '66.7%'], 'Total shots': ['1', '4'], 'Corners': ['5', '6'], 'Fouls': ['19', '16']}"
J3 League,Japan,YSCC,2,Vanraure,3,2023-08-27,https://www.goal.com/en/match/yscc-vs-vanraure-hachinohe/1cdkwkr4rgdbrmga0kqqv8f84,"[['YSCC', 'Draw', 'Vanraure'], ['18', '38', '8']]","{'Ball possession': ['25%', '75%'], 'Total shots': ['2', '3'], 'Corners': ['2', '1'], 'Fouls': ['9', '10']}"
J3 League,Japan,Azul Claro,0,Osaka,2,2023-08-27,https://www.goal.com/en/match/azul-claro-numazu-vs-osaka/1c9hm8odl1fdf6ebvjg5wj8k4,"[['Azul Claro', 'Draw', 'Osaka'], ['22', '31', '16']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['0', '2'], 'Corners': ['8', '2'], 'Fouls': ['8', '6']}"
K League 1,Korea Republic,Seoul,2,Ulsan,2,2023-08-27,https://www.goal.com/en/match/seoul-vs-ulsan/bcssv70pzroosxxkzayvr38r8,"[['Seoul', 'Draw', 'Ulsan'], ['37', '82', '105']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['2', '2'], 'Corners': ['2', '5'], 'Fouls': ['14', '4']}"
K League 1,Korea Republic,Gwangju,4,Suwon,0,2023-08-27,https://www.goal.com/en/match/gwangju-vs-suwon-bluewings/bcwhuojwv0gld0rb93c7lyj2s,"[['Gwangju', 'Draw', 'Suwon'], ['62', '72', '28']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['4', '0'], 'Corners': ['2', '6'], 'Fouls': ['15', '12']}"
K League 2,Korea Republic,Anyang,3,Dragons,1,2023-08-27,https://www.goal.com/en/match/anyang-vs-jeonnam-dragons/7wr67s5yuy14ysb1whdjq4h78,"[['Anyang', 'Draw', 'Dragons'], ['25', '49', '25']]",
K League 2,Korea Republic,Cheonan City,0,Cheongju,0,2023-08-27,https://www.goal.com/en/match/cheonan-city-vs-chungbuk-cheongju/7wuas8heimcgm7o6rky2q2txw,"[['Cheonan City', 'Draw', 'Cheongju'], ['8', '42', '27']]","{'Corners': ['3', '9'], 'Fouls': ['5', '11']}"
Virsliga,Latvia,Daugavpils,0,Auda,2,2023-08-27,https://www.goal.com/en/match/bfc-daugavpils-vs-auda/4vs7qqo0zuq3m7rtu3pn269zo,[],{}
Virsliga,Latvia,RFS,5,Metta,0,2023-08-27,https://www.goal.com/en/match/rigas-fs-vs-metta/4w53zd4m7jeu6n7ryku8x0104,[],{}
A Lyga,Lithuania,Panevėžys,2,Banga,0,2023-08-27,https://www.goal.com/en/match/panev-zys-vs-banga/49oy5fwu5rhg2ycspklsa7cpg,"[['Panevėžys', 'Draw', 'Banga'], ['32', '28', '12']]","{'Corners': ['6', '0'], 'Fouls': ['15', '10']}"
A Lyga,Lithuania,Žalgiris,4,Džiugas,1,2023-08-27,https://www.goal.com/en/match/zalgiris-vs-dziugas-telsiai/49zsuufskeba25krpqe9o0r9w,"[['Žalgiris', 'Draw', 'Džiugas'], ['31', '25', '13']]","{'Corners': ['9', '2'], 'Fouls': ['9', '9']}"
Super Liga,Moldova,Floreşti,0,Petrocub,1,2023-08-27,https://www.goal.com/en/match/floresti-vs-petrocub/37z9mlm5qzl7iiyonzrqo7uhg,"[['Floreşti', 'Draw', 'Petrocub'], ['3', '8', '8']]","{'Corners': ['2', '5'], 'Fouls': ['16', '10']}"
Super Liga,Moldova,Milsami,2,Sheriff,0,2023-08-27,https://www.goal.com/en/match/milsami-vs-sheriff/38pt02cdc858beb3bjbbhj3mc,"[['Milsami', 'Draw', 'Sheriff'], ['10', '25', '25']]","{'Corners': ['2', '8'], 'Fouls': ['19', '13']}"
Eerste Divisie,Netherlands,Groningen,0,Willem II,0,2023-08-27,https://www.goal.com/en/match/groningen-vs-willem-ii/e2yhrwvdesevgssafiwdbs4r8,"[['Groningen', 'Draw', 'Willem II'], ['75', '40', '35']]","{'Corners': ['8', '4'], 'Fouls': ['9', '10']}"
1. Division,Norway,Ranheim,0,Start,0,2023-08-27,https://www.goal.com/en/match/ranheim-vs-start/9a9envdlgt28h9a43vv34gd1w,"[['Ranheim', 'Draw', 'Start'], ['22', '39', '19']]","{'Corners': ['6', '3'], 'Fouls': ['3', '15']}"
1. Division,Norway,Åsane,3,Raufoss,1,2023-08-27,https://www.goal.com/en/match/asane-vs-raufoss/9amq56xmz1s2ntb7s3ax4qbro,"[['Åsane', 'Draw', 'Raufoss'], ['6', '28', '19']]","{'Corners': ['2', '8'], 'Fouls': ['19', '8']}"
1. Division,Norway,Fredrikstad,1,Hødd,0,2023-08-27,https://www.goal.com/en/match/fredrikstad-vs-hodd/99udua8h2ky5aedhnnapean84,[],{}
1. Division,Norway,Jerv,1,Bryne,3,2023-08-27,https://www.goal.com/en/match/jerv-vs-bryne/99xx34n8jrc5yvforadvorehg,[],{}
1. Division,Norway,Kongsvinger,1,KFUM,1,2023-08-27,https://www.goal.com/en/match/kongsvinger-vs-kfum/9a1pm0jwtw32vcwj3ekyyi2ac,"[['Kongsvinger', 'Draw', 'KFUM'], ['24', '30', '14']]","{'Corners': ['2', '5'], 'Fouls': ['16', '10']}"
1. Division,Norway,Sandnes,1,Mjøndalen,0,2023-08-27,https://www.goal.com/en/match/sandnes-ulf-vs-mjondalen/9adc0nyw6bp8papyeo6hf8j6c,"[['Sandnes', 'Draw', 'Mjøndalen'], ['20', '19', '9']]","{'Corners': ['6', '7'], 'Fouls': ['9', '15']}"
1. Division,Norway,Sogndal,2,Skeid,0,2023-08-27,https://www.goal.com/en/match/sogndal-vs-skeid/9ahh4nr24uxgpvnc5dvoeem8k,[],{}
2. Division,Norway,Lyn,1,Brattvåg,0,2023-08-27,https://www.goal.com/en/match/lyn-vs-brattvag/8864dvny4or4nf6azdckhmuqc,"[['Lyn', 'Draw', 'Brattvåg'], ['8', '12', '5']]","{'Corners': ['13', '6'], 'Fouls': ['10', '7']}"
2. Division,Norway,Træff,0,Fløy-Flekkerøy,3,2023-08-27,https://www.goal.com/en/match/traeff-vs-floy-flekkeroy/882lsb5n04fmrpo4ebmuzg1ec,[],{}
2. Division,Norway,Junkeren,0,Alta,1,2023-08-27,https://www.goal.com/en/match/junkeren-vs-alta/18mjm5ta8jcb2pia16veqnwgk,[],{}
2. Division,Norway,Strømmen,5,TUIL,1,2023-08-27,https://www.goal.com/en/match/strommen-vs-tromsdalen/18g4p6mslgzy7cta2krzv79ck,"[['Strømmen', 'Draw', 'TUIL'], ['2', '5', '2']]",
2. Division,Norway,Brann II,1,Kvik,3,2023-08-27,https://www.goal.com/en/match/brann-ii-vs-kvik-halden/18uf2z7rbawmf6af9e96ewe8k,"[['Brann II', 'Draw', 'Kvik'], ['2', '4', '5']]","{'Corners': ['6', '8'], 'Fouls': ['8', '9']}"
Division Profesional,Paraguay,Trinidense,1,Tacuary,1,2023-08-27,https://www.goal.com/en/match/sportivo-trinidense-vs-tacuary/5uoud5gcr59oziz74aio224no,"[['Trinidense', 'Draw', 'Tacuary'], ['7', '10', '4']]","{'Corners': ['10', '5'], 'Fouls': ['13', '7']}"
Division Profesional,Paraguay,Cerro Porteño,1,Libertad,1,2023-08-27,https://www.goal.com/en/match/cerro-porteno-vs-libertad/5uff5i1d7kmyq07ft44oqdrf8,"[['Cerro Porteño', 'Draw', 'Libertad'], ['16', '18', '15']]","{'Corners': ['6', '5'], 'Fouls': ['9', '11']}"
Division Profesional,Paraguay,Luqueño,0,Olimpia,1,2023-08-27,https://www.goal.com/en/match/sportivo-luqueno-vs-olimpia/5u60p7j8wvk4qn80oxx6mkrh0,"[['Luqueño', 'Draw', 'Olimpia'], ['8', '25', '13']]","{'Corners': ['4', '4'], 'Fouls': ['8', '13']}"
Primera División,Peru,Binacional,2,Cusco,0,2023-08-27,https://www.goal.com/en/match/deportivo-binacional-vs-cusco/df8zr7vtp0pkun8xzbyzglnh0,"[['Binacional', 'Draw', 'Cusco'], ['5', '10', '5']]","{'Ball possession': ['68.1%', '31.9%'], 'Total shots': ['15', '9'], 'Corners': ['9', '6'], 'Fouls': ['10', '16']}"
Primera División,Peru,Alianza Lima,1,Alianza Atl.,0,2023-08-27,https://www.goal.com/en/match/alianza-lima-vs-alianza-atletico/dfja5kkuu0b5ly20i0nvo65n8,"[['Alianza Lima', 'Draw', 'Alianza Atl.'], ['30', '19', '11']]","{'Ball possession': ['56.6%', '43.4%'], 'Total shots': ['13', '12'], 'Corners': ['9', '0'], 'Fouls': ['15', '14']}"
Primera División,Peru,Grau,2,Universitario,2,2023-08-27,https://www.goal.com/en/match/atletico-grau-vs-universitario/dftnjeq7o9q49w9qgyogv9vdg,"[['Grau', 'Draw', 'Universitario'], ['5', '18', '12']]","{'Ball possession': ['52.7%', '47.3%'], 'Total shots': ['6', '11'], 'Corners': ['6', '4'], 'Fouls': ['18', '9']}"
Primera División,Peru,Dep. Municipal,0,Boys,3,2023-08-27,https://www.goal.com/en/match/deportivo-municipal-vs-sport-boys/dg41dnwrh1ii46z1f8tvpisk4,"[['Dep. Municipal', 'Draw', 'Boys'], ['6', '14', '11']]","{'Ball possession': ['59.7%', '40.3%'], 'Total shots': ['18', '13'], 'Corners': ['3', '1'], 'Fouls': ['11', '18']}"
Primera División,Peru,Melgar,1,Sport Huancayo,3,2023-08-27,https://www.goal.com/en/match/melgar-vs-sport-huancayo/dgee1wxyjtoi76xnnw3z72h3o,"[['Melgar', 'Draw', 'Sport Huancayo'], ['19', '31', '10']]","{'Ball possession': ['53.9%', '46.1%'], 'Total shots': ['18', '6'], 'Corners': ['9', '3'], 'Fouls': ['9', '12']}"
I Liga,Poland,Wisła,5,Arka,1,2023-08-27,https://www.goal.com/en/match/wisla-krakow-vs-arka-gdynia/cksct2rvweh2zssv3kmqlg7bo,"[['Wisła', 'Draw', 'Arka'], ['9', '15', '7']]","{'Corners': ['4', '3'], 'Fouls': ['14', '13']}"
I Liga,Poland,Stal Rzeszów,2,Chrobry,1,2023-08-27,https://www.goal.com/en/match/stal-rzeszow-vs-chrobry-glogow/ck8j7gxpt1lv2rji23xk25gr8,"[['Stal Rzeszów', 'Draw', 'Chrobry'], ['9', '10', '2']]","{'Corners': ['9', '10'], 'Fouls': ['13', '14']}"
