Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Primera Nacional,Argentina,Defensores Bel,4,Güemes,1,2023-08-26,https://www.goal.com/en/match/defensores-de-belgrano-vs-club-atletico-gueemes/35t0senn5lvnwyau9vaspuj9w,[],{}
Primera Nacional,Argentina,Villa Dálmine,0,Brown Adrogué,1,2023-08-26,https://www.goal.com/en/match/villa-dalmine-vs-brown-de-adrogue/1ojf9qtdpi78fn9e79z5mbro,[],{}
Primera Nacional,Argentina,Nueva Chicago,1,Alvarado,4,2023-08-26,https://www.goal.com/en/match/nueva-chicago-vs-alvarado/34v2nndt9aj3wbzwmgatq347o,[],{}
Primera Nacional,Argentina,Chacarita,1,Racing Córdoba,0,2023-08-26,https://www.goal.com/en/match/chacarita-juniors-vs-racing-cordoba/313ph8qi2tmnse2884cldixg,[],{}
Torneo Federal A,Argentina,Linqueño,0,Douglas Haig,1,2023-08-26,https://www.goal.com/en/match/el-linqueno-vs-douglas-haig/euobafkoeoimpk5xa4y29knpw,[],{}
Torneo Federal A,Argentina,Ciudad Bolívar,2,Ferro Carril,0,2023-08-26,https://www.goal.com/en/match/ciudad-de-bolivar-vs-ferro-carril-oeste-lp/6fhyjx7233v217jbgwjdvf47o,"[['Ciudad Bolívar', 'Draw', 'Ferro Carril'], ['2', '9', '0']]","{'Corners': ['9', '5'], 'Fouls': ['10', '12']}"
Torneo Federal A,Argentina,S Resistencia,1,Juv Antoniana,1,2023-08-26,https://www.goal.com/en/match/sarmiento-resistencia-vs-juventud-antoniana/4rzeingrljnmgadso8e57h9n8,[],{}
Torneo Federal A,Argentina,Las Parejas,0,Gim Concepción,1,2023-08-26,https://www.goal.com/en/match/sportivo-las-parejas-vs-gimnasia-concepcion/euf5fu9drb6l0qsbpirm2y1hw,"[['Las Parejas', 'Draw', 'Gim Concepción'], ['1', '10', '0']]","{'Corners': ['2', '4'], 'Fouls': ['7', '14']}"
Prim B Metro,Argentina,A Merlo,1,Cañuelas,2,2023-08-26,https://www.goal.com/en/match/argentino-merlo-vs-canuelas/exsbuo00a5hxd4cak9skorwno,[],{}
Prim B Metro,Argentina,Acassuso,2,Urquiza,1,2023-08-26,https://www.goal.com/en/match/acassuso-vs-uai-urquiza/ey1a1828xs99jqq38xbdc5kb8,[],{}
Prim B Metro,Argentina,San Miguel,4,Merlo,1,2023-08-26,https://www.goal.com/en/match/san-miguel-vs-deportivo-merlo/ex1pmco8vaot982b7js1aljx0,[],{}
Premier League,Armenia,Shirak,0,Urartu,2,2023-08-26,https://www.goal.com/en/match/shirak-vs-urartu/e8dgpx7mb2qrtcyr2un5sfhg4,[],{}
AFF U23 Championship,Asia,Malaysia,0,Thailand,0,2023-08-26,https://www.goal.com/en/match/malaysia-u23-vs-thailand-u23/2kgjwzmzsesol40791tjwg178,"[['Malaysia', 'Draw', 'Thailand'], ['27', '40', '70']]","{'Corners': ['9', '4'], 'Fouls': ['19', '10']}"
AFF U23 Championship,Asia,Vietnam,0,Indonesia,0,2023-08-26,https://www.goal.com/en/match/vietnam-u23-vs-indonesia-u23/cynkv8vutnh8nzz2skh6cg0k,"[['Vietnam', 'Draw', 'Indonesia'], ['77', '128', '356']]","{'Corners': ['7', '6'], 'Fouls': ['13', '20']}"
Australia Cup,Australia,Sydney Utd,0,Brisbane,5,2023-08-26,https://www.goal.com/en/match/sydney-united-vs-brisbane-roar/5h7ydkfrldc1sar1u2rco85jo,"[['Sydney Utd', 'Draw', 'Brisbane'], ['21', '31', '17']]","{'Ball possession': ['43.3%', '56.7%'], 'Total shots': ['16', '15'], 'Corners': ['3', '5'], 'Fouls': ['14', '16']}"
Queensland NPL,Australia,Brisbane City,4,Gold Coast Utd,1,2023-08-26,https://www.goal.com/en/match/brisbane-city-vs-gold-coast-united/a31wt4p22gke2px9hlsoju4no,"[['Brisbane City', 'Draw', 'Gold Coast Utd'], ['17', '33', '12']]","{'Corners': ['5', '8'], 'Fouls': ['14', '4']}"
Queensland NPL,Australia,Lions,1,Moreton Bay,1,2023-08-26,https://www.goal.com/en/match/lions-vs-moreton-bay-united/a2tvkd89q5y90witfitpv6yac,"[['Lions', 'Draw', 'Moreton Bay'], ['14', '28', '9']]","{'Corners': ['1', '6'], 'Fouls': ['9', '8']}"
Queensland NPL,Australia,Olympic,6,Eastern Sub,1,2023-08-26,https://www.goal.com/en/match/olympic-vs-eastern-suburbs/a2wywmg9s7ixhd95lzgq699g4,"[['Olympic', 'Draw', 'Eastern Sub'], ['15', '24', '4']]","{'Corners': ['5', '9'], 'Fouls': ['9', '7']}"
Queensland NPL,Australia,Peninsula,3,Redlands Utd,1,2023-08-26,https://www.goal.com/en/match/peninsula-power-vs-redlands-united/a2qwhzi3uo1v3pq1cyi4kqp78,"[['Peninsula', 'Draw', 'Redlands Utd'], ['14', '26', '8']]","{'Corners': ['4', '10'], 'Fouls': ['14', '12']}"
Queensland NPL,Australia,Rochedale,1,Knights,2,2023-08-26,https://www.goal.com/en/match/rochedale-rovers-vs-gold-coast-knights/a2kx1vnktnb2bwmagqeazz384,"[['Rochedale', 'Draw', 'Knights'], ['3', '29', '15']]","{'Corners': ['8', '5'], 'Fouls': ['13', '8']}"
Queensland NPL,Australia,SC Wanderers,2,Roar,2,2023-08-26,https://www.goal.com/en/match/sc-wanderers-vs-brisbane-roar-ii/a2ns0bok9pre56tcu7k94hjpw,[],{}
Premier League,Belarus,Belshina,0,Isloch,2,2023-08-26,https://www.goal.com/en/match/belshina-vs-isloch/3qiobhbt1a6jkkew6fm7jcxzo,"[['Belshina', 'Draw', 'Isloch'], ['9', '20', '14']]","{'Corners': ['7', '5'], 'Fouls': ['7', '21']}"
Premier League,Belarus,Smorgon,0,Slavia,2,2023-08-26,https://www.goal.com/en/match/smorgon-vs-slavia/3qsr65ljb0fe3vb4xzg5hs9w4,"[['Smorgon', 'Draw', 'Slavia'], ['8', '14', '13']]","{'Corners': ['3', '8'], 'Fouls': ['15', '20']}"
Premier League,Belarus,Dinamo Brest,2,Slutsk,1,2023-08-26,https://www.goal.com/en/match/dinamo-brest-vs-slutsk/3r2kg900as52hx8ia6jpvx444,"[['Dinamo Brest', 'Draw', 'Slutsk'], ['26', '28', '13']]","{'Corners': ['13', '5'], 'Fouls': ['7', '11']}"
Challenger Pro League,Belgium,Standard,N/A,Beerschot,N/A,2023-08-26,https://www.goal.com/en/match/standard-liege-ii-vs-beerschot/2b3igho91uswldlsb6bl13ims,[],{}
Challenger Pro League,Belgium,Lommel,1,Deinze,0,2023-08-26,https://www.goal.com/en/match/lommel-vs-deinze/2blqlitu1mwyx33ut0leijwno,"[['Lommel', 'Draw', 'Deinze'], ['14', '25', '9']]","{'Ball possession': ['53.8%', '46.2%'], 'Total shots': ['3', '18'], 'Corners': ['0', '6'], 'Fouls': ['11', '10']}"
Challenger Pro League,Belgium,Patro,2,SK Beveren,1,2023-08-26,https://www.goal.com/en/match/patro-eisden-vs-sk-beveren/2bcm3yi899s93iny0ocgna9lg,"[['Patro', 'Draw', 'SK Beveren'], ['1', '20', '7']]","{'Ball possession': ['36.8%', '63.2%'], 'Total shots': ['13', '7'], 'Corners': ['4', '2'], 'Fouls': ['9', '13']}"
Primera División,Bolivia,O. Petrolero,1,Guabirá,0,2023-08-26,https://www.goal.com/en/match/oriente-petrolero-vs-guabira/4wql6501l84eugdlc81i1aluc,"[['O. Petrolero', 'Draw', 'Guabirá'], ['46', '45', '17']]","{'Ball possession': ['43%', '57%'], 'Total shots': ['17', '14'], 'Corners': ['7', '7'], 'Fouls': ['17', '17']}"
Primera División,Bolivia,Libertad,2,Palmaflor,1,2023-08-26,https://www.goal.com/en/match/libertad-gran-mamore-vs-palmaflor/4wfpmwdfrxoebdjmdyvyosqok,"[['Libertad', 'Draw', 'Palmaflor'], ['3', '20', '14']]","{'Ball possession': ['46.6%', '53.4%'], 'Total shots': ['18', '13'], 'Corners': ['3', '5'], 'Fouls': ['21', '12']}"
Serie B,Brazil,Ponte Preta,1,Londrina,0,2023-08-26,https://www.goal.com/en/match/ponte-preta-vs-londrina/cfflyb36ft28hnfnjp1cukxsk,"[['Ponte Preta', 'Draw', 'Londrina'], ['60', '66', '32']]","{'Ball possession': ['37.4%', '62.6%'], 'Total shots': ['7', '20'], 'Corners': ['2', '13'], 'Fouls': ['19', '16']}"
Serie B,Brazil,Sport,1,Ituano,2,2023-08-26,https://www.goal.com/en/match/sport-recife-vs-ituano/cgovz8fpok7cpkd5y0xf6oc9g,"[['Sport', 'Draw', 'Ituano'], ['94', '88', '32']]","{'Ball possession': ['66.5%', '33.5%'], 'Total shots': ['18', '3'], 'Corners': ['11', '3'], 'Fouls': ['10', '15']}"
Serie B,Brazil,Sampaio Corrêa,1,Guarani,1,2023-08-26,https://www.goal.com/en/match/sampaio-correa-vs-guarani/cgxuogm1fyhgogj57danlxnh0,"[['Sampaio Corrêa', 'Draw', 'Guarani'], ['10', '35', '18']]","{'Ball possession': ['64.1%', '35.9%'], 'Total shots': ['20', '7'], 'Corners': ['9', '4'], 'Fouls': ['8', '17']}"
Serie B,Brazil,Tombense,2,Ceará,2,2023-08-26,https://www.goal.com/en/match/tombense-vs-ceara/chg2w4pstgxy8sfztui9do650,"[['Tombense', 'Draw', 'Ceará'], ['10', '34', '20']]","{'Ball possession': ['66.9%', '33.1%'], 'Total shots': ['21', '6'], 'Corners': ['10', '4'], 'Fouls': ['11', '22']}"
Serie C,Brazil,Amazonas,1,CSA,0,2023-08-26,https://www.goal.com/en/match/amazonas-vs-csa/1ydoc0sn89jlw3oagb14aquc4,"[['Amazonas', 'Draw', 'CSA'], ['4', '13', '2']]","{'Corners': ['7', '3'], 'Fouls': ['20', '15']}"
Serie C,Brazil,Aparecidense,2,Volta Redonda,3,2023-08-26,https://www.goal.com/en/match/aparecidense-vs-volta-redonda/1xuoyhy29ze1douxvasjamk9g,"[['Aparecidense', 'Draw', 'Volta Redonda'], ['0', '7', '2']]","{'Corners': ['16', '5'], 'Fouls': ['12', '21']}"
Serie C,Brazil,Confiança,1,Paysandu,0,2023-08-26,https://www.goal.com/en/match/confianca-vs-paysandu/1xb7q4exvll3yn2gtj65a8nbo,"[['Confiança', 'Draw', 'Paysandu'], ['1', '11', '3']]","{'Corners': ['3', '7'], 'Fouls': ['21', '13']}"
Serie C,Brazil,Erechim,1,Botafogo,1,2023-08-26,https://www.goal.com/en/match/ypiranga-erechim-vs-botafogo-pb/1vwylx5dolzpnb18x7ot6tqms,"[['Erechim', 'Draw', 'Botafogo'], ['2', '12', '4']]","{'Corners': ['3', '3'], 'Fouls': ['17', '20']}"
Serie C,Brazil,Figueirense,0,Manaus,0,2023-08-26,https://www.goal.com/en/match/figueirense-vs-manaus/1y48cfrpckv85opn845knwkd0,"[['Figueirense', 'Draw', 'Manaus'], ['6', '6', '0']]","{'Corners': ['8', '6'], 'Fouls': ['31', '12']}"
Serie C,Brazil,Floresta,1,América RN,0,2023-08-26,https://www.goal.com/en/match/floresta-vs-america-rn/1xl54k0x45r1n6c2vluju0utw,"[['Floresta', 'Draw', 'América RN'], ['3', '6', '3']]","{'Corners': ['8', '7'], 'Fouls': ['19', '11']}"
Serie C,Brazil,Náutico,2,São Bernardo,2,2023-08-26,https://www.goal.com/en/match/nautico-vs-sao-bernardo/1wpuqp4dy7w1bi7dn29sfbpqs,"[['Náutico', 'Draw', 'São Bernardo'], ['10', '8', '1']]","{'Corners': ['2', '3'], 'Fouls': ['10', '23']}"
Serie C,Brazil,Operário,1,Brusque,0,2023-08-26,https://www.goal.com/en/match/operario-pr-vs-brusque/1wg5lxzk7ojenqx4evqpe27tg,[],{}
Serie C,Brazil,Pouso Alegre,1,São José RS,2,2023-08-26,https://www.goal.com/en/match/pouso-alegre-vs-sao-jose-rs/1x1e9fqv6zb88cdv8nrabfgus,"[['Pouso Alegre', 'Draw', 'São José RS'], ['1', '5', '1']]","{'Corners': ['4', '3'], 'Fouls': ['12', '12']}"
Serie C,Brazil,Remo,3,Altos,1,2023-08-26,https://www.goal.com/en/match/remo-vs-altos/1w6jw7c24qx9h2hrb0wz3ahhw,"[['Remo', 'Draw', 'Altos'], ['9', '8', '1']]","{'Corners': ['5', '3'], 'Fouls': ['18', '7']}"
Serie D,Brazil,Ferroviária,1,Sousa,0,2023-08-26,https://www.goal.com/en/match/ferroviaria-vs-sousa/8zp92rai4oncq0h2ydq6w445w,"[['Ferroviária', 'Draw', 'Sousa'], ['4', '8', '3']]","{'Corners': ['8', '7'], 'Fouls': ['17', '9']}"
Serie D,Brazil,Bahia de Feira,0,Athletic,2,2023-08-26,https://www.goal.com/en/match/bahia-de-feira-vs-athletic-club/b57ja8uoehzl5jqohvjl6lxck,"[['Bahia de Feira', 'Draw', 'Athletic'], ['4', '6', '4']]","{'Corners': ['15', '2'], 'Fouls': ['12', '18']}"
Copa Paulista,Brazil,Portuguesa,1,Portuguesa,0,2023-08-26,https://www.goal.com/en/match/portuguesa-santista-vs-portuguesa/sh4msi2h440fdb1257umba50,"[['Portuguesa', 'Draw', 'Portuguesa'], ['1', '2', '1']]","{'Corners': ['3', '1'], 'Fouls': ['13', '19']}"
Copa Paulista,Brazil,Primavera,0,Ponte Preta B,1,2023-08-26,https://www.goal.com/en/match/primavera-sp-vs-ponte-preta-b/qrzq63klxzn53lf4xumjvr4k,"[['Primavera', 'Draw', 'Ponte Preta B'], ['3', '0', '1']]","{'Corners': ['8', '2'], 'Fouls': ['14', '14']}"
Copa Paulista,Brazil,Grêmio Pr,1,Mirassol B,0,2023-08-26,https://www.goal.com/en/match/gremio-prudente-vs-mirassol-b/ppqoxcl14vtsy1i03kvviuj8,"[['Grêmio Pr', 'Draw', 'Mirassol B'], ['0', '2', '1']]","{'Corners': ['9', '2'], 'Fouls': ['12', '15']}"
Copa Paulista,Brazil,Bragantino B,0,XV Piracicaba,1,2023-08-26,https://www.goal.com/en/match/rb-bragantino-b-vs-xv-de-piracicaba/rgc25wft46k3py10kuwt1mok,"[['Bragantino B', 'Draw', 'XV Piracicaba'], ['1', '2', '1']]","{'Corners': ['9', '4'], 'Fouls': ['14', '15']}"
First League,Bulgaria,Krumovgrad,2,Lokomotiv Sf,0,2023-08-26,https://www.goal.com/en/match/krumovgrad-vs-lokomotiv-sofia-1929/b3ie0lmrzfj2md6d2c6xh50d0,"[['Krumovgrad', 'Draw', 'Lokomotiv Sf'], ['7', '23', '7']]","{'Corners': ['2', '7'], 'Fouls': ['15', '9']}"
First League,Bulgaria,CSKA,1,Cherno more,1,2023-08-26,https://www.goal.com/en/match/cska-sofia-vs-cherno-more/b4iqxz3os6ekm53lh2ix6y1hw,"[['CSKA', 'Draw', 'Cherno more'], ['36', '58', '36']]","{'Corners': ['3', '4'], 'Fouls': ['13', '9']}"
Canadian Premier League,Canada,York,2,Vancouver FC,1,2023-08-26,https://www.goal.com/en/match/york-united-vs-vancouver-fc/ehqhbkxdg3njle1k7a6dxdses,[],{}
Canadian Premier League,Canada,Wanderers,3,Valour,0,2023-08-26,https://www.goal.com/en/match/hfx-wanderers-vs-valour/ei0eaykuv8533l2uk3of2kl5g,[],{}
Primera B,Chile,San Felipe,4,Rangers,1,2023-08-26,https://www.goal.com/en/match/union-san-felipe-vs-rangers/3fi2wig6quralkjwjvqco9ams,[],{}
Primera B,Chile,Cobreloa,N/A,Santa Cruz,N/A,2023-08-26,https://www.goal.com/en/match/cobreloa-vs-deportes-santa-cruz/3feftp86qz7g2bl4duv8zmr6c,[],{}
CSL,China PR,Cangzhou,1,Guoan,5,2023-08-26,https://www.goal.com/en/match/cangzhou-mighty-lions-vs-beijing-guoan/5g9zq23oj79sf9uh1tgm80k,"[['Cangzhou', 'Draw', 'Guoan'], ['14', '41', '34']]","{'Ball possession': ['30%', '70%'], 'Total shots': ['13', '11'], 'Corners': ['5', '2'], 'Fouls': ['6', '9']}"
CSL,China PR,Hainiu,1,Changchun,0,2023-08-26,https://www.goal.com/en/match/qingdao-hainiu-vs-changchun-yatai/f54g42y2fybhhcuky97835q1g,"[['Hainiu', 'Draw', 'Changchun'], ['17', '28', '15']]","{'Ball possession': ['38%', '62%'], 'Total shots': ['15', '9'], 'Corners': ['3', '4'], 'Fouls': ['20', '13']}"
CSL,China PR,Shenhua,1,Rongcheng,1,2023-08-26,https://www.goal.com/en/match/shanghai-shenhua-vs-chengdu-rongcheng/f4t2zpzm0udzlq4nojfybznro,"[['Shenhua', 'Draw', 'Rongcheng'], ['37', '47', '12']]","{'Ball possession': ['40.9%', '59.1%'], 'Total shots': ['11', '8'], 'Corners': ['4', '1'], 'Fouls': ['21', '10']}"
CSL,China PR,Tianjin JMT,3,Meizhou,1,2023-08-26,https://www.goal.com/en/match/tianjin-jinmen-tiger-vs-meizhou-hakka/f4hj4hkyhvsm113segvfov384,"[['Tianjin JMT', 'Draw', 'Meizhou'], ['20', '34', '12']]","{'Ball possession': ['50.8%', '49.2%'], 'Total shots': ['17', '14'], 'Corners': ['1', '6'], 'Fouls': ['16', '18']}"
CSL,China PR,Zhejiang,3,Dalian,0,2023-08-26,https://www.goal.com/en/match/zhejiang-vs-dalian-pro/f45yrhpgg7xwtuyfcheo07eok,"[['Zhejiang', 'Draw', 'Dalian'], ['37', '40', '12']]","{'Ball possession': ['68.3%', '31.7%'], 'Total shots': ['19', '12'], 'Corners': ['10', '5'], 'Fouls': ['11', '11']}"
China League One,China PR,Liaoning,2,Dandong,0,2023-08-26,https://www.goal.com/en/match/liaoning-shenyang-vs-dandong-tengyue/arby6cvet6sltpro6pxamy0pg,[],{}
China League One,China PR,Longding,1,Lushan,1,2023-08-26,https://www.goal.com/en/match/yanbian-longding-vs-jiangxi-lushan/arnhsai3y18um1555ggn2gjro,[],{}
China League One,China PR,Heilongjiang,3,Dongwu,0,2023-08-26,https://www.goal.com/en/match/heilongjiang-ice-city-vs-suzhou-dongwu/arz5dd04vqp0f3ioithcfprf8,[],{}
China League One,China PR,Xingzhou,0,Jiuniu,2,2023-08-26,https://www.goal.com/en/match/jinan-xingzhou-vs-sichuan-jiuniu/asawdzm5xhcvaugexc6s8hgk4,[],{}
China League One,China PR,Pingguo Haliao,1,Guangzhou,0,2023-08-26,https://www.goal.com/en/match/guangxi-pingguo-haliao-vs-guangzhou-fc/asyd8az833s7k489esggcp91w,[],{}
China League Two,China PR,Jiangxi DHJ,0,Red Lions,0,2023-08-26,https://www.goal.com/en/match/jiangxi-dark-horse-vs-qingdao-red-lions/cenafhnvhxgpnq0kpscpyrkes,[],{}
China League Two,China PR,Haimen,2,Star,0,2023-08-26,https://www.goal.com/en/match/haimen-codion-vs-hainan-star/3q3pagyhlumll2hxu96osxxxw,[],{}
China League Two,China PR,Lanhang,1,Istar,0,2023-08-26,https://www.goal.com/en/match/guangxi-lanhang-vs-hubei-istar/cez2zimzlykvlsnm5cwcbjwgk,[],{}
China League Two,China PR,Tongliang Long,5,BIT,0,2023-08-26,https://www.goal.com/en/match/chongqing-tongliang-long-vs-beijing-bit/cfaurf6cj4cpixteh6vhffgus,[],{}
Primera B,Colombia,Cúcuta,1,Fortaleza,0,2023-08-26,https://www.goal.com/en/match/cucuta-deportivo-vs-fortaleza-ceif/24ds0ak2cccuzv4zfxgeh9n2s,[],{}
Primera B,Colombia,Real Santander,0,Cartagena,1,2023-08-26,https://www.goal.com/en/match/real-santander-vs-real-cartagena/26orr8ff9q1mgagy57k6d9hjo,[],{}
Primera División,Costa Rica,Cartaginés,1,Guápiles,0,2023-08-26,https://www.goal.com/en/match/cartagines-vs-santos-de-guapiles/e7t6xdmlrqwjsswdoiwuti044,"[['Cartaginés', 'Draw', 'Guápiles'], ['25', '39', '17']]","{'Corners': ['3', '1'], 'Fouls': ['6', '8']}"
HNL,Croatia,Varaždin,1,Hajduk,2,2023-08-26,https://www.goal.com/en/match/varazdin-vs-hajduk-split/92zz01i1x5rb3sxik1x3p8650,"[['Varaždin', 'Draw', 'Hajduk'], ['24', '60', '54']]","{'Ball possession': ['49.3%', '50.7%'], 'Total shots': ['13', '18'], 'Corners': ['7', '8'], 'Fouls': ['11', '14']}"
HNL,Croatia,Lokomotiva,2,Osijek,2,2023-08-26,https://www.goal.com/en/match/lokomotiva-zagreb-vs-osijek/93rkjhil2n15rcos9osibrhuc,"[['Lokomotiva', 'Draw', 'Osijek'], ['26', '54', '46']]","{'Ball possession': ['43.1%', '56.9%'], 'Total shots': ['17', '17'], 'Corners': ['6', '7'], 'Fouls': ['11', '9']}"
1. Division,Cyprus,Karmiotissa,3,Omonia,3,2023-08-26,https://www.goal.com/en/match/karmiotissa-vs-omonia-nicosia/8euj6ix744lnzjmp9g6s2zehg,"[['Karmiotissa', 'Draw', 'Omonia'], ['11', '32', '47']]","{'Corners': ['8', '4'], 'Fouls': ['8', '13']}"
1. Division,Cyprus,Othellos,0,Anorthosis,2,2023-08-26,https://www.goal.com/en/match/othellos-vs-anorthosis/8ec9i5jcbo2drrttcwq6u20pg,"[['Othellos', 'Draw', 'Anorthosis'], ['13', '24', '21']]","{'Corners': ['5', '12'], 'Fouls': ['9', '17']}"
Czech Liga,Czech Republic,Pardubice,0,Slovácko,1,2023-08-26,https://www.goal.com/en/match/pardubice-vs-slovacko/chva80fjwwdtpe0j4n3yzpces,"[['Pardubice', 'Draw', 'Slovácko'], ['6', '27', '15']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['0', '1'], 'Corners': ['9', '5'], 'Fouls': ['15', '12']}"
Czech Liga,Czech Republic,Zlín,2,Teplice,1,2023-08-26,https://www.goal.com/en/match/zlin-vs-teplice/ch3nsm55bm7qsfrzlrnqp0ahg,"[['Zlín', 'Draw', 'Teplice'], ['5', '22', '17']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['2', '1'], 'Corners': ['5', '3'], 'Fouls': ['17', '17']}"
Czech Liga,Czech Republic,Baník,2,Dynamo CB,0,2023-08-26,https://www.goal.com/en/match/banik-ostrava-vs-ceske-budejovice/cgl7699jdve009df6pclen76c,"[['Baník', 'Draw', 'Dynamo CB'], ['16', '26', '5']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['2', '0'], 'Corners': ['2', '3'], 'Fouls': ['11', '8']}"
FNL,Czech Republic,Vyškov,3,Sparta II,1,2023-08-26,https://www.goal.com/en/match/vyskov-vs-sparta-praha-ii/78akkc235r9lasu4m165162ac,"[['Vyškov', 'Draw', 'Sparta II'], ['6', '4', '6']]","{'Corners': ['4', '7'], 'Fouls': ['17', '10']}"
FNL,Czech Republic,Prostějov,0,Zbrojovka,1,2023-08-26,https://www.goal.com/en/match/prostejov-vs-zbrojovka-brno/780jtuv455hacvdjn1d9o87x0,"[['Prostějov', 'Draw', 'Zbrojovka'], ['3', '11', '4']]","{'Corners': ['10', '9'], 'Fouls': ['15', '10']}"
FNL,Czech Republic,Líšeň,1,Hanácká,0,2023-08-26,https://www.goal.com/en/match/lisen-vs-hanacka/77ql1shybjlq182g9i4kbio7o,"[['Líšeň', 'Draw', 'Hanácká'], ['4', '10', '4']]","{'Corners': ['7', '5'], 'Fouls': ['18', '15']}"
1. Division,Denmark,B 93,0,Vendsyssel,5,2023-08-26,https://www.goal.com/en/match/b-93-vs-vendsyssel/9kgrdi4yuz9cyd6avgwt34nbo,"[['B 93', 'Draw', 'Vendsyssel'], ['14', '25', '11']]","{'Ball possession': ['38.1%', '61.9%'], 'Total shots': ['7', '34'], 'Corners': ['5', '10'], 'Fouls': ['10', '13']}"
1. Division,Denmark,Kolding,4,Helsingør,0,2023-08-26,https://www.goal.com/en/match/kolding-vs-helsingor/9kppbfj8n40ntcyfk5qz328es,"[['Kolding', 'Draw', 'Helsingør'], ['17', '19', '7']]","{'Ball possession': ['31.8%', '68.2%'], 'Total shots': ['14', '9'], 'Corners': ['5', '4'], 'Fouls': ['22', '13']}"
Liga Pro,Ecuador,El Nacional,2,Cumbayá,2,2023-08-26,https://www.goal.com/en/match/el-nacional-vs-cumbaya/cmj5plsa4f9t86z06qzmx3578,"[['El Nacional', 'Draw', 'Cumbayá'], ['36', '38', '12']]","{'Corners': ['13', '2'], 'Fouls': ['17', '12']}"
Liga Pro,Ecuador,Ind. del Valle,0,Universidad,1,2023-08-26,https://www.goal.com/en/match/independiente-valle-vs-universidad-catolica/cmfw3lbo2gkbaw6a3tcgbnbpw,"[['Ind. del Valle', 'Draw', 'Universidad'], ['16', '14', '1']]","{'Corners': ['11', '3'], 'Fouls': ['10', '9']}"
Liga Pro,Ecuador,Guayaquil City,1,Orense,0,2023-08-26,https://www.goal.com/en/match/guayaquil-city-vs-orense/cm97gcnk1ne13uev9y5k1ke8k,"[['Guayaquil City', 'Draw', 'Orense'], ['8', '13', '7']]","{'Corners': ['2', '11'], 'Fouls': ['17', '14']}"
Premier League 2,England,Man Utd,10,Stoke,1,2023-08-26,https://www.goal.com/en/match/manchester-united-u21-vs-stoke-city-u21/4jxvm7hz5tdwcbfm2rkhpsbh0,[],{}
U18 Premier League,England,Sunderland,N/A,Leeds Utd,N/A,2023-08-26,https://www.goal.com/en/match/sunderland-u18-vs-leeds-united-u18/2gktbbpgbnnhzfxq1m30yf190,[],{}
U18 Premier League,England,Stoke City,1,Man Utd,4,2023-08-26,https://www.goal.com/en/match/stoke-city-u18-vs-manchester-united-u18/2fokxhojucz3hijk0j14dh638,"[['Stoke City', 'Draw', 'Man Utd'], ['1', '1', '9']]","{'Ball possession': ['39%', '61%'], 'Total shots': ['11', '18'], 'Corners': ['2', '12'], 'Fouls': ['18', '5']}"
U18 Premier League,England,Arsenal,2,Spurs,4,2023-08-26,https://www.goal.com/en/match/arsenal-u18-vs-tottenham-hotspur-u18/8ti43u0s1u8dk28wuyzbv0rh0,"[['Arsenal', 'Draw', 'Spurs'], ['2', '1', '0']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['22', '11'], 'Corners': ['6', '6'], 'Fouls': ['7', '14']}"
U18 Premier League,England,Brighton,2,Southampton,2,2023-08-26,https://www.goal.com/en/match/brighton-u18-vs-southampton-u18/8tsyp8iuxo0ramsugevkq08pg,"[['Brighton', 'Draw', 'Southampton'], ['0', '1', '1']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['16', '12'], 'Corners': ['2', '5'], 'Fouls': ['15', '14']}"
U18 Premier League,England,Crystal Palace,2,Reading,1,2023-08-26,https://www.goal.com/en/match/crystal-palace-u18-vs-reading-u18/8u3qme4cqnbo3o9bx0qu4ww0k,"[['Crystal Palace', 'Draw', 'Reading'], ['0', '0', '0']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['8', '9'], 'Corners': ['8', '3'], 'Fouls': ['9', '11']}"
U18 Premier League,England,Norwich,1,WBA,4,2023-08-26,https://www.goal.com/en/match/norwich-city-u18-vs-west-bromwich-albion-u18/8ueliu4ov6jkqpanhbsjbjx90,"[['Norwich', 'Draw', 'WBA'], ['0', '0', '0']]","{'Ball possession': ['57%', '43%'], 'Total shots': ['9', '19'], 'Corners': ['8', '4'], 'Fouls': ['12', '7']}"
U18 Premier League,England,Man City,6,Blackburn,0,2023-08-26,https://www.goal.com/en/match/manchester-city-u18-vs-blackburn-rovers-u18/2g6er8ah0voy7waqhhi3t0c2c,"[['Man City', 'Draw', 'Blackburn'], ['0', '1', '0']]","{'Ball possession': ['61%', '39%'], 'Total shots': ['16', '1'], 'Corners': ['10', '3'], 'Fouls': ['9', '2']}"
U18 Premier League,England,Aston Villa,1,Chelsea,5,2023-08-26,https://www.goal.com/en/match/aston-villa-u18-vs-chelsea-u18/8up8fjherm7v0yci19qxd6fpw,"[['Aston Villa', 'Draw', 'Chelsea'], ['0', '1', '2']]","{'Ball possession': ['42%', '58%'], 'Total shots': ['10', '26'], 'Corners': ['6', '12'], 'Fouls': ['9', '12']}"
