Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
2. Division,Norway,TUIL,0,Levanger,1,2023-06-11,https://www.goal.com/en/match/tromsdalen-vs-levanger/13jkpcmi5ae32qpql0gm290r8,[],{}
Division Profesional,Paraguay,Trinidense,2,Nacional,1,2023-06-11,https://www.goal.com/en/match/sportivo-trinidense-vs-nacional-asuncion/ca4n5eddqb6cxzzwp0i7akw7o,"[['Trinidense', 'Draw', 'Nacional'], ['15', '31', '16']]","{'Corners': ['2', '5'], 'Fouls': ['5', '7']}"
Division Profesional,Paraguay,Tacuary,2,Cerro Porteño,2,2023-06-11,https://www.goal.com/en/match/tacuary-vs-cerro-porteno/ca1fhbo2qg4w8w4r8q7wd0844,"[['Tacuary', 'Draw', 'Cerro Porteño'], ['7', '24', '30']]",
Primera División,Peru,Melgar,2,Binacional,1,2023-06-11,https://www.goal.com/en/match/melgar-vs-deportivo-binacional/3uysfe0tizju7j17x0j6z81sk,"[['Melgar', 'Draw', 'Binacional'], ['36', '41', '17']]","{'Ball possession': ['55.6%', '44.4%'], 'Total shots': ['13', '9'], 'Corners': ['5', '3'], 'Fouls': ['17', '15']}"
Primera División,Peru,CA Mannucci,1,ADT,1,2023-06-11,https://www.goal.com/en/match/carlos-mannucci-vs-adt/3uge4xtc2vpt5axe60uvnc1lg,"[['CA Mannucci', 'Draw', 'ADT'], ['16', '29', '12']]","{'Ball possession': ['54.1%', '45.9%'], 'Total shots': ['10', '14'], 'Corners': ['6', '4'], 'Fouls': ['17', '19']}"
Primera División,Peru,Alianza Lima,3,Deportivo G.,2,2023-06-11,https://www.goal.com/en/match/alianza-lima-vs-deportivo-garcilaso/3v56scfvz4vtburociyeed638,"[['Alianza Lima', 'Draw', 'Deportivo G.'], ['58', '44', '21']]","{'Ball possession': ['57.9%', '42.1%'], 'Total shots': ['15', '19'], 'Corners': ['3', '6'], 'Fouls': ['18', '11']}"
Primera División,Peru,Alianza Atl.,0,Sp. Cristal,0,2023-06-11,https://www.goal.com/en/match/alianza-atletico-vs-sporting-cristal/3uqdvyf3unm9j62xddkzzt9uc,"[['Alianza Atl.', 'Draw', 'Sp. Cristal'], ['21', '46', '47']]","{'Ball possession': ['36.4%', '63.6%'], 'Total shots': ['8', '18'], 'Corners': ['1', '8'], 'Fouls': ['10', '13']}"
Primera División,Peru,Cusco,2,César Vallejo,0,2023-06-11,https://www.goal.com/en/match/cusco-vs-cesar-vallejo/3ujwun96ucy261ixvzyo3lyqc,"[['Cusco', 'Draw', 'César Vallejo'], ['32', '49', '29']]","{'Ball possession': ['64%', '36%'], 'Total shots': ['15', '4'], 'Corners': ['7', '3'], 'Fouls': ['17', '7']}"
I Liga,Poland,Nieciecza,2,Puszcza,3,2023-06-11,https://www.goal.com/en/match/nieciecza-vs-puszcza-niepolomice/2ecw24kl2bwtbq36bgm80efis,"[['Nieciecza', 'Draw', 'Puszcza'], ['30', '33', '17']]","{'Corners': ['10', '6'], 'Fouls': ['15', '16']}"
Play-offs 1/2,Portugal,Marítimo,2,Estrela,1,2023-06-11,https://www.goal.com/en/match/maritimo-vs-estrela/e5t6t8eurdso6wghakho0aaz8,"[['Marítimo', 'Draw', 'Estrela'], ['99', '137', '60']]","{'Corners': ['11', '4'], 'Fouls': ['18', '15']}"
Play-offs 2/3,Portugal,Belenenses,0,Vilaverdense,1,2023-06-11,https://www.goal.com/en/match/belenenses-vs-vilaverdense/ck7s13ktdh3pi1yvtc2th7o4,"[['Belenenses', 'Draw', 'Vilaverdense'], ['29', '39', '16']]","{'Corners': ['8', '3'], 'Fouls': ['15', '23']}"
Premier League,Singapore,Balestier,4,Tanjong,3,2023-06-11,https://www.goal.com/en/match/balestier-khalsa-vs-tanjong-pagar/dkv0vxypnh2kp39r3saprla8k,[],{}
Premier League,Singapore,DPMM,0,Albirex,2,2023-06-11,https://www.goal.com/en/match/dpmm-vs-albirex-niigata-s/dkrg8dyrqb7x7jud6ot5u9ogk,"[['DPMM', 'Draw', 'Albirex'], ['8', '32', '25']]","{'Corners': ['5', '4'], 'Fouls': ['12', '10']}"
Segunda División,Spain,Alavés,0,Levante,0,2023-06-11,https://www.goal.com/en/match/deportivo-alaves-vs-levante/eav9c77mafdiyv4n5k3rkvwgk,"[['Alavés', 'Draw', 'Levante'], ['218', '283', '263']]","{'Ball possession': ['54.4%', '45.6%'], 'Total shots': ['8', '11'], 'Corners': ['5', '2'], 'Fouls': ['21', '17']}"
Primera División RFEF,Spain,Castellón,4,La Coruña,3,2023-06-11,https://www.goal.com/en/match/castellon-vs-deportivo-la-coruna/dlqme7b6e68qfkro3spwxtfro,"[['Castellón', 'Draw', 'La Coruña'], ['13', '25', '22']]","{'Corners': ['8', '4'], 'Fouls': ['25', '19']}"
Primera División RFEF,Spain,Real Madrid II,3,Barcelona II,0,2023-06-11,https://www.goal.com/en/match/real-madrid-ii-vs-barcelona-ii/dna5s2516xhylhdllqp80yj9w,"[['Real Madrid II', 'Draw', 'Barcelona II'], ['23', '26', '41']]","{'Corners': ['3', '2'], 'Fouls': ['17', '17']}"
Superettan,Sweden,GAIS,4,Örebro,0,2023-06-11,https://www.goal.com/en/match/gais-vs-oerebro/cwa5moyj94ig8692r6xpnni1g,"[['GAIS', 'Draw', 'Örebro'], ['78', '93', '32']]","{'Corners': ['6', '3'], 'Fouls': ['12', '7']}"
Superettan,Sweden,Östersunds FK,2,Örgryte,1,2023-06-11,https://www.goal.com/en/match/oestersunds-fk-vs-oergryte/cx17ilsj2zcmo9av56qzcgems,"[['Östersunds FK', 'Draw', 'Örgryte'], ['96', '245', '159']]","{'Corners': ['6', '8'], 'Fouls': ['13', '10']}"
Ettan,Sweden,Vasalund,1,Umeå,2,2023-06-11,https://www.goal.com/en/match/vasalund-vs-umea/3p8q2eunalk8znp3rti5wtlhw,[],{}
Ettan,Sweden,Falkenberg,5,Oskarshamn,2,2023-06-11,https://www.goal.com/en/match/falkenberg-vs-oskarshamns-aik/5kwfuwz34ndsx6lp3z68h6sd0,[],{}
Ettan,Sweden,Piteå,1,Sylvia,1,2023-06-11,https://www.goal.com/en/match/pitea-vs-sylvia/3oyh5ehagd60rf4k1e33cc3ro,[],{}
Ettan,Sweden,Ängelholm,1,Åtvidaberg,0,2023-06-11,https://www.goal.com/en/match/aengelholm-vs-atvidaberg/5lhduf66t04j7gzisk2itgopg,"[['Ängelholm', 'Draw', 'Åtvidaberg'], ['1', '18', '7']]","{'Corners': ['7', '9'], 'Fouls': ['13', '10']}"
Ettan,Sweden,Vänersborg,0,Eskilsminne,3,2023-06-11,https://www.goal.com/en/match/vaenersborgs-if-vs-eskilsminne/5lduwj2go44eo2az895onu0pg,"[['Vänersborg', 'Draw', 'Eskilsminne'], ['6', '26', '17']]","{'Corners': ['7', '4'], 'Fouls': ['13', '1']}"
Ettan,Sweden,Sandviken,2,Sollentuna,3,2023-06-11,https://www.goal.com/en/match/sandviken-vs-sollentuna/3p1yl3qwz1qfs8bdn0fbx2uxg,[],{}
Damallsvenskan,Sweden,Örebro,0,Hammarby,3,2023-06-11,https://www.goal.com/en/match/kif-oerebro-vs-hammarby/ep0egjfauqu4d00uy1ku7dk44,[],{}
Damallsvenskan,Sweden,Växjö,1,Piteå,1,2023-06-11,https://www.goal.com/en/match/vaexjoe-vs-pitea/ep8t06pjhoh7nwfbbqvb8r1uc,[],{}
Ligue 1,Tunisia,Olympique Béja,2,Sfax,0,2023-06-11,https://www.goal.com/en/match/olympique-beja-vs-cs-sfaxien/8xibrk79qs7755u6z1wfsd2j8,[],{}
Ligue 1,Tunisia,USBG,5,Tataouine,0,2023-06-11,https://www.goal.com/en/match/ben-guerdane-vs-tataouine/8x8v3pff1057osk3zyq4g2uc4,"[['USBG', 'Draw', 'Tataouine'], ['11', '17', '6']]","{'Corners': ['5', '2'], 'Fouls': ['11', '12']}"
2. Lig,Turkey,Bucaspor 1928,1,İskenderunspor,0,2023-06-11,https://www.goal.com/en/match/bucaspor-1928-vs-iskenderunspor/6eegh4se1qjxuh3bbk1vix1xw,"[['Bucaspor 1928', 'Draw', 'İskenderunspor'], ['33', '26', '11']]","{'Corners': ['1', '9'], 'Fouls': ['14', '8']}"
2. Lig,Turkey,Şanlıurfa,2,24 Erzincan,0,2023-06-11,https://www.goal.com/en/match/sanliurfaspor-vs-24-erzincanspor/5okf5ifhr8rc91mnsdn32qk2c,[],{}
USL Championship,USA,Indy Eleven,1,Hartford Ath,1,2023-06-11,https://www.goal.com/en/match/indy-eleven-vs-hartford-athletic/45we19xb7jniog769habup9g4,"[['Indy Eleven', 'Draw', 'Hartford Ath'], ['16', '8', '9']]","{'Ball possession': ['56.2%', '43.8%'], 'Total shots': ['16', '14'], 'Corners': ['8', '2'], 'Fouls': ['9', '12']}"
USL Championship,USA,Pittsburgh,2,Charleston,0,2023-06-11,https://www.goal.com/en/match/pittsburgh-riverhounds-vs-charleston-battery/46bdzgf8mecl7ibttb99lpyxg,"[['Pittsburgh', 'Draw', 'Charleston'], ['13', '8', '10']]","{'Ball possession': ['35.5%', '64.5%'], 'Total shots': ['4', '14'], 'Corners': ['0', '8'], 'Fouls': ['17', '8']}"
USL Championship,USA,Tampa Bay,3,New Mexico Utd,2,2023-06-11,https://www.goal.com/en/match/tampa-bay-rowdies-vs-new-mexico-united/46l3n524mzr6f360qxhsp9jx0,"[['Tampa Bay', 'Draw', 'New Mexico Utd'], ['28', '7', '10']]","{'Ball possession': ['46%', '54%'], 'Total shots': ['9', '11'], 'Corners': ['6', '6'], 'Fouls': ['12', '10']}"
USL Championship,USA,Louisville,1,Memphis 901,3,2023-06-11,https://www.goal.com/en/match/louisville-city-vs-memphis-901/464iumv7cw1ul5df4l7yd8lxw,"[['Louisville', 'Draw', 'Memphis 901'], ['12', '8', '5']]","{'Ball possession': ['54.4%', '45.6%'], 'Total shots': ['15', '8'], 'Corners': ['3', '1'], 'Fouls': ['16', '11']}"
USL Championship,USA,RGV FC Toros,3,Miami,3,2023-06-11,https://www.goal.com/en/match/rio-grande-valley-vs-miami-fc/46el7g1i5ksbpbyjd11uj7fo4,"[['RGV FC Toros', 'Draw', 'Miami'], ['5', '4', '7']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['19', '10'], 'Corners': ['2', '7'], 'Fouls': ['11', '8']}"
USL Championship,USA,San Antonio,2,El Paso Loco,2,2023-06-11,https://www.goal.com/en/match/san-antonio-vs-el-paso-locomotive/46hvt7c0qibp0qzuzow5jq5n8,"[['San Antonio', 'Draw', 'El Paso Loco'], ['12', '6', '6']]","{'Ball possession': ['35%', '65%'], 'Total shots': ['13', '12'], 'Corners': ['9', '4'], 'Fouls': ['17', '14']}"
USL Championship,USA,Switchbacks,4,Orange County,0,2023-06-11,https://www.goal.com/en/match/colorado-springs-vs-orange-county-sc/45t6pwopghhr9qmkbqfbq44k4,"[['Switchbacks', 'Draw', 'Orange County'], ['10', '4', '6']]","{'Ball possession': ['56.9%', '43.1%'], 'Total shots': ['12', '6'], 'Corners': ['2', '3'], 'Fouls': ['7', '9']}"
USL Championship,USA,LV Lights,1,Monterey Bay,2,2023-06-11,https://www.goal.com/en/match/las-vegas-lights-vs-monterey-bay/45zlfet2xhfapk2fw8imerqqc,"[['LV Lights', 'Draw', 'Monterey Bay'], ['9', '9', '11']]","{'Ball possession': ['57.4%', '42.6%'], 'Total shots': ['12', '9'], 'Corners': ['8', '2'], 'Fouls': ['11', '7']}"
USL Championship,USA,Phoenix Rising,2,Roots,2,2023-06-11,https://www.goal.com/en/match/phoenix-rising-vs-oakland-roots/4681ax9h712sgzilaizr0t79w,"[['Phoenix Rising', 'Draw', 'Roots'], ['12', '13', '12']]","{'Ball possession': ['58.1%', '41.9%'], 'Total shots': ['15', '6'], 'Corners': ['5', '1'], 'Fouls': ['15', '10']}"
USL League One,USA,Greenville,1,Union Omaha,1,2023-06-11,https://www.goal.com/en/match/greenville-triumph-vs-union-omaha/1agfmyr2mr0ufcl7pr1d87v9w,[],{}
USL League One,USA,Tormenta,1,Lexington,1,2023-06-11,https://www.goal.com/en/match/tormenta-vs-lexington/1ajy90yxh3e690xnr45dwxq1g,[],{}
USL League One,USA,Forward,3,North Carolina,0,2023-06-11,https://www.goal.com/en/match/forward-madison-vs-north-carolina/1anq2d97oh436xxjhs2dfi3o4,[],{}
USL League One,USA,Hailstorm,0,One Knoxville,0,2023-06-11,https://www.goal.com/en/match/northern-colorado-vs-one-knoxville/1aqzgyd5s28ftpsqha862klxw,[],{}
USL League One,USA,Central Valley,1,Richmond,2,2023-06-11,https://www.goal.com/en/match/central-valley-fuego-vs-richmond-kickers/1auua0n0r5w3dbt85m2hqurro,[],{}
MLS Next Pro,USA,Timbers2,2,North Texas,0,2023-06-11,https://www.goal.com/en/match/portland-timbers-ii-vs-north-texas/20dc176d9jdh8mn42ifufj7ys,[],{}
MLS Next Pro,USA,Columbus II,2,Crown Legacy,1,2023-06-11,https://www.goal.com/en/match/columbus-crew-ii-vs-crown-legacy/20n2608ix0wu729b9ujseprmc,[],{}
NWSL,USA,Spirit,2,Angel City,1,2023-06-11,https://www.goal.com/en/match/washington-spirit-vs-angel-city/87zbv68ii8t6uk5zcfsmk5250,"[['Spirit', 'Draw', 'Angel City'], ['11', '8', '7']]","{'Ball possession': ['43.5%', '56.5%'], 'Total shots': ['14', '19'], 'Corners': ['4', '11'], 'Fouls': ['13', '7']}"
NWSL,USA,Red Stars,0,Courage,5,2023-06-11,https://www.goal.com/en/match/chicago-red-stars-vs-north-carolina-courage/8893oyv7wfg9rqxufd2egslxw,"[['Red Stars', 'Draw', 'Courage'], ['8', '12', '5']]","{'Ball possession': ['44.1%', '55.9%'], 'Total shots': ['8', '14'], 'Corners': ['2', '5'], 'Fouls': ['15', '4']}"
NWSL,USA,Reign,2,KC Current,1,2023-06-11,https://www.goal.com/en/match/ol-reign-vs-kansas-city-current/88itl9ye9k96sbu973x7xqas4,"[['Reign', 'Draw', 'KC Current'], ['6', '9', '4']]","{'Ball possession': ['50.1%', '49.9%'], 'Total shots': ['11', '6'], 'Corners': ['5', '2'], 'Fouls': ['12', '9']}"
FIFA U20 World Cup,World,Israel,3,Korea Rep.,1,2023-06-11,https://www.goal.com/en/match/israel-u20-vs-korea-republic-u20/eibpewfgdg4ovv73zuivi1d04,"[['Israel', 'Draw', 'Korea Rep.'], ['191', '233', '266']]","{'Ball possession': ['56.2%', '43.8%'], 'Total shots': ['22', '8'], 'Corners': ['6', '2'], 'Fouls': ['6', '11']}"
U18 National Team Friendlies,World,England,3,Australia,2,2023-06-11,https://www.goal.com/en/match/england-u18-vs-australia-u18/4kp56377itdw8r42pude6qal0,[],{}
Tournoi Maurice Revello,World,Saudi Arabia,0,Costa Rica,0,2023-06-11,https://www.goal.com/en/match/saudi-arabia-u23-vs-costa-rica-u23/6wx39rohh1lhb3hqjl6cwiqdw,"[['Saudi Arabia', 'Draw', 'Costa Rica'], ['14', '17', '11']]","{'Ball possession': ['63%', '37%'], 'Total shots': ['21', '16'], 'Corners': ['10', '4'], 'Fouls': ['7', '15']}"
Tournoi Maurice Revello,World,France,1,Venezuela,1,2023-06-11,https://www.goal.com/en/match/france-u21-vs-venezuela-u23/6x6v1huf1rs6nrpx21r3c4qac,"[['France', 'Draw', 'Venezuela'], ['21', '19', '8']]","{'Ball possession': ['69.1%', '30.9%'], 'Total shots': ['13', '9'], 'Corners': ['7', '3'], 'Fouls': ['15', '15']}"
