Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Meistriliiga,Estonia,Trans,0,Kalju,2,2023-05-20,https://www.goal.com/en/match/trans-vs-nomme-kalju/1hmwknug15n6rxeq1pp0139xw,"[['Trans', 'Draw', 'Kalju'], ['6', '11', '6']]","{'Corners': ['4', '4'], 'Fouls': ['14', '13']}"
Meistriliiga,Estonia,Kuressaare,1,Tallinna Kalev,2,2023-05-20,https://www.goal.com/en/match/kuressaare-vs-tallinna-kalev/1hr8vh1hx5o09twptb4z6zxg4,"[['Kuressaare', 'Draw', 'Tallinna Kalev'], ['5', '13', '3']]","{'Corners': ['7', '9'], 'Fouls': ['9', '9']}"
UEFA U17 Championship,Europe,Portugal,2,Scotland,1,2023-05-20,https://www.goal.com/en/match/portugal-u17-vs-scotland-u17/eq4qh5th0bkym5yzl2ojrhq8k,"[['Portugal', 'Draw', 'Scotland'], ['8', '3', '2']]","{'Ball possession': ['58.2%', '41.8%'], 'Total shots': ['20', '7'], 'Corners': ['10', '0'], 'Fouls': ['10', '15']}"
UEFA U17 Championship,Europe,Eire,3,Wales,0,2023-05-20,https://www.goal.com/en/match/republic-of-ireland-u17-vs-wales-u17/as2anws1ofurfnmhp81eox7v8,"[['Eire', 'Draw', 'Wales'], ['2', '2', '2']]","{'Ball possession': ['43.6%', '56.4%'], 'Total shots': ['11', '6'], 'Corners': ['4', '6'], 'Fouls': ['8', '17']}"
UEFA U17 Championship,Europe,France,1,Germany,3,2023-05-20,https://www.goal.com/en/match/france-u17-vs-germany-u17/eqddsw3ajsf8fxts2s1fit6vo,"[['France', 'Draw', 'Germany'], ['7', '7', '2']]","{'Ball possession': ['63.2%', '36.8%'], 'Total shots': ['16', '13'], 'Corners': ['9', '2'], 'Fouls': ['11', '15']}"
UEFA U17 Championship,Europe,Hungary,3,Poland,5,2023-05-20,https://www.goal.com/en/match/hungary-u17-vs-poland-u17/arsyk3fgfnnoucswtaphctvro,"[['Hungary', 'Draw', 'Poland'], ['1', '7', '6']]","{'Ball possession': ['45.1%', '54.9%'], 'Total shots': ['10', '27'], 'Corners': ['5', '12'], 'Fouls': ['21', '13']}"
UEFA U17 Championship Women,Europe,France,1,England,1,2023-05-20,https://www.goal.com/en/match/france-u17-vs-england-u17/ceptovmy4ut9e16s5vx0vahhw,[],{}
UEFA U17 Championship Women,Europe,Poland,6,Sweden,0,2023-05-20,https://www.goal.com/en/match/poland-u17-vs-sweden-u17/cefpdzkzmzxqmmpber62c5d78,[],{}
UEFA U17 Championship Women,Europe,Spain,6,Estonia,0,2023-05-20,https://www.goal.com/en/match/spain-u17-vs-estonia-u17/7w360vjuu65ft4mx39icwanmc,[],{}
UEFA U17 Championship Women,Europe,Switzerland,2,Germany,1,2023-05-20,https://www.goal.com/en/match/switzerland-u17-vs-germany-u17/7wct0ehdoc46ukhebkp0qkvf8,[],{}
Veikkausliiga,Finland,KuPS,2,Lahti,0,2023-05-20,https://www.goal.com/en/match/kups-vs-lahti/pecsvw5e7xc214koy1hpnbbo,"[['KuPS', 'Draw', 'Lahti'], ['67', '51', '21']]","{'Ball possession': ['47.4%', '52.6%'], 'Total shots': ['13', '8'], 'Corners': ['3', '3'], 'Fouls': ['14', '16']}"
Ykkönen,Finland,JJK,1,KäPa,2,2023-05-20,https://www.goal.com/en/match/jjk-vs-kaepa/766gux8etzbunn0o3jl866rdg,[],{}
Ykkönen,Finland,SalPa,1,EIF,2,2023-05-20,https://www.goal.com/en/match/salpa-vs-eif/761nfqwjbgkdh7ww8fds5v310,"[['SalPa', 'Draw', 'EIF'], ['1', '10', '5']]","{'Corners': ['2', '4'], 'Fouls': ['13', '10']}"
Suomen Cup,Finland,PuiU,0,Futura,1,2023-05-20,https://www.goal.com/en/match/puiu-helsinki-vs-futura/ekyxj69jrmen9pdo9au8srmdw,"[['PuiU', 'Draw', 'Futura'], ['0', '1', '0']]","{'Corners': ['1', '7'], 'Fouls': ['14', '20']}"
3. Liga,Germany,Aue,0,Ingolstadt,3,2023-05-20,https://www.goal.com/en/match/erzgebirge-aue-vs-ingolstadt/4l4zdx02f9xtvr5v7m3j4wv84,"[['Aue', 'Draw', 'Ingolstadt'], ['18', '25', '11']]","{'Ball possession': ['66.7%', '33.3%'], 'Total shots': ['7', '16'], 'Corners': ['3', '5'], 'Fouls': ['7', '11']}"
3. Liga,Germany,Dortmund II,1,Bayreuth,0,2023-05-20,https://www.goal.com/en/match/borussia-dortmund-ii-vs-bayreuth/4lo0qaok2n8atendjprv3cro4,"[['Dortmund II', 'Draw', 'Bayreuth'], ['34', '22', '8']]","{'Ball possession': ['54.3%', '45.7%'], 'Total shots': ['16', '9'], 'Corners': ['3', '8'], 'Fouls': ['9', '16']}"
3. Liga,Germany,Elversberg,1,Wiesbaden,1,2023-05-20,https://www.goal.com/en/match/elversberg-vs-wehen-wiesbaden/4lkay1vpnol7vejcttvk3qj2s,"[['Elversberg', 'Draw', 'Wiesbaden'], ['33', '30', '9']]","{'Ball possession': ['58.9%', '41.1%'], 'Total shots': ['16', '7'], 'Corners': ['9', '2'], 'Fouls': ['9', '11']}"
3. Liga,Germany,Hallescher FC,2,RW Essen,0,2023-05-20,https://www.goal.com/en/match/hallescher-fc-vs-rot-weiss-essen/4lzd7wq70orcxzw8q5y0x3pqs,"[['Hallescher FC', 'Draw', 'RW Essen'], ['18', '15', '6']]","{'Ball possession': ['43.4%', '56.6%'], 'Total shots': ['9', '12'], 'Corners': ['2', '4'], 'Fouls': ['12', '13']}"
3. Liga,Germany,Verl,1,Freiburg II,2,2023-05-20,https://www.goal.com/en/match/verl-vs-freiburg-ii/4m3apt8rqr7d5r12qubfyx53o,"[['Verl', 'Draw', 'Freiburg II'], ['14', '24', '12']]","{'Ball possession': ['47.5%', '52.5%'], 'Total shots': ['10', '15'], 'Corners': ['2', '9'], 'Fouls': ['18', '7']}"
3. Liga,Germany,Viktoria Köln,0,Osnabrück,2,2023-05-20,https://www.goal.com/en/match/viktoria-koeln-vs-osnabrueck/4lrtmqzpyyap12quwgtpnzsic,"[['Viktoria Köln', 'Draw', 'Osnabrück'], ['11', '25', '8']]","{'Ball possession': ['51.6%', '48.4%'], 'Total shots': ['11', '14'], 'Corners': ['6', '8'], 'Fouls': ['16', '12']}"
Regionalliga,Germany,Weiche,1,Norderstedt,1,2023-05-20,https://www.goal.com/en/match/weiche-flensburg-vs-eintracht-norderstedt/8z5q0q0a4u66netrf3pm0d5p0,[],{}
Regionalliga,Germany,Ansbach,5,Augsburg II,2,2023-05-20,https://www.goal.com/en/match/ansbach-vs-augsburg-ii/8ocrr1x2g4g97lfgtiio1h250,[],{}
Regionalliga,Germany,Aschaffenburg,1,Schweinfurt,5,2023-05-20,https://www.goal.com/en/match/viktoria-aschaffenburg-vs-schweinfurt/8oo6vo9we4fn4uuy994ixwahg,"[['Aschaffenburg', 'Draw', 'Schweinfurt'], ['0', '9', '0']]","{'Corners': ['3', '6'], 'Fouls': ['17', '16']}"
Regionalliga,Germany,Eichstätt,5,Heimstetten,0,2023-05-20,https://www.goal.com/en/match/eichstaett-vs-heimstetten/8o902qkivu3f0mkaj1qxd6fpw,[],{}
Regionalliga,Germany,Hankofen,2,Fürth II,3,2023-05-20,https://www.goal.com/en/match/hankofen-hailing-vs-greuther-fuerth-ii/8nxg26cdurdtb1utj6prmzxg4,[],{}
Regionalliga,Germany,Pipinsried,0,Burghausen,6,2023-05-20,https://www.goal.com/en/match/pipinsried-vs-wacker-burghausen/8o5bz68stl774til9bmps721g,[],{}
Regionalliga,Germany,Türkgücü,1,Illertissen,1,2023-05-20,https://www.goal.com/en/match/tuerkguecue-muenchen-vs-illertissen/8ogg4bj2puht2cv3fd38ts1zo,"[['Türkgücü', 'Draw', 'Illertissen'], ['0', '4', '2']]","{'Corners': ['3', '4'], 'Fouls': ['12', '14']}"
Regionalliga,Germany,Unterhaching,2,Rain / Lech,3,2023-05-20,https://www.goal.com/en/match/unterhaching-vs-rain-lech/8nq3qf1udkmsgftsehoycf0us,"[['Unterhaching', 'Draw', 'Rain / Lech'], ['5', '4', '2']]","{'Corners': ['9', '2'], 'Fouls': ['13', '16']}"
Regionalliga,Germany,Vilzing,1,Buchbach,0,2023-05-20,https://www.goal.com/en/match/vilzing-vs-buchbach/8okh71eyqj18a5rc8yty1ibys,[],{}
Regionalliga,Germany,Würzburg,6,Aubstadt,0,2023-05-20,https://www.goal.com/en/match/wuerzburger-kickers-vs-aubstadt/8nts18442ef6ld23qr9z82tjo,"[['Würzburg', 'Draw', 'Aubstadt'], ['5', '5', '1']]",
Regionalliga,Germany,Lübeck,1,Jeddeloh,0,2023-05-20,https://www.goal.com/en/match/luebeck-vs-jeddeloh/8zc9eszsj3vl9wk18hgkn0cgk,[],{}
Regionalliga,Germany,Aalen,2,RW Koblenz,1,2023-05-20,https://www.goal.com/en/match/aalen-vs-rot-weiss-koblenz/h3fz8nkhms1copf93ycn6o0k,[],{}
Regionalliga,Germany,Astoria,0,Mainz 05 II,1,2023-05-20,https://www.goal.com/en/match/astoria-walldorf-vs-mainz-05-ii/hnhlifmz19gc68al7w1w0d1w,"[['Astoria', 'Draw', 'Mainz 05 II'], ['1', '3', '0']]","{'Corners': ['7', '4'], 'Fouls': ['13', '8']}"
Regionalliga,Germany,Balingen,3,Hoffenheim II,1,2023-05-20,https://www.goal.com/en/match/balingen-vs-hoffenheim-ii/h7fw1lboqqpkkypslsup1638,[],{}
Regionalliga,Germany,Homburg,4,Wormatia,3,2023-05-20,https://www.goal.com/en/match/homburg-vs-wormatia-worms/hbiaww2m68k2yu7evukw1p90,[],{}
Regionalliga,Germany,Kassel,2,Trier,3,2023-05-20,https://www.goal.com/en/match/hessen-kassel-vs-eintracht-trier/hfll8bs7pddvj9t2ey50kzro,"[['Kassel', 'Draw', 'Trier'], ['2', '3', '0']]","{'Corners': ['5', '5'], 'Fouls': ['16', '13']}"
Regionalliga,Germany,SGV Freiberg,2,FSV Frankfurt,2,2023-05-20,https://www.goal.com/en/match/sgv-freiberg-vs-fsv-frankfurt/gzgqedaqmu3y6o8130vrxyxg,"[['SGV Freiberg', 'Draw', 'FSV Frankfurt'], ['1', '5', '5']]","{'Corners': ['3', '4'], 'Fouls': ['18', '14']}"
Regionalliga,Germany,Stuttgart II,0,Steinbach,2,2023-05-20,https://www.goal.com/en/match/stuttgart-ii-vs-tsv-steinbach/hrf1d4hgj27jafsixrgay4no,"[['Stuttgart II', 'Draw', 'Steinbach'], ['1', '7', '2']]","{'Corners': ['5', '13'], 'Fouls': ['10', '6']}"
Regionalliga,Germany,Ulm,5,Lehnerz,0,2023-05-20,https://www.goal.com/en/match/ulm-vs-barockstadt-fulda-lehn/gvnjjdrygv171we1ts2rhkpg,[],{}
Frauen Bundesliga,Germany,Leverkusen,0,Bayern,0,2023-05-20,https://www.goal.com/en/match/bayer-leverkusen-vs-bayern-muenchen/b2f7o0igorrr87e6mz44gmolw,"[['Leverkusen', 'Draw', 'Bayern'], ['4', '5', '10']]","{'Corners': ['3', '11'], 'Fouls': ['8', '8']}"
NB I,Hungary,Fehérvár,3,ZTE,0,2023-05-20,https://www.goal.com/en/match/fehervar-vs-zalaegerszeg/6wm6soj3j2jruhf1t2zq2ii38,"[['Fehérvár', 'Draw', 'ZTE'], ['9', '15', '12']]","{'Corners': ['4', '7'], 'Fouls': ['9', '12']}"
NB I,Hungary,Ferencváros,1,Debrecen,3,2023-05-20,https://www.goal.com/en/match/ferencvaros-vs-debrecen/6w9s65tgcrg6ijjkwp9gzf11w,"[['Ferencváros', 'Draw', 'Debrecen'], ['69', '53', '20']]",
1. Deild,Iceland,Thór,1,Leiknir R,0,2023-05-20,https://www.goal.com/en/match/thor-vs-leiknir-reykjavik/db2x15xsh7vaejfll6w9k1b10,[],{}
Ligat Ha'al,Israel,Ashdod,1,Maccabi TA,2,2023-05-20,https://www.goal.com/en/match/ashdod-vs-maccabi-tel-aviv/bxjp8d3av0no1cuy0srvqmas4,"[['Ashdod', 'Draw', 'Maccabi TA'], ['12', '27', '36']]","{'Corners': ['4', '4'], 'Fouls': ['3', '6']}"
Ligat Ha'al,Israel,H Be'er Sheva,2,M Netanya,0,2023-05-20,https://www.goal.com/en/match/hapoel-be-er-sheva-vs-maccabi-netanya/bxss900x7wsnjovrdcavimfis,"[[""H Be'er Sheva"", 'Draw', 'M Netanya'], ['33', '35', '18']]","{'Corners': ['4', '6'], 'Fouls': ['12', '11']}"
Ligat Ha'al,Israel,M Haifa,5,H Jerusalem,0,2023-05-20,https://www.goal.com/en/match/maccabi-haifa-vs-hapoel-jerusalem/by1ynsxfwyfrjki9ns8g3bfh0,"[['M Haifa', 'Draw', 'H Jerusalem'], ['57', '38', '22']]","{'Corners': ['5', '2'], 'Fouls': ['6', '2']}"
Serie A Women,Italy,Como,0,Pomigliano,1,2023-05-20,https://www.goal.com/en/match/como-vs-pomigliano/67vrdsjum84mttd7jbodn6n84,"[['Como', 'Draw', 'Pomigliano'], ['0', '1', '2']]",
Serie A Women,Italy,Sampdoria,3,Parma,0,2023-05-20,https://www.goal.com/en/match/sampdoria-vs-parma/4ml3brfgez38ufb2swi3ghses,"[['Sampdoria', 'Draw', 'Parma'], ['0', '1', '1']]","{'Corners': ['6', '12'], 'Fouls': ['13', '16']}"
Serie A Women,Italy,Roma,2,Internazionale,1,2023-05-20,https://www.goal.com/en/match/roma-vs-internazionale/53r6qclqxziilsj0c7z28n7kk,"[['Roma', 'Draw', 'Internazionale'], ['5', '3', '4']]","{'Corners': ['10', '4'], 'Fouls': ['9', '15']}"
WE League,Japan,Beleza,3,Nojima Stella,0,2023-05-20,https://www.goal.com/en/match/tokyo-verdy-beleza-vs-nojima-stella/6undxy8thag3edys3li1j190,"[['Beleza', 'Draw', 'Nojima Stella'], ['2', '4', '1']]",
K League 1,Korea Republic,Incheon Utd,1,Gwangju,1,2023-05-20,https://www.goal.com/en/match/incheon-united-vs-gwangju/b3j9j6m8un59q0p2gul7giuc4,"[['Incheon Utd', 'Draw', 'Gwangju'], ['29', '49', '29']]","{'Ball possession': ['59.1%', '40.9%'], 'Total shots': ['17', '11'], 'Corners': ['12', '5'], 'Fouls': ['9', '12']}"
K League 1,Korea Republic,Seoul,1,Jeju Utd,1,2023-05-20,https://www.goal.com/en/match/seoul-vs-jeju-united/b3mqar1mnc7dx9zs1s4ir2tqs,"[['Seoul', 'Draw', 'Jeju Utd'], ['39', '73', '75']]","{'Ball possession': ['66.9%', '33.1%'], 'Total shots': ['18', '5'], 'Corners': ['4', '3'], 'Fouls': ['8', '3']}"
K League 1,Korea Republic,Daejeon,0,Daegu,1,2023-05-20,https://www.goal.com/en/match/daejeon-hana-citizen-vs-daegu/b3qdg0td840e6d5vhdz6cckd0,"[['Daejeon', 'Draw', 'Daegu'], ['26', '58', '39']]","{'Ball possession': ['73.4%', '26.6%'], 'Total shots': ['20', '8'], 'Corners': ['10', '1'], 'Fouls': ['9', '16']}"
K League 2,Korea Republic,Ansan Greeners,0,Seongnam,3,2023-05-20,https://www.goal.com/en/match/ansan-greeners-vs-seongnam/7orc8luqq3i459ej6qg1aod1w,"[['Ansan Greeners', 'Draw', 'Seongnam'], ['8', '26', '26']]","{'Corners': ['4', '6'], 'Fouls': ['19', '7']}"
K League 2,Korea Republic,Cheonan City,0,Chungnam Asan,1,2023-05-20,https://www.goal.com/en/match/cheonan-city-vs-chungnam-asan/7oufqmgyqf7rib98wyal2s07o,"[['Cheonan City', 'Draw', 'Chungnam Asan'], ['6', '20', '18']]","{'Corners': ['2', '6'], 'Fouls': ['8', '11']}"
K League 2,Korea Republic,Anyang,2,Dragons,0,2023-05-20,https://www.goal.com/en/match/anyang-vs-jeonnam-dragons/7oxnd4ueoj23m4hvkreu9y39w,"[['Anyang', 'Draw', 'Dragons'], ['20', '34', '18']]","{'Corners': ['3', '3'], 'Fouls': ['7', '5']}"
K League 2,Korea Republic,Seoul E-Land,2,Bucheon,0,2023-05-20,https://www.goal.com/en/match/seoul-e-land-vs-bucheon-1995/7p0r2tcjpoh8yqw2vtcf6lmac,"[['Seoul E-Land', 'Draw', 'Bucheon'], ['11', '29', '19']]","{'Corners': ['9', '2'], 'Fouls': ['9', '11']}"
A Lyga,Lithuania,Sūduva,2,Žalgiris,1,2023-05-20,https://www.goal.com/en/match/suduva-vs-zalgiris/uxvvenq3q8wjlzwzy6rdrac4,"[['Sūduva', 'Draw', 'Žalgiris'], ['6', '26', '29']]","{'Corners': ['6', '7'], 'Fouls': ['19', '7']}"
A Lyga,Lithuania,Kauno Žalgiris,1,Dainava,0,2023-05-20,https://www.goal.com/en/match/kauno-zalgiris-vs-dainava/uogska9poo0vvd952jekbztg,"[['Kauno Žalgiris', 'Draw', 'Dainava'], ['15', '24', '13']]","{'Corners': ['7', '8'], 'Fouls': ['12', '11']}"
Super Liga,Moldova,CSF Bălți,1,Zimbru,1,2023-05-20,https://www.goal.com/en/match/csf-balti-vs-zimbru/dlkizu2li6pr8n7ovv3bwq7tg,"[['CSF Bălți', 'Draw', 'Zimbru'], ['0', '3', '3']]","{'Corners': ['7', '1'], 'Fouls': ['14', '15']}"
Super Liga,Moldova,Petrocub,3,Sf. Gheorghe,0,2023-05-20,https://www.goal.com/en/match/petrocub-vs-sfintul-gheorghe/dlnu0tid6ff2qk5cwzzwffbbo,"[['Petrocub', 'Draw', 'Sf. Gheorghe'], ['4', '12', '3']]","{'Corners': ['7', '7'], 'Fouls': ['13', '4']}"
Super Liga,Moldova,Sheriff,4,Milsami,0,2023-05-20,https://www.goal.com/en/match/sheriff-vs-milsami/dlr1j8g16ckmbq2rkq6gmw1lg,"[['Sheriff', 'Draw', 'Milsami'], ['17', '21', '9']]","{'Corners': ['3', '2'], 'Fouls': ['15', '11']}"
Tweede Divisie,Netherlands,Kozakken Boys,2,HFC,3,2023-05-20,https://www.goal.com/en/match/kozakken-boys-vs-koninklijke-hfc/8h8dduv1y0b5d3en507rif21g,[],{}
Tweede Divisie,Netherlands,Lisse,0,Katwijk,2,2023-05-20,https://www.goal.com/en/match/lisse-vs-katwijk/8ge8kajruhqtbaspybzxozyms,"[['Lisse', 'Draw', 'Katwijk'], ['3', '3', '5']]",
Tweede Divisie,Netherlands,Maassluis,3,Sparta II,2,2023-05-20,https://www.goal.com/en/match/excelsior-maassluis-vs-sparta-rotterdam-ii/8gm9boezwkapdc6ursathnpjo,"[['Maassluis', 'Draw', 'Sparta II'], ['0', '2', '4']]","{'Corners': ['1', '4'], 'Fouls': ['15', '9']}"
Tweede Divisie,Netherlands,Noordwijk,0,TEC,1,2023-05-20,https://www.goal.com/en/match/noordwijk-vs-tec/8gpznrd56n970yihzvur9wkr8,"[['Noordwijk', 'Draw', 'TEC'], ['0', '2', '4']]","{'Corners': ['5', '8'], 'Fouls': ['9', '9']}"
Tweede Divisie,Netherlands,OFC,1,AFC,1,2023-05-20,https://www.goal.com/en/match/ofc-vs-afc/8h4m7djj7yg5045ckh4d8b47o,"[['OFC', 'Draw', 'AFC'], ['0', '3', '3']]","{'Corners': ['3', '9'], 'Fouls': ['10', '5']}"
Tweede Divisie,Netherlands,Quick Boys,0,Treffers,2,2023-05-20,https://www.goal.com/en/match/quick-boys-vs-de-treffers/8gtol4xsjpcre50ekd2npck5w,"[['Quick Boys', 'Draw', 'Treffers'], ['0', '2', '2']]","{'Corners': ['7', '5'], 'Fouls': ['12', '13']}"
Tweede Divisie,Netherlands,Scheveningen,2,IJsselmeervoge,0,2023-05-20,https://www.goal.com/en/match/scheveningen-vs-ijsselmeervogels/8gxbei9hieagpzd0j0ceh1wyc,"[['Scheveningen', 'Draw', 'IJsselmeervoge'], ['0', '1', '2']]","{'Corners': ['4', '5'], 'Fouls': ['15', '7']}"
Tweede Divisie,Netherlands,Spakenburg,4,HHC,4,2023-05-20,https://www.goal.com/en/match/spakenburg-vs-hhc/8h0yjxd99766wq1c0htl1orh0,"[['Spakenburg', 'Draw', 'HHC'], ['0', '1', '1']]","{'Corners': ['1', '5'], 'Fouls': ['6', '5']}"
Tweede Divisie,Netherlands,Volendam II,4,Rijnsburg,3,2023-05-20,https://www.goal.com/en/match/volendam-ii-vs-rijnsburgse-boys/8gi82w1gjm9gce2vyzyua1yc4,"[['Volendam II', 'Draw', 'Rijnsburg'], ['1', '4', '6']]","{'Corners': ['6', '9'], 'Fouls': ['12', '14']}"
1. Division,Norway,Sandnes,2,Bryne,0,2023-05-20,https://www.goal.com/en/match/sandnes-ulf-vs-bryne/90aqb9blw7wrtjz4e8p589st0,"[['Sandnes', 'Draw', 'Bryne'], ['10', '27', '8']]","{'Corners': ['3', '7'], 'Fouls': ['5', '11']}"
2. Division,Norway,Vard,3,Arendal,0,2023-05-20,https://www.goal.com/en/match/vard-vs-arendal/81456osrbvs3y3xj2ealw2wpg,[],{}
NM Cupen,Norway,Brann,2,Lillestrøm,0,2023-05-20,https://www.goal.com/en/match/brann-vs-lillestrom/eggnhc53k0v9e62odne7fle6s,"[['Brann', 'Draw', 'Lillestrøm'], ['53', '56', '28']]","{'Corners': ['3', '3'], 'Fouls': ['9', '10']}"
Primera División,Peru,Melgar,2,Alianza Lima,1,2023-05-20,https://www.goal.com/en/match/melgar-vs-alianza-lima/3s9tdih2ocywyisfuh8bvixp0,"[['Melgar', 'Draw', 'Alianza Lima'], ['33', '41', '43']]","{'Ball possession': ['55.8%', '44.2%'], 'Total shots': ['9', '10'], 'Corners': ['3', '1'], 'Fouls': ['12', '18']}"
Primera División,Peru,Universitario,4,César Vallejo,0,2023-05-20,https://www.goal.com/en/match/universitario-vs-cesar-vallejo/3s36ahm2ehgr87aaewuoozpxw,"[['Universitario', 'Draw', 'César Vallejo'], ['41', '43', '11']]","{'Ball possession': ['47.3%', '52.7%'], 'Total shots': ['20', '11'], 'Corners': ['6', '3'], 'Fouls': ['10', '13']}"
Primera División,Peru,ADT,1,Acad. Cantolao,1,2023-05-20,https://www.goal.com/en/match/adt-vs-academia-cantolao/3sd5ara56dxbmeaq4a3gl7wno,"[['ADT', 'Draw', 'Acad. Cantolao'], ['7', '14', '9']]","{'Ball possession': ['69.3%', '30.7%'], 'Total shots': ['27', '9'], 'Corners': ['16', '4'], 'Fouls': ['16', '13']}"
I Liga,Poland,Nieciecza,3,Sandecja,0,2023-05-20,https://www.goal.com/en/match/nieciecza-vs-sandecja-nowy-sacz/5zpm68tb597xj0jw1tpmydbmc,"[['Nieciecza', 'Draw', 'Sandecja'], ['3', '8', '3']]","{'Corners': ['10', '3'], 'Fouls': ['15', '10']}"
I Liga,Poland,Podbeskidzie,0,Wisła,3,2023-05-20,https://www.goal.com/en/match/podbeskidzie-vs-wisla-krakow/5zm4b62ed8eue1yhzuolw3310,"[['Podbeskidzie', 'Draw', 'Wisła'], ['3', '11', '10']]","{'Corners': ['6', '7'], 'Fouls': ['12', '11']}"
I Liga,Poland,Stal Rzeszów,1,GKS Katowice,1,2023-05-20,https://www.goal.com/en/match/stal-rzeszow-vs-gks-katowice/6057og6ufavr8yi2068d5oavo,"[['Stal Rzeszów', 'Draw', 'GKS Katowice'], ['11', '11', '8']]","{'Corners': ['5', '6'], 'Fouls': ['11', '12']}"
Segunda Liga,Portugal,Covilhã,0,Trofense,2,2023-05-20,https://www.goal.com/en/match/sporting-covilha-vs-trofense/2m9zv23tw41uehyf6ow57lb10,"[['Covilhã', 'Draw', 'Trofense'], ['6', '17', '9']]","{'Ball possession': ['71.7%', '28.3%'], 'Total shots': ['22', '9'], 'Corners': ['10', '3'], 'Fouls': ['19', '24']}"
Segunda Liga,Portugal,Viseu,2,Feirense,1,2023-05-20,https://www.goal.com/en/match/academico-viseu-vs-feirense/2my1d2udtj5rifko7n3msjuok,"[['Viseu', 'Draw', 'Feirense'], ['4', '14', '7']]","{'Ball possession': ['54%', '46%'], 'Total shots': ['13', '14'], 'Corners': ['5', '6'], 'Fouls': ['17', '13']}"
Segunda Liga,Portugal,Belenenses,2,UD Oliveirense,1,2023-05-20,https://www.goal.com/en/match/belenenses-vs-ud-oliveirense/2mu0xmfl3jhg255jkylpszl78,"[['Belenenses', 'Draw', 'UD Oliveirense'], ['10', '23', '11']]","{'Ball possession': ['37.5%', '62.5%'], 'Total shots': ['9', '20'], 'Corners': ['4', '7'], 'Fouls': ['21', '26']}"
Liga I,Romania,Botoșani,5,Mioveni,1,2023-05-20,https://www.goal.com/en/match/botosani-vs-mioveni/9xdgvyqgpvnbgel4kn4xbnh90,"[['Botoșani', 'Draw', 'Mioveni'], ['30', '33', '11']]","{'Corners': ['7', '3'], 'Fouls': ['14', '12']}"
Liga I,Romania,Sepsi,1,CFR,2,2023-05-20,https://www.goal.com/en/match/sepsi-vs-cfr-cluj/2l8wkbaq3c6jl6eg0nmxfl6ac,"[['Sepsi', 'Draw', 'CFR'], ['29', '46', '43']]","{'Corners': ['5', '4'], 'Fouls': ['11', '8']}"
Play-offs 2/3,Scotland,Hamilton,2,Airdrieonians,1,2023-05-20,https://www.goal.com/en/match/hamilton-academical-vs-airdrieonians/9y9yechwns2w7hwpnl0kfvaj8,"[['Hamilton', 'Draw', 'Airdrieonians'], ['10', '32', '18']]","{'Ball possession': ['57%', '43%'], 'Total shots': ['13', '12'], 'Corners': ['13', '7'], 'Fouls': ['13', '16']}"
Play-offs 4/5,Scotland,Albion,0,Spartans,1,2023-05-20,https://www.goal.com/en/match/albion-rovers-vs-spartans/6mjkijakwjq67euqpqdvl8zdg,"[['Albion', 'Draw', 'Spartans'], ['5', '9', '4']]","{'Ball possession': ['64%', '36%'], 'Total shots': ['7', '5'], 'Corners': ['3', '4'], 'Fouls': ['11', '9']}"
Super Liga,Serbia,Radnički Krag,1,Crvena Zvezda,1,2023-05-20,https://www.goal.com/en/match/radnicki-kragujevac-vs-crvena-zvezda/aji2hhy0dbh2a0vjgchtw2tjo,"[['Radnički Krag', 'Draw', 'Crvena Zvezda'], ['11', '37', '42']]","{'Corners': ['1', '13'], 'Fouls': ['11', '15']}"
Premier League,Singapore,Balestier,3,DPMM,2,2023-05-20,https://www.goal.com/en/match/balestier-khalsa-vs-dpmm/djauloitjadivask32xacr1uc,"[['Balestier', 'Draw', 'DPMM'], ['8', '13', '10']]","{'Corners': ['5', '3'], 'Fouls': ['14', '14']}"
Premier League,Singapore,Tampines,1,Young Lions,0,2023-05-20,https://www.goal.com/en/match/tampines-rovers-vs-young-lions/dj6piyegag6zkph9135359c0k,[],{}
Super Liga,Slovakia,DAC 1904,1,Banská Bystric,0,2023-05-20,https://www.goal.com/en/match/dac-1904-vs-dukla-banska-bystrica/bjx3777hfl6vret96zo7irp5g,"[['DAC 1904', 'Draw', 'Banská Bystric'], ['15', '26', '10']]","{'Corners': ['11', '4'], 'Fouls': ['6', '8']}"
Super Liga,Slovakia,Slovan,0,Podbrezová,1,2023-05-20,https://www.goal.com/en/match/slovan-bratislava-vs-podbrezova/bk7hjquimlwo9wq0cii89ek2c,"[['Slovan', 'Draw', 'Podbrezová'], ['41', '33', '13']]","{'Corners': ['1', '7'], 'Fouls': ['7', '12']}"
Super Liga,Slovakia,Spartak,4,Žilina,2,2023-05-20,https://www.goal.com/en/match/spartak-trnava-vs-zilina/bjmn8o6bj73qllngcanagbr4k,"[['Spartak', 'Draw', 'Žilina'], ['19', '17', '6']]","{'Corners': ['2', '5'], 'Fouls': ['10', '8']}"
Super Liga,Slovakia,L. Mikuláš,2,Ružomberok,1,2023-05-20,https://www.goal.com/en/match/liptovsky-mikulas-vs-ruzomberok/dlbieoqs25v0afmnl5qo5ptec,"[['L. Mikuláš', 'Draw', 'Ružomberok'], ['4', '6', '9']]","{'Corners': ['8', '5'], 'Fouls': ['13', '15']}"
