Competition,Country,Home Team,Home Score,Away Team,Away Score,MV Home Team,MV Away Team,Date,Home_Win_Probability,Away_Win_Probability
Serie C,Italy,Crotone,2,Fidelis Andria,1,7.44,1.71,2022-11-13,52.498,47.502
Serie C,Italy,Juve Stabia,2,V. Francavilla,0,3.25,2.02,2022-11-13,54.334,45.666
J3 League,Japan,Fujieda,3,Fukushima,1,5.18,2.53,2022-11-13,55.786,44.214
J3 League,Japan,Imabari,3,Parceiro,3,3.7,3.29,2022-11-13,53.009,46.991
J3 League,Japan,Kagoshima Utd,1,Gifu,0,4.0,3.06,2022-11-13,53.902,46.098
J3 League,Japan,Tegevajaro,4,Matsumoto,1,2.28,3.51,2022-11-13,50.962,49.038
J3 League,Japan,Giravanz,1,Toyama,2,2.72,3.08,2022-11-13,52.493,47.507
J3 League,Japan,Kamatamare,0,Vanraure,1,2.09,2.22,2022-11-13,52.497,47.503
J3 League,Japan,Sagamihara,1,Iwaki,2,1.9,4.28,2022-11-13,52.399,47.601
Play-offs 1/2,Japan,Kyoto,1,Kumamoto,1,13.95,5.0,2022-11-13,56.93,43.07
A Lyga,Lithuania,Džiugas,0,Kauno Žalgiris,3,2.92,5.99,2022-11-13,52.421,47.579
A Lyga,Lithuania,H. Litauen,2,Sūduva,0,0.28,3.02,2022-11-13,49.075,50.925
A Lyga,Lithuania,FA Šiauliai,3,Žalgiris,0,4.65,8.35,2022-11-13,46.033,53.967
A Lyga,Lithuania,Riteriai,2,Panevėžys,1,3.93,5.22,2022-11-13,52.472,47.528
Premier League,Malta,Gudja Utd,0,Floriana,3,0.28,4.49,2022-11-13,52.456,47.544
Premier League,Malta,Balzan,1,Mosta,2,2.63,9.5,2022-11-13,52.481,47.519
Premier League,Malta,Marsaxlokk,1,Sirens,2,4.03,1.23,2022-11-13,53.196,46.804
Liga de Expansión MX,Mexico,Celaya,1,Atlante,3,9.15,12.73,2022-11-13,52.418,47.582
Eerste Divisie,Netherlands,Almere,2,Dordrecht,1,10.38,4.05,2022-11-13,58.739,41.261
1. Division,Norway,Start,0,Kongsvinger,1,4.65,3.45,2022-11-13,52.598,47.402
Division Profesional,Paraguay,Guaireña,1,Cerro Porteño,3,3.88,25.98,2022-11-13,52.222,47.778
Division Profesional,Paraguay,Olimpia,1,Nacional,1,85.6,84.0,2022-11-13,52.498,47.502
Division Profesional,Paraguay,Tacuary,1,Libertad,0,4.85,19.1,2022-11-13,31.973,68.027
Division Profesional,Paraguay,Caballero JLM,0,Sol de América,0,0.28,0.51,2022-11-13,52.154,47.846
Division Profesional,Paraguay,Resistencia,0,12 Octubre,0,4.13,0.28,2022-11-13,57.261,42.739
Division Profesional,Paraguay,Sportivo Amel.,4,Guaraní,2,0.28,9.68,2022-11-13,36.401,63.599
Play-offs 1/2,Peru,Ayacucho,2,Unión Comercio,1,3.65,5.85,2022-11-13,49.75,50.25
I Liga,Poland,Sandecja,1,Wisła,1,0.28,6.95,2022-11-13,52.498,47.502
I Liga,Poland,Chrobry,3,Stal Rzeszów,3,3.55,2.5,2022-11-13,52.498,47.502
I Liga,Poland,Górnik Łęczna,2,Puszcza,2,3.65,7.03,2022-11-13,52.498,47.502
Segunda Liga,Portugal,Viseu,3,Trofense,1,11.38,1.68,2022-11-13,52.498,47.502
Segunda Liga,Portugal,Covilhã,1,Belenenses,1,2.28,2.15,2022-11-13,52.498,47.502
FAI Cup,Republic of Ireland,Derry,4,Shelbourne,0,3.65,1.58,2022-11-13,55.582,44.418
Liga I,Romania,Arad,1,Voluntari,1,43.8,9.25,2022-11-13,52.498,47.502
Liga I,Romania,Mioveni,0,CFR,1,1.69,18.75,2022-11-13,51.788,48.212
Liga I,Romania,U Craiova 1948,0,FCSB,2,19.97,32.65,2022-11-13,51.443,48.557
Super Liga,Serbia,Radnik,1,Crvena Zvezda,2,3.79,67.53,2022-11-13,48.517,51.483
Super Liga,Serbia,Partizan,1,Novi Pazar,0,39.15,5.5,2022-11-13,89.274,10.726
Super Liga,Serbia,Čukarički,2,Mladost NS,0,24.36,0.28,2022-11-13,52.498,47.502
Super Liga,Serbia,Voždovac,2,Spartak,0,8.98,105.08,2022-11-13,52.498,47.502
1. SNL,Slovenia,Tabor,0,Maribor,4,3.44,9.1,2022-11-13,52.427,47.573
1. SNL,Slovenia,Celje,1,Koper,1,6.88,3.68,2022-11-13,58.03,41.97
1. SNL,Slovenia,Mura,2,Gorica,0,4.73,10.6,2022-11-13,52.498,47.502
Play-offs 1/2,Sweden,Varberg,2,Öster,1,6.65,314.6,2022-11-13,46.348,53.652
Play-offs 2/3,Sweden,Östersunds FK,2,Falkenberg,0,3.94,0.28,2022-11-13,56.129,43.871
Play-offs 2/3,Sweden,Örgryte,2,Sandviken,3,4.64,0.075,2022-11-13,52.782,47.218
Play-offs 3/4,Sweden,Täby,3,Österåker Utd,0,0.125,0.28,2022-11-13,52.495,47.505
Play-offs 3/4,Sweden,Åtvidaberg,3,Berga,0,0.28,338.75,2022-11-13,45.741,54.259
Challenge League,Switzerland,Wil,6,Aarau,1,8.35,4.75,2022-11-13,57.835,42.165
Challenge League,Switzerland,Lausanne,1,Bellinzona,1,12.9,4.2,2022-11-13,52.498,47.502
Thai League 1,Thailand,Chonburi,4,Lampang,0,4.7,1.0,2022-11-13,52.498,47.502
Thai League 1,Thailand,Police Tero,1,Bangkok Utd,0,3.15,5.93,2022-11-13,52.498,47.502
Thai League 2,Thailand,Chiangmai,2,Trat,1,2.23,2.13,2022-11-13,52.498,47.502
Thai League 2,Thailand,Customs Utd,1,Kasetsart,1,0.775,1.33,2022-11-13,52.498,47.502
Thai League 2,Thailand,Udon Thani,2,Ranong,1,0.225,0.75,2022-11-13,51.712,48.288
Thai League 2,Thailand,Nakhon Pathom,2,Chainat,1,0.28,0.8,2022-11-13,52.498,47.502
1. Lig,Turkey,Bandırma,2,Manisa FK,1,9.7,7.05,2022-11-13,52.498,47.502
1. Lig,Turkey,Tuzla,1,Samsunspor,2,5.26,26.25,2022-11-13,51.625,48.375
1. Lig,Turkey,Altınordu,0,Altay,2,2.13,3.35,2022-11-13,52.194,47.806
1. Lig,Turkey,Gençlerbirliği,0,Eyüp,2,4.83,12.04,2022-11-13,52.198,47.802
2. Lig,Turkey,Vanspor,1,Kırşehir FK,0,0.28,0.28,2022-11-13,52.498,47.502
2. Lig,Turkey,1461 Trabzon F,0,Bucaspor 1928,2,3.69,3.48,2022-11-13,52.508,47.492
2. Lig,Turkey,Adıyaman,0,Sarıyer,0,0.505,1.78,2022-11-13,50.587,49.413
2. Lig,Turkey,Diyarbekirspor,1,Ankara Demir,1,1.65,0.55,2022-11-13,52.498,47.502
2. Lig,Turkey,Fethiye,0,Uşak Spor,2,2.38,0.645,2022-11-13,52.52,47.48
2. Lig,Turkey,İskenderunspor,1,Kocaelispor,1,3.03,5.33,2022-11-13,52.498,47.502
2. Lig,Turkey,Karacabey BS,4,Kastamonuspor,2,0.28,2.05,2022-11-13,50.287,49.713
2. Lig,Turkey,Kırklareli,3,Etimesgut BS,1,1.34,0.28,2022-11-13,52.498,47.502
2. Lig,Turkey,Pazar,0,Balıkesirspor,1,5.5,0.87,2022-11-13,52.533,47.467
2. Lig,Turkey,Zonguldak,2,Serik BS,1,1.31,0.28,2022-11-13,52.498,47.502
2. Lig,Turkey,24 Erzincan,2,Batman Petrol,0,2.19,1.63,2022-11-13,52.498,47.502
2. Lig,Turkey,Ankaraspor,2,Erokspor,4,2.46,1.5,2022-11-13,52.505,47.495
2. Lig,Turkey,Arnavutköy BS,0,Soma,2,0.28,2.9,2022-11-13,52.478,47.522
2. Lig,Turkey,Bayburt,2,Sivas BS,1,0.65,0.28,2022-11-13,52.498,47.502
2. Lig,Turkey,Düzce,2,Afyonspor,0,1.11,1.58,2022-11-13,52.029,47.971
2. Lig,Turkey,İnegöl,0,Çorum FK,3,2.4,5.25,2022-11-13,52.462,47.538
2. Lig,Turkey,Isparta 32,4,Nazilli BS,0,2.0,0.28,2022-11-13,52.498,47.502
2. Lig,Turkey,Menemen,0,Bursaspor,1,4.04,1.99,2022-11-13,52.518,47.482
2. Lig,Turkey,Tarsus İY,1,Amed,1,0.205,2.66,2022-11-13,50.659,49.341
3. Lig,Turkey,1922 Konya,2,Bld Kütahya,0,0.28,0.2,2022-11-13,52.598,47.402
3. Lig,Turkey,1954 Kelkit,0,Yomra,0,0.28,0.28,2022-11-13,52.498,47.502
3. Lig,Turkey,Bld Derince,2,Elazığspor,0,0.75,0.55,2022-11-13,52.498,47.502
3. Lig,Turkey,Edirne,1,Nevşehir Bld.,3,0.2,0.25,2022-11-13,52.494,47.506
3. Lig,Turkey,Eskişehirspor,0,Ağrı 1970,0,0.28,0.28,2022-11-13,52.498,47.502
3. Lig,Turkey,Karaköprü BS,2,Çatalca,1,0.28,0.28,2022-11-13,52.498,47.502
3. Lig,Turkey,Şile Yıldız,1,Yeni Mersin,2,0.28,0.15,2022-11-13,52.499,47.501
3. Lig,Turkey,23 Elazığ,1,Kestelspor,2,0.28,0.28,2022-11-13,52.498,47.502
3. Lig,Turkey,Iğdır,4,Ayvalıkgücü BS,3,1.98,0.28,2022-11-13,52.498,47.502
3. Lig,Turkey,Karaman FK,1,Kuşadası GSK,1,1.78,0.28,2022-11-13,53.245,46.755
3. Lig,Turkey,Orduspor 1967,4,Velimeşespor,0,0.225,0.28,2022-11-13,52.498,47.502
3. Lig,Turkey,1984 Muşspor,1,Hopaspor,2,0.4,0.28,2022-11-13,52.499,47.501
3. Lig,Turkey,Akhisar,2,Niğde Anadolu,1,0.28,0.28,2022-11-13,52.498,47.502
3. Lig,Turkey,Arguvanspor,2,Çankaya,2,0.28,0.2,2022-11-13,52.558,47.442
3. Lig,Turkey,Efeler 09 Spor,1,Yeni Çarşı,1,0.02,0.65,2022-11-13,51.869,48.131
3. Lig,Turkey,Erbaa,1,Siirt İÖİ,1,0.425,0.28,2022-11-13,52.606,47.394
3. Lig,Turkey,Kepez BS,1,68 Aksaray BS,2,0.28,0.28,2022-11-13,52.498,47.502
3. Lig,Turkey,Osmaniyespor,1,Sapanca,1,0.36,0.28,2022-11-13,52.498,47.502
Persha Liga,Ukraine,Dinaz V.,2,Prykarpattia,2,0.28,1.6,2022-11-13,52.47,47.53
Persha Liga,Ukraine,Bukovyna,1,Polissya,2,1.1,9.93,2022-11-13,52.278,47.722
V.League 1,Vietnam,Da Nang,0,Binh Dinh,1,2.65,2.82,2022-11-13,52.487,47.513
V.League 1,Vietnam,Ha Noi,2,Hồng Lĩnh,0,4.48,2.02,2022-11-13,52.498,47.502
V.League 1,Vietnam,Hai Phong,4,SLNA,1,2.95,2.36,2022-11-13,52.498,47.502
V.League 1,Vietnam,Ho Chi Minh,0,Viettel,0,2.02,3.9,2022-11-13,52.498,47.502
V.League 1,Vietnam,Nam Dinh,3,Sai Gon,0,4.01,0.28,2022-11-13,52.498,47.502
V.League 1,Vietnam,Thanh Hóa,2,HAGL,3,2.55,3.2,2022-11-13,52.491,47.509
FA Cup,England,Chelmsford,0,Barnet,1,0.55,0.28,2022-11-14,52.509,47.491
Primeira Liga,Portugal,Santa Clara,3,Estoril,1,9.55,19.18,2022-11-14,52.498,47.502
Primera A,Colombia,Santa Fe,0,Junior,0,13.08,78.63,2022-11-14,52.498,47.502
Primera A,Colombia,América,2,Pasto,1,96.38,7.0,2022-11-14,98.974,1.026
Premier League,Ukraine,FK Metalist,0,Kryvbas KR,1,7.5,8.15,2022-11-14,52.465,47.535
Premier League,Ukraine,Chornomorets,2,Lviv,0,6.8,9.05,2022-11-14,50.25,49.75
Premier League,Ukraine,Rukh Vynnyky,1,Minai,1,0.28,0.15,2022-11-14,52.628,47.372
Super League 1,Greece,Asteras,1,Ionikos,0,8.33,3.45,2022-11-14,58.516,41.484
Super League 1,Greece,OFI,2,Levadiakos,1,20.79,8.53,2022-11-14,64.346,35.654
Superliga,Albania,Teuta,1,Erzeni,2,3.05,1.43,2022-11-14,52.633,47.367
Superliga,Albania,Partizani,2,Bylis,1,5.95,2.25,2022-11-14,55.256,44.744
First League,Bulgaria,Botev Vratsa,0,Septemvri,0,3.61,3.56,2022-11-14,52.56,47.44
Copa Chile,Chile,Unión Española,2,Magallanes,2,11.23,7.5,2022-11-14,57.114,42.886
1. Division,Denmark,SønderjyskE,0,Vejle,1,6.45,8.55,2022-11-14,52.487,47.513
Liga Pro,Ecuador,Aucas,0,Barcelona,0,10.7,769.0,2022-11-14,43.998,56.002
Primera Division,El Salvador,FAS,2,Jocoro,0,299.93,2.33,2022-11-14,52.498,47.502
Premier League Cup,England,Bristol,4,Newcastle,0,32.25,599.0,2022-11-14,52.498,47.502
Premier League Cup,England,Wolves,1,Sunderland,0,353.18,58.55,2022-11-14,52.498,47.502
Premier League Cup,England,QPR,3,Brighton,4,36.8,350.1,2022-11-14,47.802,52.198
Premier League Cup,England,Sheffield Utd,1,Crystal Palace,2,90.5,308.45,2022-11-14,39.058,60.942
Premier League International Cup,Europe,Arsenal,2,Monaco,1,0.28,981.2,2022-11-14,0.0,100.0
National 1,France,Nancy,0,Sedan,0,4.45,1.65,2022-11-14,52.498,47.502
3. Liga,Germany,1860 München,1,RW Essen,1,6.23,5.63,2022-11-14,52.498,47.502
Super League 2,Greece,Almopos,0,Panserraikos,1,2.11,8.9,2022-11-14,52.498,47.502
Super League 2,Greece,Proodeftiki,0,Kallithea,1,0.125,7.33,2022-11-14,52.138,47.862
Liga Nacional,Guatemala,Achuapa,2,Comunicaciones,1,1.74,4.79,2022-11-14,52.498,47.502
Liga Nacional,Honduras,Motagua,2,Real Sociedad,2,4.39,366.05,2022-11-14,52.498,47.502
Liga Nacional,Honduras,UPNFM,2,Marathón,1,2.06,3.92,2022-11-14,52.498,47.502
I-League,India,Sudeva,1,Kenkre,2,0.75,0.95,2022-11-14,52.498,47.502
I-League,India,Punjab FC,2,Sreenidi,1,3.38,3.68,2022-11-14,51.749,48.251
Ligat Ha'al,Israel,Beitar,2,Sakhnin,1,7.11,4.25,2022-11-14,52.498,47.502
Serie C,Italy,Virtus,0,Cesena,0,6.03,7.18,2022-11-14,52.498,47.502
Eerste Divisie,Netherlands,Ajax,4,Den Bosch,4,188.1,4.73,2022-11-14,87.366,12.634
Eerste Divisie,Netherlands,Utrecht II,3,MVV,0,3.7,3.48,2022-11-14,52.772,47.228
Premiership,Northern Ireland,Crusaders,0,Ballymena Utd,1,2.8,0.28,2022-11-14,52.573,47.427
Segunda Liga,Portugal,Mafra,1,Leixões,1,6.1,4.28,2022-11-14,54.309,45.691
Segunda Liga,Portugal,Tondela,1,Moreirense,1,7.08,12.45,2022-11-14,48.473,51.527
Liga I,Romania,U Cluj,1,Argeș,1,10.16,4.44,2022-11-14,58.147,41.853
Liga I,Romania,Botoșani,0,Hermannstadt,0,7.91,9.85,2022-11-14,52.498,47.502
1. Lig,Turkey,Göztepe,2,Keçiörengücü,1,11.58,5.35,2022-11-14,52.498,47.502
1. Lig,Turkey,Sakaryaspor,1,Rize,1,5.95,15.85,2022-11-14,52.498,47.502
USL Championship,USA,San Antonio,3,Louisville,1,5.8,5.39,2022-11-14,53.111,46.889
Friendlies,World,Venezuela,2,Panama,2,47.5,15.1,2022-11-15,52.498,47.502
FA Cup,England,Cambridge Utd,0,Curzon Ashton,0,5.78,0.28,2022-11-15,57.932,42.068
FA Cup,England,Derby,5,Torquay,0,15.5,0.375,2022-11-15,66.93,33.07
FA Cup,England,Gillingham,1,Fylde,0,4.85,0.175,2022-11-15,55.978,44.022
FA Cup,England,Hartlepool,1,Solihull,1,2.8,0.625,2022-11-15,55.2,44.8
FA Cup,England,Wimbledon,3,Weymouth,1,3.73,0.28,2022-11-15,55.922,44.078
Primera A,Colombia,Millonarios,2,Pereira,0,96.75,12.95,2022-11-15,54.582,45.418
Premier League International Cup,Europe,Stoke,2,Hertha BSC,0,41.8,59.95,2022-11-15,27.111,72.889
Premier League International Cup,Europe,West Ham,3,Feyenoord,0,396.9,205.9,2022-11-15,52.498,47.502
Regionalliga,Germany,Hoffenheim II,0,Balingen,2,7.3,1.08,2022-11-15,53.273,46.727
I-League,India,Aizawl,1,TRAU,1,1.7,12.43,2022-11-15,52.498,47.502
I-League,India,Churchill,1,Rajasthan Utd,2,2.48,1.45,2022-11-15,52.498,47.502
Challenge Cup,Scotland,Dunfermline,2,Celtic,1,2.53,117.45,2022-11-15,1.102,98.898
Cup,Singapore,Balestier,0,Tampines,1,1.44,2.25,2022-11-15,52.481,47.519
Cup,Singapore,Hougang Utd,4,Albirex,2,1.68,11.5,2022-11-15,52.498,47.502
Ligue 1,Tunisia,Chebba,2,Sfax,0,1.88,7.38,2022-11-15,52.498,47.502
Ligue 1,Tunisia,Club Africain,1,Olympique Béja,2,8.93,4.2,2022-11-15,52.498,47.502
Ligue 1,Tunisia,Monastir,1,Rejiche,0,7.9,1.05,2022-11-15,52.498,47.502
Friendlies,World,Dominican Rep,2,Cuba,4,2.75,1.78,2022-11-16,52.498,47.502
Friendlies,World,Saudi Arabia,0,Croatia,1,23.8,260.6,2022-11-16,30.002,69.998
Friendlies,World,Côte d'Ivoire,4,Burundi,0,202.58,15.55,2022-11-16,100.0,0.0
Friendlies,World,Andorra,0,Austria,1,17.4,314.6,2022-11-16,29.097,70.903
Friendlies,World,Czechia,5,Faroe Islands,0,123.35,3.1,2022-11-16,52.498,47.502
Friendlies,World,Oman,0,Germany,1,74.55,772.5,2022-11-16,0.0,100.0
Friendlies,World,Poland,1,Chile,0,227.2,91.75,2022-11-16,99.019,0.981
Friendlies,World,Türkiye,2,Scotland,1,255.1,243.4,2022-11-16,52.498,47.502
Friendlies,World,Kosovo,2,Armenia,2,89.78,30.88,2022-11-16,52.498,47.502
Friendlies,World,Moldova,1,Azerbaijan,2,15.4,15.6,2022-11-16,51.999,48.001
Friendlies,World,Cyprus,0,Bulgaria,2,18.15,30.85,2022-11-16,51.547,48.453
Friendlies,World,Gibraltar,2,Liechtenstein,0,1.84,0.925,2022-11-16,52.498,47.502
Friendlies,World,Algeria,1,Mali,1,149.0,160.65,2022-11-16,33.701,66.299
Friendlies,World,Mexico,1,Sweden,2,167.6,285.8,2022-11-16,51.318,48.682
Friendlies,World,Albania,1,Italy,3,74.25,545.5,2022-11-16,21.186,78.814
FA Cup,England,Woking,1,Oxford,2,0.5,9.1,2022-11-16,51.783,48.217
FA Cup,England,Salford,0,Peterborough,3,5.0,14.35,2022-11-16,52.265,47.735
Play-offs 1/2,Belarus,Arsenal,3,ML Vitebsk,2,0.28,0.28,2022-11-16,52.498,47.502
Copa Verde,Brazil,Paysandu,0,Vila Nova,0,4.03,9.18,2022-11-16,52.498,47.502
Primera B,Chile,Puerto Montt,3,Copiapó,0,4.58,6.88,2022-11-16,52.452,47.548
FA Cup,China PR,Xingzhou,1,Changchun,0,2.41,8.93,2022-11-16,52.498,47.502
FA Cup,China PR,Lushan,0,Shenhua,5,1.42,13.45,2022-11-16,52.348,47.652
FA Cup,China PR,Shijiazhuang,2,Meizhou,6,6.7,5.95,2022-11-16,52.505,47.495
FA Cup,China PR,Jiuniu,2,Guangzhou,4,2.24,1.38,2022-11-16,52.504,47.496
FA Cup,China PR,Ronghai,0,Guangzhou City,1,0.32,0.28,2022-11-16,52.5,47.5
FA Cup,China PR,Rongcheng,3,Hebei FC,0,10.08,0.28,2022-11-16,52.498,47.502
Primera B,Colombia,Huila,1,Boyacá Chicó,0,7.63,6.35,2022-11-16,54.726,45.274
Baltic Cup,Europe,Latvia,1,Estonia,1,10.5,8.25,2022-11-16,52.498,47.502
Baltic Cup,Europe,Lithuania,0,Iceland,0,8.63,37.85,2022-11-16,52.498,47.502
Premier League International Cup,Europe,Blackburn,1,Porto,1,54.2,902.0,2022-11-16,0.0,100.0
Liga Nacional,Guatemala,Guastatoya,2,Achuapa,0,1.82,1.74,2022-11-16,52.498,47.502
Liga Nacional,Guatemala,Malacateco,2,Antigua,1,3.29,3.38,2022-11-16,52.498,47.502
Eerste Divisie,Netherlands,ADO,0,Roda,1,206.9,5.55,2022-11-16,60.721,39.279
Play-offs 1/2,Norway,Sandefjord,4,Kongsvinger,0,6.0,3.45,2022-11-16,55.663,44.337
Segunda Liga,Portugal,Farense,3,Trofense,1,9.43,1.68,2022-11-16,61.952,38.048
League Cup,Thailand,Kanchanaburi,2,Police Tero,1,0.275,3.15,2022-11-16,52.498,47.502
League Cup,Thailand,Lopburi City,0,Khonkaen,2,0.28,2.73,2022-11-16,52.192,47.808
League Cup,Thailand,Songkhram,1,Port,0,0.28,902.0,2022-11-16,52.498,47.502
League Cup,Thailand,Phitsanulok,4,Young Singh,2,0.4,0.28,2022-11-16,52.797,47.203
League Cup,Thailand,Raj Pracha,1,Lampang,2,0.28,1.0,2022-11-16,52.462,47.538
League Cup,Thailand,Sisaket Utd,0,Muang Thong,2,0.125,4.35,2022-11-16,52.234,47.766
League Cup,Thailand,Nakhonsi,0,Buriram Utd,2,2.35,9.8,2022-11-16,52.126,47.874
League Cup,Thailand,Bangkok,1,Lamphun,4,8.6,3.33,2022-11-16,53.155,46.845
League Cup,Thailand,Chiangmai,0,Sukhothai,0,2.23,2.78,2022-11-16,52.498,47.502
League Cup,Thailand,Chiangmai Utd,0,Ratchaburi,1,2.13,4.05,2022-11-16,52.474,47.526
League Cup,Thailand,Customs Utd,0,Bangkok Utd,1,0.775,5.93,2022-11-16,52.241,47.759
League Cup,Thailand,Rayong,1,Nong Bua,2,1.23,0.28,2022-11-16,52.545,47.455
League Cup,Thailand,Ayutthaya Utd,1,Chiangrai Utd,0,0.925,3.3,2022-11-16,48.938,51.062
League Cup,Thailand,Nakhon Pathom,1,Chonburi,0,0.28,4.7,2022-11-16,45.879,54.121
League Cup,Thailand,Udon Thani,1,BGPU,3,0.225,8.6,2022-11-16,52.15,47.85
League Cup,Thailand,Uthai Thani,1,Prachuap,1,2.73,3.5,2022-11-16,52.498,47.502
Persha Liga,Ukraine,Kremin',0,Metalurh,4,0.28,1.76,2022-11-16,52.375,47.625
Friendlies,World,Peru,1,Paraguay,0,35.9,116.6,2022-11-17,52.498,47.502
Friendlies,World,Nicaragua,1,El Salvador,0,2.73,8.08,2022-11-17,42.525,57.475
Friendlies,World,Ghana,2,Switzerland,0,188.03,242.5,2022-11-17,1.825,98.175
Friendlies,World,Japan,1,Canada,2,222.85,27.9,2022-11-17,54.115,45.885
Friendlies,World,Tajikistan,0,Russia,0,7.05,461.15,2022-11-17,52.498,47.502
Friendlies,World,Jordan,1,Spain,3,9.13,660.0,2022-11-17,0.0,100.0
Friendlies,World,Morocco,3,Georgia,0,299.93,153.3,2022-11-17,99.744,0.256
Friendlies,World,Syria,0,Belarus,1,8.03,13.15,2022-11-17,39.843,60.157
Friendlies,World,Romania,1,Slovenia,2,74.55,91.1,2022-11-17,52.36,47.64
Friendlies,World,Malta,2,Greece,2,11.15,150.8,2022-11-17,0.01,99.99
Friendlies,World,Montenegro,2,Slovakia,2,43.8,151.48,2022-11-17,52.498,47.502
Friendlies,World,N. Macedonia,1,Finland,1,0.28,28.28,2022-11-17,21.417,78.583
Friendlies,World,Israel,4,Zambia,2,63.95,1.83,2022-11-17,52.498,47.502
Friendlies,World,South Africa,2,Mozambique,1,12.3,0.175,2022-11-17,78.793,21.207
Friendlies,World,Portugal,4,Nigeria,0,902.0,339.9,2022-11-17,100.0,0.0
Friendlies,World,Luxembourg,2,Hungary,2,28.05,127.65,2022-11-17,3.842,96.158
Friendlies,World,Ireland,1,Norway,2,147.15,416.3,2022-11-17,33.016,66.984
Premier League,Ukraine,Inhulets',1,Dynamo Kyiv,2,0.28,64.7,2022-11-17,47.135,52.865
FA Cup,China PR,Dandong,1,Three Towns,5,1.67,21.31,2022-11-17,50.863,49.137
FA Cup,China PR,Hainiu,0,Shandong,2,4.75,10.85,2022-11-17,52.437,47.563
FA Cup,China PR,Kunshan,0,Tianjin JMT,4,0.28,0.28,2022-11-17,52.498,47.502
FA Cup,China PR,Pingguo Haliao,1,Henan,4,3.04,5.58,2022-11-17,52.466,47.534
FA Cup,China PR,Longding,1,Cangzhou,5,2.18,6.7,2022-11-17,51.934,48.066
FA Cup,China PR,Zibo Cuju,1,Shenzhen,0,0.28,5.43,2022-11-17,48.638,51.362
FA Cup,China PR,Guoan,2,Jingchuan,2,13.68,0.28,2022-11-17,65.385,34.615
Cup,Czech Republic,Zlín,0,Vyškov,1,4.88,3.08,2022-11-17,52.511,47.489
Cup,Czech Republic,Teplice,2,Zbrojovka,3,5.68,5.58,2022-11-17,52.501,47.499
Liga Nacional,Guatemala,Xinabajul,2,Santa Lucía,1,1.8,2.57,2022-11-17,51.537,48.463
Liga Nacional,Guatemala,Mixco,2,Cobán,2,2.46,4.25,2022-11-17,52.498,47.502
Liga Nacional,Guatemala,Comunicaciones,2,Iztapa,0,4.79,0.91,2022-11-17,58.244,41.756
Liga Nacional,Guatemala,Xelajú,1,Municipal,1,4.32,6.73,2022-11-17,50.692,49.308
Indian Super League,India,Mumbai,4,Bengaluru,0,5.5,4.78,2022-11-17,52.498,47.502
A Lyga,Lithuania,Banga,0,Žalgiris,2,3.5,8.35,2022-11-17,52.195,47.805
Eerste Divisie,Netherlands,PSV II,2,Utrecht II,1,5.93,3.7,2022-11-17,52.498,47.502
Eerste Divisie,Netherlands,AZ II,1,Ajax,1,4.03,188.1,2022-11-17,52.498,47.502
Taça da Liga,Portugal,Penafiel,1,Moreirense,2,5.95,12.45,2022-11-17,52.363,47.637
Sydney Super Cup,World,Celtic,1,Sydney,2,117.45,7.35,2022-11-17,54.142,45.858
Friendlies,World,St. Lucia,1,San Marino,1,2.57,0.975,2022-11-18,52.498,47.502
Friendlies,World,Cameroon,1,Panama,1,82.65,15.1,2022-11-18,85.677,14.323
Friendlies,World,Belgium,1,Egypt,2,373.7,119.25,2022-11-18,56.7,43.3
Friendlies,World,Bahrain,1,Serbia,5,7.3,333.0,2022-11-18,29.378,70.622
Premier League,Ukraine,Zorya,4,Oleksandria,1,16.95,9.5,2022-11-18,61.598,38.402
Ekstraklasa,Poland,Lechia,2,Górnik,1,7.18,9.93,2022-11-18,52.498,47.502
League One,England,Portsmouth,0,Derby,0,8.68,15.5,2022-11-18,52.498,47.502
Challenger Pro League,Belgium,Lommel,2,Genk II,1,10.15,0.28,2022-11-18,66.646,33.354
Challenger Pro League,Belgium,Virton,0,Standard,2,2.76,47.05,2022-11-18,51.577,48.423
FA Cup,China PR,Dongwu,2,Wuhan Yangtze,2,2.2,0.28,2022-11-18,54.409,45.591
FA Cup,China PR,Nanjing City,0,Port,5,2.85,902.0,2022-11-18,50.252,49.748
FA Cup,China PR,Dalian,0,Zhejiang,1,4.44,10.38,2022-11-18,51.015,48.985
Cup,Czech Republic,Slovácko,1,Mladá Boleslav,0,9.75,7.33,2022-11-18,56.099,43.901
Cup,Czech Republic,Karviná,0,Slavia,2,5.2,45.55,2022-11-18,51.793,48.207
Premier League Cup,England,Brentford,3,Peterborough,2,393.8,14.35,2022-11-18,52.498,47.502
Premier League Cup,England,Derby,1,Brighton,1,15.5,350.1,2022-11-18,47.502,99.995
Premier League Cup,England,Huddersfield,1,WBA,0,26.53,62.1,2022-11-18,15.729,84.271
Premier League Cup,England,Nottingham,1,Hull,0,337.38,61.25,2022-11-18,52.498,47.502
Regionalliga,Germany,Weiche,2,HSV II,3,1.52,2.68,2022-11-18,52.486,47.514
Regionalliga,Germany,Astoria,1,Bahlingen,1,1.09,0.28,2022-11-18,52.498,47.502
Regionalliga,Germany,Balingen,1,RW Koblenz,0,1.08,0.28,2022-11-18,53.096,46.904
Regionalliga,Germany,Offenbach,2,Trier,1,3.03,0.06,2022-11-18,55.448,44.552
