Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Segunda Liga,Portugal,Porto II,0,Feirense,0,2022-10-29,https://www.goal.com/en/match/porto-ii-vs-feirense/1ziq7dn5aiw117y5v85clamms
Segunda Liga,Portugal,Benfica II,2,Moreirense,1,2022-10-29,https://www.goal.com/en/match/benfica-ii-vs-moreirense/1zyif06ymxh2otua4bjr96uqc
First Division,Republic of Ireland,Waterford,3,Treaty United,3,2022-10-29,https://www.goal.com/en/match/waterford-vs-treaty-united/cgxswsy4vigom1sjziqg2igic
Liga I,Romania,Voluntari,0,Petrolul 52,1,2022-10-29,https://www.goal.com/en/match/voluntari-vs-petrolul-52/3puq27t9m5fh1jn7ig1p09el0
Liga I,Romania,Sepsi,0,U Craiova,1,2022-10-29,https://www.goal.com/en/match/sepsi-vs-universitatea-craiova/3q1lqoosw0qxthivinnq3mj9w
Highland / Lowland,Scotland,Brora Rangers,5,Inverurie,2,2022-10-29,https://www.goal.com/en/match/brora-rangers-vs-inverurie-loco-works/9i4is4s0vghb5l4uch53ocx04
Highland / Lowland,Scotland,Buckie Thistle,2,Forres,0,2022-10-29,https://www.goal.com/en/match/buckie-thistle-vs-forres-mechanics/9i8rwcwk2o9kwr0chbcr9d34k
Highland / Lowland,Scotland,Fraserburgh,2,Rothes,0,2022-10-29,https://www.goal.com/en/match/fraserburgh-vs-rothes/9ikwv6q9ge8vgqa8uw7k5isk4
Highland / Lowland,Scotland,Keith,1,Nairn,1,2022-10-29,https://www.goal.com/en/match/keith-vs-nairn-county/9it2g4wle3pqu0bc8kuys249g
Highland / Lowland,Scotland,Turriff Udt,1,Brechin,4,2022-10-29,https://www.goal.com/en/match/turriff-united-vs-brechin-city/9j15vuvmffsqkywnme5y7m5uc
Highland / Lowland,Scotland,Berwick,2,Cowdenbeath,1,2022-10-29,https://www.goal.com/en/match/berwick-rangers-vs-cowdenbeath/7lzs7eeh6k4cs8c31f45uhudw
Highland / Lowland,Scotland,Braves,2,Spartans,4,2022-10-29,https://www.goal.com/en/match/caledonian-braves-vs-spartans/7m3r4aym5pkq5qb3th2o7udck
Highland / Lowland,Scotland,Strollers,4,Edinburgh U,0,2022-10-29,https://www.goal.com/en/match/cs-strollers-vs-edinburgh-university/7m7bicxfs2s59lptwubgfp5as
Highland / Lowland,Scotland,Cumbernauld C.,4,Celtic,2,2022-10-29,https://www.goal.com/en/match/cumbernauld-colts-vs-celtic-ii/7maxvsxhi1e9d2f4cguoqsc2c
Highland / Lowland,Scotland,Dalbeattie,0,Tranent,2,2022-10-29,https://www.goal.com/en/match/dalbeattie-star-vs-tranent/7mekvlz2gl7qkvhac2qutqyhg
Highland / Lowland,Scotland,East Stirling,1,Broomhill,0,2022-10-29,https://www.goal.com/en/match/east-stirlingshire-vs-broomhill/7mi82t387r03zg8ag3qd6r3tg
Highland / Lowland,Scotland,Fairydean,2,Rangers,1,2022-10-29,https://www.goal.com/en/match/gala-fairydean-rovers-vs-rangers-ii/7mlusjels9olmuv8vz2ogycyc
Highland / Lowland,Scotland,Gretna,1,Bo'ness Utd,4,2022-10-29,https://www.goal.com/en/match/gretna-2008-vs-bo-ness-united/7mpdzpn8qe0qerkua3to016ac
Highland / Lowland,Scotland,Hearts,2,Stirling Unv,4,2022-10-29,https://www.goal.com/en/match/hearts-ii-vs-stirling-university/7mucajlq1ukejg11x9c1fhu6s
Super Liga,Serbia,Javor,0,TSC,1,2022-10-29,https://www.goal.com/en/match/javor-vs-tsc/6kguzsgeqgkj5tjoztcylcc9g
Super Liga,Serbia,Čukarički,2,Novi Pazar,2,2022-10-29,https://www.goal.com/en/match/cukaricki-vs-novi-pazar/6kk8prolunqms5ndl0hhqzrx0
Super Liga,Serbia,Voždovac,0,Napredak,0,2022-10-29,https://www.goal.com/en/match/vozdovac-vs-napredak/6kns66kdxa6t66lvo4m8p4zkk
Super Liga,Serbia,Vojvodina,2,Mladost NS,0,2022-10-29,https://www.goal.com/en/match/vojvodina-vs-mladost-novi-sad/6krgndn3ea1b2285qoaynmc5w
Super Liga,Slovakia,Podbrezová,0,Skalica,2,2022-10-29,https://www.goal.com/en/match/podbrezova-vs-skalica/e8twvr7d0fdh85a9ysc3gjpxw
Super Liga,Slovakia,Trenčín,0,Ružomberok,0,2022-10-29,https://www.goal.com/en/match/trencin-vs-ruzomberok/e8xin2wt37iaexs3ho6dg00es
1. SNL,Slovenia,Tabor,2,Radomlje,1,2022-10-29,https://www.goal.com/en/match/tabor-sezana-vs-radomlje/dwjkzi0opejpwf0fd7lmx17o4
1. SNL,Slovenia,Celje,3,Maribor,3,2022-10-29,https://www.goal.com/en/match/celje-vs-maribor/dwrm4b61qky2um2fb973ba6fo
PSL,South Africa,Pirates,0,Kaizer Chiefs,1,2022-10-29,https://www.goal.com/en/match/orlando-pirates-vs-kaizer-chiefs/1vonxdpdct41k4xrik5mgwqhg
PSL,South Africa,Gallants,2,Cape Town City,1,2022-10-29,https://www.goal.com/en/match/marumo-gallants-vs-cape-town-city/1vtc6kagi2f5gci4x5n9yxmhg
PSL,South Africa,Royal AM,0,Mamelodi,3,2022-10-29,https://www.goal.com/en/match/royal-am-vs-mamelodi-sundowns/1vzkdup0dipe3uxzafxntcmj8
CONMEBOL Libertadores Femenina,South America,Boca Juniors,1,Palmeiras,4,2022-10-29,https://www.goal.com/en/match/boca-juniors-vs-palmeiras/10ivmfa520jbawn8iss4rhj4k
Segunda División,Spain,FC Andorra,3,Ponferradina,0,2022-10-29,https://www.goal.com/en/match/fc-andorra-vs-ponferradina/27rlhj7692p7rgpl9clkpb4t0
Segunda División,Spain,Huesca,1,Las Palmas,0,2022-10-29,https://www.goal.com/en/match/huesca-vs-las-palmas/284ebqavybcn2ss3b6glh1l3o
Segunda División,Spain,Alavés,2,Real Oviedo,1,2022-10-29,https://www.goal.com/en/match/deportivo-alaves-vs-real-oviedo/27nsets8opg0p8ngwixvh3qj8
Segunda División,Spain,Leganés,0,Santander,0,2022-10-29,https://www.goal.com/en/match/leganes-vs-racing-santander/288q9nuhbn07a5biv0ldqdqms
Segunda División,Spain,Burgos,2,Ibiza,0,2022-10-29,https://www.goal.com/en/match/burgos-vs-ibiza/27wzd70q0nnxlxmy8rjdzx05w
Primera División Femenina,Spain,Athletic Club,1,Atl. Madrid,4,2022-10-29,https://www.goal.com/en/match/athletic-club-vs-atletico-madrid/c72m00lf75owke1orj84iaqdw
Primera División Femenina,Spain,Madrid,2,Granadilla,0,2022-10-29,https://www.goal.com/en/match/madrid-vs-granadilla-tenerife/c6vul7yk75jmqfqbctpwxovf8
Primera División Femenina,Spain,Alavés,1,Sociedad,5,2022-10-29,https://www.goal.com/en/match/deportivo-alaves-vs-real-sociedad/c6d3hi2ft2v93y8r08ztb8jys
Primera División Femenina,Spain,Alhama,0,Betis,2,2022-10-29,https://www.goal.com/en/match/alhama-vs-real-betis/c6z6nxa3sfvuwyt2wsh6vmzv8
Superettan,Sweden,Brage,0,Västerås,2,2022-10-29,https://www.goal.com/en/match/brage-vs-vaesteras-sk/b5fw8u2p16aulhw69upkdf28k
Superettan,Sweden,Norrby,2,Öster,0,2022-10-29,https://www.goal.com/en/match/norrby-vs-oester/b5jsq5oayqw1gum3w1prmgm50
Superettan,Sweden,Örgryte,3,Skövde,0,2022-10-29,https://www.goal.com/en/match/oergryte-vs-skoevde-aik/b51xbh85s0xl5cow8whx0q32s
Superettan,Sweden,AFC Eskilstuna,2,Halmstad,0,2022-10-29,https://www.goal.com/en/match/afc-eskilstuna-vs-halmstad/b5bz5lnbw2c5xdvhf5acknd3o
Superettan,Sweden,Örebro,2,Landskrona,2,2022-10-29,https://www.goal.com/en/match/oerebro-vs-landskrona/b57zaflm28t4iaq3m5dzlv0no
Superettan,Sweden,Utsikten,3,Östersunds FK,3,2022-10-29,https://www.goal.com/en/match/utsikten-vs-oestersunds-fk/b5rmb3zxbtueo9jt7wi1dxh5g
Ettan,Sweden,Forward,3,Team TG,1,2022-10-29,https://www.goal.com/en/match/forward-vs-team-thoren/3epilsihyqpptxlqw1lyusvtg
Ettan,Sweden,Qviding,2,Lindome,2,2022-10-29,https://www.goal.com/en/match/qviding-fif-vs-lindome/6tyvwpxrfxx2r3eoorpr01mvo
Ettan,Sweden,Torns,2,Falkenberg,2,2022-10-29,https://www.goal.com/en/match/torns-vs-falkenberg/6u2th3usur12r6wmmdc32q49g
Ettan,Sweden,Tvååker,1,Oddevold,0,2022-10-29,https://www.goal.com/en/match/tvaaker-vs-oddevold/6u782clc31w4556kp37yniql0
Ettan,Sweden,Vänersborg,1,Olympic,2,2022-10-29,https://www.goal.com/en/match/vaenersborgs-if-vs-olympic/6ub18xz75yqam3n7drjf3iql0
Ettan,Sweden,Ljungskile,1,Åtvidaberg,2,2022-10-29,https://www.goal.com/en/match/ljungskile-vs-atvidaberg/6troc8t12bx50o0rps050c1ec
Ettan,Sweden,Haninge,3,Sylvia,0,2022-10-29,https://www.goal.com/en/match/haninge-vs-sylvia/3ez2ja123cykyv72t5fxc19g4
Ettan,Sweden,Motala,5,Gefle,1,2022-10-29,https://www.goal.com/en/match/motala-vs-gefle/3f3vk1g0o967ukf0h7hu3nod0
Ettan,Sweden,IFK Malmö,1,Oskarshamn,1,2022-10-29,https://www.goal.com/en/match/ifk-malmoe-vs-oskarshamns-aik/6tltjmka1pzs8bst8rl7zik9g
Ettan,Sweden,Lund,1,GAIS,1,2022-10-29,https://www.goal.com/en/match/lund-vs-gais/6tvaqzja4slhf91dnas2hdez8
Ettan,Sweden,Hammarby TFF,2,ÖSIF,0,2022-10-29,https://www.goal.com/en/match/hammarby-talang-vs-oerebro-syrianska/3eu4gnl695lmfcznnnzyq579w
Damallsvenskan,Sweden,Umeå,1,Brommapojkarna,2,2022-10-29,https://www.goal.com/en/match/umea-vs-brommapojkarna/cq7fdsuaolotphsn2w67wqe50
Damallsvenskan,Sweden,Hammarby,0,Örebro,0,2022-10-29,https://www.goal.com/en/match/hammarby-vs-kif-oerebro/cps5b0posvg7a5qkklsp53o5w
Thai League 1,Thailand,Prachuap,1,Khonkaen,1,2022-10-29,https://www.goal.com/en/match/prachuap-vs-khonkaen-united/4xc7fd4hkfdeafik5z1wav578
Thai League 1,Thailand,Chonburi,1,Sukhothai,1,2022-10-29,https://www.goal.com/en/match/chonburi-vs-sukhothai/4x39w1wamlo1bfzj6qkv1hlw4
Thai League 1,Thailand,BGPU,2,Lampang,2,2022-10-29,https://www.goal.com/en/match/bg-pathum-united-vs-lampang/4x7nrpqcmdvtn2jtozsl6s5qs
Thai League 2,Thailand,Krabi,0,Nakhon Si Utd,2,2022-10-29,https://www.goal.com/en/match/krabi-vs-nakhon-si-united/el3jjzztd65ydedacv9k7pqs
Thai League 2,Thailand,Phrae,1,Customs Utd,0,2022-10-29,https://www.goal.com/en/match/phrae-united-vs-customs-ladkrabang-utd/e8eta63hmrdpouoly17eb4lw
Thai League 2,Thailand,Chiangmai,2,Suphanburi,3,2022-10-29,https://www.goal.com/en/match/chiangmai-vs-suphanburi/egqg77tc8zop328wq8lbitqs
Thai League 2,Thailand,Samut Prakan,2,Chainat,2,2022-10-29,https://www.goal.com/en/match/samut-prakan-city-vs-chainat-hornbill/ecfngsx26y3vvsg0y4qfgrh0
Ligue 1,Tunisia,ESHS,0,Tataouine,0,2022-10-29,https://www.goal.com/en/match/hammam-sousse-vs-tataouine/d1oxsvvqdw8h9w762li9q4lxw
Ligue 1,Tunisia,Soliman,0,Monastir,2,2022-10-29,https://www.goal.com/en/match/soliman-vs-monastir/98pcmv7bb2vdkwynr69et242c
Ligue 1,Tunisia,Stade Tunisien,1,Chebba,1,2022-10-29,https://www.goal.com/en/match/stade-tunisien-vs-chebba/3fdccodj4gj6cjfh9hwu3soic
1. Lig,Turkey,Bandırma,1,Rize,1,2022-10-29,https://www.goal.com/en/match/bandirmaspor-vs-rizespor/69x67wn5dkfq4uo6v8bvj376c
1. Lig,Turkey,Pendik,0,Samsunspor,2,2022-10-29,https://www.goal.com/en/match/pendikspor-vs-samsunspor/69f4h243tpwyrosvcpn0yrod0
1. Lig,Turkey,Sakaryaspor,1,Altay,2,2022-10-29,https://www.goal.com/en/match/sakaryaspor-vs-altay/69srqw1dolj2nblccyt7375ec
1. Lig,Turkey,Göztepe,5,Denizlispor,0,2022-10-29,https://www.goal.com/en/match/goeztepe-vs-denizlispor/69jff3x4jyvcoiodmm2udrqxg
2. Lig,Turkey,1461 Trabzon F,1,Serik BS,0,2022-10-29,https://www.goal.com/en/match/1461-trabzon-fk-vs-serik-belediyespor/cwfnlmp26tttdf5c5zbe4cfmc
2. Lig,Turkey,Ankaraspor,0,Sivas BS,0,2022-10-29,https://www.goal.com/en/match/ankaraspor-vs-sivas-belediyespor/551cpzvxmrtbz7oofcnja41ec
2. Lig,Turkey,İnegöl,1,Afyonspor,3,2022-10-29,https://www.goal.com/en/match/inegoelspor-vs-afyonspor/55pbazpwftd0wc3l9mivs6kno
3. Lig,Turkey,1922 Konya,1,52 Orduspor,3,2022-10-29,https://www.goal.com/en/match/1922-konyaspor-vs-52-orduspor/5stech4155vfkq2rz9ql2xz4k
3. Lig,Turkey,Bld Derince,0,Yeni Mersin,0,2022-10-29,https://www.goal.com/en/match/belediye-derincespor-vs-yeni-mersin-iy/5rvdmr51yi439fz3zoqldbytw
3. Lig,Turkey,Şile Yıldız,1,Çatalca,2,2022-10-29,https://www.goal.com/en/match/sile-yildizspor-vs-catalcaspor/5s0v1fohfgggc8yunzcc7bhuc
3. Lig,Turkey,Karşıyaka,0,1954 Kelkit,1,2022-10-29,https://www.goal.com/en/match/karsiyaka-vs-1954-kelkit-belediyespor/5shcsrtlfb33bpxasvtm8bcwk
3. Lig,Turkey,Akhisar,0,Bergama BS,0,2022-10-29,https://www.goal.com/en/match/akhisarspor-vs-bergama-belediyespor/mhargb6thf8p530mhf0p9n2s
3. Lig,Turkey,Tepecik,1,Çankaya,5,2022-10-29,https://www.goal.com/en/match/tepecikspor-vs-cankaya-fk/lfjftesk4ahdidwiaz7uvxn8
Persha Liga,Ukraine,Nyva Ternopil,4,Prykarpattia,0,2022-10-29,https://www.goal.com/en/match/nyva-ternopil-vs-prykarpattia/ehfibdq0p19thotgar17yv190
Persha Liga,Ukraine,FSC Mariupol,0,Polissya,2,2022-10-29,https://www.goal.com/en/match/fsc-mariupol-vs-polissya/ehcdrij16ino28xrhbwgmb5ec
Persha Liga,Ukraine,Metalurh,1,SK Poltava,1,2022-10-29,https://www.goal.com/en/match/metalurh-zaporizhya-vs-sk-poltava/8eiu3a06cv78y0vsfvcrgfbx0
Persha Liga,Ukraine,Hirnyk-Sport,1,Skoruk,1,2022-10-29,https://www.goal.com/en/match/hirnyk-sport-vs-skoruk-tomakivka/8emgh2t3ohzw3200llsgisdn8
Pro League,United Arab Emirates,Al Jazira,2,Al Wasl,0,2022-10-29,https://www.goal.com/en/match/al-jazira-vs-al-wasl/c3wqawo23nt3txhzndv6xthck
Pro League,United Arab Emirates,Khorfakkan,1,Dibba Fujairah,0,2022-10-29,https://www.goal.com/en/match/khorfakkan-vs-dibba-al-fujairah/c3k9vfn2tm6led1ifpgx2qv4k
Pro League,United Arab Emirates,Kalba,5,Al Nasr,3,2022-10-29,https://www.goal.com/en/match/kalba-vs-al-nasr/c3tmaq2nr9txnts94gp74h5hw
Pro League,United Arab Emirates,Shabab Al Ahli,2,Al Ain,1,2022-10-29,https://www.goal.com/en/match/shabab-al-ahli-vs-al-ain/c3qhrpls361uqjp7naxjzs4r8
USL Championship,USA,San Antonio,3,Roots,0,2022-10-29,https://www.goal.com/en/match/san-antonio-vs-oakland-roots/8brjy1hlgnuf80ffda2lczbpw
Premier League,Wales,Airbus,0,Pontypridd,4,2022-10-29,https://www.goal.com/en/match/airbus-uk-vs-pontypridd-united/7hl2ozewolaid1s8a3qjxixas
Premier League,Wales,Bala,1,Penybont,1,2022-10-29,https://www.goal.com/en/match/bala-town-vs-penybont/7ho6tfmu91g11yh7ibq4u5kpg
Premier League,Wales,Cardiff MU,0,Caernarfon,3,2022-10-29,https://www.goal.com/en/match/cardiff-mu-vs-caernarfon-town/7hrc1rtwibxvsn1ll1d9e074k
Premier League,Wales,Haverfordwest,1,TNS,3,2022-10-29,https://www.goal.com/en/match/haverfordwest-county-vs-the-new-saints/7hupfqzh23zmp355y2t2z5us4
