Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
1. Division,Norway,Skeid,1,Start,4,2023-05-13,https://www.goal.com/en/match/skeid-vs-start/8xw8uitdh8ph81es23i94lxqs
2. Division,Norway,Træff,2,Vard,2,2023-05-13,https://www.goal.com/en/match/traeff-vs-vard/80e33257icjzdnua47jbpjrbo
2. Division,Norway,Gjøvik-Lyn,0,Levanger,1,2023-05-13,https://www.goal.com/en/match/gjovik-lyn-vs-levanger/11mxvd653vpaugf64u2cj7qqc
2. Division,Norway,Arendal,2,Lyn,1,2023-05-13,https://www.goal.com/en/match/arendal-vs-lyn/80kqxfhpz6emcw1vf3yrjuexg
2. Division,Norway,Ørn Horten,1,IF Fram,1,2023-05-13,https://www.goal.com/en/match/orn-horten-vs-if-fram/80ho6tphydo8xmujcevri3thw
2. Division,Norway,Strømmen,2,Sotra,1,2023-05-13,https://www.goal.com/en/match/strommen-vs-sotra/11jvc04gpnv3obeg4og5s5kb8
2. Division,Norway,Fløy-Flekkerøy,0,Grorud,1,2023-05-13,https://www.goal.com/en/match/floy-flekkeroy-vs-grorud/80ap7j7begyfha2dtbjj4tpg4
Division Profesional,Paraguay,Sportivo Amel.,2,Tacuary,1,2023-05-13,https://www.goal.com/en/match/sportivo-ameliano-vs-tacuary/c7cvvulgvxij7ysrflrohoyl0
Division Profesional,Paraguay,Libertad,2,Trinidense,1,2023-05-13,https://www.goal.com/en/match/libertad-vs-sportivo-trinidense/c79b8gsa8n5fql1e7q60nybkk
Primera División,Peru,Binacional,1,ADT,0,2023-05-13,https://www.goal.com/en/match/deportivo-binacional-vs-adt/3gy6py67p2hi8mmvsh6bmsgt0
Primera División,Peru,Unión Comercio,1,Sp. Cristal,6,2023-05-13,https://www.goal.com/en/match/union-comercio-vs-sporting-cristal/3gohv10nr5jsxlmfgsj3y1st0
I Liga,Poland,GKS Katowice,2,Puszcza,2,2023-05-13,https://www.goal.com/en/match/gks-katowice-vs-puszcza-niepolomice/5yt5z6eur946rsd6zcyxwbrx0
I Liga,Poland,Arka,0,Ruch,2,2023-05-13,https://www.goal.com/en/match/arka-gdynia-vs-ruch-chorzow/5z0lz5rgdqp74gss46r5y70us
I Liga,Poland,Odra,2,Stal Rzeszów,0,2023-05-13,https://www.goal.com/en/match/odra-opole-vs-stal-rzeszow/5ywvd5f4vnofu3k5e89wcjw9g
Segunda Liga,Portugal,Belenenses,2,Mafra,2,2023-05-13,https://www.goal.com/en/match/belenenses-vs-mafra/2lbzr7oir81qs7wtglx4ddno4
Segunda Liga,Portugal,Feirense,1,Benfica II,2,2023-05-13,https://www.goal.com/en/match/feirense-vs-benfica-ii/2lw6qke7jh79ur4142ck5rhg4
Premier Division,Republic of Ireland,Sligo,0,Shelbourne,3,2023-05-13,https://www.goal.com/en/match/sligo-rovers-vs-shelbourne/eq4eoh6wpgqsmcla9dbw6rh90
First Division,Republic of Ireland,Longford,0,Treaty United,3,2023-05-13,https://www.goal.com/en/match/longford-town-vs-treaty-united/42xrthmp0f79zbzp96hbw8hec
Liga I,Romania,Petrolul 52,0,Hermannstadt,1,2023-05-13,https://www.goal.com/en/match/petrolul-52-vs-hermannstadt/9vabl9rz4ovh1apb0r6dv86j8
Liga I,Romania,U Cluj,2,Chindia,0,2023-05-13,https://www.goal.com/en/match/universitatea-cluj-vs-chindia-targoviste/9vjo8q8duvhk9jwp2c0os5bmc
Liga I,Romania,U Craiova,1,Farul,1,2023-05-13,https://www.goal.com/en/match/universitatea-craiova-vs-fcv-farul-constanta/2jollnthwn0b4qx7xsor0i87o
Play-offs 2/3,Scotland,Falkirk,0,Airdrieonians,1,2023-05-13,https://www.goal.com/en/match/falkirk-vs-airdrieonians/1sfrbbp4kdmlethsi07grxuz8
Play-offs 2/3,Scotland,Hamilton,5,Alloa Athletic,2,2023-05-13,https://www.goal.com/en/match/hamilton-academical-vs-alloa-athletic/1s8egiuksvd56hnal08q41jpw
Play-offs 3/4,Scotland,Dumbarton,0,Annan,0,2023-05-13,https://www.goal.com/en/match/dumbarton-vs-annan-athletic/dfj5rrce089qcm3je0wj2bpxw
Play-offs 4/5,Scotland,Spartans,1,Albion,1,2023-05-13,https://www.goal.com/en/match/spartans-vs-albion-rovers/6m6t0wbqgdn2vv1gn7bf2kbo4
Super Liga,Serbia,Čukarički,4,Novi Pazar,0,2023-05-13,https://www.goal.com/en/match/cukaricki-vs-novi-pazar/dvg8r4kh61zdwmxs1wmbt1kb8
Super Liga,Serbia,Crvena Zvezda,2,Vojvodina,1,2023-05-13,https://www.goal.com/en/match/crvena-zvezda-vs-vojvodina/dvphlesxyc8mm0mqr0eer455g
Super Liga,Serbia,TSC,2,Voždovac,0,2023-05-13,https://www.goal.com/en/match/tsc-vs-vozdovac/dv6y5ne0piaqrl456jhj178yc
Premier League,Singapore,DPMM,3,Lion City,3,2023-05-13,https://www.goal.com/en/match/dpmm-vs-lion-city-sailors/diyg2dvsvvbizytbd0kl7c6c4
Super Liga,Slovakia,Banská Bystric,1,Slovan,2,2023-05-13,https://www.goal.com/en/match/dukla-banska-bystrica-vs-slovan-bratislava/bj16rzj8bx4je36blzeb08kk4
Super Liga,Slovakia,Podbrezová,0,Spartak,3,2023-05-13,https://www.goal.com/en/match/podbrezova-vs-spartak-trnava/bjc7mougnnm5ra72mlagneaz8
Super Liga,Slovakia,Žilina,0,DAC 1904,1,2023-05-13,https://www.goal.com/en/match/zilina-vs-dac-1904/biqlbdwsncmgi1g5yr4g8aivo
Super Liga,Slovakia,Ružomberok,2,Zemplín,0,2023-05-13,https://www.goal.com/en/match/ruzomberok-vs-zemplin-michalovce/dkmayju6st7gcimoisito8e8k
Super Liga,Slovakia,Skalica,4,L. Mikuláš,0,2023-05-13,https://www.goal.com/en/match/skalica-vs-liptovsky-mikulas/dl32bg1yz7v7ujp2tugrciv4k
1. SNL,Slovenia,Mura,4,Gorica,2,2023-05-13,https://www.goal.com/en/match/mura-vs-gorica/e8j8m7wj4mpvvb68iwvfr1r10
1. SNL,Slovenia,Domžale,2,Olimpija,1,2023-05-13,https://www.goal.com/en/match/domzale-vs-olimpija/e8rtf0nw1fzhv6ja9wjal8e1g
1. SNL,Slovenia,Celje,2,Koper,0,2023-05-13,https://www.goal.com/en/match/celje-vs-koper/e8njgjpp38z4uxrt0ch1rs7x0
PSL,South Africa,Arrows,1,AmaZulu,0,2023-05-13,https://www.goal.com/en/match/golden-arrows-vs-amazulu/2dacnp1jhl14omupyt4cpp3bo
PSL,South Africa,Cape Town City,2,Richards Bay,0,2023-05-13,https://www.goal.com/en/match/cape-town-city-vs-richards-bay/2d5jhmg4zgie7xkj2gstp6mtw
PSL,South Africa,Maritzburg Utd,1,Stellenbosch,0,2023-05-13,https://www.goal.com/en/match/maritzburg-united-vs-stellenbosch/2df9yfslqbrtevqansntiwx78
PSL,South Africa,Pirates,1,Sekhukhune Utd,1,2023-05-13,https://www.goal.com/en/match/orlando-pirates-vs-sekhukhune-united/2dp0u1a82ez0zd9qhyphwq9ec
PSL,South Africa,Royal AM,0,Swallows,1,2023-05-13,https://www.goal.com/en/match/royal-am-vs-moroka-swallows/2dtv65qfi7xtcdm7emf2ido9g
PSL,South Africa,SuperSport Utd,1,Kaizer Chiefs,0,2023-05-13,https://www.goal.com/en/match/supersport-united-vs-kaizer-chiefs/2dyvhioy1to9sv36idpdnjwgk
PSL,South Africa,TS Galaxy,4,Chippa Utd,0,2023-05-13,https://www.goal.com/en/match/ts-galaxy-vs-chippa-united/2e3viqsfxs8nioqgg1sf7f47o
Segunda División,Spain,Gijón,1,Real Oviedo,1,2023-05-13,https://www.goal.com/en/match/sporting-gijon-vs-real-oviedo/353lbgwfnz5jgicc7ssi74c9g
Segunda División,Spain,Granada,2,Lugo,0,2023-05-13,https://www.goal.com/en/match/granada-vs-lugo/347y1y40rqttjmkiw9w5ntams
Segunda División,Spain,Zaragoza,2,Cartagena,0,2023-05-13,https://www.goal.com/en/match/real-zaragoza-vs-fc-cartagena/34r0yteye9j0qt5y33dfkb9qs
Segunda División,Spain,Málaga,2,Mirandés,0,2023-05-13,https://www.goal.com/en/match/malaga-vs-mirandes/34ixw5htofwjt6qns3bveynmc
Primera División Femenina,Spain,Alhama,0,Huelva,0,2023-05-13,https://www.goal.com/en/match/alhama-vs-sporting-de-huelva/cp7bc9rtdetfjfeehbrks43dg
Primera División Femenina,Spain,Barcelona,3,Athletic Club,0,2023-05-13,https://www.goal.com/en/match/barcelona-vs-athletic-club/cowoqzkyf7619peo9p4gxmuqc
Primera División Femenina,Spain,Betis,1,Alavés,1,2023-05-13,https://www.goal.com/en/match/real-betis-vs-deportivo-alaves/cp0aap3xouf0lxolifeg0yz2s
Primera División Femenina,Spain,Las Planas,1,Sociedad,0,2023-05-13,https://www.goal.com/en/match/levante-las-planas-vs-real-sociedad/cp3qi3njnjzqn51zo7pd5wahg
Primera División Femenina,Spain,Villarreal,1,Atl. Madrid,1,2023-05-13,https://www.goal.com/en/match/villarreal-vs-atletico-madrid/cpelkvbtromyc8jc6m50cr9qs
Superettan,Sweden,Öster,1,GAIS,2,2023-05-13,https://www.goal.com/en/match/oester-vs-gais/csnih7ssylrp91qxth9ab3pck
Superettan,Sweden,Västerås,0,Landskrona,0,2023-05-13,https://www.goal.com/en/match/vaesteras-sk-vs-landskrona/cs0lqwcxasz4ilhqxopb0795g
Ettan,Sweden,ÖSIF,3,Piteå,3,2023-05-13,https://www.goal.com/en/match/oerebro-syrianska-vs-pitea/3lflseo1zupepfa7c8w70fuvo
Ettan,Sweden,Stockholm Int.,0,Dalkurd,1,2023-05-13,https://www.goal.com/en/match/stockholm-inter-vs-dalkurd/3l5vjy67w9pf1avgagq4zna50
Ettan,Sweden,Boden,0,Sandviken,2,2023-05-13,https://www.goal.com/en/match/boden-vs-sandviken/3kroqh90r9ubvkbgg97xfbyfo
Ettan,Sweden,Hammarby TFF,3,Umeå,2,2023-05-13,https://www.goal.com/en/match/hammarby-talang-vs-umea/3kwhmmnxkcwi85840kogwi49g
Ettan,Sweden,IF Karlstad,2,Motala,3,2023-05-13,https://www.goal.com/en/match/if-karlstad-vs-motala/3kzkeoapkq64djpjh7kcti1p0
Ettan,Sweden,Sylvia,1,United Nordic,3,2023-05-13,https://www.goal.com/en/match/sylvia-vs-united-nordic/3l2p9s948mpwaqfvrw25zk9w4
Ettan,Sweden,Ahlafors,1,Torns,1,2023-05-13,https://www.goal.com/en/match/ahlafors-vs-torns/5h0pgkaqd6at9f4pivkp4sfmc
Ettan,Sweden,Åtvidaberg,2,Ariana,0,2023-05-13,https://www.goal.com/en/match/atvidaberg-vs-ariana/5hoi87plluhedffda6icpkpas
Ettan,Sweden,Oskarshamn,3,Ljungskile,2,2023-05-13,https://www.goal.com/en/match/oskarshamns-aik-vs-ljungskile/5hf6l9eatnvwrfm1j86typwd0
Ettan,Sweden,Trollhättan,5,Olympic,0,2023-05-13,https://www.goal.com/en/match/trollhaettan-vs-olympic/5h5nwez9srlumf66ge5z4gw0k
Challenge League,Switzerland,Yverdon,1,Thun,0,2023-05-13,https://www.goal.com/en/match/yverdon-sport-vs-thun/ckolj7lbqkvjk115o1398j0no
Persha Liga,Ukraine,SK Poltava,0,FSC Mariupol,4,2023-05-13,https://www.goal.com/en/match/sk-poltava-vs-fsc-mariupol/exyqrt1b5u0d8tweo8y08q5g4
Persha Liga,Ukraine,Epitsentr,0,LNZ Cherkasy,2,2023-05-13,https://www.goal.com/en/match/epitsentr-dunayivtsi-vs-lnz-cherkasy/4pnkvwfucls3cu1tykusfn7ro
Persha Liga,Ukraine,Hirnyk-Sport,1,Dinaz V.,1,2023-05-13,https://www.goal.com/en/match/hirnyk-sport-vs-dinaz-vyshhorod/ey4r8z2zn7ge9r6f3loo8oqvo
Persha Liga,Ukraine,Karpaty Lviv,0,Metalurh,1,2023-05-13,https://www.goal.com/en/match/karpaty-lviv-vs-metalurh-zaporizhya/4pktbyyybeepk1by39xjl1iqc
Pro League,United Arab Emirates,Shabab Al Ahli,1,Ajman,0,2023-05-13,https://www.goal.com/en/match/shabab-al-ahli-vs-ajman/b9ydllmz89kkymfpm8ntddgk4
MLS Next Pro,USA,Chicago Fire,1,Huntsville,1,2023-05-13,https://www.goal.com/en/match/chicago-fire-ii-vs-huntsville-city/1irnxasv4034w3y2mrf4h3z84
MLS Next Pro,USA,Earthquakes II,0,North Texas,0,2023-05-13,https://www.goal.com/en/match/san-jose-earthquakes-ii-vs-north-texas/1j19hidps52ycmbkifkm6yzh0
NWSL,USA,Racing Lou,3,Red Stars,0,2023-05-13,https://www.goal.com/en/match/racing-louisville-vs-chicago-red-stars/8144nz86pmzvotpgmguykdedw
NWSL,USA,Dash,2,Thorns,1,2023-05-13,https://www.goal.com/en/match/houston-dash-vs-portland-thorns/81dowxtqj4p0hx7ycel9r8qac
Primera División,Venezuela,Metropolitanos,2,Colmenárez,3,2023-05-13,https://www.goal.com/en/match/metropolitanos-vs-hermanos-colmenarez/1937kh5k58wd704iqspfkxqtw
Primera División,Venezuela,Zamora,1,Puerto Cabello,3,2023-05-13,https://www.goal.com/en/match/zamora-vs-academia-puerto-cabello/19cnnkpicx62qpge3858u4vf8
Primera División,Venezuela,Rayo Zuliano,1,Monagas,0,2023-05-13,https://www.goal.com/en/match/rayo-zuliano-vs-monagas/18tvkwsgjn2ikmnu2o02hyu50
Premier League,Wales,Newtown,1,Haverfordwest,1,2023-05-13,https://www.goal.com/en/match/newtown-vs-haverfordwest-county/5wvpmf9oeiihw7j9oliu47yfo
