Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
1. SNL,Slovenia,Radomlje,2,Gorica,0,2023-04-08,https://www.goal.com/en/match/radomlje-vs-gorica/e5d7mf1rmact0ed5vuyjr70no
1. SNL,Slovenia,Maribor,3,Koper,1,2023-04-08,https://www.goal.com/en/match/maribor-vs-koper/e5h72kf2sftpcwiwym2kzpqms
PSL,South Africa,Richards Bay,0,Arrows,1,2023-04-08,https://www.goal.com/en/match/richards-bay-vs-golden-arrows/28rouwife8uoi4bbswalcbg2c
PSL,South Africa,Chippa Utd,0,Pirates,2,2023-04-08,https://www.goal.com/en/match/chippa-united-vs-orlando-pirates/29ld6gb21woayhlg4cz7j30us
PSL,South Africa,Sekhukhune Utd,1,Maritzburg Utd,0,2023-04-08,https://www.goal.com/en/match/sekhukhune-united-vs-maritzburg-united/28wjfh0hdr4j5cijomo7xq1as
PSL,South Africa,Kaizer Chiefs,1,Gallants,1,2023-04-08,https://www.goal.com/en/match/kaizer-chiefs-vs-marumo-gallants/291f2r8rrscdedmabhtuvjnro
CONMEBOL U17,South America,Ecuador,1,Chile,1,2023-04-08,https://www.goal.com/en/match/ecuador-u17-vs-chile-u17/9w4k623mvv5m4lzfgctg1pedw
CONMEBOL U17,South America,Uruguay,0,Brazil,3,2023-04-08,https://www.goal.com/en/match/uruguay-u17-vs-brazil-u17/9weono46npuxm1400jb7aq2ok
Segunda División,Spain,Zaragoza,1,Granada,0,2023-04-08,https://www.goal.com/en/match/real-zaragoza-vs-granada/2yqs9ux8wc3bkyg266548fytw
Segunda División,Spain,Ibiza,1,Gijón,3,2023-04-08,https://www.goal.com/en/match/ibiza-vs-sporting-gijon/2ybasmrx82yushil16bttukus
Segunda División,Spain,Santander,4,Albacete,1,2023-04-08,https://www.goal.com/en/match/racing-santander-vs-albacete/2z26aoxj3tzf936rim788kmc4
Ettan,Sweden,Ariana,0,Lund,0,2023-04-08,https://www.goal.com/en/match/ariana-vs-lund/5dcm031ty3fy8q1szrkhetlw4
Ettan,Sweden,Olympic,1,Eskilsminne,0,2023-04-08,https://www.goal.com/en/match/olympic-vs-eskilsminne/5dg1ac7y2ub9i1t8lm5ogkefo
Ettan,Sweden,Hammarby TFF,2,Täby,0,2023-04-08,https://www.goal.com/en/match/hammarby-talang-vs-taeby/3h3ixoto16zjyc7a8a5or6gwk
Ettan,Sweden,Åtvidaberg,0,Ahlafors,0,2023-04-08,https://www.goal.com/en/match/atvidaberg-vs-ahlafors/5e1hnua6fygtvc6aaghhxcqhg
Challenge League,Switzerland,Stade-Lausanne,3,Aarau,4,2023-04-08,https://www.goal.com/en/match/stade-lausanne-ouchy-vs-aarau/ci03cxe2zwk88vtpt0b1mhpn8
Challenge League,Switzerland,Wil,1,Thun,2,2023-04-08,https://www.goal.com/en/match/wil-vs-thun/ci6pukubzpke9f6yr26po9jbo
Thai League 1,Thailand,Police Tero,2,Sukhothai,2,2023-04-08,https://www.goal.com/en/match/police-tero-vs-sukhothai/25hc12t3wdvojb4i8dyublfro
Thai League 1,Thailand,BGPU,5,Ratchasima,2,2023-04-08,https://www.goal.com/en/match/bg-pathum-united-vs-nakhonratchasima/25ldn12t2587ov4l10qdudzbo
Thai League 1,Thailand,Prachuap,5,Nong Bua,1,2023-04-08,https://www.goal.com/en/match/prachuap-vs-nongbua-pitchaya/25rdpqi4e7aqa275ymssd7llg
Thai League 1,Thailand,Muang Thong,2,Khonkaen,0,2023-04-08,https://www.goal.com/en/match/muang-thong-united-vs-khonkaen-united/25viuhdt8t3z05qkaeratb5lg
Thai League 2,Thailand,Samut Prakan,2,Ranong,0,2023-04-08,https://www.goal.com/en/match/samut-prakan-city-vs-ranong-united/anyc03z1gliwmxiunmtkmglck
Thai League 2,Thailand,Chiangmai,6,Udon Thani,0,2023-04-08,https://www.goal.com/en/match/chiangmai-vs-udon-thani/annwagcs145v0f44g559np990
Thai League 2,Thailand,Rayong,3,Kasetsart,1,2023-04-08,https://www.goal.com/en/match/rayong-vs-kasetsart/ao1zdzcca2bemilda115gwkyc
Thai League 2,Thailand,Customs Utd,1,Ayutthaya Utd,2,2023-04-08,https://www.goal.com/en/match/customs-ladkrabang-utd-vs-ayutthaya-united/anr73cr9aaccsb5fe5cl7z02c
Thai League 2,Thailand,Nakhon Si Utd,2,Suphanburi,1,2023-04-08,https://www.goal.com/en/match/nakhon-si-united-vs-suphanburi/anuw249bw9js802dw1sb06n10
1. Lig,Turkey,Sakaryaspor,2,Manisa FK,0,2023-04-08,https://www.goal.com/en/match/sakaryaspor-vs-manisa-fk/6x28rvijdhv3zbthxhm6np250
1. Lig,Turkey,Altınordu,1,Eyüp,2,2023-04-08,https://www.goal.com/en/match/altinordu-vs-eyuepspor/6wtgnhd60hrlhhfzihsmisljo
2. Lig,Turkey,Amed,1,Erokspor,0,2023-04-08,https://www.goal.com/en/match/amed-vs-esenler-erokspor/5qn4na24mgbii8h9520f149hw
2. Lig,Turkey,Bursaspor,2,24 Erzincan,1,2023-04-08,https://www.goal.com/en/match/bursaspor-vs-24-erzincanspor/5ptwi3q2yuwhhlh7cl53xu904
2. Lig,Turkey,Şanlıurfa,2,Isparta 32,1,2023-04-08,https://www.goal.com/en/match/sanliurfaspor-vs-isparta-32-spor/5py2wllpexg2yp70tt2i94i6s
2. Lig,Turkey,Sivas BS,1,Ankaraspor,3,2023-04-08,https://www.goal.com/en/match/sivas-belediyespor-vs-ankaraspor/5q27awut6ls04b848uzr1v4lw
3. Lig,Turkey,Bursa Yıldırım,1,Siirt İÖİ,1,2023-04-08,https://www.goal.com/en/match/bursa-yildirimspor-vs-siirt-il-oezel-idaresi/17ovkdln4gb8m8vvqtt3tq238
3. Lig,Turkey,Erbaa,2,Yeni Çarşı,3,2023-04-08,https://www.goal.com/en/match/erbaaspor-vs-beyoglu-yeni-carsi/170c121ap5grogi1whgpd4oic
3. Lig,Turkey,1984 Muşspor,3,Osmaniyespor,0,2023-04-08,https://www.goal.com/en/match/1984-musspor-vs-osmaniyespor/16vuoop2ev1rwokgx1y2lqk9g
3. Lig,Turkey,Akhisar,1,Çankaya,4,2023-04-08,https://www.goal.com/en/match/akhisarspor-vs-cankaya-fk/16r5phug3vodp2e49v3pka68k
3. Lig,Turkey,Arguvanspor,0,Bergama BS,3,2023-04-08,https://www.goal.com/en/match/arguvanspor-vs-bergama-belediyespor/17tf54nmigx79fo2yf9md4hec
3. Lig,Turkey,Efeler 09 Spor,0,Sapanca,0,2023-04-08,https://www.goal.com/en/match/efeler-09-spor-vs-sapanca-genclikspor/1751b3cov4dapvbz5zb9ifswk
3. Lig,Turkey,Hopaspor,2,68 Aksaray BS,0,2023-04-08,https://www.goal.com/en/match/artvin-hopaspor-vs-68-aksaray-belediyespor/17kbx5571p1a6pqkmb3o9gkr8
3. Lig,Turkey,Kepez BS,1,Fatsa BS,0,2023-04-08,https://www.goal.com/en/match/kepez-belediyespor-vs-fatsa-belediyespor/17ftua1kev3vo6w73swd25vro
3. Lig,Turkey,Tepecik,1,Niğde Anadolu,0,2023-04-08,https://www.goal.com/en/match/tepecikspor-vs-nigde-anadolu/179o8ahzujltt11obabfupfro
3. Lig,Turkey,1922 Konya,1,Yeni Mersin,1,2023-04-08,https://www.goal.com/en/match/1922-konyaspor-vs-yeni-mersin-iy/6apm30y6e1tush5jinfu4642c
3. Lig,Turkey,Bld Derince,0,Bld Kütahya,0,2023-04-08,https://www.goal.com/en/match/belediye-derincespor-vs-belediye-kuetahyaspor/6bbsf20y5ll1yx7ab5f96gx78
3. Lig,Turkey,Edirne,1,1954 Kelkit,0,2023-04-08,https://www.goal.com/en/match/edirnespor-vs-1954-kelkit-belediyespor/6bfms59poa3g558v5s0c5p79w
3. Lig,Turkey,Eskişehirspor,0,Amasyaspor FK,2,2023-04-08,https://www.goal.com/en/match/eskisehirspor-vs-amasyaspor-fk/6b1ytkqpddgqo3ghlneg9ilg4
3. Lig,Turkey,Hacettepe 1945,0,Çatalca,1,2023-04-08,https://www.goal.com/en/match/hacettepe-1945-vs-catalcaspor/6atq0eltdlbor9ozupkkz0mqc
3. Lig,Turkey,Karşıyaka,0,Yomra,0,2023-04-08,https://www.goal.com/en/match/karsiyaka-vs-yomraspor/6axtbf08ll0g33c4gya1rxr10
3. Lig,Turkey,Nevşehir Bld.,2,Elazığspor,3,2023-04-08,https://www.goal.com/en/match/nevsehir-belediyespor-vs-elazigspor/6b5y2fvp87ti53nhh0la8z5ec
3. Lig,Turkey,Şile Yıldız,0,52 Orduspor,2,2023-04-08,https://www.goal.com/en/match/sile-yildizspor-vs-52-orduspor/6bjqhfgp6tv1cnt231b5i0ftg
3. Lig,Turkey,23 Elazığ,3,Kahramanmaraş,0,2023-04-08,https://www.goal.com/en/match/23-elazig-vs-kahramanmarasspor/c92ijpezudmytjyoaeoup9lhw
3. Lig,Turkey,Bayrampaşa,1,Kuşadası GSK,1,2023-04-08,https://www.goal.com/en/match/bayrampasaspor-vs-kusadasispor/c9aklkb9r6hoqzg016w8froyc
3. Lig,Turkey,Darıca G.,2,Kestelspor,2,2023-04-08,https://www.goal.com/en/match/darica-genclerbirligi-vs-kestelspor/c8t7pispnu42mqijb80zn9o9g
3. Lig,Turkey,Iğdır,2,Velimeşespor,0,2023-04-08,https://www.goal.com/en/match/igdir-fk-vs-ergene-velimesespor/c96ick1bqdduxtvipv5ugpvys
3. Lig,Turkey,Karaman FK,1,Büyük Anadolu,1,2023-04-08,https://www.goal.com/en/match/karaman-fk-vs-kirikkale-bueyuek-anadolu/c9ioiq0occo0nzg49zipjut5g
3. Lig,Turkey,Of,1,Ayvalıkgücü BS,2,2023-04-08,https://www.goal.com/en/match/ofspor-vs-ayvalikguecue-belediyespor/c9ek35qtfv3jc9fanpvhtlpn8
3. Lig,Turkey,Orduspor 1967,2,Eynesil Blds,1,2023-04-08,https://www.goal.com/en/match/orduspor-1967-vs-eynesil-belediyespor/c9mq1xxap00sawe8cmb0bhslw
3. Lig,Turkey,Turgutlu,1,Bulvarspor,1,2023-04-08,https://www.goal.com/en/match/turgutluspor-vs-kartal-bulvarspor/c8yjla0ri77fh559uq0ojw8ic
Persha Liga,Ukraine,Chernihiv,2,FSC Mariupol,1,2023-04-08,https://www.goal.com/en/match/chernihiv-vs-fsc-mariupol/exb7oj9et3ffun946fefzq0wk
Persha Liga,Ukraine,Nyva Ternopil,1,LNZ Cherkasy,2,2023-04-08,https://www.goal.com/en/match/nyva-ternopil-vs-lnz-cherkasy/7bka9d6la9s9udkc4o6tepb10
Persha Liga,Ukraine,Epitsentr,0,Obolon' Kyiv,0,2023-04-08,https://www.goal.com/en/match/epitsentr-dunayivtsi-vs-obolon-kyiv/7bh5wdx9snvrmhgbnomeljz84
Persha Liga,Ukraine,Karpaty Lviv,2,Kremin',0,2023-04-08,https://www.goal.com/en/match/karpaty-lviv-vs-kremin/7bdxaozncwhwa1aquhhfihlp0
Pro League,United Arab Emirates,Shabab Al Ahli,3,Al Bataeh,0,2023-04-08,https://www.goal.com/en/match/shabab-al-ahli-vs-al-bataeh/7bstr3lgcp9atjlxeakgjqfx0
USL Championship,USA,Louisville,1,Detroit City,0,2023-04-08,https://www.goal.com/en/match/louisville-city-vs-detroit-city/3whm3mjctpnqv0xzg0wkoxixg
MLS Next Pro,USA,Austin II,2,Tacoma Def.,1,2023-04-08,https://www.goal.com/en/match/austin-ii-vs-tacoma-defiance/10rdmu36ppgnv58rjebvkfnro
MLS Next Pro,USA,St. Louis II,1,Houston II,3,2023-04-08,https://www.goal.com/en/match/st-louis-city-ii-vs-houston-dynamo-fc-ii/110xddqy2rki4w7dnk0ezrswk
Primera División,Venezuela,Colmenárez,1,UCV,1,2023-04-08,https://www.goal.com/en/match/hermanos-colmenarez-vs-ucv/zsfpyso01hzosnjqlot1cduc
Primera División,Venezuela,Metropolitanos,1,Carabobo,0,2023-04-08,https://www.goal.com/en/match/metropolitanos-vs-carabobo/zj2xfwqy1av37jb3z8vbrqj8
V.League 1,Vietnam,Binh Dinh,0,Thanh Hóa,1,2023-04-08,https://www.goal.com/en/match/binh-dinh-vs-thanh-hoa/8oiw7x1msp6m3q08ajoxjzq50
V.League 1,Vietnam,Hồng Lĩnh,0,Da Nang,0,2023-04-08,https://www.goal.com/en/match/hong-linh-ha-tinh-vs-da-nang/8o3re8gt9wds2okt6e3xn93pw
V.League 1,Vietnam,CAND,1,Hai Phong,1,2023-04-08,https://www.goal.com/en/match/cong-an-ha-noi-vs-hai-phong/8oxdfi9oa91m3a4neg1iojsb8
V.League 1,Vietnam,Ho Chi Minh,1,Ha Noi,3,2023-04-08,https://www.goal.com/en/match/ho-chi-minh-city-vs-ha-noi/8pcgt9qbwzd7rizamryjzau50
Premier League,Wales,Cardiff MU,0,Connah's Quay,2,2023-04-08,https://www.goal.com/en/match/cardiff-mu-vs-connah-s-quay/6e4rz2ccqsywlf23gj5zrr4es
Premier League,Wales,Penybont,2,TNS,5,2023-04-08,https://www.goal.com/en/match/penybont-vs-the-new-saints/6e81lzg7dtxuoiiic8rd3jhg4
Premier League,Wales,Aberystwyth,1,Airbus,1,2023-04-08,https://www.goal.com/en/match/aberystwyth-town-vs-airbus-uk/a47uqvg0732attt1h0x997f9w
Friendlies Women,World,United States,2,Ireland,0,2023-04-08,https://www.goal.com/en/match/united-states-vs-republic-of-ireland/5t6h8i5119y89vw8r56uic3dg
