Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
J2 League,Japan,Zweigen,0,Tokushima,1,2023-08-26,https://www.goal.com/en/match/zweigen-kanazawa-vs-tokushima-vortis/2ofgykubvyz4g3gs3535ek4k4
J3 League,Japan,Nara,2,Parceiro,0,2023-08-26,https://www.goal.com/en/match/nara-club-vs-nagano-parceiro/1bbxf4rv1bbbyk6t4iju13578
J3 League,Japan,Giravanz,1,Kagoshima Utd,1,2023-08-26,https://www.goal.com/en/match/giravanz-kitakyushu-vs-kagoshima-united/1bfqt94z0xzpiorlntgh6dul0
J3 League,Japan,Tegevajaro,0,Fukushima,2,2023-08-26,https://www.goal.com/en/match/tegevajaro-miyazaki-vs-fukushima-united/1bjxrsmqrryitblrbhbg27hg4
J3 League,Japan,Toyama,0,Grulla Morioka,2,2023-08-26,https://www.goal.com/en/match/kataller-toyama-vs-iwate-grulla-morioka/1bo2simtzqbh8abbl74cv9990
J3 League,Japan,Ehime,3,Kamatamare,2,2023-08-26,https://www.goal.com/en/match/ehime-vs-kamatamare-sanuki/1c1j47qbjakeluzw11tfyvwus
J3 League,Japan,Gifu,3,Gainare,1,2023-08-26,https://www.goal.com/en/match/gifu-vs-gainare-tottori/1bxqp8fmcl7lnzjwiah4r3qxg
J3 League,Japan,Matsumoto,1,Imabari,1,2023-08-26,https://www.goal.com/en/match/matsumoto-yamaga-vs-imabari/1bu10aoxtz21fcwe8ev5lxlw4
J3 League,Japan,Ryūkyū,0,Sagamihara,4,2023-08-26,https://www.goal.com/en/match/ryukyu-vs-sagamihara/1c5hc5ku1w38q5fy3hv9yentg
K League 1,Korea Republic,Daegu,1,Jeju Utd,0,2023-08-26,https://www.goal.com/en/match/daegu-vs-jeju-united/bcla1c2axaqtzx61q9dmxb1n8
K League 1,Korea Republic,Gangwon,1,Pohang,1,2023-08-26,https://www.goal.com/en/match/gangwon-vs-pohang-steelers/bcox80tvdso8wngfwgrt9m9ec
K League 2,Korea Republic,Gimcheon,4,Chungnam Asan,0,2023-08-26,https://www.goal.com/en/match/gimcheon-sangmu-vs-chungnam-asan/7weh7x3qbzxhl1myytblnxlhw
K League 2,Korea Republic,Gimpo,2,Busan IPark,3,2023-08-26,https://www.goal.com/en/match/gimpo-citizen-vs-busan-ipark/7wkr4urgeu94mt7b7dzofvn6c
K League 2,Korea Republic,Gyeongnam,0,Seongnam,2,2023-08-26,https://www.goal.com/en/match/gyeongnam-vs-seongnam/7whn3zf0yybqg2thvla487g9g
K League 2,Korea Republic,Bucheon,1,Seoul E-Land,0,2023-08-26,https://www.goal.com/en/match/bucheon-1995-vs-seoul-e-land/7wnyro8bqxgbn6jaamho5vvh0
Virsliga,Latvia,Jelgava,2,Tukums,0,2023-08-26,https://www.goal.com/en/match/fs-jelgava-vs-tukums/4v6gtouvtq7chkz4ekz075vkk
Virsliga,Latvia,Riga,3,Valmiera,0,2023-08-26,https://www.goal.com/en/match/riga-vs-valmiera/4vgjs7lrx9t7t8hqd50bf026s
A Lyga,Lithuania,Sūduva,2,Kauno Žalgiris,6,2023-08-26,https://www.goal.com/en/match/suduva-vs-kauno-zalgiris/493cnr6m2jsp8f89zxe7hrcpg
A Lyga,Lithuania,Dainava,1,H. Litauen,2,2023-08-26,https://www.goal.com/en/match/dainava-vs-hegelmann-litauen/49e6qd3asfefbknlm52uppxck
Super Liga,Moldova,Spartanii,1,Dacia-Buiucani,4,2023-08-26,https://www.goal.com/en/match/spartanii-selemet-vs-dacia-buiucani/38gyjmm7dh6p777ii9d2ywdg4
Super Liga,Moldova,Zimbru,1,CSF Bălți,0,2023-08-26,https://www.goal.com/en/match/zimbru-vs-csf-balti/3881p1zqvohxtmoe2wbrh9yxg
Tweede Divisie,Netherlands,Spakenburg,2,Rijnsburg,0,2023-08-26,https://www.goal.com/en/match/spakenburg-vs-rijnsburgse-boys/3af6p0wj26zp63vl3oq9o8u1g
Tweede Divisie,Netherlands,GVVV,1,Treffers,1,2023-08-26,https://www.goal.com/en/match/gvvv-vs-de-treffers/3a685iuc3b8b01laf36j1p2j8
Tweede Divisie,Netherlands,HHC,3,ACV,0,2023-08-26,https://www.goal.com/en/match/hhc-vs-acv/3bpibal3wb4jok2q65ihbkhsk
Tweede Divisie,Netherlands,Lisse,1,Maassluis,1,2023-08-26,https://www.goal.com/en/match/lisse-vs-excelsior-maassluis/3bgimf7gka9m46us4a1x85o9g
Tweede Divisie,Netherlands,Noordwijk,1,AFC,1,2023-08-26,https://www.goal.com/en/match/noordwijk-vs-afc/3ax25xsitaadjnh1uogpkjx1w
Tweede Divisie,Netherlands,Kozakken Boys,1,HFC,2,2023-08-26,https://www.goal.com/en/match/kozakken-boys-vs-koninklijke-hfc/3ao72h4imal3czibbvvbzxr10
Tweede Divisie,Netherlands,Quick Boys,5,Scheveningen,1,2023-08-26,https://www.goal.com/en/match/quick-boys-vs-scheveningen/3c7d7mfyf64i5ldzzpeb8dfys
Tweede Divisie,Netherlands,Sparta II,0,ADO 20,1,2023-08-26,https://www.goal.com/en/match/sparta-rotterdam-ii-vs-ado-20/3byg6v9wkuhg4zdmiaj8fu8lw
Premiership,Northern Ireland,Linfield,3,Carrick,3,2023-08-26,https://www.goal.com/en/match/linfield-vs-carrick-rangers/4xlz601z09bdr81ukt5qfbeok
Premiership,Northern Ireland,Newry City,0,Crusaders,4,2023-08-26,https://www.goal.com/en/match/newry-city-vs-crusaders/4y4ju0p54c0zyvlqg9njmnzmc
Premiership,Northern Ireland,Cliftonville,1,Larne,1,2023-08-26,https://www.goal.com/en/match/cliftonville-vs-larne/4x3bysaok9w7fhp0o21jqdlw4
2. Division,Norway,Stjørdals,1,Gjøvik-Lyn,0,2023-08-26,https://www.goal.com/en/match/stjordals-blink-vs-gjovik-lyn/18je0t9rvf7lnp3g6chl51kb8
2. Division,Norway,Bærum,2,Levanger,6,2023-08-26,https://www.goal.com/en/match/baerum-vs-levanger/18cy5hm608cnhznsx3jjrdlp0
2. Division,Norway,Sotra,2,Ullensaker,1,2023-08-26,https://www.goal.com/en/match/sotra-vs-ullensaker-kisa/18psnzjeco5krg7w1n0u2972s
2. Division,Norway,Arendal,1,Egersund,1,2023-08-26,https://www.goal.com/en/match/arendal-vs-egersund/889r8yv7u4ke0u73y7h895v6c
2. Division,Norway,Grorud,0,Notodden,0,2023-08-26,https://www.goal.com/en/match/grorud-vs-notodden/87vnign9kmhrha6aphgxmetck
2. Division,Norway,Vard,2,IF Fram,1,2023-08-26,https://www.goal.com/en/match/vard-vs-if-fram/87zcot9ecxkh6elwod58wgsus
Toppserien,Norway,Arna-Bjørnar,0,Lillestrøm,1,2023-08-26,https://www.goal.com/en/match/arna-bjornar-vs-lillestrom/lrvb4gfkt7dg73j2rlpbqdjo
Toppserien,Norway,Avaldsnes,0,Røa,0,2023-08-26,https://www.goal.com/en/match/avaldsnes-vs-roa/m1efybx41u3zul7az0hf572s
Toppserien,Norway,Brann,1,Lyn,0,2023-08-26,https://www.goal.com/en/match/brann-vs-lyn/mawnvd5vrvsgo2vgnb6lk2dw
Toppserien,Norway,Vålerenga,5,Åsane,1,2023-08-26,https://www.goal.com/en/match/valerenga-vs-asane/mtkex22nx0nze3vps0nt2j2s
Division Profesional,Paraguay,Sportivo Amel.,4,Guaireña,0,2023-08-26,https://www.goal.com/en/match/sportivo-ameliano-vs-guairena/5vgtwanxhsfb7pr7t9zqfsftg
Primera División,Peru,Unión Comercio,2,Acad. Cantolao,1,2023-08-26,https://www.goal.com/en/match/union-comercio-vs-academia-cantolao/delchozcz6db4idoh2vc3t5w4
Primera División,Peru,CA Mannucci,2,Cienciano,0,2023-08-26,https://www.goal.com/en/match/carlos-mannucci-vs-cienciano/deyo6x693nipib3odd26ovjtg
I Liga,Poland,GKS Katowice,3,Resovia,0,2023-08-26,https://www.goal.com/en/match/gks-katowice-vs-resovia-rzeszow/cj2dl8xrbluimxxnasj5t30gk
I Liga,Poland,Polonia,0,Motor Lublin,1,2023-08-26,https://www.goal.com/en/match/polonia-warszawa-vs-motor-lublin/cjyciz6s6n9wmc8wa1y7oxgk4
I Liga,Poland,Górnik Łęczna,1,Wisła Płock,0,2023-08-26,https://www.goal.com/en/match/gornik-leczna-vs-wisla-plock/cjnw5hecd8k01kyi5mq1epkic
Segunda Liga,Portugal,Viseu,2,Feirense,0,2023-08-26,https://www.goal.com/en/match/academico-viseu-vs-feirense/4lmft0rgr4agkkadyztl71wk4
Segunda Liga,Portugal,Paços Ferreira,5,Tondela,1,2023-08-26,https://www.goal.com/en/match/pacos-de-ferreira-vs-tondela/4nd8fffok5s6r88rcwnt6z3f8
Segunda Liga,Portugal,Belenenses,1,Mafra,1,2023-08-26,https://www.goal.com/en/match/cf-os-belenenses-vs-mafra/4m4fy35ji9xyvp9xaqj4xf4lw
Stars League,Qatar,Gharafa,2,Markhiya,0,2023-08-26,https://www.goal.com/en/match/al-gharafa-vs-al-markhiya/8rpu6pdx4fp4m9hlss2d2784
Stars League,Qatar,Sadd,4,Ahli,2,2023-08-26,https://www.goal.com/en/match/al-sadd-vs-al-ahli/92tuv3yon1uy29hk57eti39w
Premier Division,Republic of Ireland,Sligo,0,Shelbourne,1,2023-08-26,https://www.goal.com/en/match/sligo-rovers-vs-shelbourne/ey98fgzeuuub21rlof54xhes4
Liga I,Romania,CFR,3,Botoșani,1,2023-08-26,https://www.goal.com/en/match/cfr-cluj-vs-botosani/d4cna6bgx1knqw3m3c6qilnv8
Liga I,Romania,Dinamo,1,Petrolul 52,1,2023-08-26,https://www.goal.com/en/match/dinamo-bucuresti-vs-petrolul-52/d553opmduyhsbnjphfyuw4zro
Highland / Lowland,Scotland,Albion,3,East Stirling,1,2023-08-26,https://www.goal.com/en/match/albion-rovers-vs-east-stirlingshire/1lkpt85vz0ldshgwmhq9poges
Highland / Lowland,Scotland,Bo'ness Utd,0,Cumbernauld C.,3,2023-08-26,https://www.goal.com/en/match/bo-ness-united-vs-cumbernauld-colts/1lt6pkhv5ffgmm0t8caxusahg
Highland / Lowland,Scotland,Broomhill,2,Fairydean,3,2023-08-26,https://www.goal.com/en/match/broomhill-vs-gala-fairydean-rovers/1m1s6zt0i097e048gc615oqok
Highland / Lowland,Scotland,East Kilbride,4,Cowdenbeath,2,2023-08-26,https://www.goal.com/en/match/east-kilbride-vs-cowdenbeath/1macsguaes6pvzqdv3gasfgno
Highland / Lowland,Scotland,Gretna,2,Strollers,1,2023-08-26,https://www.goal.com/en/match/gretna-2008-vs-cs-strollers/1mix7gg840esd0bdy7levh79w
Highland / Lowland,Scotland,Linlithgow,2,Edinburgh U,2,2023-08-26,https://www.goal.com/en/match/linlithgow-rose-vs-edinburgh-university/1mrg5zizzpa4e95rei5ixkm50
Super Liga,Serbia,TSC,1,FK IMT,0,2023-08-26,https://www.goal.com/en/match/tsc-vs-imt-novi-beograd/b9w5xp12qqluywhlkubvoapzo
Super Liga,Serbia,Voždovac,3,Crvena Zvezda,2,2023-08-26,https://www.goal.com/en/match/vozdovac-vs-crvena-zvezda/b940b5ix5jczfpbwwhmmoqmtw
Super Liga,Serbia,Mladost Lučani,2,Vojvodina,2,2023-08-26,https://www.goal.com/en/match/mladost-lucani-vs-vojvodina/b8l020cm9a2vmyafl0gbnimms
Super Liga,Slovakia,DAC 1904,1,Banská Bystric,2,2023-08-26,https://www.goal.com/en/match/dac-1904-vs-dukla-banska-bystrica/m13bjtzfb631mt7halaoycyc
Super Liga,Slovakia,Podbrezová,2,Trenčín,2,2023-08-26,https://www.goal.com/en/match/podbrezova-vs-trencin/maozqkziesio9oy4cdntffo4
Super Liga,Slovakia,Žilina,3,Zlaté Moravce,2,2023-08-26,https://www.goal.com/en/match/zilina-vs-zlate-moravce/mk49856byczbvxvoexdq0qvo
1. SNL,Slovenia,Koper,N/A,Rogaška,N/A,2023-08-26,https://www.goal.com/en/match/koper-vs-rogaska/3srzkxpxizwxsdt4ofpx1q978
1. SNL,Slovenia,Maribor,1,Domžale,1,2023-08-26,https://www.goal.com/en/match/maribor-vs-domzale/3si6zs6cvxpyl18xei9nx7c44
PSL,South Africa,Arrows,3,Polokwane,2,2023-08-26,https://www.goal.com/en/match/golden-arrows-vs-polokwane-city/ay5cyhufmlwydm1q7h04dcc9g
PSL,South Africa,Kaizer Chiefs,3,AmaZulu,0,2023-08-26,https://www.goal.com/en/match/kaizer-chiefs-vs-amazulu/ayno6dv00kyq08cwdrlprdn9w
PSL,South Africa,Stellenbosch,1,SuperSport Utd,2,2023-08-26,https://www.goal.com/en/match/stellenbosch-vs-supersport-united/azf65nrha7vf1z8oyi70ny8es
Segunda División,Spain,Burgos,1,Real Oviedo,0,2023-08-26,https://www.goal.com/en/match/burgos-vs-real-oviedo/34whx3l9rmtvj2cd1tx4ths7o
Segunda División,Spain,Tenerife,0,Zaragoza,1,2023-08-26,https://www.goal.com/en/match/tenerife-vs-real-zaragoza/35xvddwp1cp51mk95nhmwqbro
Segunda División,Spain,Elche,1,Villarreal II,0,2023-08-26,https://www.goal.com/en/match/elche-vs-villarreal-ii/35f5tj8hbi42cxggn3qnwltsk
Segunda División,Spain,Valladolid,0,Alcorcón,2,2023-08-26,https://www.goal.com/en/match/real-valladolid-vs-alcorcon/36gqovz5oo6lkd9webkqyjaj8
Superettan,Sweden,Örebro,1,Västerås,1,2023-08-26,https://www.goal.com/en/match/oerebro-vs-vaesteras-sk/d42sjf7j8bfr7x7dkfz7pdixg
Ettan,Sweden,ÖSIF,0,IF Karlstad,3,2023-08-26,https://www.goal.com/en/match/oerebro-syrianska-vs-if-karlstad/3uv5sqnjcijeazvlx2i8ett04
Ettan,Sweden,Sollentuna,3,Dalkurd,1,2023-08-26,https://www.goal.com/en/match/sollentuna-vs-dalkurd/3ujcuxt36nzxxtp7smtwz8cus
Ettan,Sweden,Ahlafors,0,Falkenberg,1,2023-08-26,https://www.goal.com/en/match/ahlafors-vs-falkenberg/5qgfxkiwdgzt4i9f5s2yr89p0
Ettan,Sweden,Åtvidaberg,1,Eskilsminne,2,2023-08-26,https://www.goal.com/en/match/atvidaberg-vs-eskilsminne/5r3njrqgwj1mb97j36dknwkd0
Ettan,Sweden,Olympic,2,Oskarshamn,2,2023-08-26,https://www.goal.com/en/match/olympic-vs-oskarshamns-aik/5qnxc6h52hlj1hhwudcsj6v4k
Ettan,Sweden,Tvååker,0,Trollhättan,3,2023-08-26,https://www.goal.com/en/match/tvaaker-vs-trollhaettan/5qw136hoez8edy6kogevgl1ck
Ettan,Sweden,Vänersborg,0,Lund,2,2023-08-26,https://www.goal.com/en/match/vaenersborgs-if-vs-lund/5qzudms2dmn0oicgvt2dq3thw
Ettan,Sweden,Sylvia,1,Stocksund,2,2023-08-26,https://www.goal.com/en/match/sylvia-vs-stocksund/3u99gmuwhgjhsti273ma035ec
Damallsvenskan,Sweden,Brommapojkarna,2,Linköping,5,2023-08-26,https://www.goal.com/en/match/brommapojkarna-vs-linkoeping/eumw7nm7b3j8rozvon7uphrf8
Thai League 1,Thailand,Sukhothai,0,Buriram Utd,1,2023-08-26,https://www.goal.com/en/match/sukhothai-vs-buriram-united/7kbd4ffyquq5rp8cn6ghi2wb8
Thai League 1,Thailand,Trat,0,Chiangrai Utd,0,2023-08-26,https://www.goal.com/en/match/trat-vs-chiangrai-united/7ikdh0vw88lw6k88ehqfl045w
Thai League 1,Thailand,Police Tero,3,Chonburi,2,2023-08-26,https://www.goal.com/en/match/police-tero-vs-chonburi/7jkfujq5cyd2125wsyc7nswes
Thai League 2,Thailand,Ratchasima,1,Kasetsart,0,2023-08-26,https://www.goal.com/en/match/nakhonratchasima-vs-kasetsart/48x9nszyjx0khhmkjljql93bo
Thai League 2,Thailand,Customs Utd,0,Chainat,0,2023-08-26,https://www.goal.com/en/match/customs-ladkrabang-utd-vs-chainat-hornbill/496awt769f3p9tjhq2wrvg4k4
Thai League 2,Thailand,Phrae,2,Nong Bua,0,2023-08-26,https://www.goal.com/en/match/phrae-united-vs-nongbua-pitchaya/4afl5dkwf5jhesup1wmi7vk0k
Thai League 2,Thailand,Ayutthaya Utd,1,Chanthaburi,3,2023-08-26,https://www.goal.com/en/match/ayutthaya-united-vs-chanthaburi/49og0j6lbvo2c18muftuckahg
Ligue 1,Tunisia,Club Africain,0,Gafsa,0,2023-08-26,https://www.goal.com/en/match/club-africain-vs-egs-gafsa/b3xpylekdkaefgmokf7ifkjdg
1. Lig,Turkey,Gençlerbirliği,1,Bodrumspor,0,2023-08-26,https://www.goal.com/en/match/genclerbirligi-vs-bodrumspor/3i0u9yve5b2hs9jliuodrbw2c
1. Lig,Turkey,Tuzla,0,Eyüp,5,2023-08-26,https://www.goal.com/en/match/tuzlaspor-vs-eyuepspor/3jg7gblk07cizvxgt1gs3knbo
1. Lig,Turkey,Sakaryaspor,1,Ümraniye,1,2023-08-26,https://www.goal.com/en/match/sakaryaspor-vs-uemraniyespor/3ib1ivw2rzf16aj9usr4kkzro
1. Lig,Turkey,Göztepe,1,Çorum FK,2,2023-08-26,https://www.goal.com/en/match/goeztepe-vs-corum-fk/3k0tdpk1jtozw5t6et7tl8ums
2. Lig,Turkey,Ankara Demir,2,Karacabey BS,1,2023-08-26,https://www.goal.com/en/match/ankara-demirspor-vs-karacabey-belediyespor/eivcmvrc5l8p1zwxy54xm7fv8
2. Lig,Turkey,Yeni Çarşı,0,Ankaraspor,1,2023-08-26,https://www.goal.com/en/match/beyoglu-yeni-carsi-vs-ankaraspor/ehfv1k93ohahv9ivbo64ch9g4
Persha Liga,Ukraine,Nyva Buzova,1,Bukovyna,0,2023-08-26,https://www.goal.com/en/match/nyva-buzova-vs-bukovyna/aqos9h8h5mh8aea5ll394e4gk
Pro League,United Arab Emirates,Al Bataeh,0,Kalba,0,2023-08-26,https://www.goal.com/en/match/al-bataeh-vs-kalba/wu672tu21l9x3q20zumrtlp0
Pro League,United Arab Emirates,Hatta,0,Al Ain,2,2023-08-26,https://www.goal.com/en/match/hatta-vs-al-ain/w2i21a99ddslwd0mu0pjli50
Pro League,United Arab Emirates,Bani Yas,4,Al Nasr,2,2023-08-26,https://www.goal.com/en/match/bani-yas-vs-al-nasr/xcsyyllxezqr2ggm8qexlo2c
MLS Next Pro,USA,Crown Legacy,1,TFC II,1,2023-08-26,https://www.goal.com/en/match/crown-legacy-vs-toronto-ii/3asvhdja7fuixaxsjbub5z21g
MLS Next Pro,USA,MNUFC2,2,Tacoma Def.,4,2023-08-26,https://www.goal.com/en/match/minnesota-united-ii-vs-tacoma-defiance/3b3o8c60s9r2p3b14uqx5acd0
MLS Next Pro,USA,Austin II,1,Sporting KC II,2,2023-08-26,https://www.goal.com/en/match/austin-ii-vs-sporting-kc-ii/3be8yil8ftz91wls7146tzdw4
MLS Next Pro,USA,LAFC II,0,Real Monarchs,1,2023-08-26,https://www.goal.com/en/match/los-angeles-ii-vs-real-monarchs/3box2p09omtpeqdnnq2hhual0
MLS Next Pro,USA,Whitecaps FC 2,0,North Texas,1,2023-08-26,https://www.goal.com/en/match/vancouver-whitecaps-ii-vs-north-texas/3bzcrehiubpc92cjxlc7rvc44
NWSL,USA,Pride,1,San Diego Wave,2,2023-08-26,https://www.goal.com/en/match/orlando-pride-vs-san-diego-wave/8hm8pywplmj86rtalnnypbcpg
Primera División,Venezuela,Puerto Cabello,0,Carabobo,0,2023-08-26,https://www.goal.com/en/match/academia-puerto-cabello-vs-carabobo/1v828rtkdsbfqlqyi7alaj6l0
Primera División,Venezuela,Táchira,2,Metropolitanos,0,2023-08-26,https://www.goal.com/en/match/deportivo-tachira-vs-metropolitanos/1tmc0sfhrvubs7ih23clouiok
Premier League,Wales,Cardiff MU,1,Colwyn Bay,0,2023-08-26,https://www.goal.com/en/match/cardiff-mu-vs-colwyn-bay/9nkn54r8f5c78lynelg0boqac
Premier League,Wales,Haverfordwest,1,Caernarfon,1,2023-08-26,https://www.goal.com/en/match/haverfordwest-county-vs-caernarfon-town/9ntm7lt9ctdikvl0xh5kywbv8
Premier League,Wales,TNS,2,Barry Town,2,2023-08-26,https://www.goal.com/en/match/the-new-saints-vs-barry-town-united/9obk6w5o87k85gw16ogzj7l78
Premier League,Wales,Newtown,0,Aberystwyth,0,2023-08-26,https://www.goal.com/en/match/newtown-vs-aberystwyth-town/9o2gf0shomj884fb1o4oehc7o
