Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Highland / Lowland,Scotland,Edinburgh U,2,Bo'ness Utd,4,2023-08-12,https://www.goal.com/en/match/edinburgh-university-vs-bo-ness-united/1gpipa4v1g43fpwlusxisq32s
Super Liga,Serbia,TSC,1,Radnički Krag,0,2023-08-12,https://www.goal.com/en/match/tsc-vs-radnicki-kragujevac/b5xeyzwci33pj59648b42muj8
Super Liga,Serbia,Voždovac,1,Radnik,1,2023-08-12,https://www.goal.com/en/match/vozdovac-vs-radnik-surdulica/b5593f07p28vz47u9afp5v5ec
Super Liga,Serbia,Čukarički,2,Javor,2,2023-08-12,https://www.goal.com/en/match/cukaricki-vs-javor/b5nzl4vcz6i51gawxtro1ruvo
Premier League,Singapore,Geylang,2,Balestier,6,2023-08-12,https://www.goal.com/en/match/geylang-international-vs-balestier-khalsa/doqk509ydgxud2jyhgxgzbv9w
Premier League,Singapore,Young Lions,0,DPMM,2,2023-08-12,https://www.goal.com/en/match/young-lions-vs-dpmm/domnwj0ua027fvvupay6fp3pw
Super Liga,Slovakia,Podbrezová,1,Zlaté Moravce,0,2023-08-12,https://www.goal.com/en/match/podbrezova-vs-zlate-moravce/iksvjxi5cfc5qncfgr81zl04
Super Liga,Slovakia,Ružomberok,1,DAC 1904,1,2023-08-12,https://www.goal.com/en/match/ruzomberok-vs-dac-1904/jeivvtu428vgy6eyabqebevo
Super Liga,Slovakia,Skalica,1,Slovan,2,2023-08-12,https://www.goal.com/en/match/skalica-vs-slovan-bratislava/ivsi25avg6bbz1arfpv099uc
Super Liga,Slovakia,Žilina,5,Trenčín,2,2023-08-12,https://www.goal.com/en/match/zilina-vs-trencin/j57b1ord0xfkh8d2h7zcxvkk
1. SNL,Slovenia,Olimpija,2,Domžale,1,2023-08-12,https://www.goal.com/en/match/olimpija-vs-domzale/3pgz0o6dmyc0eb6ehhmlcbg2c
1. SNL,Slovenia,Radomlje,0,Aluminij,2,2023-08-12,https://www.goal.com/en/match/radomlje-vs-aluminij/3qkpnsjx0euyu04t5ujtbnaxg
8 Cup,South Africa,Mamelodi,1,Swallows,0,2023-08-12,https://www.goal.com/en/match/mamelodi-sundowns-vs-moroka-swallows/5ceouzz4aotzusk75bie5m68k
8 Cup,South Africa,Pirates,5,Sekhukhune Utd,0,2023-08-12,https://www.goal.com/en/match/orlando-pirates-vs-sekhukhune-united/5cqoi0qom7skkcba23usjy2vo
Segunda División,Spain,Santander,4,Eibar,0,2023-08-12,https://www.goal.com/en/match/racing-santander-vs-eibar/30f4ubd6ct25l7h1s242f4nbo
Segunda División,Spain,Zaragoza,2,Villarreal II,0,2023-08-12,https://www.goal.com/en/match/real-zaragoza-vs-villarreal-ii/31giv5v0qwtaxrtc5z9tdngus
Segunda División,Spain,Elche,0,Racing Ferrol,1,2023-08-12,https://www.goal.com/en/match/elche-vs-racing-ferrol/2zds741vlo81x09519natn3f8
Superettan,Sweden,Brage,0,GAIS,4,2023-08-12,https://www.goal.com/en/match/brage-vs-gais/d2jipukvdgk9byjve3h87spas
Superettan,Sweden,Öster,1,Gefle,2,2023-08-12,https://www.goal.com/en/match/oester-vs-gefle/d2rouabb3krpvwx3ppy55qrdg
Superettan,Sweden,Östersunds FK,1,AFC Eskilstuna,1,2023-08-12,https://www.goal.com/en/match/oestersunds-fk-vs-afc-eskilstuna/d2vl3tjoy4ziwjr4cji5f36dw
Superettan,Sweden,Utsikten,5,Landskrona,1,2023-08-12,https://www.goal.com/en/match/utsikten-vs-landskrona/d2nehbgnuarlc6phzetl6ttsk
Ettan,Sweden,Ahlafors,0,Ljungskile,0,2023-08-12,https://www.goal.com/en/match/ahlafors-vs-ljungskile/5otv116wxc08xi8atcyhgq9ec
Ettan,Sweden,Hammarby TFF,1,IF Karlstad,1,2023-08-12,https://www.goal.com/en/match/hammarby-talang-vs-if-karlstad/3sm0zydaab0asbwn66nltcufo
Ettan,Sweden,Täby,1,Stocksund,4,2023-08-12,https://www.goal.com/en/match/taeby-vs-stocksund/3t05h9vfc95m0g0hp2uzyyjo4
Ettan,Sweden,United Nordic,4,Stockholm Int.,2,2023-08-12,https://www.goal.com/en/match/united-nordic-vs-stockholm-inter/3t8do3ltobwfct1gdjiybqyvo
Ettan,Sweden,Vasalund,2,Dalkurd,0,2023-08-12,https://www.goal.com/en/match/vasalund-vs-dalkurd/3tbjvqudhglp79v806jymn4t0
Ettan,Sweden,Åtvidaberg,1,Tvååker,0,2023-08-12,https://www.goal.com/en/match/atvidaberg-vs-tvaaker/5pl5nuz9wd8yz4azdu0yuq5uc
Ettan,Sweden,Olympic,1,Oddevold,2,2023-08-12,https://www.goal.com/en/match/olympic-vs-oddevold/5oxkl0cclffj42p1f84yu893o
Ettan,Sweden,Oskarshamn,3,Ariana,2,2023-08-12,https://www.goal.com/en/match/oskarshamns-aik-vs-ariana/5pcafgd2fqmja9rtoj74clqms
Thai League 1,Thailand,Khonkaen,0,Buriram Utd,0,2023-08-12,https://www.goal.com/en/match/khonkaen-united-vs-buriram-united/7f9of528k5cv9j2mjc8iohrmc
Thai League 1,Thailand,Uthai Thani,1,Bangkok Utd,4,2023-08-12,https://www.goal.com/en/match/uthai-thani-vs-bangkok-united/7exsbon8ef95dx3889jfik8ic
Thai League 2,Thailand,Rayong,1,Lampang,0,2023-08-12,https://www.goal.com/en/match/rayong-vs-lampang/43rqb9nq31jyzxfrrpa22wt90
Thai League 2,Thailand,Ratchasima,2,Chanthaburi,0,2023-08-12,https://www.goal.com/en/match/nakhonratchasima-vs-chanthaburi/443pooc83ieuhwwnrw57gqkgk
Thai League 2,Thailand,Nakhon Si Utd,1,Nong Bua,1,2023-08-12,https://www.goal.com/en/match/nakhon-si-united-vs-nongbua-pitchaya/44fifog84vaaexf3zf8ajqxas
Thai League 2,Thailand,Chiangmai,4,Kasetsart,1,2023-08-12,https://www.goal.com/en/match/chiangmai-vs-kasetsart/44r9rwu8gmo0cm5vr59l7csgk
1. Lig,Turkey,Keçiörengücü,0,Eyüp,1,2023-08-12,https://www.goal.com/en/match/ankara-kecioerenguecue-vs-eyuepspor/3d8sg6yy81f31nhewxm5p34es
1. Lig,Turkey,Giresun,0,Bodrumspor,1,2023-08-12,https://www.goal.com/en/match/giresunspor-vs-bodrumspor/3f4nien1y6fl0h1a08i35yj2s
1. Lig,Turkey,Kocaelispor,0,Manisa FK,2,2023-08-12,https://www.goal.com/en/match/kocaelispor-vs-manisa-fk/3dmeujh691ryjch2wxcg7o1sk
Persha Liga,Ukraine,Inhulets',3,Dinaz V.,0,2023-08-12,https://www.goal.com/en/match/inhulets-vs-dinaz-vyshhorod/dt0cesd3ds168uau82sw1ofmc
Persha Liga,Ukraine,Bukovyna,0,Khust City,0,2023-08-12,https://www.goal.com/en/match/bukovyna-vs-khust-city/anjio1y8m8yidx95zzptzdv6c
Persha Liga,Ukraine,Metalurh,0,Hirnyk-Sport,1,2023-08-12,https://www.goal.com/en/match/metalurh-zaporizhya-vs-hirnyk-sport/dto1u5g18zvbvs94f7y3d2j2s
Persha Liga,Ukraine,FK Metalist,1,Podillya Khm.,1,2023-08-12,https://www.goal.com/en/match/fk-metalist-kharkiv-vs-podillya-khmelnytskyi/ao7tka6nmccmg12o7ir0vz8r8
MLS Next Pro,USA,LAFC II,6,LA Galaxy II,0,2023-08-12,https://www.goal.com/en/match/los-angeles-ii-vs-la-galaxy-ii/32zovxuumb37a4b4b2v4vpo9g
Primera División,Venezuela,Dep. La Guaira,2,Puerto Cabello,1,2023-08-12,https://www.goal.com/en/match/deportivo-la-guaira-vs-academia-puerto-cabello/1q2n3aevdxhqiac0oodyutxqs
Primera División,Venezuela,Rayo Zuliano,1,Metropolitanos,1,2023-08-12,https://www.goal.com/en/match/rayo-zuliano-vs-metropolitanos/1pt2gvoghhjaqizv6t3py5j4k
V.League 1,Vietnam,Binh Dinh,1,Nam Dinh,2,2023-08-12,https://www.goal.com/en/match/binh-dinh-vs-nam-dinh/376i8jivdv5625ucit9ndcpp0
V.League 1,Vietnam,Thanh Hóa,1,Ha Noi,3,2023-08-12,https://www.goal.com/en/match/thanh-hoa-vs-ha-noi/36u2opw0olnqi2b8us4sxnn6c
V.League 1,Vietnam,Viettel,0,CAND,3,2023-08-12,https://www.goal.com/en/match/viettel-vs-cong-an-ha-noi/37oo461u5mqn0514r0ckrcys4
Premier League,Wales,Aberystwyth,0,Cardiff MU,1,2023-08-12,https://www.goal.com/en/match/aberystwyth-town-vs-cardiff-mu/9kavyom2m4zm688m69lynmfbo
Premier League,Wales,Bala,1,Barry Town,0,2023-08-12,https://www.goal.com/en/match/bala-town-vs-barry-town-united/9kmwh9kjm11mzutc768oaiexg
Premier League,Wales,Newtown,1,Penybont,3,2023-08-12,https://www.goal.com/en/match/newtown-vs-penybont/9kysaycrrpd87mgvdxrn6ipzo
Arab Club Champions Cup,World,Hilal,1,Nassr,2,2023-08-12,https://www.goal.com/en/match/al-hilal-vs-al-nassr/92x791x1od7c3h6dvyzuo6pec
