Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Segunda División,Spain,Leganés,1,Gijón,0,2023-02-04,https://www.goal.com/en/match/leganes-vs-sporting-gijon/2nkcjxgeum27iqu1g7pzahwr8
Segunda División,Spain,Tenerife,1,Albacete,0,2023-02-04,https://www.goal.com/en/match/tenerife-vs-albacete/2o3aq3iazr3sb3qcd69h9h2xg
Segunda División,Spain,Alavés,2,Eibar,0,2023-02-04,https://www.goal.com/en/match/deportivo-alaves-vs-eibar/2n1hwo2gekxt4tql59lxjv2ms
Primera División Femenina,Spain,Alhama,0,Las Planas,0,2023-02-04,https://www.goal.com/en/match/alhama-vs-levante-las-planas/cfjk73yqcw7uljb8d4ebkr2ms
Primera División Femenina,Spain,Athletic Club,0,Granadilla,1,2023-02-04,https://www.goal.com/en/match/athletic-club-vs-granadilla-tenerife/cfn0gzp4hduuwgia9zvtghhck
Primera División Femenina,Spain,Alavés,0,Levante,2,2023-02-04,https://www.goal.com/en/match/deportivo-alaves-vs-levante/cfqiqgajk878r0a9puqod75sk
Primera División Femenina,Spain,Valencia,1,Real Madrid,6,2023-02-04,https://www.goal.com/en/match/valencia-vs-real-madrid/cfu1wa3iy5nh2scybeq8hw2l0
Thai League 1,Thailand,Chiangrai Utd,3,Prachuap,2,2023-02-04,https://www.goal.com/en/match/chiangrai-united-vs-prachuap/1yuy4krkitxpi0smqsz3s5p1w
Thai League 1,Thailand,BGPU,0,Buriram Utd,2,2023-02-04,https://www.goal.com/en/match/bg-pathum-united-vs-buriram-united/1yyvhgcelt0mytsrba79zpd78
Thai League 1,Thailand,Sukhothai,2,Muang Thong,1,2023-02-04,https://www.goal.com/en/match/sukhothai-vs-muang-thong-united/1yngfmp59hnt93d6dqaex1atw
Thai League 2,Thailand,Udon Thani,0,Krabi,7,2023-02-04,https://www.goal.com/en/match/udon-thani-vs-krabi/aew3n0p7setv3eo1obm48uz9w
Thai League 2,Thailand,Trat,2,Suphanburi,0,2023-02-04,https://www.goal.com/en/match/trat-vs-suphanburi/afbkvvs8af36ufb23xo4kgowk
Thai League 2,Thailand,Chiangmai Utd,1,Samut Prakan,2,2023-02-04,https://www.goal.com/en/match/chiangmai-united-vs-samut-prakan-city/afeo6x9kdf1k8jad26z7mcb9w
Thai League 2,Thailand,Raj Pracha,0,Ayutthaya Utd,3,2023-02-04,https://www.goal.com/en/match/raj-pracha-vs-ayutthaya-united/af5ap283oax8salvicj3xi4us
1. Lig,Turkey,Bandırma,1,Denizlispor,4,2023-02-04,https://www.goal.com/en/match/bandirmaspor-vs-denizlispor/6ngmuwdb5hc0szvz74h3lg9p0
1. Lig,Turkey,Erzurumspor,1,Tuzla,2,2023-02-04,https://www.goal.com/en/match/erzurumspor-fk-vs-tuzlaspor/6nc81m396u64beht64cd0m1p0
1. Lig,Turkey,Boluspor,1,Pendik,3,2023-02-04,https://www.goal.com/en/match/boluspor-vs-pendikspor/6n39l64lzxkh4ez64gcmi7vo4
1. Lig,Turkey,Rize,5,Yeni Malatya,1,2023-02-04,https://www.goal.com/en/match/rizespor-vs-yeni-malatyaspor/6mq27x6f185zy5z3vjka34w0k
2. Lig,Turkey,Soma,1,Amed,1,2023-02-04,https://www.goal.com/en/match/somaspor-vs-amed/5h5a7y7zfdqughmucmhcfs7x0
2. Lig,Turkey,Afyonspor,1,Batman Petrol,1,2023-02-04,https://www.goal.com/en/match/afyonspor-vs-batman-petrolspor/5hiclyvqzjqpoxir2wr30tq8k
2. Lig,Turkey,Arnavutköy BS,2,Ankaraspor,1,2023-02-04,https://www.goal.com/en/match/arnavutkoey-belediyespor-vs-ankaraspor/5h9rp8novgo5nxz1v7z30gqhg
2. Lig,Turkey,Bursaspor,0,Çorum FK,3,2023-02-04,https://www.goal.com/en/match/bursaspor-vs-corum-fk/5h0y9tf85dl6nuq5ae4yola1g
2. Lig,Turkey,Düzce,0,İnegöl,2,2023-02-04,https://www.goal.com/en/match/duezcespor-vs-inegoelspor/5hqt0uexzbgwrvym0lok34o44
2. Lig,Turkey,Isparta 32,6,Tarsus İY,1,2023-02-04,https://www.goal.com/en/match/isparta-32-spor-vs-tarsus-idman-yurdu/5hmlsy833pxl18m0l37ch7bbo
2. Lig,Turkey,Menemen,3,Bayburt,0,2023-02-04,https://www.goal.com/en/match/menemen-vs-bayburt-oeis/5hzbodowtzqe1on6sply208pg
2. Lig,Turkey,Ankara Demir,2,Bucaspor 1928,0,2023-02-04,https://www.goal.com/en/match/ankara-demirspor-vs-bucaspor-1928/d98b334lclez416djczis4u8k
2. Lig,Turkey,Diyarbekirspor,0,Fethiye,0,2023-02-04,https://www.goal.com/en/match/diyarbekirspor-vs-fethiyespor/d9ntlkavbyjcpnkhe7ikjo2l0
2. Lig,Turkey,Etimesgut BS,1,Balıkesirspor,1,2023-02-04,https://www.goal.com/en/match/etimesgut-belediyespor-vs-balikesirspor/d9rp8zo0l9h9uv9xfyib1hiqc
2. Lig,Turkey,İskenderunspor,1,1461 Trabzon F,0,2023-02-04,https://www.goal.com/en/match/iskenderunspor-vs-1461-trabzon-fk/d94ksidhunmivg2rhdy7xqwwk
2. Lig,Turkey,Karacabey BS,4,Pazar,2,2023-02-04,https://www.goal.com/en/match/karacabey-belediyespor-vs-pazarspor/d8rd58m88kifsfij59738e8es
2. Lig,Turkey,Kastamonuspor,0,Uşak Spor,1,2023-02-04,https://www.goal.com/en/match/kastamonuspor-vs-usak-spor/d9c4t0qj1vx0u0gx43hyk6gpg
2. Lig,Turkey,Kırşehir FK,1,Serik BS,1,2023-02-04,https://www.goal.com/en/match/kirsehir-fk-vs-serik-belediyespor/d9g647izq46cejdpk462vvrx0
2. Lig,Turkey,Kocaelispor,2,Sarıyer,1,2023-02-04,https://www.goal.com/en/match/kocaelispor-vs-sariyer/d8vdmqfe57ml83s3j82caq87o
2. Lig,Turkey,Vanspor,1,Adıyaman,0,2023-02-04,https://www.goal.com/en/match/vanspor-fk-vs-adiyaman/d8zatcwgk4ipuctl3monupixg
2. Lig,Turkey,Zonguldak,1,Kırklareli,0,2023-02-04,https://www.goal.com/en/match/zonguldak-koemuerspor-vs-kirklarelispor/d9k1s9ictb1ee4cqse1yzhfys
3. Lig,Turkey,Şile Yıldız,1,Karşıyaka,0,2023-02-04,https://www.goal.com/en/match/sile-yildizspor-vs-karsiyaka/64pkds1hb45vr88za9zc3m51w
3. Lig,Turkey,Orduspor 1967,2,Turgutlu,0,2023-02-04,https://www.goal.com/en/match/orduspor-1967-vs-turgutluspor/c3zfjaovchm37dd0dqtus0w0k
Pro League,United Arab Emirates,Ajman,4,Al Nasr,1,2023-02-04,https://www.goal.com/en/match/ajman-vs-al-nasr/76bi5hstn1o51lp6vzzu3hvro
Pro League,United Arab Emirates,Shabab Al Ahli,5,Dibba Fujairah,1,2023-02-04,https://www.goal.com/en/match/shabab-al-ahli-vs-dibba-al-fujairah/767ladwilqg8pwd099q97jac4
Pro League,United Arab Emirates,Bani Yas,0,Sharjah,4,2023-02-04,https://www.goal.com/en/match/bani-yas-vs-sharjah/76fglxmbfzxf3qv1e1asl9hjo
Primera División,Venezuela,Caracas,0,Carabobo,0,2023-02-04,https://www.goal.com/en/match/caracas-vs-carabobo/lnrc73ymmijg857awhtqt6vo
Primera División,Venezuela,Zamora,2,Colmenárez,0,2023-02-04,https://www.goal.com/en/match/zamora-vs-hermanos-colmenarez/lb6cb7sp11gk56xsg5oa3xg4
V.League 1,Vietnam,HAGL,0,Hồng Lĩnh,0,2023-02-04,https://www.goal.com/en/match/hoang-anh-gia-lai-vs-hong-linh-ha-tinh/cwy52fc6pm82f42ijdlcs5hxw
V.League 1,Vietnam,Hai Phong,2,Binh Duong,2,2023-02-04,https://www.goal.com/en/match/hai-phong-vs-binh-duong/cx1g0tbjousxasdjkq0iyy7tg
Welsh Cup,Wales,Bala,2,Briton Ferry,0,2023-02-04,https://www.goal.com/en/match/bala-town-vs-briton-ferry/9pgtw9e2xeldxga7a2ge28hsk
Welsh Cup,Wales,Connah's Quay,5,Airbus,0,2023-02-04,https://www.goal.com/en/match/connah-s-quay-vs-airbus-uk/9pjh4robb6wh5k2cqi36zzfv8
Welsh Cup,Wales,Cwmbran,1,TNS,3,2023-02-04,https://www.goal.com/en/match/cwmbran-celtic-vs-the-new-saints/9pm4hv3vcxy6u9zznc203ys5w
