Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Serie C,Italy,Juve Stabia,1,Catanzaro,4,2023-02-25,https://www.goal.com/en/match/juve-stabia-vs-catanzaro/cs2smezuydgkidpd6q964abro
Serie C,Italy,Latina,0,Messina,2,2023-02-25,https://www.goal.com/en/match/latina-vs-messina/cryeydrmtnc12kfvaaqff7vh0
Serie C,Italy,Viterbese,1,Picerno,1,2023-02-25,https://www.goal.com/en/match/viterbese-vs-picerno/csoo15ishwfu3ihccv0s3ts0k
Serie C,Italy,Vicenza,1,Sangiuliano,3,2023-02-25,https://www.goal.com/en/match/vicenza-vs-sangiuliano-city/bps1czzatw4x61346ymqxdbtg
Serie C,Italy,Audace Cerig.,1,Pescara,0,2023-02-25,https://www.goal.com/en/match/audace-cerignola-vs-pescara/csiwvb26l3lt1uay6dfpexdsk
Serie C,Italy,Fidelis Andria,0,Foggia,1,2023-02-25,https://www.goal.com/en/match/fidelis-andria-vs-foggia/cs6sbgf46bgoy28je6wuanjtg
Serie C,Italy,Monopoli,3,Monterosi,2,2023-02-25,https://www.goal.com/en/match/monopoli-vs-monterosi-tuscia/csepkzloadfkp3zqgaczkom50
Serie C,Italy,Potenza,1,Taranto,0,2023-02-25,https://www.goal.com/en/match/potenza-calcio-vs-taranto/cssg5c261b36cllcjzvmg6xas
Serie A Women,Italy,Internazionale,3,Fiorentina,1,2023-02-25,https://www.goal.com/en/match/internazionale-vs-fiorentina/13hv1trbh4qe590fxagkkmb6c
Serie A Women,Italy,Pomigliano,0,Sassuolo,2,2023-02-25,https://www.goal.com/en/match/pomigliano-vs-sassuolo/13x90hejh2b30yxnovjunzbx0
J2 League,Japan,Ventforet,1,Tokushima,1,2023-02-25,https://www.goal.com/en/match/ventforet-kofu-vs-tokushima-vortis/1k3p8m257vustow302p8ik1ec
J2 League,Japan,Fujieda,2,V-Varen,0,2023-02-25,https://www.goal.com/en/match/fujieda-myfc-vs-v-varen-nagasaki/1kkqdmz5otarmn7b8g83knk7o
J2 League,Japan,JEF Utd,1,Montedio,3,2023-02-25,https://www.goal.com/en/match/jef-united-vs-montedio-yamagata/1kfndkolicn9ef1bijwjh78yc
J2 League,Japan,Omiya,2,Zweigen,0,2023-02-25,https://www.goal.com/en/match/omiya-ardija-vs-zweigen-kanazawa/1kabcddfmndi2lx00k5dwfgno
K League 1,Korea Republic,Ulsan,2,Jeonbuk Motors,1,2023-02-25,https://www.goal.com/en/match/ulsan-vs-jeonbuk-motors/avlckv773v9u1ug2nljyjc36c
K League 1,Korea Republic,Seoul,2,Incheon Utd,1,2023-02-25,https://www.goal.com/en/match/seoul-vs-incheon-united/avr20w7vjekwp3ty9kvg74h04
K League 1,Korea Republic,Suwon,0,Gwangju,1,2023-02-25,https://www.goal.com/en/match/suwon-bluewings-vs-gwangju/avvjzq0jhnulv8rlecsh79gd0
Liga de Expansión MX,Mexico,Alebrijes,4,Correcaminos,0,2023-02-25,https://www.goal.com/en/match/alebrijes-de-oaxaca-vs-correcaminos-uat/cfrsnmu7cm5k9zdw15oe4sums
Concacaf U17,N/C America,Mexico,5,Panama,0,2023-02-25,https://www.goal.com/en/match/mexico-u17-vs-panama-u17/cygnn2fm9g5bxy7nx6o0sbgus
Concacaf U17,N/C America,Canada,0,USA,2,2023-02-25,https://www.goal.com/en/match/canada-u17-vs-united-states-u17/cykmxf4mbjv0a40ch66gvh2j8
Tweede Divisie,Netherlands,HHC,3,Treffers,1,2023-02-25,https://www.goal.com/en/match/hhc-vs-de-treffers/873ifnrmg5whdrir4zwaz2978
Tweede Divisie,Netherlands,Lisse,0,Noordwijk,0,2023-02-25,https://www.goal.com/en/match/lisse-vs-noordwijk/86ztytx5mrfxkpeb488qbyp04
Tweede Divisie,Netherlands,Kozakken Boys,0,Scheveningen,0,2023-02-25,https://www.goal.com/en/match/kozakken-boys-vs-scheveningen/87bkzl869nddu87x34do9xlw4
Tweede Divisie,Netherlands,Rijnsburg,4,IJsselmeervoge,1,2023-02-25,https://www.goal.com/en/match/rijnsburgse-boys-vs-ijsselmeervogels/877n2m4259fuw98evomuzcvmc
Tweede Divisie,Netherlands,Spakenburg,3,Volendam II,1,2023-02-25,https://www.goal.com/en/match/spakenburg-vs-volendam-ii/87hj4v13bb146ga362m6vj1n8
Tweede Divisie,Netherlands,Sparta II,1,Quick Boys,0,2023-02-25,https://www.goal.com/en/match/sparta-rotterdam-ii-vs-quick-boys/86w4o5bzttk2nw1inv12w0s2c
Tweede Divisie,Netherlands,HFC,4,OFC,0,2023-02-25,https://www.goal.com/en/match/koninklijke-hfc-vs-ofc/87sa3p7viytza9p657yj6i710
Tweede Divisie,Netherlands,Katwijk,3,AFC,1,2023-02-25,https://www.goal.com/en/match/katwijk-vs-afc/87l3xyj1p6pifeu8n0wnxvaxg
Tweede Divisie,Netherlands,TEC,2,Maassluis,1,2023-02-25,https://www.goal.com/en/match/tec-vs-excelsior-maassluis/87omzgsd4ek0kr2n2rhkgs7pw
KNVB Beker Women,Netherlands,Saestum,0,Excelsior,0,2023-02-25,https://www.goal.com/en/match/saestum-vs-excelsior/8mubvupkvgigzs984tzaom8t0
KNVB Beker Women,Netherlands,DSS,1,Alkmaar,1,2023-02-25,https://www.goal.com/en/match/dss-vs-alkmaar/8mp82zv9zidj9vk8ztqps36z8
KNVB Beker Women,Netherlands,Telstar,2,PSV,4,2023-02-25,https://www.goal.com/en/match/telstar-vs-jong-psv/e5mowml0yro6l9m3e7pfb2psk
KNVB Beker Women,Netherlands,De Tukkers,0,Heerenveen,8,2023-02-25,https://www.goal.com/en/match/de-tukkers-vs-heerenveen/8mlgif5mrqiyjzlczc07c82dw
Premiership,Northern Ireland,Ballymena Utd,0,Crusaders,0,2023-02-25,https://www.goal.com/en/match/ballymena-united-vs-crusaders/azd3h21cq86us41i8tpwh5ams
Premiership,Northern Ireland,Carrick,2,Larne,3,2023-02-25,https://www.goal.com/en/match/carrick-rangers-vs-larne/azgkouvt5mxf4b2vs7dgr5las
Premiership,Northern Ireland,Cliftonville,2,Glentoran,1,2023-02-25,https://www.goal.com/en/match/cliftonville-vs-glentoran/azk5kzml7ncq9u8w8qyktfl78
Premiership,Northern Ireland,Glenavon,0,Newry City,2,2023-02-25,https://www.goal.com/en/match/glenavon-vs-newry-city/aznqdi03gdbyatblo0ta8ddlg
Premiership,Northern Ireland,Linfield,2,Coleraine,0,2023-02-25,https://www.goal.com/en/match/linfield-vs-coleraine/azrhkfbpoif4gr3ke6s9gkn4k
Division Profesional,Paraguay,Sportivo Amel.,0,Nacional,0,2023-02-25,https://www.goal.com/en/match/sportivo-ameliano-vs-nacional-asuncion/c0efotc9f6wep8m0zyguqm238
Division Profesional,Paraguay,Cerro Porteño,1,Resistencia,1,2023-02-25,https://www.goal.com/en/match/cerro-porteno-vs-resistencia/c07mltxts923r22llekuxwdn8
Primera División,Peru,Alianza Atl.,4,Sport Huancayo,2,2023-02-25,https://www.goal.com/en/match/alianza-atletico-vs-sport-huancayo/3jpl4hbi7xevrp2umxofr0lxw
Primera División,Peru,Deportivo G.,2,Grau,0,2023-02-25,https://www.goal.com/en/match/deportivo-garcilaso-vs-atletico-grau/3jl2jvtfp78p7tt85owkwgmj8
I Liga,Poland,Podbeskidzie,1,Tychy,0,2023-02-25,https://www.goal.com/en/match/podbeskidzie-vs-tychy/5pmefpxjzvchanws6c4str6dw
I Liga,Poland,Z Sosnowiec,2,GKS Katowice,1,2023-02-25,https://www.goal.com/en/match/zaglebie-sosnowiec-vs-gks-katowice/5pipm54m8xs9ktpni6ljfabys
I Liga,Poland,ŁKS Łódź,5,Chrobry,2,2023-02-25,https://www.goal.com/en/match/lks-lodz-vs-chrobry-glogow/5pvhb2bs0ezhrvhos3l7715p0
Segunda Liga,Portugal,Torreense,1,Viseu,2,2023-02-25,https://www.goal.com/en/match/torreense-vs-academico-viseu/2aws622f04xlidu6k0hx8dedw
Segunda Liga,Portugal,Leixões,1,Benfica II,1,2023-02-25,https://www.goal.com/en/match/leixoes-vs-benfica-ii/2bcxztesbj2xfg4ertn8ck8wk
Segunda Liga,Portugal,UD Oliveirense,2,Moreirense,2,2023-02-25,https://www.goal.com/en/match/ud-oliveirense-vs-moreirense/2blcrutqrilpcxiko30ov78k4
Stars League,Qatar,Sadd,2,Qatar,0,2023-02-25,https://www.goal.com/en/match/al-sadd-vs-qatar-sc/f2fcmazmfqz1cul0i5j5pso44
Stars League,Qatar,Umm Salal,1,Markhiya,2,2023-02-25,https://www.goal.com/en/match/umm-salal-vs-al-markhiya/f28v4tbrje1rif5eiudncmq6s
Stars League,Qatar,Shamal,0,Wakrah,0,2023-02-25,https://www.goal.com/en/match/al-shamal-vs-al-wakrah/f2c1cpixgw2t36o0yk4zdte6s
Liga I,Romania,Sepsi,2,Hermannstadt,1,2023-02-25,https://www.goal.com/en/match/sepsi-vs-hermannstadt/3ytp9cffjaehrap1cdpn46m8k
Liga I,Romania,U Cluj,2,Botoșani,0,2023-02-25,https://www.goal.com/en/match/universitatea-cluj-vs-botosani/3yx5ak033jti47ia4g24e37dg
Liga I,Romania,Rapid,2,Chindia,0,2023-02-25,https://www.goal.com/en/match/rapid-vs-chindia-targoviste/3z0mj5fu3rd1saxtdqfe3epzo
Saudi League,Saudi Arabia,Al Batin,1,Ittifaq,0,2023-02-25,https://www.goal.com/en/match/al-batin-vs-al-ittifaq/ado2751toqrut9rix0kybxgr8
Saudi League,Saudi Arabia,Damak,0,Nassr,3,2023-02-25,https://www.goal.com/en/match/damak-vs-al-nassr/adrn79lsqlmwot24mfzymzf9w
Highland / Lowland,Scotland,Buckie Thistle,5,Clachnacuddin,0,2023-02-25,https://www.goal.com/en/match/buckie-thistle-vs-clachnacuddin/9xkvesudw7t0igibe1258zcic
Highland / Lowland,Scotland,Keith,0,Lossiemouth,2,2023-02-25,https://www.goal.com/en/match/keith-vs-lossiemouth/9y88iisv826ub7s11ajyw328k
Highland / Lowland,Scotland,Brora Rangers,2,Strathspey,0,2023-02-25,https://www.goal.com/en/match/brora-rangers-vs-strathspey-thistle/9xgx23nsfs1zxe8r5ysezn8k4
Highland / Lowland,Scotland,Deveronvale,1,Banks O' Dee,4,2023-02-25,https://www.goal.com/en/match/deveronvale-vs-banks-o-dee/9xosakmzx6kasacs6alxf1y50
Highland / Lowland,Scotland,Formartine Utd,2,Rothes,1,2023-02-25,https://www.goal.com/en/match/formartine-united-vs-rothes/9xsopg48bs3qz1yaukr9bk8b8
Highland / Lowland,Scotland,Fraserburgh,2,Turriff Udt,3,2023-02-25,https://www.goal.com/en/match/fraserburgh-vs-turriff-united/9xwlpylvppa35rzxaybwxaas4
Highland / Lowland,Scotland,Huntly,0,Brechin,1,2023-02-25,https://www.goal.com/en/match/huntly-vs-brechin-city/9y0g60ynmwib2b8vitk83wob8
Highland / Lowland,Scotland,Inverurie,2,Nairn,1,2023-02-25,https://www.goal.com/en/match/inverurie-loco-works-vs-nairn-county/9y4bs9njjyugqawj5jjqqt990
Highland / Lowland,Scotland,Wick,1,Forres,1,2023-02-25,https://www.goal.com/en/match/wick-academy-vs-forres-mechanics/9yc4qx2fy2mjzmvujrmhiybro
Highland / Lowland,Scotland,Berwick,3,Rangers,0,2023-02-25,https://www.goal.com/en/match/berwick-rangers-vs-rangers-ii/82jb6759kqruj5njw7i90qvis
Highland / Lowland,Scotland,Cumbernauld C.,1,Cowdenbeath,0,2023-02-25,https://www.goal.com/en/match/cumbernauld-colts-vs-cowdenbeath/82mvfm1msht9is1r2ntyjvkt0
Highland / Lowland,Scotland,East Kilbride,2,Stirling Unv,2,2023-02-25,https://www.goal.com/en/match/east-kilbride-vs-stirling-university/82qd70xi2hyawsroyio70fuvo
Highland / Lowland,Scotland,Edinburgh U,0,Braves,1,2023-02-25,https://www.goal.com/en/match/edinburgh-university-vs-caledonian-braves/82twwgk7s27arrzhqps31msd0
Highland / Lowland,Scotland,Fairydean,2,Bo'ness Utd,3,2023-02-25,https://www.goal.com/en/match/gala-fairydean-rovers-vs-bo-ness-united/82xfd2wn40zxmodszf6zc9dsk
Highland / Lowland,Scotland,Gretna,0,Strollers,4,2023-02-25,https://www.goal.com/en/match/gretna-2008-vs-cs-strollers/8311a8zuijpmytkabr5kpiiac
Highland / Lowland,Scotland,Spartans,3,East Stirling,1,2023-02-25,https://www.goal.com/en/match/spartans-vs-east-stirlingshire/834n8vsc0hdf3m6npd6f28tn8
Highland / Lowland,Scotland,Tranent,4,Dalbeattie,1,2023-02-25,https://www.goal.com/en/match/tranent-vs-dalbeattie-star/83849586h92dbe0z2g442uhhw
Super Liga,Serbia,Javor,0,Crvena Zvezda,2,2023-02-25,https://www.goal.com/en/match/javor-vs-crvena-zvezda/6ps91z52cdud81aj1bgo75yqc
Super Liga,Serbia,TSC,2,Spartak,2,2023-02-25,https://www.goal.com/en/match/tsc-vs-spartak-subotica/6pk3a21j0b7xefxh1ic54gkyc
Super Liga,Serbia,Novi Pazar,1,Mladost NS,0,2023-02-25,https://www.goal.com/en/match/novi-pazar-vs-mladost-novi-sad/6pfzslx7sgne6nkseb090a710
Premier League,Singapore,Albirex,3,Young Lions,0,2023-02-25,https://www.goal.com/en/match/albirex-niigata-s-vs-young-lions/dewzovuwk1ktl3459rv774hsk
Premier League,Singapore,Tampines,1,Geylang,1,2023-02-25,https://www.goal.com/en/match/tampines-rovers-vs-geylang-international/df1elktpddhakp5ghze2dc7is
Super Liga,Slovakia,Banská Bystric,2,L. Mikuláš,0,2023-02-25,https://www.goal.com/en/match/dukla-banska-bystrica-vs-liptovsky-mikulas/ec7dfy18ecro6f4raexsopjbo
Super Liga,Slovakia,DAC 1904,2,Skalica,1,2023-02-25,https://www.goal.com/en/match/dac-1904-vs-skalica/ecbxtr0xo5e92u7p1v6cbl4pg
Super Liga,Slovakia,Spartak,3,Trenčín,2,2023-02-25,https://www.goal.com/en/match/spartak-trnava-vs-trencin/ecg2jaef0buo6bh3go9m3o7bo
Super Liga,Slovakia,Zlaté Moravce,1,Slovan,1,2023-02-25,https://www.goal.com/en/match/zlate-moravce-vs-slovan-bratislava/ec3beoufasez487hzg9k112xg
1. SNL,Slovenia,Bravo,0,Mura,0,2023-02-25,https://www.goal.com/en/match/bravo-vs-mura/e1zicpemv29n1qgah0dsgntp0
1. SNL,Slovenia,Radomlje,0,Tabor,0,2023-02-25,https://www.goal.com/en/match/radomlje-vs-tabor-sezana/e1v9bsc9k6yvzy1as6ggq3r4k
1. SNL,Slovenia,Koper,0,Olimpija,1,2023-02-25,https://www.goal.com/en/match/koper-vs-olimpija/e2btnhmpnb3q0u84vwdb9ft3o
PSL,South Africa,Kaizer Chiefs,1,Pirates,0,2023-02-25,https://www.goal.com/en/match/kaizer-chiefs-vs-orlando-pirates/24ajh85pb4syps82r8wx12tck
PSL,South Africa,Richards Bay,1,Stellenbosch,2,2023-02-25,https://www.goal.com/en/match/richards-bay-vs-stellenbosch/24faq2t8hgmfk1y0mzqu6bt3o
PSL,South Africa,Sekhukhune Utd,0,Cape Town City,1,2023-02-25,https://www.goal.com/en/match/sekhukhune-united-vs-cape-town-city/24jrrpqmx0yrbxhk2zhr4wil0
PSL,South Africa,AmaZulu,1,Royal AM,1,2023-02-25,https://www.goal.com/en/match/amazulu-vs-royal-am/24op7h7r9wgtahye2c44ic4yc
Segunda División,Spain,Alavés,0,Cartagena,0,2023-02-25,https://www.goal.com/en/match/deportivo-alaves-vs-fc-cartagena/2qrpsxq472s83cn8i2a5bj02c
Segunda División,Spain,Santander,2,FC Andorra,1,2023-02-25,https://www.goal.com/en/match/racing-santander-vs-fc-andorra/2rdjzdbcno63692c2iy3l71uc
Segunda División,Spain,Gijón,1,Tenerife,0,2023-02-25,https://www.goal.com/en/match/sporting-gijon-vs-tenerife/2r9sijnyuc16yp2mnodhxvcic
Segunda División,Spain,Mirandés,0,Leganés,0,2023-02-25,https://www.goal.com/en/match/mirandes-vs-leganes/2rojl2ihr1wnzbz8cx2ck1las
Svenska Cupen,Sweden,Norrby,0,Hammarby,3,2023-02-25,https://www.goal.com/en/match/norrby-vs-hammarby/85tjraq0qnzvhu1zmkjcgf7ys
Svenska Cupen,Sweden,Sundsvall,0,Brage,2,2023-02-25,https://www.goal.com/en/match/gif-sundsvall-vs-brage/85wffeupbo534u2g01ck797o4
Svenska Cupen,Sweden,Trollhättan,1,Häcken,6,2023-02-25,https://www.goal.com/en/match/trollhaettan-vs-haecken/2q0p8zsob59mbgt2y1cxu6p04
Svenska Cupen,Sweden,Oskarshamn,1,Mjällby,2,2023-02-25,https://www.goal.com/en/match/oskarshamns-aik-vs-mjaellby/8j8rdlpdrsziloeetze8qarys
Svenska Cupen,Sweden,Sirius,4,Dalkurd,0,2023-02-25,https://www.goal.com/en/match/sirius-vs-dalkurd/8jbjcn9kw22dr2r40w59s1ixg
Svenska Cupen,Sweden,Halmstad,3,Jönköpings S,1,2023-02-25,https://www.goal.com/en/match/halmstad-vs-joenkoepings-soedra/2q3p1tksbhuque728zuhc3t3o
Thai League 1,Thailand,Sukhothai,3,Chiangrai Utd,0,2023-02-25,https://www.goal.com/en/match/sukhothai-vs-chiangrai-united/21a8pv34zpouhycif0vij1wk4
Thai League 1,Thailand,Lamphun,2,Police Tero,2,2023-02-25,https://www.goal.com/en/match/lamphun-warrior-vs-police-tero/21lmtelrwh5vm7zdu4ni649as
Thai League 1,Thailand,Muang Thong,1,BGPU,0,2023-02-25,https://www.goal.com/en/match/muang-thong-united-vs-bg-pathum-united/216h4gxh3amgdnto1a5xjnp5g
Thai League 1,Thailand,Lampang,1,Ratchaburi,0,2023-02-25,https://www.goal.com/en/match/lampang-vs-ratchaburi/20z4tinl8tvtw79oy5zi8hxxw
Thai League 2,Thailand,Suphanburi,2,Udon Thani,0,2023-02-25,https://www.goal.com/en/match/suphanburi-vs-udon-thani/ahcjd4pumzznz1oycp57mmbkk
Thai League 2,Thailand,Phrae,2,Uthai Thani,2,2023-02-25,https://www.goal.com/en/match/phrae-united-vs-uthai-thani/ahybg39g3qhgkyl5whppdgj6c
Thai League 2,Thailand,Raj Pracha,0,Chainat,1,2023-02-25,https://www.goal.com/en/match/raj-pracha-vs-chainat-hornbill/ahuxvbsshdz49lwjy7tbztpn8
Thai League 2,Thailand,Nakhon Si Utd,0,Samut Prakan,2,2023-02-25,https://www.goal.com/en/match/nakhon-si-united-vs-samut-prakan-city/ahrl43zeglj85gcy043aw73mc
Thai League 2,Thailand,Rayong,0,Krabi,0,2023-02-25,https://www.goal.com/en/match/rayong-vs-krabi/ai4xsaewj8pilgxdq7rkh1638
Super Cup,United Arab Emirates,Al Ain,0,Sharjah,1,2023-02-25,https://www.goal.com/en/match/al-ain-vs-sharjah/bbiao1dgd1zool0oofc121xjo
Primera División,Venezuela,Colmenárez,0,Dep. La Guaira,0,2023-02-25,https://www.goal.com/en/match/hermanos-colmenarez-vs-deportivo-la-guaira/qv9xnr0ocv4jd7cm75kqj11w
Primera División,Venezuela,Monagas,1,Angostura,0,2023-02-25,https://www.goal.com/en/match/monagas-vs-angostura/rnbzqwf3kstmpk0dkgcli39w
Premier League,Wales,TNS,1,Penybont,1,2023-02-25,https://www.goal.com/en/match/the-new-saints-vs-penybont/ixh3s5rahbbhel9mnv8t10k4
Premier League,Wales,Connah's Quay,2,Cardiff MU,1,2023-02-25,https://www.goal.com/en/match/connah-s-quay-vs-cardiff-mu/j11qwsnafqxpv4bvmo8mf6s4
Premier League,Wales,Newtown,3,Bala,2,2023-02-25,https://www.goal.com/en/match/newtown-vs-bala-town/j4c93n0sq9lkcxdxjd7i3dp0
Premier League,Wales,Pontypridd,2,Haverfordwest,1,2023-02-25,https://www.goal.com/en/match/pontypridd-united-vs-haverfordwest-county/5mmftzwfmneevg8odi202426s
