Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Primera División Femenina,Spain,Real Madrid,3,Levante,2,2023-05-14,https://www.goal.com/en/match/real-madrid-vs-levante/cpawwmrqksedsj3pjx72lgahg
Primera División Femenina,Spain,Valencia,0,Madrid,2,2023-05-14,https://www.goal.com/en/match/valencia-vs-madrid/cootaplh9wh807sdshnqod444
Superettan,Sweden,Utsikten,4,Brage,1,2023-05-14,https://www.goal.com/en/match/utsikten-vs-brage/csjvqyx5kgmjl63x9y9aq5jx0
Superettan,Sweden,Gefle,4,Skövde,1,2023-05-14,https://www.goal.com/en/match/gefle-vs-skoevde-aik/cscwe82fen1pniynt3asd0efo
Damallsvenskan,Sweden,Brommapojkarna,1,Örebro,1,2023-05-14,https://www.goal.com/en/match/brommapojkarna-vs-kif-oerebro/ele2c13tc6qrrdqu4hfp3f09g
Damallsvenskan,Sweden,Linköping,1,Norrköping,0,2023-05-14,https://www.goal.com/en/match/linkoeping-vs-norrkoeping/ellum9v4s39yecze1lptquy38
Damallsvenskan,Sweden,Piteå,2,Hammarby,1,2023-05-14,https://www.goal.com/en/match/pitea-vs-hammarby/elpr4msyvve6ta8w0y3pvg9as
Damallsvenskan,Sweden,Uppsala,4,Kalmar,0,2023-05-14,https://www.goal.com/en/match/uppsala-vs-kalmar/elhxacuo0tvuqzhzqf0ws5hxw
Challenge League,Switzerland,Vaduz,0,Aarau,1,2023-05-14,https://www.goal.com/en/match/vaduz-vs-aarau/ckl9rhfjlfc1l2huaqrojmuc4
Ligue 1,Tunisia,Métlaoui,0,Bizertin,0,2023-05-14,https://www.goal.com/en/match/metlaoui-vs-bizertin/7t931fqgqbnzwuk8fa5cblkic
Ligue 1,Tunisia,Soliman,1,ESHS,0,2023-05-14,https://www.goal.com/en/match/soliman-vs-hammam-sousse/7ti6zpbrl1ct3rydgenot7c44
Ligue 1,Tunisia,Stade Tunisien,2,EOSB,0,2023-05-14,https://www.goal.com/en/match/stade-tunisien-vs-eo-sidi-bouzid/7t06lkozi7oipaxeaqim1en84
Persha Liga,Ukraine,Chernihiv,1,Bukovyna,1,2023-05-14,https://www.goal.com/en/match/chernihiv-vs-bukovyna/exuh9jngqi9mb0pspsqnaifpw
Persha Liga,Ukraine,Skoruk,0,Prykarpattia,0,2023-05-14,https://www.goal.com/en/match/skoruk-tomakivka-vs-prykarpattia/ey1r6ojuhtuagx0gxxcepml90
Persha Liga,Ukraine,Nyva Ternopil,1,Obolon' Kyiv,2,2023-05-14,https://www.goal.com/en/match/nyva-ternopil-vs-obolon-kyiv/4pq7hsakbicmp1pcqa9nb4aok
Persha Liga,Ukraine,Polissya,5,Kremin',0,2023-05-14,https://www.goal.com/en/match/polissya-vs-kremin/4pgwofrcehuogifilurvmtces
USL Championship,USA,Louisville,3,Miami,1,2023-05-14,https://www.goal.com/en/match/louisville-city-vs-miami-fc/418woyg9063bjy0h9girgy49g
USL Championship,USA,Pittsburgh,2,Legion,1,2023-05-14,https://www.goal.com/en/match/pittsburgh-riverhounds-vs-birmingham-legion/41oxolutzhugk5yg07c628o44
USL Championship,USA,Charleston,0,San Antonio,7,2023-05-14,https://www.goal.com/en/match/charleston-battery-vs-san-antonio/40wsqe8ei009x6iop3l3ko6c4
USL Championship,USA,Tampa Bay,5,Detroit City,1,2023-05-14,https://www.goal.com/en/match/tampa-bay-rowdies-vs-detroit-city/41zlhqc8xo1yza616d0buc3dg
USL Championship,USA,Memphis 901,2,Switchbacks,1,2023-05-14,https://www.goal.com/en/match/memphis-901-vs-colorado-springs/41c0mglpa3i3v1jaiwal1mkgk
USL Championship,USA,New Mexico Utd,2,Monterey Bay,1,2023-05-14,https://www.goal.com/en/match/new-mexico-united-vs-monterey-bay/41f33w39yyr8d2fnospkqwdg4
USL Championship,USA,El Paso Loco,1,Loudoun Utd,0,2023-05-14,https://www.goal.com/en/match/el-paso-locomotive-vs-loudoun-united/410ib1a55qyy1vhpgi1s8a68k
USL Championship,USA,Sacramento,3,Indy Eleven,1,2023-05-14,https://www.goal.com/en/match/sacramento-republic-vs-indy-eleven/41sb3xvf5dzixzrthho3lw5qs
USL Championship,USA,SD Loyal,2,RGV FC Toros,3,2023-05-14,https://www.goal.com/en/match/san-diego-loyal-vs-rio-grande-valley/41vodw5e2ikzjb1jsgybk0178
USL Championship,USA,LV Lights,1,Tulsa,1,2023-05-14,https://www.goal.com/en/match/las-vegas-lights-vs-fc-tulsa/413r6b0qqsu9i4os7a9yniwwk
USL Championship,USA,Phoenix Rising,3,Hartford Ath,1,2023-05-14,https://www.goal.com/en/match/phoenix-rising-vs-hartford-athletic/41lp7mju9vv3jhas1xwd0jxuc
USL Championship,USA,Roots,3,Orange County,0,2023-05-14,https://www.goal.com/en/match/oakland-roots-vs-orange-county-sc/41ib60h98uyla2otad49lsil0
USL League One,USA,Greenville,2,Richmond,2,2023-05-14,https://www.goal.com/en/match/greenville-triumph-vs-richmond-kickers/17xb3wbj3yd6oggdv2iwx1990
USL League One,USA,Lexington,1,Independence,0,2023-05-14,https://www.goal.com/en/match/lexington-vs-charlotte-independence/186sxq6bwx10azrwqm8u7qwic
USL League One,USA,North Carolina,0,Forward,2,2023-05-14,https://www.goal.com/en/match/north-carolina-vs-forward-madison/17tyrr3ohhetairg3q6a25y50
USL League One,USA,One Knoxville,1,Hailstorm,2,2023-05-14,https://www.goal.com/en/match/one-knoxville-vs-northern-colorado/1810xh4o16or1c4f1v1yqxgyc
MLS Next Pro,USA,Columbus II,4,Orlando City B,0,2023-05-14,https://www.goal.com/en/match/columbus-crew-ii-vs-orlando-city-b/1jb1xpc1kojnhwp04cldjtr84
NWSL,USA,Angel City,0,Spirit,1,2023-05-14,https://www.goal.com/en/match/angel-city-vs-washington-spirit/81na63wbyk9b1z4297lb5g6j8
NWSL,USA,Courage,1,Reign,0,2023-05-14,https://www.goal.com/en/match/north-carolina-courage-vs-ol-reign/826ohw3loqir1x4yy9mggxhck
Primera División,Venezuela,Táchira,1,Angostura,0,2023-05-14,https://www.goal.com/en/match/deportivo-tachira-vs-angostura/19m508n9u9h6007rk7jdatt04
Primera División,Venezuela,Caracas,1,Dep. La Guaira,1,2023-05-14,https://www.goal.com/en/match/caracas-vs-deportivo-la-guaira/1a54zplp5umhexkkcql0j00lw
Primera División,Venezuela,Estudiantes M.,3,Mineros,1,2023-05-14,https://www.goal.com/en/match/estudiantes-de-merida-vs-mineros-de-guayana/19vjg2xm3wq4ns52cwsy6hij8
