Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Highland / Lowland,Scotland,East Kilbride,5,Dalbeattie,2,2023-02-11,https://www.goal.com/en/match/east-kilbride-vs-dalbeattie-star/80zw681t0au2ns6o2psxr3q50
Highland / Lowland,Scotland,Fairydean,0,East Stirling,2,2023-02-11,https://www.goal.com/en/match/gala-fairydean-rovers-vs-east-stirlingshire/813ftyvclx822bfinwdm6qtjo
Highland / Lowland,Scotland,Gretna,0,Berwick,1,2023-02-11,https://www.goal.com/en/match/gretna-2008-vs-berwick-rangers/8171h2npoc06vb9os5x1bci6s
Highland / Lowland,Scotland,Spartans,3,Edinburgh U,0,2023-02-11,https://www.goal.com/en/match/spartans-vs-edinburgh-university/81e6yfrd6pwaoy33mfhztk36c
FA Cup,Scotland,Ayr Utd,4,Elgin,1,2023-02-11,https://www.goal.com/en/match/ayr-united-vs-elgin-city/affeq8e70ww60c5r6mubrd5w4
FA Cup,Scotland,Dundee Utd,0,Kilmarnock,1,2023-02-11,https://www.goal.com/en/match/dundee-united-vs-kilmarnock/7tlj8okbgl3aroopnrwt83e38
FA Cup,Scotland,Livingston,0,Inverness,3,2023-02-11,https://www.goal.com/en/match/livingston-vs-inverness-ct/e1rc1eio5v5c8zz3pbmh5lxjo
FA Cup,Scotland,Raith Rovers,3,Motherwell,1,2023-02-11,https://www.goal.com/en/match/raith-rovers-vs-motherwell/c2x3fr1z6fakfk80snbw3w8ic
FA Cup,Scotland,Celtic,5,St. Mirren,1,2023-02-11,https://www.goal.com/en/match/celtic-vs-st-mirren/918g5n6mlshjdydwhppg3i0ic
Super Liga,Serbia,TSC,2,Napredak,0,2023-02-11,https://www.goal.com/en/match/tsc-vs-napredak/6nqfuopiyb2iznib7mhhchxxw
Super Liga,Serbia,Voždovac,0,Crvena Zvezda,6,2023-02-11,https://www.goal.com/en/match/vozdovac-vs-crvena-zvezda/6o4zerxtlm84fryd73z0czitw
Super Liga,Serbia,Vojvodina,3,Kolubara,0,2023-02-11,https://www.goal.com/en/match/vojvodina-vs-kolubara/6o8lik5cstwv6o1vfgi9f4ufo
Super Liga,Serbia,Partizan,0,Mladost NS,4,2023-02-11,https://www.goal.com/en/match/partizan-vs-mladost-novi-sad/6nu7m4afk6m7byjmrdgmxht04
Super Liga,Slovakia,L. Mikuláš,1,Spartak,2,2023-02-11,https://www.goal.com/en/match/liptovsky-mikulas-vs-spartak-trnava/eauqbrxygjnh1yhq2hdmk9vys
Super Liga,Slovakia,Ružomberok,1,Zemplín,0,2023-02-11,https://www.goal.com/en/match/ruzomberok-vs-zemplin-michalovce/eayh1vq1wtd0uz1ksisl5mdck
Super Liga,Slovakia,Žilina,1,Skalica,0,2023-02-11,https://www.goal.com/en/match/zilina-vs-skalica/eb2g1btgubih72s73unfcdlhw
Super Liga,Slovakia,Zlaté Moravce,1,Podbrezová,1,2023-02-11,https://www.goal.com/en/match/zlate-moravce-vs-podbrezova/ean19142tg7zu52sqqcci4xsk
1. SNL,Slovenia,Olimpija,2,Bravo,1,2023-02-11,https://www.goal.com/en/match/olimpija-vs-bravo/e0c3wxyf93n7e1s1gpj8zts0k
1. SNL,Slovenia,Celje,2,Mura,1,2023-02-11,https://www.goal.com/en/match/celje-vs-mura/e0kiazlu5pfgr9n8o7de3mz2s
Cup,South Africa,Arrows,2,Callies,1,2023-02-11,https://www.goal.com/en/match/golden-arrows-vs-pretoria-callies/69zv0ni689ezbfbrn2q20u0ic
Cup,South Africa,Black Cross,1,Venda,2,2023-02-11,https://www.goal.com/en/match/black-cross-vs-venda-fc/6a5f1lgyc28d00fk5fkiqmbkk
Cup,South Africa,Stellenbosch,3,Swallows,0,2023-02-11,https://www.goal.com/en/match/stellenbosch-vs-moroka-swallows/6a2pbscm5y6j86q4iy4hoqqs4
Cup,South Africa,Mpheni,3,Clarewood,0,2023-02-11,https://www.goal.com/en/match/mpheni-home-defenders-vs-clarewood-jpm/acxa8c6xu98eflie4cajhvaxg
Cup,South Africa,All Stars,0,Pirates,2,2023-02-11,https://www.goal.com/en/match/all-stars-vs-orlando-pirates/6a9etsu0ta8zq1ggwuyc24hzo
Segunda División,Spain,Zaragoza,1,Alavés,4,2023-02-11,https://www.goal.com/en/match/real-zaragoza-vs-deportivo-alaves/2oqtihbnsmgr6cbn1nbj6r8k4
Segunda División,Spain,Levante,1,FC Andorra,0,2023-02-11,https://www.goal.com/en/match/levante-vs-fc-andorra/2oucqixg61g30ag89jmnrut5g
Segunda División,Spain,Mirandés,2,Villarreal II,1,2023-02-11,https://www.goal.com/en/match/mirandes-vs-villarreal-ii/2ojnbwjrpbbcd7aeop3kkfdhw
Segunda División,Spain,Las Palmas,3,Lugo,0,2023-02-11,https://www.goal.com/en/match/las-palmas-vs-lugo/2ofysz64fndvehx1aaf920ftg
Primera División Femenina,Spain,Levante,5,Las Planas,0,2023-02-11,https://www.goal.com/en/match/levante-vs-levante-las-planas/cgc4og7p4nengm6ahswxrt0d0
Primera División Femenina,Spain,Betis,0,Valencia,1,2023-02-11,https://www.goal.com/en/match/real-betis-vs-valencia/cgvswfp8zoq97mlggx7cckv10
Primera División Femenina,Spain,Villarreal,0,Madrid,3,2023-02-11,https://www.goal.com/en/match/villarreal-vs-madrid/cgfqonc1oc9k6pf6nw3tuxwr8
Primera División Femenina,Spain,Alavés,0,Barcelona,4,2023-02-11,https://www.goal.com/en/match/deportivo-alaves-vs-barcelona/cg8jxlsmw0vltkwqm7c2u776c
Thai League 1,Thailand,Prachuap,3,Chonburi,1,2023-02-11,https://www.goal.com/en/match/prachuap-vs-chonburi/1zh90fl2sruawzupsegmsooic
Thai League 1,Thailand,Khonkaen,1,Port,0,2023-02-11,https://www.goal.com/en/match/khonkaen-united-vs-port/1zdqqfknsgmezgwvljoqh08wk
Thai League 1,Thailand,Nong Bua,1,Ratchasima,1,2023-02-11,https://www.goal.com/en/match/nongbua-pitchaya-vs-nakhonratchasima/1zvmyzejjltaylos5snopr0us
Thai League 1,Thailand,Lamphun,3,BGPU,0,2023-02-11,https://www.goal.com/en/match/lamphun-warrior-vs-bg-pathum-united/1zkqzg81tznr4bpnmqqhl979w
Thai League 2,Thailand,Krabi,0,Chiangmai,0,2023-02-11,https://www.goal.com/en/match/krabi-vs-chiangmai/ag49o7ffqgptzv4mnony0c0lw
Thai League 2,Thailand,Rayong,1,Nakhon Pathom,1,2023-02-11,https://www.goal.com/en/match/rayong-vs-nakhon-pathom-united/afohl8dfuli7hrbxn6bal9slw
Thai League 2,Thailand,Ayutthaya Utd,0,Chainat,2,2023-02-11,https://www.goal.com/en/match/ayutthaya-united-vs-chainat-hornbill/agajne61yk6tnjzkhm1mx0idw
Thai League 2,Thailand,Customs Utd,2,Trat,1,2023-02-11,https://www.goal.com/en/match/customs-ladkrabang-utd-vs-trat/agdsakg02mbwcj7dtlfvtpyxg
Pro League,United Arab Emirates,Al Bataeh,3,Bani Yas,3,2023-02-11,https://www.goal.com/en/match/al-bataeh-vs-bani-yas/77jpzqon64xscygv3ovtnxf6c
Pro League,United Arab Emirates,Dibba Fujairah,0,Al Wasl,1,2023-02-11,https://www.goal.com/en/match/dibba-al-fujairah-vs-al-wasl/77fq1yyu4cokt05e52fq36qdw
Pro League,United Arab Emirates,Al Ain,3,Al Jazira,2,2023-02-11,https://www.goal.com/en/match/al-ain-vs-al-jazira/77nhba0b636f20k3xlg66kxsk
Primera División,Venezuela,Colmenárez,3,Táchira,1,2023-02-11,https://www.goal.com/en/match/hermanos-colmenarez-vs-deportivo-tachira/mvcab732i2ywhw9g8zdu1yc4
Primera División,Venezuela,UCV,1,Dep. La Guaira,1,2023-02-11,https://www.goal.com/en/match/ucv-vs-deportivo-la-guaira/nfluoqqepodfyap28294u0ic
Premier League,Wales,Cardiff MU,3,TNS,2,2023-02-11,https://www.goal.com/en/match/cardiff-mu-vs-the-new-saints/id7dyizwxjigjp9270wu3qc4
Premier League,Wales,Bala,0,Penybont,0,2023-02-11,https://www.goal.com/en/match/bala-town-vs-penybont/ihjco0ua66xfx0hufodol7o4
Premier League,Wales,Newtown,1,Connah's Quay,1,2023-02-11,https://www.goal.com/en/match/newtown-vs-connah-s-quay/ikm4c7p3zgvzvgn3ggs05dzo
Premier League,Wales,Caernarfon,2,Haverfordwest,0,2023-02-11,https://www.goal.com/en/match/caernarfon-town-vs-haverfordwest-county/5lxnimmlgkz0ijn7e618jwhzo
Premier League,Wales,Flint Town Utd,5,Aberystwyth,0,2023-02-11,https://www.goal.com/en/match/flint-town-united-vs-aberystwyth-town/5m1ufhqk5ea8dzlb6hhoea87o
Premier League,Wales,Pontypridd,4,Airbus,0,2023-02-11,https://www.goal.com/en/match/pontypridd-united-vs-airbus-uk/5m4qqxh5apbmyrhdd8735tvkk
U17 Club Friendlies,World,RB Leipzig,5,Greuther Fürth,1,2023-02-11,https://www.goal.com/en/match/rb-leipzig-u17-vs-greuther-fuerth-u17/13iweev1pkfmvg2fvwp77boyc
