Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Ligue 1,Tunisia,Sfax,0,ESHS,0,2022-11-12,https://www.goal.com/en/match/cs-sfaxien-vs-hammam-sousse/d2698wv85shirbwobdo3frml0
Ligue 1,Tunisia,USBG,1,Monastir,0,2022-11-12,https://www.goal.com/en/match/ben-guerdane-vs-monastir/b3hg71finx1gajwoqxgpav7kk
1. Lig,Turkey,Pendik,3,Bodrumspor,0,2022-11-12,https://www.goal.com/en/match/pendikspor-vs-bodrumspor/6bpa5aitbttz3dp0m09kn2psk
1. Lig,Turkey,Erzurumspor,3,Adanaspor,2,2022-11-12,https://www.goal.com/en/match/erzurumspor-fk-vs-adanaspor/6ccorzp0bpus80b5s0zd0bllg
1. Lig,Turkey,Boluspor,1,Yeni Malatya,0,2022-11-12,https://www.goal.com/en/match/boluspor-vs-yeni-malatyaspor/6bg2768qxy6h9xxhk7elf4kyc
3. Lig,Turkey,Hacettepe 1945,1,52 Orduspor,3,2022-11-12,https://www.goal.com/en/match/hacettepe-1945-vs-52-orduspor/5utu8y349di6q2fusddxi5yxg
3. Lig,Turkey,Karşıyaka,2,Amasyaspor FK,0,2022-11-12,https://www.goal.com/en/match/karsiyaka-vs-amasyaspor-fk/5u8vfmn3a7k3yeltt1dybfgus
3. Lig,Turkey,Bayrampaşa,0,Gümüşhane,0,2022-11-12,https://www.goal.com/en/match/bayrampasaspor-vs-guemueshanespor/bul1gj12cd8tbjwkro6gb34t0
3. Lig,Turkey,Darıca G.,0,Bulvarspor,0,2022-11-12,https://www.goal.com/en/match/darica-genclerbirligi-vs-kartal-bulvarspor/btqh72dk0fz60wb13kmyzx5p0
3. Lig,Turkey,Of,0,Büyük Anadolu,0,2022-11-12,https://www.goal.com/en/match/ofspor-vs-kirikkale-bueyuek-anadolu/bucq1nqjr1x2yfcol0a9nz02c
3. Lig,Turkey,Turgutlu,0,Eynesil Blds,1,2022-11-12,https://www.goal.com/en/match/turgutluspor-vs-eynesil-belediyespor/bugxfub9gh9gndwlzlrdlsil0
3. Lig,Turkey,Bursa Yıldırım,2,Bergama BS,0,2022-11-12,https://www.goal.com/en/match/bursa-yildirimspor-vs-bergama-belediyespor/ot755p3vf13f5zub51usgc9g
3. Lig,Turkey,Tepecik,3,Fatsa BS,1,2022-11-12,https://www.goal.com/en/match/tepecikspor-vs-fatsa-belediyespor/oodiqud99z5i98wjbfxri7mc
Persha Liga,Ukraine,Nyva Ternopil,1,FSC Mariupol,1,2022-11-12,https://www.goal.com/en/match/nyva-ternopil-vs-fsc-mariupol/6y9ao6ves7qk2dc591r5eruok
Persha Liga,Ukraine,Obolon' Kyiv,0,Hirnyk-Sport,0,2022-11-12,https://www.goal.com/en/match/obolon-kyiv-vs-hirnyk-sport/mpdpgc2dgvz3s2bcs7httses
Persha Liga,Ukraine,LNZ Cherkasy,2,Chernihiv,2,2022-11-12,https://www.goal.com/en/match/lnz-cherkasy-vs-chernihiv/mmbw59dcnxqe1z5vwgqumtqs
Pro League,United Arab Emirates,Ajman,1,Kalba,0,2022-11-12,https://www.goal.com/en/match/ajman-vs-kalba/8x1b1h8h9l3n13hv2lea129lg
Pro League,United Arab Emirates,Bani Yas,1,Al Wasl,3,2022-11-12,https://www.goal.com/en/match/bani-yas-vs-al-wasl/8x6z0u95fxy64o8ediutvzklw
Pro League,United Arab Emirates,Dibba Fujairah,0,Al Bataeh,1,2022-11-12,https://www.goal.com/en/match/dibba-al-fujairah-vs-al-bataeh/8xfod7d9outzliu18v5sdzyfo
Pro League,United Arab Emirates,Sharjah,2,Al Ain,2,2022-11-12,https://www.goal.com/en/match/sharjah-vs-al-ain/8x9twtips5jmphopbkyvtsv84
Friendlies Women,World,New Zealand,0,Korea Republic,1,2022-11-12,https://www.goal.com/en/match/new-zealand-vs-korea-republic/2jt9cljpi7o3w1haw8d6dw844
Friendlies Women,World,Australia,4,Sweden,0,2022-11-12,https://www.goal.com/en/match/australia-vs-sweden/p87zxjkfipog2d292u7wozkk
Friendlies Women,World,Belgium,7,Slovakia,0,2022-11-12,https://www.goal.com/en/match/belgium-vs-slovakia/cf9wofh0ljjasx952pilgkwlw
Friendlies Women,World,Wales,1,Finland,1,2022-11-12,https://www.goal.com/en/match/wales-vs-finland/eezyegc5yqn2feulrfoeta9zo
