Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Thai League 2,Thailand,Krabi,0,Kanchanaburi,1,2023-08-27,https://www.goal.com/en/match/krabi-vs-kanchanaburi/5bkhmyli72xjb2slfb6a49g5w
Ligue 1,Tunisia,Bizertin,0,Monastir,2,2023-08-27,https://www.goal.com/en/match/bizertin-vs-monastir/b2pacy2porxfqa07eeq4owaok
Ligue 1,Tunisia,Marsa,0,Sfax,1,2023-08-27,https://www.goal.com/en/match/marsa-vs-cs-sfaxien/b2agxl9s4gzoa0itqt98jqj2s
Ligue 1,Tunisia,Tataouine,1,Tunis,1,2023-08-27,https://www.goal.com/en/match/tataouine-vs-es-tunis/b1rx4j9phogwx788m4hadfms4
1. Lig,Turkey,Keçiörengücü,1,Adanaspor,0,2023-08-27,https://www.goal.com/en/match/ankara-kecioerenguecue-vs-adanaspor/3ivjdm0v4tyu79ysm1buy1qfo
1. Lig,Turkey,Boluspor,1,Şanlıurfa,1,2023-08-27,https://www.goal.com/en/match/boluspor-vs-sanliurfaspor/3il74uqkum3oky7q2g1dj4tn8
1. Lig,Turkey,Kocaelispor,3,Altay,2,2023-08-27,https://www.goal.com/en/match/kocaelispor-vs-altay/3j5w6ijvo5i9fs0u39npoff2s
2. Lig,Turkey,Adıyaman,1,Diyarbekirspor,2,2023-08-27,https://www.goal.com/en/match/adiyaman-vs-diyarbekirspor/eh03xtof0x1s9fi5x2f9bt0d0
2. Lig,Turkey,Kırşehir FK,1,Erokspor,3,2023-08-27,https://www.goal.com/en/match/kirsehir-fk-vs-esenler-erokspor/ejxvk0p6ha1t8nrrxma710r2s
2. Lig,Turkey,Serik BS,1,Afyonspor,0,2023-08-27,https://www.goal.com/en/match/serik-belediyespor-vs-afyonspor/eiikh0jck1zymvkd9k83cgkyc
2. Lig,Turkey,Altınordu,2,Nazilli BS,3,2023-08-27,https://www.goal.com/en/match/altinordu-vs-nazilli-belediyespor/ejl2a3bax0z6rlvrpbtx0gydw
2. Lig,Turkey,Bursaspor,1,Yeni Mersin,1,2023-08-27,https://www.goal.com/en/match/bursaspor-vs-yeni-mersin-iy/ei5l1cks3kn3hhwd10uwej3f8
2. Lig,Turkey,Kırklareli,0,1461 Trabzon F,0,2023-08-27,https://www.goal.com/en/match/kirklarelispor-vs-1461-trabzon-fk/ej89ky01yq3o9q3rr1di7845w
2. Lig,Turkey,Bucaspor 1928,0,Vanspor,1,2023-08-27,https://www.goal.com/en/match/bucaspor-1928-vs-vanspor-fk/ehst09yyln8smwlzh2k02xdsk
2. Lig,Turkey,Karaman FK,0,Menemen,1,2023-08-27,https://www.goal.com/en/match/karaman-fk-vs-menemen/42dj7ffa8vs0lke1qgi7xbtas
2. Lig,Turkey,Etimesgut BS,1,Kastamonuspor,2,2023-08-27,https://www.goal.com/en/match/etimesgut-belediyespor-vs-kastamonuspor/43c9w81haem7blvpqj56xh0k4
2. Lig,Turkey,Arnavutköy BS,0,Iğdır,1,2023-08-27,https://www.goal.com/en/match/arnavutkoey-belediyespor-vs-igdir-fk/41qb0g533vj3fnbxj27qtck5w
2. Lig,Turkey,Bld Derince,1,Sarıyer,0,2023-08-27,https://www.goal.com/en/match/belediye-derincespor-vs-sariyer/421v6pmmtmckvjragbt180r9w
2. Lig,Turkey,İskenderunspor,0,68 Aksaray BS,1,2023-08-27,https://www.goal.com/en/match/iskenderunspor-vs-68-aksaray-belediyespor/41es87hoqm80s6lomdh9n7cic
2. Lig,Turkey,Uşak Spor,1,Düzce,2,2023-08-27,https://www.goal.com/en/match/usak-spor-vs-duezcespor/43nw840z6x821rxximfr8s3ro
2. Lig,Turkey,24 Erzincan,1,İnegöl,0,2023-08-27,https://www.goal.com/en/match/24-erzincanspor-vs-inegoelspor/42p1vyaidgznugdt0igtz9dzo
2. Lig,Turkey,Amed,2,Denizlispor,0,2023-08-27,https://www.goal.com/en/match/amed-vs-denizlispor/410ar782bq5pnq0vyfsopxyj8
2. Lig,Turkey,Isparta 32,1,Soma,2,2023-08-27,https://www.goal.com/en/match/isparta-32-spor-vs-somaspor/430oyfgb1wr9ldzzx1hj7chec
Persha Liga,Ukraine,Metalurh,4,Chernihiv,2,2023-08-27,https://www.goal.com/en/match/metalurh-zaporizhya-vs-chernihiv/dvt5ad82x0mya1foyhz4k4hlg
Persha Liga,Ukraine,Livyi Bereh,3,Dinaz V.,0,2023-08-27,https://www.goal.com/en/match/livyi-bereh-vs-dinaz-vyshhorod/dwf45d1epzzjzqiuac3pxm7tg
Pro League,United Arab Emirates,Shabab Al Ahli,2,Khorfakkan,1,2023-08-27,https://www.goal.com/en/match/shabab-al-ahli-vs-khorfakkan/wboxta0fa2yez9b54760kcus
Pro League,United Arab Emirates,Sharjah,1,Al Wasl,3,2023-08-27,https://www.goal.com/en/match/sharjah-vs-al-wasl/xm3b5uu3oy368shtm3em1st0
USL Championship,USA,Hartford Ath,0,El Paso Loco,2,2023-08-27,https://www.goal.com/en/match/hartford-athletic-vs-el-paso-locomotive/4jdrzhcwfjozaefir81cre3v8
USL Championship,USA,Indy Eleven,2,Loudoun Utd,1,2023-08-27,https://www.goal.com/en/match/indy-eleven-vs-loudoun-united/4jh3pbgck2vd7mmmf3m4cvnro
USL Championship,USA,Miami,0,Tampa Bay,2,2023-08-27,https://www.goal.com/en/match/miami-fc-vs-tampa-bay-rowdies/4jqn780rzprr4hwo7mhcknswk
USL Championship,USA,Charleston,1,Memphis 901,0,2023-08-27,https://www.goal.com/en/match/charleston-battery-vs-memphis-901/4jamyj0qfwkb7v0in3f87j1n8
USL Championship,USA,Louisville,2,Roots,1,2023-08-27,https://www.goal.com/en/match/louisville-city-vs-oakland-roots/4jnfu3mic546kgf6aoddrx82c
USL Championship,USA,RGV FC Toros,2,SD Loyal,3,2023-08-27,https://www.goal.com/en/match/rio-grande-valley-vs-san-diego-loyal/4k0d4r2auusoq23kdeqfku590
USL Championship,USA,New Mexico Utd,2,Tulsa,1,2023-08-27,https://www.goal.com/en/match/new-mexico-united-vs-fc-tulsa/4jx5vm9jo5z5de77jie0qtkb8
USL Championship,USA,San Antonio,0,Pittsburgh,0,2023-08-27,https://www.goal.com/en/match/san-antonio-vs-pittsburgh-riverhounds/4k8u8x99t0841abj3h7oo0v84
USL Championship,USA,Monterey Bay,2,Switchbacks,1,2023-08-27,https://www.goal.com/en/match/monterey-bay-vs-colorado-springs/4jty4szhc8c7n0qn7e24s1dec
USL Championship,USA,LV Lights,2,Phoenix Rising,3,2023-08-27,https://www.goal.com/en/match/las-vegas-lights-vs-phoenix-rising/4jk9xsrymqll0dmowht81gsno
USL Championship,USA,Sacramento,0,Orange County,2,2023-08-27,https://www.goal.com/en/match/sacramento-republic-vs-orange-county-sc/4k5p84gticrvf0y772afdkvmc
USL League One,USA,Greenville,1,Union Omaha,2,2023-08-27,https://www.goal.com/en/match/greenville-triumph-vs-union-omaha/1ivooh7t0qd32gdndcfrmc844
USL League One,USA,North Carolina,1,Hailstorm,2,2023-08-27,https://www.goal.com/en/match/north-carolina-vs-northern-colorado/1is3cyzqpdp3srt2gg5v2iqs4
USL League One,USA,Red Wolves,4,Tormenta,4,2023-08-27,https://www.goal.com/en/match/chattanooga-red-wolves-vs-tormenta/1iz7h9e952k7m5d77ral0xmvo
USL League One,USA,One Knoxville,1,Independence,1,2023-08-27,https://www.goal.com/en/match/one-knoxville-vs-charlotte-independence/1io12zq2axp14xmyk5rjaisd0
USL League One,USA,Lexington,1,Richmond,0,2023-08-27,https://www.goal.com/en/match/lexington-vs-richmond-kickers/1j2xkaqqodb1qb9r3fm0lwxec
USL League One,USA,Central Valley,4,Forward,4,2023-08-27,https://www.goal.com/en/match/central-valley-fuego-vs-forward-madison/1j6qbv0u1ovo3fnuq70grjdhw
NWSL,USA,Dash,1,KC Current,1,2023-08-27,https://www.goal.com/en/match/houston-dash-vs-kansas-city-current/8hw5qdoqnzy3pwup5shcfzy1g
NWSL,USA,Courage,1,Red Stars,1,2023-08-27,https://www.goal.com/en/match/north-carolina-courage-vs-chicago-red-stars/8i665a651e13717hkra2cdfys
Primera División,Venezuela,Dep. La Guaira,2,Portuguesa,2,2023-08-27,https://www.goal.com/en/match/deportivo-la-guaira-vs-portuguesa/1u5ilvkt0qrsytz037iy2kvf8
Primera División,Venezuela,Mineros,1,Zamora,2,2023-08-27,https://www.goal.com/en/match/mineros-de-guayana-vs-zamora/1uosqz2rxhsascpvvo86msxec
Primera División,Venezuela,Rayo Zuliano,2,Estudiantes M.,1,2023-08-27,https://www.goal.com/en/match/rayo-zuliano-vs-estudiantes-de-merida/1uyg1wbfm1d3rtgosygrk0k5w
V.League 1,Vietnam,CAND,1,Thanh Hóa,1,2023-08-27,https://www.goal.com/en/match/cong-an-ha-noi-vs-thanh-hoa/37xnzlud2nqxu8uie7v2b89p0
V.League 1,Vietnam,Ha Noi,3,Viettel,2,2023-08-27,https://www.goal.com/en/match/ha-noi-vs-viettel/386r3r3b8kvjn8p3p5vzfjac4
V.League 1,Vietnam,Hai Phong,1,Binh Dinh,2,2023-08-27,https://www.goal.com/en/match/hai-phong-vs-binh-dinh/38ftszxha206q6d1ikfeenytw
V.League 1,Vietnam,Nam Dinh,2,Hồng Lĩnh,0,2023-08-27,https://www.goal.com/en/match/nam-dinh-vs-hong-linh-ha-tinh/38oz6amr0npwnzam48ujm2nmc
