Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
2. Lig,Turkey,Şanlıurfa,2,Batman Petrol,0,2023-05-20,https://www.goal.com/en/match/sanliurfaspor-vs-batman-petrolspor/5xpqynowaqi17ixrebuco0il0
2. Lig,Turkey,Soma,3,Afyonspor,2,2023-05-20,https://www.goal.com/en/match/somaspor-vs-afyonspor/5xu5plh5oqv8t6e58m80n8v10
3. Lig,Turkey,52 Orduspor,2,Amasyaspor FK,1,2023-05-20,https://www.goal.com/en/match/52-orduspor-vs-amasyaspor-fk/6iw5qcsmu15o4ihijikk9j190
3. Lig,Turkey,Bld Derince,3,Karaköprü BS,0,2023-05-20,https://www.goal.com/en/match/belediye-derincespor-vs-karakoeprue-belediyespor/6ig9ohm8qpo6tbu5rmejcyo0k
3. Lig,Turkey,Bld Kütahya,4,1954 Kelkit,1,2023-05-20,https://www.goal.com/en/match/belediye-kuetahyaspor-vs-1954-kelkit-belediyespor/6ic8xekqmuv68lg74ebeecdn8
3. Lig,Turkey,Çatalca,2,Ağrı 1970,0,2023-05-20,https://www.goal.com/en/match/catalcaspor-vs-agri-1970/6i2k5pht7tz2e6byz11qnab6c
3. Lig,Turkey,Edirne,6,Şile Yıldız,2,2023-05-20,https://www.goal.com/en/match/edirnespor-vs-sile-yildizspor/6i8cnlbc14b1wj82vbpd0fmz8
3. Lig,Turkey,Elazığspor,0,Karşıyaka,4,2023-05-20,https://www.goal.com/en/match/elazigspor-vs-karsiyaka/6ik5qc3zglrnrvyw69m5djcb8
3. Lig,Turkey,Nevşehir Bld.,3,Eskişehirspor,2,2023-05-20,https://www.goal.com/en/match/nevsehir-belediyespor-vs-eskisehirspor/6hydl2col03fdsdlerompf1g4
3. Lig,Turkey,Yeni Mersin,5,Yomra,1,2023-05-20,https://www.goal.com/en/match/yeni-mersin-iy-vs-yomraspor/6is2w5xqdwuj5m2hxef43gp3o
3. Lig,Turkey,1922 Konya,4,Hacettepe 1945,1,2023-05-20,https://www.goal.com/en/match/1922-konyaspor-vs-hacettepe-1945/6io576nos6e769vmdkefkhus4
3. Lig,Turkey,Ayvalıkgücü BS,0,Kestelspor,1,2023-05-20,https://www.goal.com/en/match/ayvalikguecue-belediyespor-vs-kestelspor/cg22e9jd2sodbb622ssxeidck
3. Lig,Turkey,Bayrampaşa,2,Turgutlu,1,2023-05-20,https://www.goal.com/en/match/bayrampasaspor-vs-turgutluspor/cfc4o4yls26bxbn4fm5t5zg9g
3. Lig,Turkey,Büyük Anadolu,3,Kahramanmaraş,0,2023-05-20,https://www.goal.com/en/match/kirikkale-bueyuek-anadolu-vs-kahramanmarasspor/cfohg04doroknxvqi0k5bg0lw
3. Lig,Turkey,Gümüşhane,0,Darıca G.,0,2023-05-20,https://www.goal.com/en/match/guemueshanespor-vs-darica-genclerbirligi/cfy5m6vvpm7dw6fqfntzihij8
3. Lig,Turkey,Karaman FK,2,Orduspor 1967,2,2023-05-20,https://www.goal.com/en/match/karaman-fk-vs-orduspor-1967/cfga6ld4vws2dmrxo2j9maihg
3. Lig,Turkey,Kuşadası GSK,5,23 Elazığ,2,2023-05-20,https://www.goal.com/en/match/kusadasispor-vs-23-elazig/cfkewuk1ye792venoxht6z9qs
3. Lig,Turkey,Of,0,Iğdır,1,2023-05-20,https://www.goal.com/en/match/ofspor-vs-igdir-fk/cfslrgj3l5cufrifsj4zhvtw4
3. Lig,Turkey,Velimeşespor,0,Bulvarspor,1,2023-05-20,https://www.goal.com/en/match/ergene-velimesespor-vs-kartal-bulvarspor/cg5xp995bih6yxfm2fd1xun84
3. Lig,Turkey,1984 Muşspor,3,Akhisar,0,2023-05-20,https://www.goal.com/en/match/1984-musspor-vs-akhisarspor/1f5vjjkn21djs4360vqo6lf6c
3. Lig,Turkey,68 Aksaray BS,2,Efeler 09 Spor,1,2023-05-20,https://www.goal.com/en/match/68-aksaray-belediyespor-vs-efeler-09-spor/1f11osibdhvaw97k70mu6vh1w
3. Lig,Turkey,Bergama BS,2,Siirt İÖİ,3,2023-05-20,https://www.goal.com/en/match/bergama-belediyespor-vs-siirt-il-oezel-idaresi/1fc2e2dh8rznbxd2qmyk01vkk
3. Lig,Turkey,Çankaya,2,Yeni Çarşı,1,2023-05-20,https://www.goal.com/en/match/cankaya-fk-vs-beyoglu-yeni-carsi/1fyul9w24hllflz8zdvp5bu38
3. Lig,Turkey,Fatsa BS,3,Osmaniyespor,0,2023-05-20,https://www.goal.com/en/match/fatsa-belediyespor-vs-osmaniyespor/1g3f560gbfj4p1w97iwjm8sus
3. Lig,Turkey,Hopaspor,2,Erbaa,0,2023-05-20,https://www.goal.com/en/match/artvin-hopaspor-vs-erbaaspor/1fu1n4cvaipu7egumsfv9pq8k
3. Lig,Turkey,Kepez BS,2,Bursa Yıldırım,0,2023-05-20,https://www.goal.com/en/match/kepez-belediyespor-vs-bursa-yildirimspor/1fgjf3bpfc7ytb9dhm0c709as
3. Lig,Turkey,Niğde Anadolu,1,Sapanca,7,2023-05-20,https://www.goal.com/en/match/nigde-anadolu-vs-sapanca-genclikspor/1fpgi778d99f8hqzbkotv7axg
3. Lig,Turkey,Tepecik,3,Arguvanspor,0,2023-05-20,https://www.goal.com/en/match/tepecikspor-vs-arguvanspor/1fkzdqa668oa5byueduvejn6c
Persha Liga,Ukraine,Bukovyna,3,Hirnyk-Sport,2,2023-05-20,https://www.goal.com/en/match/bukovyna-vs-hirnyk-sport/eyh1226ij0wlo8at04hwn3uvo
Persha Liga,Ukraine,Dinaz V.,1,Chernihiv,0,2023-05-20,https://www.goal.com/en/match/dinaz-vyshhorod-vs-chernihiv/ey7u1rlm0opbm1qezgrjck6j8
Persha Liga,Ukraine,FSC Mariupol,0,Skoruk,3,2023-05-20,https://www.goal.com/en/match/fsc-mariupol-vs-skoruk-tomakivka/eydv3lvnmphpavecrsbxiudjo
Persha Liga,Ukraine,Prykarpattia,0,SK Poltava,1,2023-05-20,https://www.goal.com/en/match/prykarpattia-vs-sk-poltava/eyavau0od0byfkvexcfgjexw4
USL Championship,USA,Tulsa,1,Memphis 901,2,2023-05-20,https://www.goal.com/en/match/fc-tulsa-vs-memphis-901/429bd280e7cxmjxd7b4v89o2c
MLS Next Pro,USA,Orlando City B,2,Atlanta Utd II,2,2023-05-20,https://www.goal.com/en/match/orlando-city-b-vs-atlanta-united-ii/1m3b2vj2c48zdz3mx361o2ot0
MLS Next Pro,USA,Huntsville,2,Crown Legacy,1,2023-05-20,https://www.goal.com/en/match/huntsville-city-vs-crown-legacy/1md2tb6h3az5y5jy3hkf7sglw
MLS Next Pro,USA,Austin II,0,Earthquakes II,1,2023-05-20,https://www.goal.com/en/match/austin-ii-vs-san-jose-earthquakes-ii/1mmtk24sl4wkah65cif34yz2s
Primera División,Venezuela,UCV,2,Rayo Zuliano,0,2023-05-20,https://www.goal.com/en/match/ucv-vs-rayo-zuliano/1brq24dukj7hcezlbs5ilkoic
Primera División,Venezuela,Angostura,2,Zamora,1,2023-05-20,https://www.goal.com/en/match/angostura-vs-zamora/1bi76o269wk3ba65irmcchfro
Primera División,Venezuela,Dep. La Guaira,0,Táchira,0,2023-05-20,https://www.goal.com/en/match/deportivo-la-guaira-vs-deportivo-tachira/1aoefbm39gn2g58z63nk4lfkk
V.League 1,Vietnam,Nam Dinh,1,Hai Phong,1,2023-05-20,https://www.goal.com/en/match/nam-dinh-vs-hai-phong/8uiebwx3c2kt4k75lt4m5tjpw
V.League 1,Vietnam,SLNA,2,Hồng Lĩnh,2,2023-05-20,https://www.goal.com/en/match/song-lam-nghe-an-vs-hong-linh-ha-tinh/8utfpfofxlnx7oib8zhqk81lg
V.League 1,Vietnam,Viettel,2,Binh Dinh,1,2023-05-20,https://www.goal.com/en/match/viettel-vs-binh-dinh/8v4qfgp4fxysr9yvk20o4llw4
FIFA U20 World Cup,World,Guatemala,0,NZ,1,2023-05-20,https://www.goal.com/en/match/guatemala-u20-vs-new-zealand-u20/454kqwlnnhbry220aiwedqvbo
FIFA U20 World Cup,World,USA,1,Ecuador,0,2023-05-20,https://www.goal.com/en/match/united-states-u20-vs-ecuador-u20/463rtgjbypxqryz4s6dohd72s
U17 Club Friendlies,World,Cottbus,1,RB Leipzig,5,2023-05-20,https://www.goal.com/en/match/energie-cottbus-u17-vs-rb-leipzig-u17/b071q96gecgnijkdrfmnyu8t0
