Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Segunda División,Spain,Huesca,0,Alavés,1,2023-04-02,https://www.goal.com/en/match/huesca-vs-deportivo-alaves/2xer73qi5v7joepqx1xi0dy50
Segunda División,Spain,Lugo,0,Ponferradina,0,2023-04-02,https://www.goal.com/en/match/lugo-vs-ponferradina/2x0o2exeoiv2nlcibharghm38
Segunda División,Spain,FC Andorra,1,Málaga,0,2023-04-02,https://www.goal.com/en/match/fc-andorra-vs-malaga/2wpeu2tljncd5zzycxvs0eyhg
Segunda División,Spain,Gijón,1,Granada,0,2023-04-02,https://www.goal.com/en/match/sporting-gijon-vs-granada/2xsm2c6c5pnnc8mougvvnu7tg
Segunda División,Spain,Mirandés,2,Ibiza,2,2023-04-02,https://www.goal.com/en/match/mirandes-vs-ibiza/2xwg5gj5rnvt9bz52e38vahhw
Primera División Femenina,Spain,Huelva,0,Betis,1,2023-04-02,https://www.goal.com/en/match/sporting-de-huelva-vs-real-betis/ckkqoeesvkfmmc82huzxx1o9g
Primera División Femenina,Spain,Sociedad,1,Athletic Club,1,2023-04-02,https://www.goal.com/en/match/real-sociedad-vs-athletic-club/cks42y7flryusw6ghjn76r5ec
Primera División Femenina,Spain,Alhama,0,Barcelona,2,2023-04-02,https://www.goal.com/en/match/alhama-vs-barcelona/cl309y8cyhxik2v98vi680178
Superettan,Sweden,Trelleborg,0,Gefle,1,2023-04-02,https://www.goal.com/en/match/trelleborg-vs-gefle/cnlckvub2x3d7csicmvoefo5w
Superettan,Sweden,Utsikten,1,Skövde,0,2023-04-02,https://www.goal.com/en/match/utsikten-vs-skoevde-aik/cnpnrhbrb7lv71pect3ck4b9w
Superettan,Sweden,Östersunds FK,1,GAIS,1,2023-04-02,https://www.goal.com/en/match/oestersunds-fk-vs-gais/cnu0qvsih7kkcpp2meciiezo4
Ettan,Sweden,Boden,4,Hammarby TFF,1,2023-04-02,https://www.goal.com/en/match/boden-vs-hammarby-talang/3g6tdpfve2251fl7barn9ebdg
Ettan,Sweden,ÖSIF,1,Umeå,0,2023-04-02,https://www.goal.com/en/match/oerebro-syrianska-vs-umea/3h0806f507nlnbup6jczwgh04
Ettan,Sweden,Dalkurd,4,Vasalund,0,2023-04-02,https://www.goal.com/en/match/dalkurd-vs-vasalund/3gc0inkm9qn45qsqnwnf7ipsk
Ettan,Sweden,Täby,1,Piteå,2,2023-04-02,https://www.goal.com/en/match/taeby-vs-pitea/3gs1zsf10lb9h0h3kbb1ps1zo
Ettan,Sweden,United Nordic,1,Sandviken,2,2023-04-02,https://www.goal.com/en/match/united-nordic-vs-sandviken/3gw5m4zrtckzklm296f0t2y38
Ettan,Sweden,Ljungskile,0,Åtvidaberg,1,2023-04-02,https://www.goal.com/en/match/ljungskile-vs-atvidaberg/5cs4o1vusutr2ik9gk3jxgdn8
Damallsvenskan,Sweden,Kalmar,0,Norrköping,3,2023-04-02,https://www.goal.com/en/match/kalmar-vs-norrkoeping/egn6kqmix92e67890hb7rwtuc
Damallsvenskan,Sweden,Djurgården,0,Örebro,2,2023-04-02,https://www.goal.com/en/match/djurgarden-vs-kif-oerebro/egj71amewobe5kovte1j91xqs
Damallsvenskan,Sweden,Piteå,1,Kristianstad,0,2023-04-02,https://www.goal.com/en/match/pitea-vs-kristianstad/egzd9x3h6qufoxx2jqaau3c44
Damallsvenskan,Sweden,Växjö,0,Häcken,4,2023-04-02,https://www.goal.com/en/match/vaexjoe-vs-haecken/eh8omfo0g9ip6ccsv035quy38
Damallsvenskan,Sweden,Vittsjö,2,Brommapojkarna,0,2023-04-02,https://www.goal.com/en/match/vittsjoe-vs-brommapojkarna/eh3fgy3vaijioz1lq4arix1xw
Challenge League,Switzerland,Aarau,0,Vaduz,2,2023-04-02,https://www.goal.com/en/match/aarau-vs-vaduz/chehv3r6sl06hy9vd5lmesj6c
Challenge League,Switzerland,Lausanne,2,Yverdon,0,2023-04-02,https://www.goal.com/en/match/lausanne-sport-vs-yverdon-sport/chhu5l89xx430kp3qnqr2dtsk
Challenge League,Switzerland,Xamax,1,Stade-Lausanne,1,2023-04-02,https://www.goal.com/en/match/xamax-vs-stade-lausanne-ouchy/chl6imgbkkis0ffdt9ujtfsb8
Thai League 1,Thailand,Khonkaen,0,Prachuap,3,2023-04-02,https://www.goal.com/en/match/khonkaen-united-vs-prachuap/24t0rm4crxxs52xi2zpzr5p90
Thai League 1,Thailand,Ratchaburi,1,Ratchasima,1,2023-04-02,https://www.goal.com/en/match/ratchaburi-vs-nakhonratchasima/25d4iehyydg0nr29yr76oeyhg
Thai League 1,Thailand,Nong Bua,1,Police Tero,2,2023-04-02,https://www.goal.com/en/match/nongbua-pitchaya-vs-police-tero/24lav21ju1ayfw2dghl0uk5ck
Thai League 2,Thailand,Kasetsart,1,Nakhon Si Utd,1,2023-04-02,https://www.goal.com/en/match/kasetsart-vs-nakhon-si-united/amqg1ccs5p9n8c6gze8t3ip04
Thai League 2,Thailand,Ranong,2,Krabi,2,2023-04-02,https://www.goal.com/en/match/ranong-united-vs-krabi/an0iigv2e5050c2f7tf0l7k0k
Thai League 2,Thailand,Trat,2,Uthai Thani,1,2023-04-02,https://www.goal.com/en/match/trat-vs-uthai-thani/anae2hvshgwhtue18zhtxncwk
Thai League 2,Thailand,Udon Thani,2,Samut Prakan,1,2023-04-02,https://www.goal.com/en/match/udon-thani-vs-samut-prakan-city/an744ga58a23livy4pu8dfxuc
Ligue 1,Tunisia,ESHS,1,Stade Tunisien,2,2023-04-02,https://www.goal.com/en/match/hammam-sousse-vs-stade-tunisien/9rmrbnl7b3ukxhkrvs8ssums
Ligue 1,Tunisia,Métlaoui,2,EOSB,1,2023-04-02,https://www.goal.com/en/match/metlaoui-vs-eo-sidi-bouzid/9ienq0bmbnp6bzrskrr8dpg4
1. Lig,Turkey,Keçiörengücü,0,Tuzla,1,2023-04-02,https://www.goal.com/en/match/ankara-kecioerenguecue-vs-tuzlaspor/6vvtuanf5pvighvbyao5f8mc4
1. Lig,Turkey,Manisa FK,2,Gençlerbirliği,1,2023-04-02,https://www.goal.com/en/match/manisa-fk-vs-genclerbirligi/6v7qj02qonoeb4htuya7zcutw
1. Lig,Turkey,Yeni Malatya,0,Altınordu,3,2023-04-02,https://www.goal.com/en/match/yeni-malatyaspor-vs-altinordu/6vgpam8mpez5scdqfuuwylslw
1. Lig,Turkey,Adanaspor,0,Boluspor,3,2023-04-02,https://www.goal.com/en/match/adanaspor-vs-boluspor/6vc9nzs5kuum7gra2wtrvo45w
1. Lig,Turkey,Rize,0,Bandırma,0,2023-04-02,https://www.goal.com/en/match/rizespor-vs-bandirmaspor/6w4yhm5kdejho0w64k2ahhmok
2. Lig,Turkey,Vanspor,0,Kastamonuspor,0,2023-04-02,https://www.goal.com/en/match/vanspor-fk-vs-kastamonuspor/dhbvn0z2dobwkfv8xoqo5rklw
2. Lig,Turkey,1461 Trabzon F,5,Kırşehir FK,1,2023-04-02,https://www.goal.com/en/match/1461-trabzon-fk-vs-kirsehir-fk/dhfx2uemeljt7ypnyy76m311w
2. Lig,Turkey,Adıyaman,0,Kocaelispor,3,2023-04-02,https://www.goal.com/en/match/adiyaman-vs-kocaelispor/dgnusrmtzoqmom3tpt8m9k1lg
2. Lig,Turkey,Balıkesirspor,0,Bucaspor 1928,3,2023-04-02,https://www.goal.com/en/match/balikesirspor-vs-bucaspor-1928/dgw21cip1z7wj9kruu5qv2jh0
2. Lig,Turkey,Diyarbekirspor,0,Karacabey BS,3,2023-04-02,https://www.goal.com/en/match/diyarbekirspor-vs-karacabey-belediyespor/dhlw2v63yxovshkyylta6rfo4
2. Lig,Turkey,Fethiye,2,Serik BS,0,2023-04-02,https://www.goal.com/en/match/fethiyespor-vs-serik-belediyespor/dh01nrf4y430rks29c0bb9kb8
2. Lig,Turkey,İskenderunspor,3,Etimesgut BS,0,2023-04-02,https://www.goal.com/en/match/iskenderunspor-vs-etimesgut-belediyespor/dgroodng9sxq2eygkm1tlvi1g
2. Lig,Turkey,Kırklareli,2,Uşak Spor,2,2023-04-02,https://www.goal.com/en/match/kirklarelispor-vs-usak-spor/dh7u0ncbapkc5syugxakj1lhw
2. Lig,Turkey,Pazar,3,Sarıyer,2,2023-04-02,https://www.goal.com/en/match/pazarspor-vs-sariyer/dhpwbymvjkbn2ybdo6j7hrytw
2. Lig,Turkey,Zonguldak,3,Ankara Demir,4,2023-04-02,https://www.goal.com/en/match/zonguldak-koemuerspor-vs-ankara-demirspor/dh3zozy3rll6pq7d08idf2nf8
2. Lig,Turkey,24 Erzincan,2,Nazilli BS,0,2023-04-02,https://www.goal.com/en/match/24-erzincanspor-vs-nazilli-belediyespor/5oym1drhens49iento5lmsc2c
2. Lig,Turkey,Ankaraspor,0,Çorum FK,1,2023-04-02,https://www.goal.com/en/match/ankaraspor-vs-corum-fk/5pptlofbyd94gndxmmh2h7cwk
2. Lig,Turkey,Bayburt,2,Afyonspor,2,2023-04-02,https://www.goal.com/en/match/bayburt-oeis-vs-afyonspor/5pjnpnnboqu1ngwcf7sofdams
2. Lig,Turkey,Düzce,3,Soma,3,2023-04-02,https://www.goal.com/en/match/duezcespor-vs-somaspor/5oqbubwspglnz9wty713t2j2s
2. Lig,Turkey,Erokspor,6,Sivas BS,1,2023-04-02,https://www.goal.com/en/match/esenler-erokspor-vs-sivas-belediyespor/5pb1mbq3nl8ily1m4jkwusnx0
2. Lig,Turkey,İnegöl,0,Bursaspor,2,2023-04-02,https://www.goal.com/en/match/inegoelspor-vs-bursaspor/5pfazchoh7wo69ncsqaqwrwno
2. Lig,Turkey,Isparta 32,1,Arnavutköy BS,2,2023-04-02,https://www.goal.com/en/match/isparta-32-spor-vs-arnavutkoey-belediyespor/5ouido41gttd5x0fuq36axn9w
2. Lig,Turkey,Menemen,1,Şanlıurfa,2,2023-04-02,https://www.goal.com/en/match/menemen-vs-sanliurfaspor/5p2nnkkfmv90440p3pisbrg9g
2. Lig,Turkey,Tarsus İY,0,Batman Petrol,4,2023-04-02,https://www.goal.com/en/match/tarsus-idman-yurdu-vs-batman-petrolspor/5p6vk45t22raos9gnkglimh3o
3. Lig,Turkey,68 Aksaray BS,2,1984 Muşspor,1,2023-04-02,https://www.goal.com/en/match/68-aksaray-belediyespor-vs-1984-musspor/164f6e3whnbjgufpr9nkqcj6c
3. Lig,Turkey,Niğde Anadolu,0,Kepez BS,2,2023-04-02,https://www.goal.com/en/match/nigde-anadolu-vs-kepez-belediyespor/16ml71cxdjodn57r9tteokkr8
3. Lig,Turkey,Osmaniyespor,0,Efeler 09 Spor,3,2023-04-02,https://www.goal.com/en/match/osmaniyespor-vs-efeler-09-spor/15qhflw4irgpg3u804jzjldec
3. Lig,Turkey,Sapanca,1,Erbaa,0,2023-04-02,https://www.goal.com/en/match/sapanca-genclikspor-vs-erbaaspor/16dm5w3if6pu74ly20o8lkzkk
3. Lig,Turkey,Siirt İÖİ,3,Arguvanspor,0,2023-04-02,https://www.goal.com/en/match/siirt-il-oezel-idaresi-vs-arguvanspor/15v7r57347ox0ytmsjums4u8k
3. Lig,Turkey,1954 Kelkit,0,Karşıyaka,3,2023-04-02,https://www.goal.com/en/match/1954-kelkit-belediyespor-vs-karsiyaka/6a53jdt7sc66nainchh5lbb4k
3. Lig,Turkey,52 Orduspor,2,1922 Konya,2,2023-04-02,https://www.goal.com/en/match/52-orduspor-vs-1922-konyaspor/6ad6uc8hcvfaeur0euhwh0104
3. Lig,Turkey,Ağrı 1970,1,Hacettepe 1945,1,2023-04-02,https://www.goal.com/en/match/agri-1970-vs-hacettepe-1945/6a92tw9m2e5zycwga0qt7xy50
3. Lig,Turkey,Amasyaspor FK,0,Karaköprü BS,0,2023-04-02,https://www.goal.com/en/match/amasyaspor-fk-vs-karakoeprue-belediyespor/6ahbbwuat7f24tx0z86qvr190
3. Lig,Turkey,Bld Kütahya,0,Nevşehir Bld.,2,2023-04-02,https://www.goal.com/en/match/belediye-kuetahyaspor-vs-nevsehir-belediyespor/69t3q2nsmzejzfk8gm4uv38r8
3. Lig,Turkey,Elazığspor,0,Edirne,2,2023-04-02,https://www.goal.com/en/match/elazigspor-vs-edirnespor/6a11076hf5obh3cbq8342kqok
3. Lig,Turkey,Bulvarspor,3,Orduspor 1967,3,2023-04-02,https://www.goal.com/en/match/kartal-bulvarspor-vs-orduspor-1967/c8gv6863d0ks1hh3mfnvcpjbo
3. Lig,Turkey,Büyük Anadolu,1,Bayrampaşa,1,2023-04-02,https://www.goal.com/en/match/kirikkale-bueyuek-anadolu-vs-bayrampasaspor/c84sfb7bh35ghgdco1m068ydw
3. Lig,Turkey,Eynesil Blds,1,Iğdır,2,2023-04-02,https://www.goal.com/en/match/eynesil-belediyespor-vs-igdir-fk/c8cxu56juuatwkv4rv5ekh34k
3. Lig,Turkey,Kahramanmaraş,0,Darıca G.,3,2023-04-02,https://www.goal.com/en/match/kahramanmarasspor-vs-darica-genclerbirligi/c8kwpayd2lgj9dgft0vzf1dlg
3. Lig,Turkey,Kuşadası GSK,3,Gümüşhane,0,2023-04-02,https://www.goal.com/en/match/kusadasispor-vs-guemueshanespor/c80qyn9c4pp6ue9qgcups4ljo
3. Lig,Turkey,Velimeşespor,2,Of,1,2023-04-02,https://www.goal.com/en/match/ergene-velimesespor-vs-ofspor/c8p49l34r3baclxbzza2r06xg
Pro League,United Arab Emirates,Al Nasr,3,Kalba,0,2023-04-02,https://www.goal.com/en/match/al-nasr-vs-kalba/7b4eqf3l3jygn26ne0py6gdg4
Pro League,United Arab Emirates,Dibba Fujairah,1,Khorfakkan,0,2023-04-02,https://www.goal.com/en/match/dibba-al-fujairah-vs-khorfakkan/7bkwib322so0qrdull8y6ix3o
USL Championship,USA,Detroit City,0,RGV FC Toros,1,2023-04-02,https://www.goal.com/en/match/detroit-city-vs-rio-grande-valley/3veqhithxvsvqnxcj9x5r60b8
USL Championship,USA,Indy Eleven,0,LV Lights,0,2023-04-02,https://www.goal.com/en/match/indy-eleven-vs-las-vegas-lights/cpb4sbd3914arrh6h6dl9d4pg
USL Championship,USA,Miami,1,Memphis 901,1,2023-04-02,https://www.goal.com/en/match/miami-fc-vs-memphis-901/3vo64tqshz0lfrhrx21yoy6ms
USL Championship,USA,Tampa Bay,0,Legion,2,2023-04-02,https://www.goal.com/en/match/tampa-bay-rowdies-vs-birmingham-legion/3vzp9469nc9oy4jqckzvo0w0k
USL Championship,USA,Monterey Bay,1,San Antonio,2,2023-04-02,https://www.goal.com/en/match/monterey-bay-vs-san-antonio/3vr4i96oyu6v4zuhlolk5ol5g
USL Championship,USA,Roots,1,New Mexico Utd,0,2023-04-02,https://www.goal.com/en/match/oakland-roots-vs-new-mexico-united/3vu1eo1e3tbrrlodezg3cc0lw
USL Championship,USA,Sacramento,5,Louisville,0,2023-04-02,https://www.goal.com/en/match/sacramento-republic-vs-louisville-city/3vwvuf3kc9uhq3xgkfi8kqyok
USL Championship,USA,Phoenix Rising,2,SD Loyal,2,2023-04-02,https://www.goal.com/en/match/phoenix-rising-vs-san-diego-loyal/cpyqg6tkrbuwtncjd0xfxej9w
USL League One,USA,Richmond,1,Independence,2,2023-04-02,https://www.goal.com/en/match/richmond-kickers-vs-charlotte-independence/c57xbd0kyewfyfxlbymg3gis4
USL League One,USA,North Carolina,2,Lexington,1,2023-04-02,https://www.goal.com/en/match/north-carolina-vs-lexington/15augtevlg3nenukmuvsxuej8
USL League One,USA,Red Wolves,0,Central Valley,1,2023-04-02,https://www.goal.com/en/match/chattanooga-red-wolves-vs-central-valley-fuego/156jv001z3s9e51owonzzgpw4
USL League One,USA,Tormenta,0,Hailstorm,3,2023-04-02,https://www.goal.com/en/match/tormenta-vs-northern-colorado/151zagu2wcq692s76cmbcnlsk
MLS Next Pro,USA,Union II,1,Inter Miami II,2,2023-04-02,https://www.goal.com/en/match/philadelphia-union-ii-vs-inter-miami-ii/y32kkdkrupob62l18j41bsic
MLS Next Pro,USA,Sporting KC II,1,Austin II,1,2023-04-02,https://www.goal.com/en/match/sporting-kc-ii-vs-austin-ii/ycl1awl9u22nngadllcsxlas
NWSL,USA,Gotham FC,0,Reign,2,2023-04-02,https://www.goal.com/en/match/gotham-fc-vs-ol-reign/7tq3d0losdeguh12pbp3ffllg
NWSL,USA,San Diego Wave,3,Courage,1,2023-04-02,https://www.goal.com/en/match/san-diego-wave-vs-north-carolina-courage/7tzsbc0mj1vbm9lrwjlr5ftw4
Primera División,Venezuela,Portuguesa,0,Táchira,1,2023-04-02,https://www.goal.com/en/match/portuguesa-vs-deportivo-tachira/y8bkz9izx0hmbxq0g6j1x5as
Primera División,Venezuela,Puerto Cabello,1,Dep. La Guaira,0,2023-04-02,https://www.goal.com/en/match/academia-puerto-cabello-vs-deportivo-la-guaira/xyzonts11n2j2j25z430up04
