Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,MV Home Team,MV Away Team
NPFL,Nigeria,Bayelsa Utd,5,Abia,1,2023-04-02,0.28,23.8
NPFL,Nigeria,Doma United,2,Tornadoes,1,2023-04-02,0.28,0.28
NPFL,Nigeria,Kwara Utd,0,Shooting Stars,1,2023-04-02,0.28,0.1
NPFL,Nigeria,Plateau Utd,1,Bendel Ins.,1,2023-04-02,0.28,0.28
NPFL,Nigeria,Wikki,3,Dakkada,1,2023-04-02,0.28,0.28
Division Profesional,Paraguay,Trinidense,2,Luqueño,2,2023-04-02,3.85,6.53
Division Profesional,Paraguay,Guaireña,1,Resistencia,3,2023-04-02,3.88,4.13
Primera División,Peru
Primera División,Peru,Unión Comercio,3,Alianza Atl.,3,2023-04-02,5.85,9.15
Primera División,Peru,CA Mannucci,0,Sport Huancayo,0,2023-04-02,8.9,6.9
Primera División,Peru,Grau,3,Boys,0,2023-04-02,7.93,73.7
I Liga,Poland,ŁKS Łódź,2,Chojniczanka,1,2023-04-02,7.15,0.28
I Liga,Poland
I Liga,Poland,Podbeskidzie,2,Stal Rzeszów,2,2023-04-02,4.4,2.5
Segunda Liga,Portugal,Belenenses,1,Torreense,3,2023-04-02,2.15,6.63
Segunda Liga,Portugal,Leixões,2,Viseu,3,2023-04-02,4.28,11.38
Segunda Liga,Portugal,Covilhã,0,Estrela,2,2023-04-02,2.28,72.15
Segunda Liga,Portugal,Vilafranquense,4,Nacional,0,2023-04-02,0.425,84.0
Stars League,Qatar,Ahli,0,Shamal,1,2023-04-02,150.23,10.08
Stars League,Qatar,Markhiya,0,Gharafa,1,2023-04-02,7.65,12.43
Liga I,Romania,Argeș,0,Voluntari,2,2023-04-02,4.44,9.25
Liga I,Romania
Highland / Lowland,Scotland,Rangers,1,Celtic,3,2023-04-02,117.38,117.45
SWPL 1,Scotland,Celtic,2,Partick,0,2023-04-02,117.45,4.8
SWPL 1,Scotland,Aberdeen,14.08
SWPL 1,Scotland,Motherwell,1,Dundee Utd,1,2023-04-02,7.3,0.28
SWPL 1,Scotland,Hearts,0,Glasgow City,2,2023-04-02,15.15,0.28
SWPL 1,Scotland,Hamilton,2,Glasgow Women,0,2023-04-02,3.83,0.28
SWPL 1,Scotland,Rangers,2,Hibernian,0,2023-04-02,117.38,13.2
Super Liga,Serbia,Radnik,0,TSC,1,2023-04-02,3.79,772.5
Super Liga,Serbia,Radnički Niš,0,Čukarički,2,2023-04-02,8.4,24.36
Super Liga,Slovakia,Spartak,105.08
Super Liga,Slovakia,DAC 1904,1,Žilina,0,2023-04-02,13.64,7.93
1. SNL,Slovenia,Olimpija,1,Tabor,0,2023-04-02,85.6,3.44
1. SNL,Slovenia,Domžale,0,Mura,0,2023-04-02,4.27,4.73
PSL,South Africa,Arrows,0,Sekhukhune Utd,0,2023-04-02,9.3,8.15
PSL,South Africa,TS Galaxy,1,Maritzburg Utd,2,2023-04-02,4.55,3.03
Segunda División,Spain,Huesca,0,Alavés,1,2023-04-02,17.7,39.7
Segunda División,Spain,Lugo,0,Ponferradina,0,2023-04-02,4.85,4.45
Segunda División,Spain,FC Andorra,1,Málaga,0,2023-04-02,17.4,9.25
Segunda División,Spain,Gijón,1,Granada,0,2023-04-02,24.35,52.7
Segunda División,Spain,Mirandés,2,Ibiza,2,2023-04-02,7.5,6.7
Primera División Femenina,Spain,Huelva,0,Betis,1,2023-04-02,2.7,225.0
Primera División Femenina,Spain,Sociedad,1,Athletic Club,1,2023-04-02,366.05,205.9
Primera División Femenina,Spain,Alhama,0,Barcelona,2,2023-04-02,0.28,769.0
Superettan,Sweden,Trelleborg,0,Gefle,1,2023-04-02,4.96,2.28
Superettan,Sweden,Utsikten,1,Skövde,0,2023-04-02,4.24,2.64
Superettan,Sweden,Östersunds FK,1,GAIS,1,2023-04-02,3.94,12.02
Ettan,Sweden,Boden,4,Hammarby TFF,1,2023-04-02,0.51,1.0
Ettan,Sweden,ÖSIF,1,Umeå,0,2023-04-02,0.28,0.28
Ettan,Sweden,Dalkurd,4,Vasalund,0,2023-04-02,0.975,0.3
Ettan,Sweden,Täby,1,Piteå,2,2023-04-02,0.125,0.125
Ettan,Sweden,United Nordic,1,Sandviken,2,2023-04-02,0.28,0.075
Ettan,Sweden,Ljungskile,0,Åtvidaberg,1,2023-04-02,0.425,0.28
Damallsvenskan,Sweden,Kalmar,0,Norrköping,3,2023-04-02,10.7,13.35
Damallsvenskan,Sweden,Djurgården,0,Örebro,2,2023-04-02,19.03,3.75
Damallsvenskan,Sweden,Piteå,1,Kristianstad,0,2023-04-02,0.125,0.125
Damallsvenskan,Sweden,Växjö,0,Häcken,4,2023-04-02,4.36,23.1
Damallsvenskan,Sweden,Vittsjö,2,Brommapojkarna,0,2023-04-02,0.28,8.03
Challenge League,Switzerland,Aarau,0,Vaduz,2,2023-04-02,4.75,5.28
Challenge League,Switzerland,Lausanne,2,Yverdon,0,2023-04-02,12.9,8.35
Challenge League,Switzerland,Xamax,1,Stade-Lausanne,1,2023-04-02,5.15,7.95
Thai League 1,Thailand,Khonkaen,0,Prachuap,3,2023-04-02,2.73,3.5
Thai League 1,Thailand,Ratchaburi,1,Ratchasima,1,2023-04-02,4.05,1.5
Thai League 1,Thailand,Nong Bua,1,Police Tero,2,2023-04-02,0.28,3.15
Thai League 2,Thailand,Kasetsart,1,Nakhon Si Utd,1,2023-04-02,1.33,0.28
Thai League 2,Thailand,Ranong,2,Krabi,2,2023-04-02,0.75,1.0
Thai League 2,Thailand,Trat,2,Uthai Thani,1,2023-04-02,2.13,2.73
Thai League 2,Thailand,Udon Thani,2,Samut Prakan,1,2023-04-02,0.225,1.43
Ligue 1,Tunisia,ESHS,1,Stade Tunisien,2,2023-04-02,1.05,6.2
Ligue 1,Tunisia,Métlaoui,2,EOSB,1,2023-04-02,2.88,1.3
1. Lig,Turkey,Keçiörengücü,0,Tuzla,1,2023-04-02,5.35,5.26
1. Lig,Turkey,Manisa FK,2,Gençlerbirliği,1,2023-04-02,7.05,4.83
1. Lig,Turkey,Yeni Malatya,0,Altınordu,3,2023-04-02,0.3,2.13
1. Lig,Turkey,Adanaspor,0,Boluspor,3,2023-04-02,3.85,5.7
1. Lig,Turkey,Rize,0,Bandırma,0,2023-04-02,15.85,9.7
2. Lig,Turkey,Vanspor,0,Kastamonuspor,0,2023-04-02,0.28,2.05
2. Lig,Turkey,1461 Trabzon F,5,Kırşehir FK,1,2023-04-02,3.69,0.28
2. Lig,Turkey,Adıyaman,0,Kocaelispor,3,2023-04-02,0.505,5.33
2. Lig,Turkey,Balıkesirspor,0,Bucaspor 1928,3,2023-04-02,0.87,3.48
2. Lig,Turkey,Diyarbekirspor,0,Karacabey BS,3,2023-04-02,1.65,0.28
2. Lig,Turkey,Fethiye,2,Serik BS,0,2023-04-02,2.38,0.28
2. Lig,Turkey,İskenderunspor,3,Etimesgut BS,0,2023-04-02,3.03,0.28
2. Lig,Turkey,Kırklareli,2,Uşak Spor,2,2023-04-02,1.34,0.645
2. Lig,Turkey,Pazar,3,Sarıyer,2,2023-04-02,5.5,1.78
2. Lig,Turkey,Zonguldak,3,Ankara Demir,4,2023-04-02,1.31,0.55
2. Lig,Turkey,24 Erzincan,2,Nazilli BS,0,2023-04-02,2.19,0.28
2. Lig,Turkey,Ankaraspor,0,Çorum FK,1,2023-04-02,2.46,5.25
2. Lig,Turkey,Bayburt,2,Afyonspor,2,2023-04-02,0.65,1.58
2. Lig,Turkey,Düzce,3,Soma,3,2023-04-02,1.11,2.9
2. Lig,Turkey,Erokspor,6,Sivas BS,1,2023-04-02,1.5,0.28
2. Lig,Turkey,İnegöl,0,Bursaspor,2,2023-04-02,2.4,1.99
2. Lig,Turkey,Isparta 32,1,Arnavutköy BS,2,2023-04-02,2.0,0.28
2. Lig,Turkey,Menemen,1,Şanlıurfa,2,2023-04-02,4.04,5.37
2. Lig,Turkey,Tarsus İY,0,Batman Petrol,4,2023-04-02,0.205,1.63
3. Lig,Turkey,68 Aksaray BS,2,1984 Muşspor,1,2023-04-02,0.28,0.4
3. Lig,Turkey,Niğde Anadolu,0,Kepez BS,2,2023-04-02,0.28,0.28
3. Lig,Turkey,Osmaniyespor,0,Efeler 09 Spor,3,2023-04-02,0.36,0.02
3. Lig,Turkey,Sapanca,1,Erbaa,0,2023-04-02,0.28,0.425
3. Lig,Turkey,Siirt İÖİ,3,Arguvanspor,0,2023-04-02,0.28,0.28
3. Lig,Turkey,1954 Kelkit,0,Karşıyaka,3,2023-04-02,0.28,0.6
3. Lig,Turkey,52 Orduspor,2,1922 Konya,2,2023-04-02,0.7,0.28
3. Lig,Turkey,Ağrı 1970,1,Hacettepe 1945,1,2023-04-02,0.28,0.125
3. Lig,Turkey,Amasyaspor FK,0,Karaköprü BS,0,2023-04-02,0.125,0.28
3. Lig,Turkey,Bld Kütahya,0,Nevşehir Bld.,2,2023-04-02,0.2,0.25
3. Lig,Turkey,Elazığspor,0,Edirne,2,2023-04-02,0.55,0.2
3. Lig,Turkey,Bulvarspor,3,Orduspor 1967,3,2023-04-02,0.05,0.225
3. Lig,Turkey,Büyük Anadolu,1,Bayrampaşa,1,2023-04-02,0.28,0.28
3. Lig,Turkey,Eynesil Blds,1,Iğdır,2,2023-04-02,0.28,1.98
3. Lig,Turkey,Kahramanmaraş,0,Darıca G.,3,2023-04-02,0.28,0.28
3. Lig,Turkey,Kuşadası GSK,3,Gümüşhane,0,2023-04-02,0.28,0.06
3. Lig,Turkey,Velimeşespor,2,Of,1,2023-04-02,0.28,0.28
Pro League,United Arab Emirates,Al Nasr,3,Kalba,0,2023-04-02,1.78,14.28
Pro League,United Arab Emirates,Dibba Fujairah,1,Khorfakkan,0,2023-04-02,4.04,0.03
USL Championship,USA,Detroit City,0,RGV FC Toros,1,2023-04-02,3.26,3.32
USL Championship,USA,Indy Eleven,0,LV Lights,0,2023-04-02,4.23,0.28
USL Championship,USA,Miami,1,Memphis 901,1,2023-04-02,84.0,4.97
USL Championship,USA,Tampa Bay,0,Legion,2,2023-04-02,4.38,4.19
USL Championship,USA,Monterey Bay,1,San Antonio,2,2023-04-02,3.83,5.8
USL Championship,USA,Roots,1,New Mexico Utd,0,2023-04-02,3.07,3.56
USL Championship,USA,Sacramento,5,Louisville,0,2023-04-02,4.28,5.39
USL Championship,USA,Phoenix Rising,2,SD Loyal,2,2023-04-02,5.73,0.28
USL League One,USA,Richmond,1,Independence,2,2023-04-02,2.53,2.93
USL League One,USA,North Carolina,2,Lexington,1,2023-04-02,2.88,1.86
USL League One,USA,Red Wolves,0,Central Valley,1,2023-04-02,2.71,2.45
USL League One,USA,Tormenta,0,Hailstorm,3,2023-04-02,2.74,3.08
MLS Next Pro,USA,Union II,1,Inter Miami II,2,2023-04-02,2.03,0.525
MLS Next Pro,USA,Sporting KC II,1,Austin II,1,2023-04-02,0.28,0.28
NWSL,USA,Gotham FC,0,Reign,2,2023-04-02,0.28,0.28
NWSL,USA,San Diego Wave,3,Courage,1,2023-04-02,0.28,0.28
Primera División,Venezuela,Portuguesa,0,Táchira,1,2023-04-02,902.0,5.96
Primera División,Venezuela,Puerto Cabello,1,Dep. La Guaira,0,2023-04-02,6.85,3.63
Premier League,England,Everton,1,Tottenham,1,2023-04-03,390.15,715.3
La Liga,Spain,Valencia,1,Vallecano,1,2023-04-03,148.5,74.3
Serie A,Italy,Empoli,1,Lecce,0,2023-04-03,75.55,67.9
Serie A,Italy,Sassuolo,1,Torino,1,2023-04-03,157.18,171.35
Süper Lig,Turkey,İstanbulspor,0,Fatih,1,2023-04-03,15.3,19.73
Liga MX,Mexico,San Luis,2,Mazatlán,1,2023-04-03,30.1,31.9
Liga MX,Mexico,Querétaro,1,Pumas,0,2023-04-03,22.2,31.0
Liga Profesional Argentina,Argentina,Colón,0,Atl. Tucumán,0,2023-04-03,769.0,21.3
Liga Profesional Argentina,Argentina,Banfield,0,Platense,2,2023-04-03,21.85,12.65
Primeira Liga,Portugal,Famalicão,0,Arouca,1,2023-04-03,47.03,19.65
Superliga,Denmark,AGF,1,Randers,1,2023-04-03,17.55,12.55
Primera A,Colombia,América,0,Jaguares,0,2023-04-03,96.38,6.8
Primera A,Colombia,Magdalena,3,Águilas D,1,2023-04-03,7.68,11.45
Primera A,Colombia,Huila,1,Cali,0,2023-04-03,7.63,72.75
Primera División,Uruguay,Racing,0,Def. Sporting,1,2023-04-03,157.9,0.28
Ekstraklasa,Poland,Stal Mielec,1,Jagiellonia,1,2023-04-03,5.25,11.15
Allsvenskan,Sweden,Mjällby,2,Varberg,2,2023-04-03,9.18,6.65
Allsvenskan,Sweden,Elfsborg,0,Häcken,2,2023-04-03,14.75,23.1
National League,England,York,1,Barnet,0,2023-04-03,54.65,0.28
Ligue 2,France,Guingamp,0,Bordeaux,1,2023-04-03,15.85,39.0
Primera Nacional,Argentina,Racing Córdoba,2,Chaco,0,2023-04-03,0.035,2.25
Primera Nacional,Argentina,Ferro,0,Maipú,1,2023-04-03,8.9,3.74
Primera Nacional,Argentina,Brown Adrogué,1,Rafaela,1,2023-04-03,2.57,4.15
Primera Nacional,Argentina,Atlanta,0,Mitre SdE,1,2023-04-03,338.75,0.28
Prim B Metro,Argentina,Fénix,1,Dock Sud,0,2023-04-03,6.33,0.26
Prim B Metro,Argentina,Sacachispas,1,Urquiza,0,2023-04-03,0.2,0.175
Carioca Série A,Brazil,Audax Angra,1,Botafogo,2,2023-04-03,0.28,72.15
Cup,Bulgaria,Lokomotiv Sf,2,Slavia Sofia,1,2023-04-03,0.28,5.91
Primera B,Chile,Cobreloa,1,Antofagasta,4,2023-04-03,6.03,6.05
Primera B,Colombia,Llaneros,2,Boca,1,2023-04-03,4.07,78.63
Liga Femenina,Colombia,Llaneros,2,Millonarios,1,2023-04-03,4.07,96.75
Liga Femenina,Colombia,Atlético Huila,1,Boyacá Chicó,1,2023-04-03,7.63,6.35
Primera División,Costa Rica,Alajuelense,0,Saprissa,2,2023-04-03,6.78,5.68
Primera División,Costa Rica,San Carlos,2,Cartaginés,4,2023-04-03,3.28,5.18
Primera División,Costa Rica,Grecia,2,Guápiles,1,2023-04-03,150.8,2.63
1. Division,Cyprus,AEK,2,APOEL,2,2023-04-03,60.05,16.39
1. Division,Cyprus,Enosis,1,Doxa,2,2023-04-03,2.0,4.88
Liga Pro,Ecuador,Cumbayá,2,El Nacional,0,2023-04-03,5.78,8.2
Liga Pro,Ecuador,Orense,3,Guayaquil City,2,2023-04-03,7.1,10.6
Premier League,Egypt,Haras,0,ENPPI,1,2023-04-03,0.28,5.28
Premier League,Egypt,Ismaily,1,Ceramica Cleo,1,2023-04-03,3.93,0.025
Primera Division,El Salvador,Marte,1,Alianza,0,2023-04-03,2.04,14.43
Primera Division,El Salvador,Dragón,0,Águila,2,2023-04-03,7.9,11.45
Primera Division,El Salvador,Firpo,0,Chalatenango,1,2023-04-03,1.67,1.54
Premier League 2,England,Liverpool,2,Brighton,2,2023-04-03,794.8,350.1
Premier League 2,England,Chelsea,1,Crystal Palace,2,2023-04-03,961.95,308.45
Premier League 2,England,Spurs,1,Man City,2,2023-04-03,715.3,1240.0
Premier League 2 Division Two,England,Derby,1,WBA,5,2023-04-03,15.5,62.1
Premier League 2 Division Two,England,Newcastle,0,Middlesbrough,0,2023-04-03,599.0,57.95
Premier League 2 Division Two,England,Sunderland,3,Nottingham,1,2023-04-03,58.55,337.38
National 1,France,Versailles,0,Châteauroux,1,2023-04-03,3.88,4.7
National 1,France,Concarneau,0,Sedan,1,2023-04-03,6.35,1.65
3. Liga,Germany,Ingolstadt,1,1860 München,3,2023-04-03,7.23,6.23
Super League 2,Greece,Anagennisi K,4,Diagoras,1,2023-04-03,3.14,2.98
Super League 2,Greece,Egaleo,0,Kifisia,3,2023-04-03,1.4,6.83
Liga Nacional,Honduras,Real Sociedad,1,Vida,0,2023-04-03,366.05,1.91
Liga Nacional,Honduras,Real España,3,Honduras,0,2023-04-03,3.97,10.38
Liga 1,Indonesia,Borneo,5,Bali United,1,2023-04-03,4.52,5.1
Ligat Ha'al,Israel,Beitar,2,H Haifa,0,2023-04-03,7.11,0.28
Serie C,Italy,Renate,0,Lecco,2,2023-04-03,3.73,6.8
Liga de Expansión MX,Mexico,Morelia,3,Celaya,2,2023-04-03,8.8,9.15
Eerste Divisie,Netherlands,Ajax,4,Dordrecht,1,2023-04-03,188.1,4.05
Eerste Divisie,Netherlands,Almere,1,Utrecht II,0,2023-04-03,10.38,3.7
Eerste Divisie,Netherlands,AZ II,0,De Graafschap,1,2023-04-03,4.03,5.33
Eerste Divisie,Netherlands,PSV II,5,Roda,1,2023-04-03,5.93,5.55
NPFL,Nigeria,Remo Stars,0,Gombe Utd,0,2023-04-03,1.78,0.28
Premiership,Northern Ireland,Ballymena Utd,0,Glenavon,1,2023-04-03,0.28,1.56
Division Profesional,Paraguay,Libertad,5,Cerro Porteño,0,2023-04-03,19.1,25.98
Division Profesional,Paraguay,Caballero JLM,0,Sportivo Amel.,1,2023-04-03,0.28,0.28
Primera División,Peru,Binacional,1,UTC Cajamarca,1,2023-04-03,6.73,0.28
I Liga,Poland,Resovia,0,Tychy,1,2023-04-03,3.13,3.65
Segunda Liga,Portugal,Penafiel,1,Porto II,2,2023-04-03,5.95,0.28
Stars League,Qatar
Liga I,Romania,Mioveni,0,Chindia,1,2023-04-03,1.69,3.53
Liga I,Romania,Sepsi,1,FCSB,2,2023-04-03,14.66,32.65
Segunda División,Spain,Albacete,1,Las Palmas,2,2023-04-03,14.6,35.6
Superettan,Sweden,Jönköpings S,0,Örebro,0,2023-04-03,3.51,3.75
Superettan,Sweden,Örgryte,2,AFC Eskilstuna,2,2023-04-03,4.64,4.26
Thai League 1,Thailand,Lampang,0,BGPU,1,2023-04-03,1.0,8.6
1. Lig,Turkey,Altay,3,Sakaryaspor,1,2023-04-03,3.35,5.95
1. Lig,Turkey,Eyüp,1,Erzurumspor,1,2023-04-03,12.04,2.35
MLS Next Pro,USA,St. Louis II,1,MNUFC2,3,2023-04-03,0.28,0.28
MLS Next Pro,USA,Atlanta Utd II,1,New York RB II,1,2023-04-03,0.28,0.28
MLS Next Pro,USA,Houston II,1,Rapids II,2,2023-04-03,0.28,0.28
MLS Next Pro,USA,LA Galaxy II,0,North Texas,1,2023-04-03,1.4,2.51
MLS Next Pro,USA,New England II,2,NYCFC II,1,2023-04-03,0.28,0.725
MLS Next Pro,USA,Timbers2,0,Earthquakes II,2,2023-04-03,0.28,0.15
MLS Next Pro,USA,LAFC II,1,Whitecaps FC 2,1,2023-04-03,0.28,1.65
MLS Next Pro,USA,Tacoma Def.,5,Real Monarchs,0,2023-04-03,0.28,1.93
NWSL,USA,Pride,1,Angel City,2,2023-04-03,19.03,0.28
Primera División,Venezuela,UCV,1,Angostura,2,2023-04-03,19.97,2.13
Primera División,Venezuela,Zamora,1,Caracas,2,2023-04-03,3.35,5.4
Premier League,England,Bournemouth,0,Brighton,2,2023-04-04,308.6,350.1
Premier League,England,Leeds,2,Nottm Forest,1,2023-04-04,220.5,337.38
Premier League,England,Leicester,1,Aston Villa,2,2023-04-04,304.75,588.5
Premier League,England,Chelsea,0,Liverpool,0,2023-04-04,961.95,794.8
Liga Profesional Argentina,Argentina,Belgrano,0,Sarmiento,0,2023-04-04,15.5,9.25
Liga Profesional Argentina,Argentina,Córdoba SdE,1,Arsenal,0,2023-04-04,0.28,0.28
DFB Pokal,Germany,Frankfurt,2,Union Berlin,0,2023-04-04,276.7,179.0
DFB Pokal,Germany,Bayern München,1,Freiburg,2,2023-04-04,981.2,165.58
Copa del Rey,Spain,Athletic Club,1,Osasuna,1,2023-04-04,205.9,137.8
Coppa Italia,Italy,Juventus,1,Inter,1,2023-04-04,489.7,493.35
Cup,Turkey,Ankaragücü,3,Trabzonspor,1,2023-04-04,28.35,100.98
Primera A,Colombia,Junior,1,Petrolera,0,2023-04-04,78.63,7.88
Primera División,Uruguay,Plaza Colonia,1,City Torque,2,2023-04-04,9.0,10.55
National League,England,Gateshead,4,Yeovil,0,2023-04-04,0.3,0.25
Super League,Malaysia,Perak,0,Darul Ta'zim,5,2023-04-04,2.73,9.93
Super League,Malaysia,Selangor,2,Negeri Seem.,1,2023-04-04,5.63,0.28
Super League,Malaysia,Terengganu,5,Kelantan,0,2023-04-04,4.39,2.38
Championship,Scotland,Raith Rovers,1,Hamilton,2,2023-04-04,5.1,3.83
League Two,Scotland,Stirling,1,Elgin,0,2023-04-04,0.15,0.175
Primera Nacional,Argentina,Quilmes,2,Dep Madryn,0,2023-04-04,5.09,0.28
Primera División,Bolivia,Aurora,2,Palmaflor,1,2023-04-04,5.05,8.26
Pernambucano 1,Brazil,Petrolina,1,Santa Cruz,1,2023-04-04,0.28,8.12
Cup,Bulgaria,Ludogorets,2,Spartak Varna,1,2023-04-04,42.55,3.13
Cup,Bulgaria,CSKA,1,Cherno more,2,2023-04-04,85.25,6.68
Primera B,Colombia,Cúcuta,2,Bogotá,0,2023-04-04,5.16,24.6
Primera B,Colombia,Atlético,0,Patriotas,0,2023-04-04,529.2,4.45
Primera División,Costa Rica,Puntarenas,1,Guadalupe,2,2023-04-04,2.75,10.28
FNL,Czech Republic,Varnsdorf,3,Dukla,4,2023-04-04,2.35,4.35
Premier League,Egypt,Aswan,1,Smouha,1,2023-04-04,3.2,5.9
Premier League,Egypt,El Dakhleya,0,Pharco,0,2023-04-04,0.28,6.53
Premier League,Egypt,Masry,3,Zamalek,2,2023-04-04,7.35,19.98
Regionalliga,Germany,Bahlingen,6,RW Koblenz,4,2023-04-04,0.28,0.28
Regionalliga,Germany,Astoria,1,Homburg,1,2023-04-04,1.09,2.92
Regionalliga,Germany,Mainz 05 II,1,FSV Frankfurt,1,2023-04-04,2.8,2.04
Regionalliga,Germany,Stuttgart II,0,Balingen,2,2023-04-04,2.5,1.08
Regionalliga,Germany,Ulm,0,Aalen,0,2023-04-04,3.75,1.28
Super League 2,Greece,Almopos,0,PAO II,0,2023-04-04,2.11,0.28
Super League 2,Greece,Thesprotos,1,Makedonikos N.,1,2023-04-04,1.17,0.28
Magyar Kupa,Hungary,ZTE,1,Puskás,0,2023-04-04,11.58,11.05
Super Cup,Iceland,Breidablik,3,Víkingur R,2,2023-04-04,2.99,2.85
Liga 1,Indonesia,Persib,3,Persis,1,2023-04-04,5.95,4.45
Ligat Ha'al,Israel,M Netanya,0,H Jerusalem,2,2023-04-04,0.28,0.28
Ligat Ha'al,Israel,H Be'er Sheva,3,Ashdod,1,2023-04-04,0.28,8.94
Ligat Ha'al,Israel,Maccabi TA,1,M Haifa,1,2023-04-04,0.28,0.28
A Lyga,Lithuania,FA Šiauliai,1,Žalgiris,0,2023-04-04,4.65,8.35
A Lyga,Lithuania,H. Litauen,2,Panevėžys,4,2023-04-04,0.28,5.22
KNVB Beker,Netherlands,Spakenburg,1,PSV,2,2023-04-04,0.175,161.83
Cup,Poland,Kalisz,0,Legia,1,2023-04-04,0.28,31.0
Cupa României,Romania,Arad,1,U Craiova 1948,0,2023-04-04,43.8,19.97
Saudi League,Saudi Arabia,Adalah,0,Nassr,5,2023-04-04,5.0,152.98
Saudi League,Saudi Arabia,Feiha,0,Hilal,2,2023-04-04,19.7,161.2
Saudi League,Saudi Arabia,Ittihad,3,Damak,0,2023-04-04,118.93,0.28
Super Liga,Serbia,Napredak,0,Mladost Lučani,0,2023-04-04,5.26,7.43
PSL,South Africa,Mamelodi,0,Cape Town City,0,2023-04-04,31.43,9.8
Superettan,Sweden,Helsingborg,0,Öster,1,2023-04-04,5.73,314.6
Schweizer Pokal,Switzerland,Basel,2,Young Boys,4,2023-04-04,28.75,71.75
Thai League 1,Thailand,Chiangrai Utd,2,Port,3,2023-04-04,3.3,902.0
Thai League 1,Thailand,Sukhothai,1,Chonburi,0,2023-04-04,2.78,4.7
Thai League 1,Thailand,Muang Thong,3,Lamphun,1,2023-04-04,4.35,3.33
Thai League 1,Thailand,Bangkok Utd,4,Buriram Utd,3,2023-04-04,5.93,9.8
Premier League,England,Man Utd,1,Brentford,0,2023-04-05,872.1,393.8
Premier League,England,West Ham,1,Newcastle,5,2023-04-05,396.9,599.0
CONMEBOL Libertadores,South America
CONMEBOL Libertadores,South America,Argentinos,1,Ind. del Valle,0,2023-04-05,31.1,0.28
CONMEBOL Libertadores,South America,The Strongest,3,River Plate,1,2023-04-05,12.45,96.75
CONMEBOL Libertadores,South America,Medellín,1,Internacional,1,2023-04-05,15.63,84.0
CONMEBOL Libertadores,South America,Metropolitanos,1,Nacional,2,2023-04-05,5.23,84.0
CONMEBOL Sudamericana,South America,Audax,0,NOB,1,2023-04-05,10.15,45.55
CONMEBOL Sudamericana,South America,Goiás,0,Santa Fe,0,2023-04-05,22.53,13.08
CONMEBOL Sudamericana,South America,César Vallejo,1,LDU Quito,2,2023-04-05,8.58,17.0
CONMEBOL Sudamericana,South America,Estudiantes M.,0,San Lorenzo,1,2023-04-05,0.28,45.38
CONMEBOL Sudamericana,South America,Blooming,0,Santos,1,2023-04-05,8.12,67.15
CONMEBOL Sudamericana,South America,Millonarios,3,Def y Justicia,0,2023-04-05,96.75,0.28
A-League Men,Australia,Melbourne City,2,Mel Victory,1,2023-04-05,9.03,0.28
Concacaf Champions Cup,N/C America,Philadelphia,1,Atlas,0,2023-04-05,49.73,34.4
Concacaf Champions Cup,N/C America,León,5,Violette,0,2023-04-05,49.0,0.15
Primeira Liga,Portugal,Gil Vicente,0,Sporting,0,2023-04-05,19.03,237.4
Coupe de France,France,Nantes,1,Lyon,0,2023-04-05,93.78,215.9
DFB Pokal,Germany,Nürnberg,0,Stuttgart,1,2023-04-05,19.38,136.5
DFB Pokal,Germany,Leipzig,2,Dortmund,0,2023-04-05,406.9,461.15
Copa del Rey,Spain,Barcelona,0,Real Madrid,4,2023-04-05,769.0,998.0
Coppa Italia,Italy,Cremonese,0,Fiorentina,2,2023-04-05,47.5,274.55
Cup,Turkey,Galatasaray,2,Başakşehir,3,2023-04-05,247.13,50.93
Cup,Turkey,Sivasspor,3,Gaziantep,0,2023-04-05,17.0,18.43
Super League 1,Greece,Volos,0,AEK,1,2023-04-05,11.58,60.05
Super League 1,Greece,Aris,0,Panathinaikos,1,2023-04-05,26.58,51.85
Super League 1,Greece,Olympiakos,3,PAOK,1,2023-04-05,85.6,48.4
Serie B,Italy,Perugia,1,Reggina,3,2023-04-05,6.4,9.28
Super League,Malaysia,Kuching FA,1,Kelantan Utd,1,2023-04-05,2.46,2.38
Super League,Malaysia,Kedah,1,Pulau Pinang,0,2023-04-05,4.68,0.28
Super League,Malaysia,Kuala Lumpur,2,Sabah,0,2023-04-05,4.07,11.23
Super League,Malaysia,PDRM,1,Sri Pahang,2,2023-04-05,2.27,4.14
Primera Nacional,Argentina,Flandria,2,All Boys,1,2023-04-05,1.81,2.93
Primera Nacional,Argentina,Def Unidos,1,SM Tucumán,0,2023-04-05,0.28,0.28
Primera Nacional,Argentina,Agropecuario,2,San Telmo,1,2023-04-05,4.68,2.26
Primera Nacional,Argentina,Gim Mendoza,1,Defensores Bel,0,2023-04-05,0.28,0.28
Primera Nacional,Argentina,Guillermo Br,2,Temperley,2,2023-04-05,2.68,4.06
Primera Nacional,Argentina,Alvarado,2,Estudiantes RC,1,2023-04-05,3.6,3.12
Prim B Metro,Argentina,A Merlo,0,Talleres,1,2023-04-05,0.28,52.55
Cup,Austria,Rapid,2,Ried,1,2023-04-05,37.03,6.54
Primera División,Bolivia,Wilstermann,0,Nacional,0,2023-04-05,6.85,84.0
Alagoano Play-offs,Brazil,Murici,2,CSE,0,2023-04-05,0.28,16.0
Cup,Bulgaria,Arda,0,CSKA 1948,1,2023-04-05,136.5,16.45
